{'loss': 580.0, 'grad_norm_square': 93184.0, 'tokens': 455}
{'loss': 362.0, 'grad_norm_square': 49664.0, 'tokens': 312}
{'loss': 584.0, 'grad_norm_square': 79360.0, 'tokens': 432}
{'loss': 600.0, 'grad_norm_square': 56832.0, 'tokens': 471}
{'loss': 308.0, 'grad_norm_square': 45312.0, 'tokens': 327}
{'loss': 308.0, 'grad_norm_square': 36096.0, 'tokens': 314}
{'loss': 552.0, 'grad_norm_square': 61184.0, 'tokens': 457}
{'loss': 223.0, 'grad_norm_square': 41984.0, 'tokens': 255}
{'loss': 392.0, 'grad_norm_square': 47872.0, 'tokens': 437}
{'loss': 249.0, 'grad_norm_square': 39168.0, 'tokens': 371}
{'loss': 476.0, 'grad_norm_square': 58368.0, 'tokens': 471}
{'loss': 406.0, 'grad_norm_square': 49408.0, 'tokens': 452}
{'loss': 251.0, 'grad_norm_square': 37376.0, 'tokens': 261}
{'loss': 470.0, 'grad_norm_square': 49664.0, 'tokens': 419}
{'loss': 524.0, 'grad_norm_square': 53760.0, 'tokens': 450}
{'loss': 360.0, 'grad_norm_square': 63232.0, 'tokens': 446}
{'loss': 576.0, 'grad_norm_square': 52992.0, 'tokens': 452}
{'loss': 209.0, 'grad_norm_square': 32000.0, 'tokens': 262}
{'loss': 418.0, 'grad_norm_square': 78336.0, 'tokens': 375}
{'loss': 464.0, 'grad_norm_square': 70144.0, 'tokens': 405}
{'loss': 426.0, 'grad_norm_square': 38912.0, 'tokens': 409}
{'loss': 370.0, 'grad_norm_square': 40448.0, 'tokens': 410}
{'loss': 466.0, 'grad_norm_square': 62976.0, 'tokens': 429}
{'loss': 412.0, 'grad_norm_square': 42496.0, 'tokens': 408}
{'loss': 382.0, 'grad_norm_square': 52736.0, 'tokens': 427}
{'loss': 506.0, 'grad_norm_square': 55808.0, 'tokens': 445}
{'loss': 432.0, 'grad_norm_square': 54784.0, 'tokens': 461}
{'loss': 442.0, 'grad_norm_square': 50688.0, 'tokens': 444}
{'loss': 428.0, 'grad_norm_square': 50944.0, 'tokens': 459}
{'loss': 294.0, 'grad_norm_square': 36608.0, 'tokens': 295}
{'loss': 516.0, 'grad_norm_square': 49664.0, 'tokens': 420}
{'loss': 480.0, 'grad_norm_square': 51200.0, 'tokens': 476}
{'loss': 440.0, 'grad_norm_square': 51200.0, 'tokens': 430}
{'loss': 454.0, 'grad_norm_square': 49408.0, 'tokens': 441}
{'loss': 362.0, 'grad_norm_square': 39680.0, 'tokens': 402}
{'loss': 400.0, 'grad_norm_square': 36864.0, 'tokens': 328}
{'loss': 424.0, 'grad_norm_square': 47872.0, 'tokens': 453}
{'loss': 308.0, 'grad_norm_square': 45824.0, 'tokens': 375}
{'loss': 430.0, 'grad_norm_square': 40960.0, 'tokens': 434}
