{'model_params': 2506172416, 'peft_params': 17449208}
{'loss': 466.0, 'grad_norm_square': 1143209984.0, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 509143434.3339844, 'tokens': 252}
{'loss': 310.0, 'grad_norm_square': 6696266579.84375, 'tokens': 311}
{'loss': 334.0, 'grad_norm_square': 630875809.4375, 'tokens': 308}
{'loss': 516.0, 'grad_norm_square': 1611005393.59375, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 1867331948.625, 'tokens': 434}
{'loss': 390.0, 'grad_norm_square': 1629090943.65625, 'tokens': 378}
{'loss': 338.0, 'grad_norm_square': 291757266.546875, 'tokens': 299}
{'loss': 412.0, 'grad_norm_square': 1058508097.5625, 'tokens': 377}
{'loss': 382.0, 'grad_norm_square': 2200112714.59375, 'tokens': 294}
{'loss': 290.0, 'grad_norm_square': 281574893.890625, 'tokens': 315}
{'loss': 310.0, 'grad_norm_square': 368538159.578125, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 295516195.140625, 'tokens': 394}
{'loss': 298.0, 'grad_norm_square': 319171730.609375, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 175747668.984375, 'tokens': 274}
{'loss': 352.0, 'grad_norm_square': 246039063.59375, 'tokens': 342}
{'loss': 312.0, 'grad_norm_square': 289435311.6484375, 'tokens': 441}
{'loss': 346.0, 'grad_norm_square': 306199911.21875, 'tokens': 360}
{'loss': 340.0, 'grad_norm_square': 230878104.953125, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 168641113.125, 'tokens': 343}
{'loss': 210.0, 'grad_norm_square': 134757955.39648438, 'tokens': 230}
{'loss': 420.0, 'grad_norm_square': 470829264.0, 'tokens': 438}
{'loss': 314.0, 'grad_norm_square': 131038951.203125, 'tokens': 330}
{'loss': 490.0, 'grad_norm_square': 368351030.15625, 'tokens': 488}
{'loss': 312.0, 'grad_norm_square': 160202748.1875, 'tokens': 343}
{'loss': 412.0, 'grad_norm_square': 262092653.53125, 'tokens': 360}
{'loss': 258.0, 'grad_norm_square': 179021193.796875, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 210883072.328125, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 136701131.5078125, 'tokens': 389}
{'loss': 358.0, 'grad_norm_square': 213944366.921875, 'tokens': 347}
{'loss': 304.0, 'grad_norm_square': 117888864.234375, 'tokens': 281}
{'loss': 226.0, 'grad_norm_square': 140195580.30859375, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 111692152.80566406, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 215811784.30859375, 'tokens': 304}
{'loss': 213.0, 'grad_norm_square': 57431613.24511719, 'tokens': 289}
{'loss': 454.0, 'grad_norm_square': 160405261.7993164, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 159241189.0046997, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 64886941.19226074, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 109919057.0447998, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 352035877.75634766, 'tokens': 407}
{'loss': 342.0, 'grad_norm_square': 108999296.3491211, 'tokens': 347}
{'loss': 218.0, 'grad_norm_square': 95980651.42871094, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 125236417.83007812, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 87684913.5390625, 'tokens': 335}
{'loss': 376.0, 'grad_norm_square': 638578375.6113281, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 83651547.00610352, 'tokens': 293}
{'loss': 246.0, 'grad_norm_square': 85612990.91271973, 'tokens': 251}
{'loss': 368.0, 'grad_norm_square': 126049750.72307587, 'tokens': 348}
