{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 39591552.0, 'tokens': 319}
{'loss': 390.0, 'grad_norm_square': 23254417.77685547, 'tokens': 252}
{'loss': 326.0, 'grad_norm_square': 22444252.628173828, 'tokens': 311}
{'loss': 346.0, 'grad_norm_square': 12622750.535888672, 'tokens': 308}
{'loss': 520.0, 'grad_norm_square': 26611130.400878906, 'tokens': 335}
{'loss': 636.0, 'grad_norm_square': 21147418.286865234, 'tokens': 434}
{'loss': 394.0, 'grad_norm_square': 14679999.427734375, 'tokens': 378}
{'loss': 362.0, 'grad_norm_square': 9722678.841308594, 'tokens': 299}
{'loss': 408.0, 'grad_norm_square': 16544487.69921875, 'tokens': 377}
{'loss': 396.0, 'grad_norm_square': 15529846.915527344, 'tokens': 294}
{'loss': 306.0, 'grad_norm_square': 9868855.395507812, 'tokens': 315}
{'loss': 324.0, 'grad_norm_square': 10704985.7421875, 'tokens': 328}
{'loss': 400.0, 'grad_norm_square': 13190083.834960938, 'tokens': 394}
{'loss': 296.0, 'grad_norm_square': 14881842.895996094, 'tokens': 291}
{'loss': 296.0, 'grad_norm_square': 9772637.557617188, 'tokens': 274}
{'loss': 384.0, 'grad_norm_square': 17045004.171875, 'tokens': 342}
{'loss': 300.0, 'grad_norm_square': 8932144.406738281, 'tokens': 441}
{'loss': 380.0, 'grad_norm_square': 14609863.786132812, 'tokens': 360}
{'loss': 340.0, 'grad_norm_square': 13681994.828125, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 8290470.333496094, 'tokens': 343}
{'loss': 212.0, 'grad_norm_square': 8281455.925292969, 'tokens': 230}
{'loss': 432.0, 'grad_norm_square': 28118293.0, 'tokens': 438}
{'loss': 322.0, 'grad_norm_square': 10254044.892578125, 'tokens': 330}
{'loss': 490.0, 'grad_norm_square': 23393562.907226562, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 9811896.182617188, 'tokens': 343}
{'loss': 410.0, 'grad_norm_square': 15002980.44140625, 'tokens': 360}
{'loss': 254.0, 'grad_norm_square': 10744328.731445312, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 17728906.856445312, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 12947683.213378906, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 14522397.678710938, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 9629233.312011719, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 9388629.123046875, 'tokens': 299}
{'loss': 324.0, 'grad_norm_square': 10259747.220703125, 'tokens': 305}
{'loss': 420.0, 'grad_norm_square': 18599210.740234375, 'tokens': 304}
{'loss': 215.0, 'grad_norm_square': 7541151.722167969, 'tokens': 289}
{'loss': 454.0, 'grad_norm_square': 15756882.427734375, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 12903412.786132812, 'tokens': 395}
{'loss': 255.0, 'grad_norm_square': 6655847.224609375, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 12303740.271484375, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 16197891.583007812, 'tokens': 407}
{'loss': 352.0, 'grad_norm_square': 12746768.602539062, 'tokens': 347}
{'loss': 223.0, 'grad_norm_square': 8166812.427734375, 'tokens': 248}
{'loss': 394.0, 'grad_norm_square': 12732522.232421875, 'tokens': 309}
{'loss': 336.0, 'grad_norm_square': 10038016.268554688, 'tokens': 335}
{'loss': 374.0, 'grad_norm_square': 23795628.4375, 'tokens': 420}
{'loss': 302.0, 'grad_norm_square': 15197267.123046875, 'tokens': 293}
{'loss': 245.0, 'grad_norm_square': 7209370.4853515625, 'tokens': 251}
{'loss': 368.0, 'grad_norm_square': 12245726.775390625, 'tokens': 348}
{'loss': 462.0, 'grad_norm_square': 14512543.338867188, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 9681110.020019531, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 8484019.981445312, 'tokens': 312}
{'loss': 426.0, 'grad_norm_square': 14719810.280273438, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 6930374.4248046875, 'tokens': 272}
{'loss': 196.0, 'grad_norm_square': 7970230.2373046875, 'tokens': 258}
{'loss': 378.0, 'grad_norm_square': 13446607.505859375, 'tokens': 314}
{'loss': 212.0, 'grad_norm_square': 4742773.161621094, 'tokens': 261}
{'loss': 286.0, 'grad_norm_square': 9254930.337890625, 'tokens': 291}
{'loss': 460.0, 'grad_norm_square': 20262618.056640625, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 10951428.544921875, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 11822778.125976562, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 8840577.611328125, 'tokens': 358}
{'loss': 260.0, 'grad_norm_square': 7681989.1015625, 'tokens': 240}
{'loss': 223.0, 'grad_norm_square': 6896202.59375, 'tokens': 256}
{'loss': 310.0, 'grad_norm_square': 9511614.20703125, 'tokens': 314}
{'loss': 231.0, 'grad_norm_square': 6349158.3916015625, 'tokens': 249}
{'loss': 362.0, 'grad_norm_square': 13981482.583984375, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 12743720.40234375, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 9674970.412109375, 'tokens': 243}
{'loss': 266.0, 'grad_norm_square': 8841661.235351562, 'tokens': 292}
{'loss': 320.0, 'grad_norm_square': 11169501.525390625, 'tokens': 293}
{'loss': 296.0, 'grad_norm_square': 12284633.719726562, 'tokens': 327}
{'loss': 336.0, 'grad_norm_square': 8299404.9287109375, 'tokens': 310}
{'loss': 276.0, 'grad_norm_square': 10837167.592773438, 'tokens': 254}
{'loss': 422.0, 'grad_norm_square': 13416128.51953125, 'tokens': 433}
{'loss': 404.0, 'grad_norm_square': 10827689.07421875, 'tokens': 352}
{'loss': 208.0, 'grad_norm_square': 6699606.203125, 'tokens': 206}
{'loss': 286.0, 'grad_norm_square': 11157926.1171875, 'tokens': 243}
{'loss': 304.0, 'grad_norm_square': 10375025.081054688, 'tokens': 312}
{'loss': 438.0, 'grad_norm_square': 22912347.10546875, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 13325458.642578125, 'tokens': 279}
{'loss': 212.0, 'grad_norm_square': 5624120.822753906, 'tokens': 286}
{'loss': 234.0, 'grad_norm_square': 7184894.2421875, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 6737604.1357421875, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 7681879.3037109375, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 9122673.385742188, 'tokens': 319}
{'loss': 188.0, 'grad_norm_square': 4544091.791015625, 'tokens': 210}
{'loss': 282.0, 'grad_norm_square': 9707316.064453125, 'tokens': 347}
{'loss': 233.0, 'grad_norm_square': 8407278.541992188, 'tokens': 336}
{'loss': 358.0, 'grad_norm_square': 13077720.661132812, 'tokens': 375}
{'loss': 200.0, 'grad_norm_square': 6932586.404296875, 'tokens': 237}
{'loss': 506.0, 'grad_norm_square': 17276976.548828125, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 8407260.548828125, 'tokens': 354}
{'loss': 280.0, 'grad_norm_square': 8766947.163085938, 'tokens': 300}
{'loss': 308.0, 'grad_norm_square': 10196305.140625, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 12755453.60546875, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 11008595.44921875, 'tokens': 314}
{'loss': 400.0, 'grad_norm_square': 12832137.05078125, 'tokens': 334}
{'loss': 334.0, 'grad_norm_square': 8571112.37109375, 'tokens': 354}
{'loss': 482.0, 'grad_norm_square': 22247912.70703125, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 6607860.8564453125, 'tokens': 348}
{'loss': 334.0, 'grad_norm_square': 15645077.90234375, 'tokens': 431}
{'loss': 238.0, 'grad_norm_square': 6469043.2880859375, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 10327683.202148438, 'tokens': 408}
{'loss': 356.0, 'grad_norm_square': 61259621.875, 'tokens': 378}
{'loss': 288.0, 'grad_norm_square': 9346238.66796875, 'tokens': 412}
{'loss': 336.0, 'grad_norm_square': 8956979.75, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 10454402.150390625, 'tokens': 389}
{'loss': 394.0, 'grad_norm_square': 11631633.46875, 'tokens': 379}
