{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 464.0, 'grad_norm_square': 1381464512.0, 'tokens': 319}
{'loss': 342.0, 'grad_norm_square': 472899090.76074886, 'tokens': 252}
{'loss': 290.0, 'grad_norm_square': 419025300.4152641, 'tokens': 311}
{'loss': 314.0, 'grad_norm_square': 645223661.4612503, 'tokens': 308}
{'loss': 484.0, 'grad_norm_square': 859767117.7461853, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 756275360.7818604, 'tokens': 434}
{'loss': 380.0, 'grad_norm_square': 547320930.1236877, 'tokens': 378}
{'loss': 338.0, 'grad_norm_square': 288090157.0658722, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 530908565.726532, 'tokens': 377}
{'loss': 366.0, 'grad_norm_square': 546274120.0804138, 'tokens': 294}
{'loss': 288.0, 'grad_norm_square': 401917878.67259216, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 312572042.9067993, 'tokens': 328}
{'loss': 378.0, 'grad_norm_square': 475622480.9645386, 'tokens': 394}
{'loss': 292.0, 'grad_norm_square': 342356944.815155, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 323729564.838562, 'tokens': 274}
{'loss': 368.0, 'grad_norm_square': 599920800.152008, 'tokens': 342}
{'loss': 318.0, 'grad_norm_square': 497027818.1008301, 'tokens': 441}
{'loss': 360.0, 'grad_norm_square': 500354002.24212646, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 374885538.1887207, 'tokens': 306}
{'loss': 284.0, 'grad_norm_square': 227153451.09866333, 'tokens': 343}
{'loss': 207.0, 'grad_norm_square': 244069925.6296997, 'tokens': 230}
{'loss': 438.0, 'grad_norm_square': 1279902065.8796387, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 257514911.6352539, 'tokens': 330}
{'loss': 490.0, 'grad_norm_square': 649808976.9083252, 'tokens': 488}
{'loss': 310.0, 'grad_norm_square': 341260588.46380615, 'tokens': 343}
{'loss': 426.0, 'grad_norm_square': 483641054.1637573, 'tokens': 360}
{'loss': 252.0, 'grad_norm_square': 332881956.3931885, 'tokens': 227}
{'loss': 480.0, 'grad_norm_square': 577169612.5898438, 'tokens': 400}
{'loss': 306.0, 'grad_norm_square': 350596833.73724365, 'tokens': 389}
{'loss': 360.0, 'grad_norm_square': 443002201.72613525, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 252422278.1261902, 'tokens': 281}
{'loss': 226.0, 'grad_norm_square': 184342399.04794312, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 287222573.2140198, 'tokens': 305}
{'loss': 428.0, 'grad_norm_square': 530119662.6364746, 'tokens': 304}
{'loss': 218.0, 'grad_norm_square': 148674971.83880615, 'tokens': 289}
{'loss': 460.0, 'grad_norm_square': 477608193.93444824, 'tokens': 381}
{'loss': 350.0, 'grad_norm_square': 529715237.7550049, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 186813087.5991516, 'tokens': 267}
{'loss': 378.0, 'grad_norm_square': 352853311.9324951, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 593210722.6669922, 'tokens': 407}
{'loss': 364.0, 'grad_norm_square': 698980838.9788818, 'tokens': 347}
{'loss': 214.0, 'grad_norm_square': 180545124.66601562, 'tokens': 248}
{'loss': 404.0, 'grad_norm_square': 398719928.5650635, 'tokens': 309}
{'loss': 336.0, 'grad_norm_square': 291217341.08984375, 'tokens': 335}
{'loss': 388.0, 'grad_norm_square': 811506993.8450928, 'tokens': 420}
{'loss': 304.0, 'grad_norm_square': 330305051.0778198, 'tokens': 293}
{'loss': 253.0, 'grad_norm_square': 171527877.4354248, 'tokens': 251}
{'loss': 388.0, 'grad_norm_square': 362736060.4619751, 'tokens': 348}
{'loss': 476.0, 'grad_norm_square': 444991831.1672363, 'tokens': 336}
{'loss': 342.0, 'grad_norm_square': 273701574.52978516, 'tokens': 334}
{'loss': 280.0, 'grad_norm_square': 302166118.553772, 'tokens': 312}
{'loss': 420.0, 'grad_norm_square': 388837905.1081543, 'tokens': 332}
{'loss': 253.0, 'grad_norm_square': 206286086.70724487, 'tokens': 272}
{'loss': 201.0, 'grad_norm_square': 201306629.34643555, 'tokens': 258}
{'loss': 382.0, 'grad_norm_square': 290634233.55688477, 'tokens': 314}
