{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 466.0, 'grad_norm_square': 73193.6484375, 'tokens': 319}
{'loss': 434.0, 'grad_norm_square': 85183.32537893055, 'tokens': 252}
{'loss': 396.0, 'grad_norm_square': 100423.79317162675, 'tokens': 311}
{'loss': 438.0, 'grad_norm_square': 58066.79689989239, 'tokens': 308}
{'loss': 624.0, 'grad_norm_square': 82244.06467911135, 'tokens': 335}
{'loss': 708.0, 'grad_norm_square': 63466.29716384411, 'tokens': 434}
{'loss': 480.0, 'grad_norm_square': 100506.90093563125, 'tokens': 378}
{'loss': 476.0, 'grad_norm_square': 43666.06014085747, 'tokens': 299}
{'loss': 560.0, 'grad_norm_square': 452425.5356356129, 'tokens': 377}
{'loss': 506.0, 'grad_norm_square': 69197.81548190862, 'tokens': 294}
{'loss': 444.0, 'grad_norm_square': 73011.51559832692, 'tokens': 315}
{'loss': 476.0, 'grad_norm_square': 120079.42689092085, 'tokens': 328}
{'loss': 528.0, 'grad_norm_square': 68392.8752997201, 'tokens': 394}
{'loss': 500.0, 'grad_norm_square': 382315.2844349146, 'tokens': 291}
{'loss': 454.0, 'grad_norm_square': 88761.16309083253, 'tokens': 274}
{'loss': 536.0, 'grad_norm_square': 96019.18367060274, 'tokens': 342}
{'loss': 466.0, 'grad_norm_square': 121064.04273690283, 'tokens': 441}
{'loss': 560.0, 'grad_norm_square': 69268.96327291429, 'tokens': 360}
{'loss': 490.0, 'grad_norm_square': 65471.30831581354, 'tokens': 306}
{'loss': 436.0, 'grad_norm_square': 63831.533458285034, 'tokens': 343}
{'loss': 390.0, 'grad_norm_square': 62571.15648008883, 'tokens': 230}
{'loss': 620.0, 'grad_norm_square': 203357.77919337153, 'tokens': 438}
{'loss': 484.0, 'grad_norm_square': 64953.12541896105, 'tokens': 330}
{'loss': 680.0, 'grad_norm_square': 111031.52480004728, 'tokens': 488}
{'loss': 492.0, 'grad_norm_square': 111104.24082762003, 'tokens': 343}
{'loss': 544.0, 'grad_norm_square': 66120.3076224029, 'tokens': 360}
{'loss': 414.0, 'grad_norm_square': 89142.88090535998, 'tokens': 227}
{'loss': 600.0, 'grad_norm_square': 73720.47191384435, 'tokens': 400}
{'loss': 460.0, 'grad_norm_square': 67520.6101281941, 'tokens': 389}
{'loss': 532.0, 'grad_norm_square': 95125.28842845559, 'tokens': 347}
{'loss': 454.0, 'grad_norm_square': 52229.34851074219, 'tokens': 281}
{'loss': 394.0, 'grad_norm_square': 71833.9740972817, 'tokens': 299}
{'loss': 510.0, 'grad_norm_square': 69812.92469727993, 'tokens': 305}
{'loss': 576.0, 'grad_norm_square': 176058.91475898027, 'tokens': 304}
{'loss': 376.0, 'grad_norm_square': 53544.06370073557, 'tokens': 289}
{'loss': 652.0, 'grad_norm_square': 115340.67265275121, 'tokens': 381}
{'loss': 524.0, 'grad_norm_square': 308377.0904341042, 'tokens': 395}
{'loss': 434.0, 'grad_norm_square': 161947.36524945498, 'tokens': 267}
{'loss': 548.0, 'grad_norm_square': 102227.32975706458, 'tokens': 299}
{'loss': 588.0, 'grad_norm_square': 66731.16972953081, 'tokens': 407}
