{'model_params': 2506172416, 'peft_params': 274400}
{'loss': 580.0, 'grad_norm_square': 23680.0, 'tokens': 455}
{'loss': 412.0, 'grad_norm_square': 33280.0, 'tokens': 312}
{'loss': 716.0, 'grad_norm_square': 37376.0, 'tokens': 432}
{'loss': 728.0, 'grad_norm_square': 26368.0, 'tokens': 471}
{'loss': 342.0, 'grad_norm_square': 16320.0, 'tokens': 327}
{'loss': 358.0, 'grad_norm_square': 14144.0, 'tokens': 314}
{'loss': 664.0, 'grad_norm_square': 24064.0, 'tokens': 457}
{'loss': 282.0, 'grad_norm_square': 15936.0, 'tokens': 255}
{'loss': 482.0, 'grad_norm_square': 20864.0, 'tokens': 437}
{'loss': 312.0, 'grad_norm_square': 15296.0, 'tokens': 371}
{'loss': 592.0, 'grad_norm_square': 21888.0, 'tokens': 471}
{'loss': 498.0, 'grad_norm_square': 19072.0, 'tokens': 452}
{'loss': 284.0, 'grad_norm_square': 12672.0, 'tokens': 261}
{'loss': 576.0, 'grad_norm_square': 17280.0, 'tokens': 419}
{'loss': 612.0, 'grad_norm_square': 18176.0, 'tokens': 450}
{'loss': 444.0, 'grad_norm_square': 17408.0, 'tokens': 446}
{'loss': 644.0, 'grad_norm_square': 18048.0, 'tokens': 452}
{'loss': 245.0, 'grad_norm_square': 11136.0, 'tokens': 262}
{'loss': 452.0, 'grad_norm_square': 13760.0, 'tokens': 375}
{'loss': 528.0, 'grad_norm_square': 17024.0, 'tokens': 405}
{'loss': 480.0, 'grad_norm_square': 13504.0, 'tokens': 409}
{'loss': 440.0, 'grad_norm_square': 14848.0, 'tokens': 410}
{'loss': 528.0, 'grad_norm_square': 22400.0, 'tokens': 429}
{'loss': 464.0, 'grad_norm_square': 18560.0, 'tokens': 408}
{'loss': 458.0, 'grad_norm_square': 16896.0, 'tokens': 427}
{'loss': 624.0, 'grad_norm_square': 17920.0, 'tokens': 445}
{'loss': 494.0, 'grad_norm_square': 23936.0, 'tokens': 461}
{'loss': 520.0, 'grad_norm_square': 22784.0, 'tokens': 444}
{'loss': 508.0, 'grad_norm_square': 18304.0, 'tokens': 459}
{'loss': 344.0, 'grad_norm_square': 13824.0, 'tokens': 295}
{'loss': 564.0, 'grad_norm_square': 17536.0, 'tokens': 420}
{'loss': 576.0, 'grad_norm_square': 19328.0, 'tokens': 476}
{'loss': 492.0, 'grad_norm_square': 17664.0, 'tokens': 430}
{'loss': 508.0, 'grad_norm_square': 16128.0, 'tokens': 441}
{'loss': 432.0, 'grad_norm_square': 18688.0, 'tokens': 402}
{'loss': 442.0, 'grad_norm_square': 14528.0, 'tokens': 328}
{'loss': 466.0, 'grad_norm_square': 17280.0, 'tokens': 453}
{'loss': 330.0, 'grad_norm_square': 13312.0, 'tokens': 375}
{'loss': 480.0, 'grad_norm_square': 18176.0, 'tokens': 434}
{'loss': 342.0, 'grad_norm_square': 13184.0, 'tokens': 383}
{'loss': 450.0, 'grad_norm_square': 13888.0, 'tokens': 411}
{'loss': 506.0, 'grad_norm_square': 14528.0, 'tokens': 469}
{'loss': 424.0, 'grad_norm_square': 14784.0, 'tokens': 392}
{'loss': 414.0, 'grad_norm_square': 12928.0, 'tokens': 460}
{'loss': 382.0, 'grad_norm_square': 13504.0, 'tokens': 398}
{'loss': 256.0, 'grad_norm_square': 12416.0, 'tokens': 284}
{'loss': 179.0, 'grad_norm_square': 9664.0, 'tokens': 275}
{'loss': 494.0, 'grad_norm_square': 17152.0, 'tokens': 435}
{'loss': 222.0, 'grad_norm_square': 11136.0, 'tokens': 287}
{'loss': 472.0, 'grad_norm_square': 16896.0, 'tokens': 440}
{'loss': 386.0, 'grad_norm_square': 15232.0, 'tokens': 326}
{'loss': 306.0, 'grad_norm_square': 12736.0, 'tokens': 349}
{'loss': 132.0, 'grad_norm_square': 8768.0, 'tokens': 255}
{'loss': 230.0, 'grad_norm_square': 11008.0, 'tokens': 281}
{'loss': 458.0, 'grad_norm_square': 15168.0, 'tokens': 435}
{'loss': 660.0, 'grad_norm_square': 18304.0, 'tokens': 393}
{'loss': 528.0, 'grad_norm_square': 17920.0, 'tokens': 480}
{'loss': 528.0, 'grad_norm_square': 16192.0, 'tokens': 459}
{'loss': 552.0, 'grad_norm_square': 18816.0, 'tokens': 477}
{'loss': 394.0, 'grad_norm_square': 16512.0, 'tokens': 464}
{'loss': 236.0, 'grad_norm_square': 10880.0, 'tokens': 263}
{'loss': 608.0, 'grad_norm_square': 16192.0, 'tokens': 489}
{'loss': 420.0, 'grad_norm_square': 14592.0, 'tokens': 376}
{'loss': 434.0, 'grad_norm_square': 14464.0, 'tokens': 455}
{'loss': 512.0, 'grad_norm_square': 14656.0, 'tokens': 420}
{'loss': 408.0, 'grad_norm_square': 14336.0, 'tokens': 414}
{'loss': 234.0, 'grad_norm_square': 10624.0, 'tokens': 260}
{'loss': 380.0, 'grad_norm_square': 12736.0, 'tokens': 379}
{'loss': 224.0, 'grad_norm_square': 12672.0, 'tokens': 257}
{'loss': 376.0, 'grad_norm_square': 12800.0, 'tokens': 413}
{'loss': 400.0, 'grad_norm_square': 15808.0, 'tokens': 386}
{'loss': 274.0, 'grad_norm_square': 11200.0, 'tokens': 258}
{'loss': 284.0, 'grad_norm_square': 12288.0, 'tokens': 281}
{'loss': 406.0, 'grad_norm_square': 14400.0, 'tokens': 472}
{'loss': 304.0, 'grad_norm_square': 14080.0, 'tokens': 334}
{'loss': 556.0, 'grad_norm_square': 18688.0, 'tokens': 437}
{'loss': 536.0, 'grad_norm_square': 14848.0, 'tokens': 499}
{'loss': 410.0, 'grad_norm_square': 12864.0, 'tokens': 448}
{'loss': 222.0, 'grad_norm_square': 11264.0, 'tokens': 248}
{'loss': 306.0, 'grad_norm_square': 14976.0, 'tokens': 310}
{'loss': 340.0, 'grad_norm_square': 14592.0, 'tokens': 271}
{'loss': 330.0, 'grad_norm_square': 13248.0, 'tokens': 416}
{'loss': 506.0, 'grad_norm_square': 17024.0, 'tokens': 445}
{'loss': 228.0, 'grad_norm_square': 11776.0, 'tokens': 261}
{'loss': 300.0, 'grad_norm_square': 12224.0, 'tokens': 316}
{'loss': 256.0, 'grad_norm_square': 14080.0, 'tokens': 299}
{'loss': 296.0, 'grad_norm_square': 17792.0, 'tokens': 378}
{'loss': 215.0, 'grad_norm_square': 10304.0, 'tokens': 261}
{'loss': 438.0, 'grad_norm_square': 14336.0, 'tokens': 403}
{'loss': 572.0, 'grad_norm_square': 17920.0, 'tokens': 467}
{'loss': 222.0, 'grad_norm_square': 10368.0, 'tokens': 292}
{'loss': 450.0, 'grad_norm_square': 18176.0, 'tokens': 439}
{'loss': 536.0, 'grad_norm_square': 20480.0, 'tokens': 438}
{'loss': 318.0, 'grad_norm_square': 17280.0, 'tokens': 363}
{'loss': 504.0, 'grad_norm_square': 18176.0, 'tokens': 482}
{'loss': 320.0, 'grad_norm_square': 13504.0, 'tokens': 341}
{'loss': 410.0, 'grad_norm_square': 17920.0, 'tokens': 469}
{'loss': 284.0, 'grad_norm_square': 13184.0, 'tokens': 252}
{'loss': 332.0, 'grad_norm_square': 12736.0, 'tokens': 386}
{'loss': 452.0, 'grad_norm_square': 16768.0, 'tokens': 438}
{'loss': 402.0, 'grad_norm_square': 15680.0, 'tokens': 440}
{'loss': 370.0, 'grad_norm_square': 16192.0, 'tokens': 281}
{'loss': 424.0, 'grad_norm_square': 15168.0, 'tokens': 436}
{'loss': 324.0, 'grad_norm_square': 13440.0, 'tokens': 361}
{'loss': 532.0, 'grad_norm_square': 18048.0, 'tokens': 394}
{'loss': 208.0, 'grad_norm_square': 11968.0, 'tokens': 278}
{'loss': 316.0, 'grad_norm_square': 14528.0, 'tokens': 364}
{'loss': 452.0, 'grad_norm_square': 18432.0, 'tokens': 425}
{'loss': 466.0, 'grad_norm_square': 25088.0, 'tokens': 411}
{'loss': 270.0, 'grad_norm_square': 12736.0, 'tokens': 281}
{'loss': 480.0, 'grad_norm_square': 15488.0, 'tokens': 434}
{'loss': 448.0, 'grad_norm_square': 15232.0, 'tokens': 404}
{'loss': 584.0, 'grad_norm_square': 17152.0, 'tokens': 457}
{'loss': 444.0, 'grad_norm_square': 18560.0, 'tokens': 472}
{'loss': 398.0, 'grad_norm_square': 19200.0, 'tokens': 400}
{'loss': 220.0, 'grad_norm_square': 11008.0, 'tokens': 294}
{'loss': 524.0, 'grad_norm_square': 20480.0, 'tokens': 418}
{'loss': 442.0, 'grad_norm_square': 23040.0, 'tokens': 446}
{'loss': 446.0, 'grad_norm_square': 20480.0, 'tokens': 428}
{'loss': 284.0, 'grad_norm_square': 12608.0, 'tokens': 363}
{'loss': 466.0, 'grad_norm_square': 20224.0, 'tokens': 424}
{'loss': 422.0, 'grad_norm_square': 14976.0, 'tokens': 430}
{'loss': 338.0, 'grad_norm_square': 12288.0, 'tokens': 414}
{'loss': 414.0, 'grad_norm_square': 12928.0, 'tokens': 433}
{'loss': 532.0, 'grad_norm_square': 16768.0, 'tokens': 399}
{'loss': 274.0, 'grad_norm_square': 15616.0, 'tokens': 275}
{'loss': 237.0, 'grad_norm_square': 8704.0, 'tokens': 303}
{'loss': 374.0, 'grad_norm_square': 18560.0, 'tokens': 249}
{'loss': 556.0, 'grad_norm_square': 15552.0, 'tokens': 446}
{'loss': 418.0, 'grad_norm_square': 18048.0, 'tokens': 415}
{'loss': 366.0, 'grad_norm_square': 18432.0, 'tokens': 429}
{'loss': 576.0, 'grad_norm_square': 19712.0, 'tokens': 462}
{'loss': 302.0, 'grad_norm_square': 13760.0, 'tokens': 278}
{'loss': 486.0, 'grad_norm_square': 17152.0, 'tokens': 417}
{'loss': 272.0, 'grad_norm_square': 11968.0, 'tokens': 251}
{'loss': 404.0, 'grad_norm_square': 19968.0, 'tokens': 443}
{'loss': 270.0, 'grad_norm_square': 12288.0, 'tokens': 350}
{'loss': 402.0, 'grad_norm_square': 16064.0, 'tokens': 462}
{'loss': 237.0, 'grad_norm_square': 12480.0, 'tokens': 287}
{'loss': 410.0, 'grad_norm_square': 14592.0, 'tokens': 359}
{'loss': 332.0, 'grad_norm_square': 12160.0, 'tokens': 395}
{'loss': 404.0, 'grad_norm_square': 16192.0, 'tokens': 394}
{'loss': 466.0, 'grad_norm_square': 18944.0, 'tokens': 458}
{'loss': 452.0, 'grad_norm_square': 15616.0, 'tokens': 470}
{'loss': 356.0, 'grad_norm_square': 14528.0, 'tokens': 393}
{'loss': 446.0, 'grad_norm_square': 16768.0, 'tokens': 463}
{'loss': 194.0, 'grad_norm_square': 8768.0, 'tokens': 303}
{'loss': 402.0, 'grad_norm_square': 30976.0, 'tokens': 457}
{'loss': 448.0, 'grad_norm_square': 15232.0, 'tokens': 430}
{'loss': 272.0, 'grad_norm_square': 11584.0, 'tokens': 373}
{'loss': 470.0, 'grad_norm_square': 17664.0, 'tokens': 446}
{'loss': 456.0, 'grad_norm_square': 15552.0, 'tokens': 445}
{'loss': 468.0, 'grad_norm_square': 16640.0, 'tokens': 463}
{'loss': 350.0, 'grad_norm_square': 15296.0, 'tokens': 413}
{'loss': 360.0, 'grad_norm_square': 18816.0, 'tokens': 419}
{'loss': 282.0, 'grad_norm_square': 14144.0, 'tokens': 401}
{'loss': 288.0, 'grad_norm_square': 11328.0, 'tokens': 263}
{'loss': 486.0, 'grad_norm_square': 16000.0, 'tokens': 468}
{'loss': 412.0, 'grad_norm_square': 14272.0, 'tokens': 401}
{'loss': 436.0, 'grad_norm_square': 16640.0, 'tokens': 436}
{'loss': 456.0, 'grad_norm_square': 16192.0, 'tokens': 471}
{'loss': 288.0, 'grad_norm_square': 12864.0, 'tokens': 371}
{'loss': 274.0, 'grad_norm_square': 10432.0, 'tokens': 367}
{'loss': 414.0, 'grad_norm_square': 14272.0, 'tokens': 389}
{'loss': 251.0, 'grad_norm_square': 9856.0, 'tokens': 296}
{'loss': 416.0, 'grad_norm_square': 12608.0, 'tokens': 412}
{'loss': 456.0, 'grad_norm_square': 16320.0, 'tokens': 402}
{'loss': 372.0, 'grad_norm_square': 15488.0, 'tokens': 396}
{'loss': 408.0, 'grad_norm_square': 15936.0, 'tokens': 461}
{'loss': 434.0, 'grad_norm_square': 22656.0, 'tokens': 477}
{'loss': 230.0, 'grad_norm_square': 11008.0, 'tokens': 317}
{'loss': 334.0, 'grad_norm_square': 14464.0, 'tokens': 412}
{'loss': 472.0, 'grad_norm_square': 15808.0, 'tokens': 425}
{'loss': 388.0, 'grad_norm_square': 19200.0, 'tokens': 298}
{'loss': 364.0, 'grad_norm_square': 16896.0, 'tokens': 423}
{'loss': 294.0, 'grad_norm_square': 11584.0, 'tokens': 393}
{'loss': 290.0, 'grad_norm_square': 10752.0, 'tokens': 325}
{'loss': 384.0, 'grad_norm_square': 13568.0, 'tokens': 430}
{'loss': 348.0, 'grad_norm_square': 16064.0, 'tokens': 298}
{'loss': 189.0, 'grad_norm_square': 10496.0, 'tokens': 268}
{'loss': 205.0, 'grad_norm_square': 12096.0, 'tokens': 268}
{'loss': 358.0, 'grad_norm_square': 13440.0, 'tokens': 414}
{'loss': 382.0, 'grad_norm_square': 14208.0, 'tokens': 376}
{'loss': 420.0, 'grad_norm_square': 14848.0, 'tokens': 425}
{'loss': 242.0, 'grad_norm_square': 14528.0, 'tokens': 347}
{'loss': 492.0, 'grad_norm_square': 15232.0, 'tokens': 357}
{'loss': 398.0, 'grad_norm_square': 17280.0, 'tokens': 459}
{'loss': 418.0, 'grad_norm_square': 15424.0, 'tokens': 458}
{'loss': 332.0, 'grad_norm_square': 14336.0, 'tokens': 406}
{'loss': 370.0, 'grad_norm_square': 20992.0, 'tokens': 441}
{'loss': 209.0, 'grad_norm_square': 9728.0, 'tokens': 260}
{'loss': 280.0, 'grad_norm_square': 12480.0, 'tokens': 313}
{'loss': 394.0, 'grad_norm_square': 13568.0, 'tokens': 406}
{'loss': 432.0, 'grad_norm_square': 14976.0, 'tokens': 449}
{'loss': 380.0, 'grad_norm_square': 13248.0, 'tokens': 397}
{'loss': 372.0, 'grad_norm_square': 16384.0, 'tokens': 436}
{'loss': 234.0, 'grad_norm_square': 12096.0, 'tokens': 378}
{'loss': 430.0, 'grad_norm_square': 16256.0, 'tokens': 321}
{'loss': 352.0, 'grad_norm_square': 14336.0, 'tokens': 455}
{'loss': 342.0, 'grad_norm_square': 13696.0, 'tokens': 278}
{'loss': 476.0, 'grad_norm_square': 15360.0, 'tokens': 462}
{'loss': 217.0, 'grad_norm_square': 10880.0, 'tokens': 249}
{'loss': 246.0, 'grad_norm_square': 11520.0, 'tokens': 323}
{'loss': 372.0, 'grad_norm_square': 12800.0, 'tokens': 248}
{'loss': 208.0, 'grad_norm_square': 9472.0, 'tokens': 261}
{'loss': 392.0, 'grad_norm_square': 14400.0, 'tokens': 443}
{'loss': 390.0, 'grad_norm_square': 15680.0, 'tokens': 442}
{'loss': 360.0, 'grad_norm_square': 16640.0, 'tokens': 403}
{'loss': 248.0, 'grad_norm_square': 13248.0, 'tokens': 293}
{'loss': 280.0, 'grad_norm_square': 14784.0, 'tokens': 348}
{'loss': 432.0, 'grad_norm_square': 16640.0, 'tokens': 453}
{'loss': 416.0, 'grad_norm_square': 13888.0, 'tokens': 432}
{'loss': 304.0, 'grad_norm_square': 13312.0, 'tokens': 408}
{'loss': 374.0, 'grad_norm_square': 14592.0, 'tokens': 429}
{'loss': 270.0, 'grad_norm_square': 12544.0, 'tokens': 267}
{'loss': 424.0, 'grad_norm_square': 14144.0, 'tokens': 453}
{'loss': 412.0, 'grad_norm_square': 17408.0, 'tokens': 420}
{'loss': 324.0, 'grad_norm_square': 17152.0, 'tokens': 373}
{'loss': 282.0, 'grad_norm_square': 13312.0, 'tokens': 349}
{'loss': 270.0, 'grad_norm_square': 11968.0, 'tokens': 363}
{'loss': 298.0, 'grad_norm_square': 11456.0, 'tokens': 416}
{'loss': 426.0, 'grad_norm_square': 14016.0, 'tokens': 457}
{'loss': 392.0, 'grad_norm_square': 15360.0, 'tokens': 338}
{'loss': 302.0, 'grad_norm_square': 13056.0, 'tokens': 388}
{'loss': 308.0, 'grad_norm_square': 14464.0, 'tokens': 319}
{'loss': 220.0, 'grad_norm_square': 10816.0, 'tokens': 302}
{'loss': 208.0, 'grad_norm_square': 10624.0, 'tokens': 346}
{'loss': 430.0, 'grad_norm_square': 14976.0, 'tokens': 480}
{'loss': 314.0, 'grad_norm_square': 12160.0, 'tokens': 426}
{'loss': 374.0, 'grad_norm_square': 14720.0, 'tokens': 265}
{'loss': 402.0, 'grad_norm_square': 15552.0, 'tokens': 476}
{'loss': 396.0, 'grad_norm_square': 12928.0, 'tokens': 390}
{'loss': 356.0, 'grad_norm_square': 15744.0, 'tokens': 410}
{'loss': 286.0, 'grad_norm_square': 13120.0, 'tokens': 259}
{'loss': 424.0, 'grad_norm_square': 14528.0, 'tokens': 464}
{'loss': 229.0, 'grad_norm_square': 10112.0, 'tokens': 275}
{'loss': 382.0, 'grad_norm_square': 16512.0, 'tokens': 365}
{'loss': 486.0, 'grad_norm_square': 17024.0, 'tokens': 443}
{'loss': 420.0, 'grad_norm_square': 15232.0, 'tokens': 429}
{'loss': 360.0, 'grad_norm_square': 14208.0, 'tokens': 374}
{'loss': 156.0, 'grad_norm_square': 7168.0, 'tokens': 251}
{'loss': 458.0, 'grad_norm_square': 18304.0, 'tokens': 443}
{'loss': 372.0, 'grad_norm_square': 13248.0, 'tokens': 472}
{'loss': 466.0, 'grad_norm_square': 15872.0, 'tokens': 449}
{'loss': 452.0, 'grad_norm_square': 14976.0, 'tokens': 436}
{'loss': 404.0, 'grad_norm_square': 17280.0, 'tokens': 467}
{'loss': 386.0, 'grad_norm_square': 14528.0, 'tokens': 299}
{'loss': 496.0, 'grad_norm_square': 15872.0, 'tokens': 424}
{'loss': 382.0, 'grad_norm_square': 13632.0, 'tokens': 457}
{'loss': 394.0, 'grad_norm_square': 13888.0, 'tokens': 406}
{'loss': 472.0, 'grad_norm_square': 18560.0, 'tokens': 446}
{'loss': 404.0, 'grad_norm_square': 14016.0, 'tokens': 450}
{'loss': 356.0, 'grad_norm_square': 12160.0, 'tokens': 363}
{'loss': 190.0, 'grad_norm_square': 12032.0, 'tokens': 296}
{'loss': 224.0, 'grad_norm_square': 10048.0, 'tokens': 347}
{'loss': 226.0, 'grad_norm_square': 9920.0, 'tokens': 255}
{'loss': 396.0, 'grad_norm_square': 14336.0, 'tokens': 484}
{'loss': 484.0, 'grad_norm_square': 16896.0, 'tokens': 441}
{'loss': 187.0, 'grad_norm_square': 9344.0, 'tokens': 281}
{'loss': 446.0, 'grad_norm_square': 16320.0, 'tokens': 461}
{'loss': 468.0, 'grad_norm_square': 13312.0, 'tokens': 423}
{'loss': 318.0, 'grad_norm_square': 14080.0, 'tokens': 418}
{'loss': 540.0, 'grad_norm_square': 21120.0, 'tokens': 448}
{'loss': 478.0, 'grad_norm_square': 17152.0, 'tokens': 446}
{'loss': 408.0, 'grad_norm_square': 13504.0, 'tokens': 386}
{'loss': 426.0, 'grad_norm_square': 15488.0, 'tokens': 392}
{'loss': 368.0, 'grad_norm_square': 13632.0, 'tokens': 310}
{'loss': 396.0, 'grad_norm_square': 16000.0, 'tokens': 381}
{'loss': 302.0, 'grad_norm_square': 13056.0, 'tokens': 255}
{'loss': 464.0, 'grad_norm_square': 20992.0, 'tokens': 448}
{'loss': 416.0, 'grad_norm_square': 30336.0, 'tokens': 378}
{'loss': 378.0, 'grad_norm_square': 15936.0, 'tokens': 296}
{'loss': 436.0, 'grad_norm_square': 13760.0, 'tokens': 458}
{'loss': 298.0, 'grad_norm_square': 12416.0, 'tokens': 408}
{'loss': 440.0, 'grad_norm_square': 14336.0, 'tokens': 459}
{'loss': 372.0, 'grad_norm_square': 15552.0, 'tokens': 294}
{'loss': 416.0, 'grad_norm_square': 15296.0, 'tokens': 434}
{'loss': 230.0, 'grad_norm_square': 11328.0, 'tokens': 345}
{'loss': 290.0, 'grad_norm_square': 11520.0, 'tokens': 313}
{'loss': 400.0, 'grad_norm_square': 13248.0, 'tokens': 432}
{'loss': 338.0, 'grad_norm_square': 13184.0, 'tokens': 393}
{'loss': 217.0, 'grad_norm_square': 13312.0, 'tokens': 350}
{'loss': 400.0, 'grad_norm_square': 23040.0, 'tokens': 466}
{'loss': 216.0, 'grad_norm_square': 10752.0, 'tokens': 275}
{'loss': 392.0, 'grad_norm_square': 13440.0, 'tokens': 440}
{'loss': 296.0, 'grad_norm_square': 12672.0, 'tokens': 386}
{'loss': 416.0, 'grad_norm_square': 17664.0, 'tokens': 458}
{'loss': 368.0, 'grad_norm_square': 15296.0, 'tokens': 402}
{'loss': 132.0, 'grad_norm_square': 7264.0, 'tokens': 248}
{'loss': 356.0, 'grad_norm_square': 14592.0, 'tokens': 362}
{'loss': 198.0, 'grad_norm_square': 11136.0, 'tokens': 289}
{'loss': 304.0, 'grad_norm_square': 13504.0, 'tokens': 293}
{'loss': 248.0, 'grad_norm_square': 12288.0, 'tokens': 327}
{'loss': 177.0, 'grad_norm_square': 10880.0, 'tokens': 313}
{'loss': 408.0, 'grad_norm_square': 13248.0, 'tokens': 427}
{'loss': 300.0, 'grad_norm_square': 12480.0, 'tokens': 261}
{'loss': 394.0, 'grad_norm_square': 14912.0, 'tokens': 441}
{'loss': 372.0, 'grad_norm_square': 15552.0, 'tokens': 397}
{'loss': 278.0, 'grad_norm_square': 12224.0, 'tokens': 380}
{'loss': 286.0, 'grad_norm_square': 11968.0, 'tokens': 412}
{'loss': 404.0, 'grad_norm_square': 16000.0, 'tokens': 447}
{'loss': 340.0, 'grad_norm_square': 14080.0, 'tokens': 453}
{'loss': 216.0, 'grad_norm_square': 12160.0, 'tokens': 298}
{'loss': 340.0, 'grad_norm_square': 13696.0, 'tokens': 422}
{'loss': 356.0, 'grad_norm_square': 14592.0, 'tokens': 286}
{'loss': 238.0, 'grad_norm_square': 13376.0, 'tokens': 253}
{'loss': 330.0, 'grad_norm_square': 13568.0, 'tokens': 399}
{'loss': 410.0, 'grad_norm_square': 14656.0, 'tokens': 471}
{'loss': 438.0, 'grad_norm_square': 14592.0, 'tokens': 414}
{'loss': 398.0, 'grad_norm_square': 14144.0, 'tokens': 441}
{'loss': 458.0, 'grad_norm_square': 13248.0, 'tokens': 354}
{'loss': 318.0, 'grad_norm_square': 12352.0, 'tokens': 287}
{'loss': 336.0, 'grad_norm_square': 13696.0, 'tokens': 361}
{'loss': 219.0, 'grad_norm_square': 10432.0, 'tokens': 268}
{'loss': 366.0, 'grad_norm_square': 12992.0, 'tokens': 432}
{'loss': 316.0, 'grad_norm_square': 12160.0, 'tokens': 371}
{'loss': 241.0, 'grad_norm_square': 9024.0, 'tokens': 280}
{'loss': 370.0, 'grad_norm_square': 12352.0, 'tokens': 441}
{'loss': 260.0, 'grad_norm_square': 12672.0, 'tokens': 250}
{'loss': 498.0, 'grad_norm_square': 13696.0, 'tokens': 466}
{'loss': 316.0, 'grad_norm_square': 11584.0, 'tokens': 387}
{'loss': 334.0, 'grad_norm_square': 12480.0, 'tokens': 316}
{'loss': 354.0, 'grad_norm_square': 12928.0, 'tokens': 412}
{'loss': 322.0, 'grad_norm_square': 12864.0, 'tokens': 437}
{'loss': 370.0, 'grad_norm_square': 13888.0, 'tokens': 448}
{'loss': 406.0, 'grad_norm_square': 19456.0, 'tokens': 400}
{'loss': 332.0, 'grad_norm_square': 14336.0, 'tokens': 392}
{'loss': 338.0, 'grad_norm_square': 17152.0, 'tokens': 433}
{'loss': 199.0, 'grad_norm_square': 11840.0, 'tokens': 313}
{'loss': 388.0, 'grad_norm_square': 13120.0, 'tokens': 462}
{'loss': 330.0, 'grad_norm_square': 14336.0, 'tokens': 377}
{'loss': 282.0, 'grad_norm_square': 16384.0, 'tokens': 299}
{'loss': 284.0, 'grad_norm_square': 13376.0, 'tokens': 303}
{'loss': 342.0, 'grad_norm_square': 13440.0, 'tokens': 424}
{'loss': 368.0, 'grad_norm_square': 15424.0, 'tokens': 454}
{'loss': 300.0, 'grad_norm_square': 12288.0, 'tokens': 399}
{'loss': 428.0, 'grad_norm_square': 13568.0, 'tokens': 385}
{'loss': 208.0, 'grad_norm_square': 9600.0, 'tokens': 281}
{'loss': 274.0, 'grad_norm_square': 15424.0, 'tokens': 401}
{'loss': 368.0, 'grad_norm_square': 13120.0, 'tokens': 439}
{'loss': 374.0, 'grad_norm_square': 13440.0, 'tokens': 426}
{'loss': 400.0, 'grad_norm_square': 16000.0, 'tokens': 448}
{'loss': 310.0, 'grad_norm_square': 13760.0, 'tokens': 406}
{'loss': 386.0, 'grad_norm_square': 12544.0, 'tokens': 467}
{'loss': 324.0, 'grad_norm_square': 12864.0, 'tokens': 431}
{'loss': 488.0, 'grad_norm_square': 19328.0, 'tokens': 460}
{'loss': 402.0, 'grad_norm_square': 14464.0, 'tokens': 445}
{'loss': 179.0, 'grad_norm_square': 9216.0, 'tokens': 251}
{'loss': 564.0, 'grad_norm_square': 14656.0, 'tokens': 465}
{'loss': 284.0, 'grad_norm_square': 13056.0, 'tokens': 390}
{'loss': 422.0, 'grad_norm_square': 13184.0, 'tokens': 417}
{'loss': 396.0, 'grad_norm_square': 13888.0, 'tokens': 443}
{'loss': 330.0, 'grad_norm_square': 13824.0, 'tokens': 454}
{'loss': 344.0, 'grad_norm_square': 11904.0, 'tokens': 380}
{'loss': 270.0, 'grad_norm_square': 10432.0, 'tokens': 272}
{'loss': 246.0, 'grad_norm_square': 11904.0, 'tokens': 252}
{'loss': 342.0, 'grad_norm_square': 12864.0, 'tokens': 325}
{'loss': 262.0, 'grad_norm_square': 9792.0, 'tokens': 253}
{'loss': 266.0, 'grad_norm_square': 10304.0, 'tokens': 274}
{'loss': 532.0, 'grad_norm_square': 15232.0, 'tokens': 451}
{'loss': 260.0, 'grad_norm_square': 9856.0, 'tokens': 399}
{'loss': 330.0, 'grad_norm_square': 9984.0, 'tokens': 251}
{'loss': 478.0, 'grad_norm_square': 14144.0, 'tokens': 454}
{'loss': 272.0, 'grad_norm_square': 12544.0, 'tokens': 262}
{'loss': 410.0, 'grad_norm_square': 12864.0, 'tokens': 451}
{'loss': 524.0, 'grad_norm_square': 14080.0, 'tokens': 410}
{'loss': 229.0, 'grad_norm_square': 10944.0, 'tokens': 277}
{'loss': 235.0, 'grad_norm_square': 12864.0, 'tokens': 286}
{'loss': 292.0, 'grad_norm_square': 10432.0, 'tokens': 299}
{'loss': 312.0, 'grad_norm_square': 11392.0, 'tokens': 450}
{'loss': 250.0, 'grad_norm_square': 9536.0, 'tokens': 280}
{'loss': 392.0, 'grad_norm_square': 11136.0, 'tokens': 461}
{'loss': 324.0, 'grad_norm_square': 13504.0, 'tokens': 267}
{'loss': 364.0, 'grad_norm_square': 12160.0, 'tokens': 439}
{'loss': 414.0, 'grad_norm_square': 11904.0, 'tokens': 470}
{'loss': 240.0, 'grad_norm_square': 11712.0, 'tokens': 294}
{'loss': 218.0, 'grad_norm_square': 11200.0, 'tokens': 344}
{'loss': 330.0, 'grad_norm_square': 14144.0, 'tokens': 422}
{'loss': 532.0, 'grad_norm_square': 13696.0, 'tokens': 469}
