{'model_params': 2506172416, 'peft_params': 272860}
{'loss': 580.0, 'grad_norm_square': 31616.0, 'tokens': 455}
{'loss': 408.0, 'grad_norm_square': 41216.0, 'tokens': 312}
{'loss': 700.0, 'grad_norm_square': 43008.0, 'tokens': 432}
{'loss': 708.0, 'grad_norm_square': 29312.0, 'tokens': 471}
{'loss': 332.0, 'grad_norm_square': 17920.0, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 19200.0, 'tokens': 314}
{'loss': 636.0, 'grad_norm_square': 25088.0, 'tokens': 457}
{'loss': 268.0, 'grad_norm_square': 18048.0, 'tokens': 255}
{'loss': 464.0, 'grad_norm_square': 22144.0, 'tokens': 437}
{'loss': 298.0, 'grad_norm_square': 14656.0, 'tokens': 371}
{'loss': 568.0, 'grad_norm_square': 22784.0, 'tokens': 471}
{'loss': 480.0, 'grad_norm_square': 19072.0, 'tokens': 452}
{'loss': 280.0, 'grad_norm_square': 14336.0, 'tokens': 261}
{'loss': 560.0, 'grad_norm_square': 17536.0, 'tokens': 419}
{'loss': 596.0, 'grad_norm_square': 19712.0, 'tokens': 450}
{'loss': 426.0, 'grad_norm_square': 19072.0, 'tokens': 446}
{'loss': 628.0, 'grad_norm_square': 21376.0, 'tokens': 452}
{'loss': 238.0, 'grad_norm_square': 12992.0, 'tokens': 262}
{'loss': 448.0, 'grad_norm_square': 16064.0, 'tokens': 375}
{'loss': 520.0, 'grad_norm_square': 19840.0, 'tokens': 405}
{'loss': 470.0, 'grad_norm_square': 15296.0, 'tokens': 409}
{'loss': 424.0, 'grad_norm_square': 16256.0, 'tokens': 410}
{'loss': 516.0, 'grad_norm_square': 24960.0, 'tokens': 429}
{'loss': 456.0, 'grad_norm_square': 16064.0, 'tokens': 408}
{'loss': 450.0, 'grad_norm_square': 19584.0, 'tokens': 427}
{'loss': 608.0, 'grad_norm_square': 22016.0, 'tokens': 445}
{'loss': 470.0, 'grad_norm_square': 21632.0, 'tokens': 461}
{'loss': 500.0, 'grad_norm_square': 21120.0, 'tokens': 444}
{'loss': 488.0, 'grad_norm_square': 18432.0, 'tokens': 459}
{'loss': 334.0, 'grad_norm_square': 17152.0, 'tokens': 295}
{'loss': 556.0, 'grad_norm_square': 20864.0, 'tokens': 420}
{'loss': 556.0, 'grad_norm_square': 21248.0, 'tokens': 476}
{'loss': 486.0, 'grad_norm_square': 20224.0, 'tokens': 430}
{'loss': 490.0, 'grad_norm_square': 21120.0, 'tokens': 441}
{'loss': 416.0, 'grad_norm_square': 19072.0, 'tokens': 402}
{'loss': 430.0, 'grad_norm_square': 16000.0, 'tokens': 328}
{'loss': 446.0, 'grad_norm_square': 18048.0, 'tokens': 453}
{'loss': 324.0, 'grad_norm_square': 16768.0, 'tokens': 375}
{'loss': 466.0, 'grad_norm_square': 19072.0, 'tokens': 434}
{'loss': 334.0, 'grad_norm_square': 15296.0, 'tokens': 383}
{'loss': 442.0, 'grad_norm_square': 17024.0, 'tokens': 411}
{'loss': 492.0, 'grad_norm_square': 17920.0, 'tokens': 469}
{'loss': 412.0, 'grad_norm_square': 16192.0, 'tokens': 392}
{'loss': 394.0, 'grad_norm_square': 15616.0, 'tokens': 460}
{'loss': 366.0, 'grad_norm_square': 14528.0, 'tokens': 398}
{'loss': 252.0, 'grad_norm_square': 14720.0, 'tokens': 284}
{'loss': 174.0, 'grad_norm_square': 11520.0, 'tokens': 275}
{'loss': 464.0, 'grad_norm_square': 19328.0, 'tokens': 435}
{'loss': 208.0, 'grad_norm_square': 13504.0, 'tokens': 287}
{'loss': 456.0, 'grad_norm_square': 22400.0, 'tokens': 440}
{'loss': 374.0, 'grad_norm_square': 18560.0, 'tokens': 326}
{'loss': 292.0, 'grad_norm_square': 15424.0, 'tokens': 349}
{'loss': 125.5, 'grad_norm_square': 9280.0, 'tokens': 255}
{'loss': 222.0, 'grad_norm_square': 14336.0, 'tokens': 281}
{'loss': 452.0, 'grad_norm_square': 21376.0, 'tokens': 435}
{'loss': 644.0, 'grad_norm_square': 22784.0, 'tokens': 393}
{'loss': 508.0, 'grad_norm_square': 18816.0, 'tokens': 480}
{'loss': 498.0, 'grad_norm_square': 19712.0, 'tokens': 459}
{'loss': 524.0, 'grad_norm_square': 22400.0, 'tokens': 477}
{'loss': 378.0, 'grad_norm_square': 19456.0, 'tokens': 464}
{'loss': 228.0, 'grad_norm_square': 12800.0, 'tokens': 263}
{'loss': 588.0, 'grad_norm_square': 20864.0, 'tokens': 489}
{'loss': 404.0, 'grad_norm_square': 18176.0, 'tokens': 376}
{'loss': 402.0, 'grad_norm_square': 17792.0, 'tokens': 455}
{'loss': 492.0, 'grad_norm_square': 19072.0, 'tokens': 420}
{'loss': 402.0, 'grad_norm_square': 17920.0, 'tokens': 414}
{'loss': 234.0, 'grad_norm_square': 15040.0, 'tokens': 260}
{'loss': 374.0, 'grad_norm_square': 16256.0, 'tokens': 379}
{'loss': 221.0, 'grad_norm_square': 15360.0, 'tokens': 257}
{'loss': 372.0, 'grad_norm_square': 19712.0, 'tokens': 413}
{'loss': 378.0, 'grad_norm_square': 18176.0, 'tokens': 386}
{'loss': 278.0, 'grad_norm_square': 14464.0, 'tokens': 258}
{'loss': 280.0, 'grad_norm_square': 14464.0, 'tokens': 281}
{'loss': 388.0, 'grad_norm_square': 18560.0, 'tokens': 472}
{'loss': 292.0, 'grad_norm_square': 16064.0, 'tokens': 334}
{'loss': 520.0, 'grad_norm_square': 22400.0, 'tokens': 437}
{'loss': 506.0, 'grad_norm_square': 19328.0, 'tokens': 499}
{'loss': 398.0, 'grad_norm_square': 17536.0, 'tokens': 448}
{'loss': 214.0, 'grad_norm_square': 13952.0, 'tokens': 248}
{'loss': 282.0, 'grad_norm_square': 18304.0, 'tokens': 310}
{'loss': 324.0, 'grad_norm_square': 17664.0, 'tokens': 271}
{'loss': 304.0, 'grad_norm_square': 16384.0, 'tokens': 416}
{'loss': 482.0, 'grad_norm_square': 25216.0, 'tokens': 445}
{'loss': 228.0, 'grad_norm_square': 16256.0, 'tokens': 261}
{'loss': 294.0, 'grad_norm_square': 19456.0, 'tokens': 316}
{'loss': 247.0, 'grad_norm_square': 18304.0, 'tokens': 299}
{'loss': 294.0, 'grad_norm_square': 21504.0, 'tokens': 378}
{'loss': 208.0, 'grad_norm_square': 12992.0, 'tokens': 261}
{'loss': 422.0, 'grad_norm_square': 19584.0, 'tokens': 403}
{'loss': 552.0, 'grad_norm_square': 24064.0, 'tokens': 467}
{'loss': 211.0, 'grad_norm_square': 12928.0, 'tokens': 292}
{'loss': 428.0, 'grad_norm_square': 22016.0, 'tokens': 439}
{'loss': 504.0, 'grad_norm_square': 25472.0, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 16512.0, 'tokens': 363}
{'loss': 492.0, 'grad_norm_square': 20480.0, 'tokens': 482}
{'loss': 300.0, 'grad_norm_square': 17408.0, 'tokens': 341}
{'loss': 392.0, 'grad_norm_square': 19968.0, 'tokens': 469}
{'loss': 268.0, 'grad_norm_square': 13440.0, 'tokens': 252}
{'loss': 328.0, 'grad_norm_square': 16512.0, 'tokens': 386}
{'loss': 452.0, 'grad_norm_square': 21504.0, 'tokens': 438}
{'loss': 390.0, 'grad_norm_square': 17792.0, 'tokens': 440}
{'loss': 366.0, 'grad_norm_square': 22272.0, 'tokens': 281}
{'loss': 414.0, 'grad_norm_square': 20480.0, 'tokens': 436}
{'loss': 316.0, 'grad_norm_square': 18560.0, 'tokens': 361}
{'loss': 512.0, 'grad_norm_square': 21632.0, 'tokens': 394}
{'loss': 206.0, 'grad_norm_square': 18560.0, 'tokens': 278}
{'loss': 298.0, 'grad_norm_square': 17536.0, 'tokens': 364}
{'loss': 438.0, 'grad_norm_square': 20736.0, 'tokens': 425}
{'loss': 452.0, 'grad_norm_square': 21888.0, 'tokens': 411}
{'loss': 262.0, 'grad_norm_square': 15808.0, 'tokens': 281}
{'loss': 456.0, 'grad_norm_square': 22912.0, 'tokens': 434}
{'loss': 444.0, 'grad_norm_square': 19712.0, 'tokens': 404}
{'loss': 568.0, 'grad_norm_square': 24192.0, 'tokens': 457}
