{'model_params': 8030261248, 'peft_params': 4227072}
{'loss': 432.0, 'grad_norm_square': 517931008.0, 'tokens': 258}
{'loss': 478.0, 'grad_norm_square': 493049202.75, 'tokens': 309}
{'loss': 500.0, 'grad_norm_square': 565023590.0, 'tokens': 427}
{'loss': 328.0, 'grad_norm_square': 378922205.0, 'tokens': 234}
{'loss': 434.0, 'grad_norm_square': 577412365.0, 'tokens': 318}
{'loss': 434.0, 'grad_norm_square': 468310405.125, 'tokens': 326}
{'loss': 239.0, 'grad_norm_square': 938383358.0, 'tokens': 308}
{'loss': 231.0, 'grad_norm_square': 345763179.125, 'tokens': 300}
{'loss': 209.0, 'grad_norm_square': 299838296.5, 'tokens': 246}
{'loss': 382.0, 'grad_norm_square': 396727409.0, 'tokens': 348}
{'loss': 342.0, 'grad_norm_square': 354125801.375, 'tokens': 328}
{'loss': 382.0, 'grad_norm_square': 433562716.75, 'tokens': 352}
{'loss': 428.0, 'grad_norm_square': 529507649.0, 'tokens': 419}
{'loss': 282.0, 'grad_norm_square': 341739791.5, 'tokens': 341}
{'loss': 332.0, 'grad_norm_square': 487674075.5, 'tokens': 329}
{'loss': 396.0, 'grad_norm_square': 411663368.25, 'tokens': 335}
{'loss': 300.0, 'grad_norm_square': 254087118.0, 'tokens': 235}
{'loss': 243.0, 'grad_norm_square': 267743029.5, 'tokens': 263}
{'loss': 300.0, 'grad_norm_square': 182750174.0, 'tokens': 336}
{'loss': 416.0, 'grad_norm_square': 485689821.0, 'tokens': 411}
{'loss': 230.0, 'grad_norm_square': 172074596.125, 'tokens': 250}
{'loss': 330.0, 'grad_norm_square': 227333140.25, 'tokens': 377}
{'loss': 278.0, 'grad_norm_square': 224299805.0, 'tokens': 277}
{'loss': 266.0, 'grad_norm_square': 178442873.25, 'tokens': 240}
{'loss': 334.0, 'grad_norm_square': 224192130.5, 'tokens': 323}
{'loss': 312.0, 'grad_norm_square': 258433390.5, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 217303650.0, 'tokens': 306}
{'loss': 314.0, 'grad_norm_square': 204711870.5, 'tokens': 325}
{'loss': 380.0, 'grad_norm_square': 284984373.0, 'tokens': 405}
{'loss': 468.0, 'grad_norm_square': 286679437.75, 'tokens': 374}
{'loss': 290.0, 'grad_norm_square': 191191611.5, 'tokens': 214}
{'loss': 396.0, 'grad_norm_square': 412402564.5, 'tokens': 230}
{'loss': 396.0, 'grad_norm_square': 326321843.5, 'tokens': 360}
{'loss': 245.0, 'grad_norm_square': 170416924.0, 'tokens': 288}
{'loss': 320.0, 'grad_norm_square': 262789918.5, 'tokens': 342}
{'loss': 282.0, 'grad_norm_square': 208560601.0, 'tokens': 261}
{'loss': 308.0, 'grad_norm_square': 226988315.5, 'tokens': 276}
{'loss': 414.0, 'grad_norm_square': 1152989754.0, 'tokens': 420}
{'loss': 384.0, 'grad_norm_square': 330933299.5, 'tokens': 266}
{'loss': 360.0, 'grad_norm_square': 226099921.5, 'tokens': 315}
{'loss': 336.0, 'grad_norm_square': 237286456.5, 'tokens': 286}
{'loss': 374.0, 'grad_norm_square': 270346582.5, 'tokens': 385}
{'loss': 282.0, 'grad_norm_square': 243737482.0, 'tokens': 266}
{'loss': 322.0, 'grad_norm_square': 593802104.0, 'tokens': 305}
{'loss': 266.0, 'grad_norm_square': 236621985.75, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 182892397.5, 'tokens': 275}
{'loss': 264.0, 'grad_norm_square': 172495533.0, 'tokens': 241}
{'loss': 256.0, 'grad_norm_square': 125591373.0, 'tokens': 253}
{'loss': 260.0, 'grad_norm_square': 258357772.0, 'tokens': 223}
{'loss': 268.0, 'grad_norm_square': 164608874.5, 'tokens': 269}
{'loss': 310.0, 'grad_norm_square': 376001351.0, 'tokens': 248}
{'loss': 428.0, 'grad_norm_square': 296977952.5, 'tokens': 440}
{'loss': 264.0, 'grad_norm_square': 136650862.75, 'tokens': 246}
{'loss': 252.0, 'grad_norm_square': 139900717.5, 'tokens': 287}
{'loss': 296.0, 'grad_norm_square': 188376049.25, 'tokens': 258}
{'loss': 350.0, 'grad_norm_square': 205072377.5, 'tokens': 344}
{'loss': 384.0, 'grad_norm_square': 371470178.0, 'tokens': 342}
{'loss': 314.0, 'grad_norm_square': 179621166.0, 'tokens': 301}
{'loss': 253.0, 'grad_norm_square': 703656448.0, 'tokens': 304}
{'loss': 205.0, 'grad_norm_square': 125295589.25, 'tokens': 246}
{'loss': 310.0, 'grad_norm_square': 221389199.5, 'tokens': 318}
{'loss': 255.0, 'grad_norm_square': 156485469.5, 'tokens': 228}
{'loss': 184.0, 'grad_norm_square': 103283512.75, 'tokens': 217}
{'loss': 249.0, 'grad_norm_square': 134373689.0, 'tokens': 269}
{'loss': 274.0, 'grad_norm_square': 185670187.0, 'tokens': 273}
{'loss': 260.0, 'grad_norm_square': 140347732.0, 'tokens': 263}
{'loss': 356.0, 'grad_norm_square': 393862924.0, 'tokens': 278}
{'loss': 496.0, 'grad_norm_square': 344564648.0, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 255345237.0, 'tokens': 296}
{'loss': 322.0, 'grad_norm_square': 342062063.0, 'tokens': 336}
{'loss': 324.0, 'grad_norm_square': 245939364.5, 'tokens': 295}
{'loss': 296.0, 'grad_norm_square': 200099823.0, 'tokens': 363}
{'loss': 298.0, 'grad_norm_square': 260733645.5, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 295043661.0, 'tokens': 315}
{'loss': 232.0, 'grad_norm_square': 161982002.0, 'tokens': 272}
{'loss': 300.0, 'grad_norm_square': 369633452.0, 'tokens': 246}
{'loss': 286.0, 'grad_norm_square': 224533277.0, 'tokens': 315}
{'loss': 243.0, 'grad_norm_square': 142578630.0, 'tokens': 229}
{'loss': 266.0, 'grad_norm_square': 232940554.0, 'tokens': 233}
{'loss': 292.0, 'grad_norm_square': 417439484.0, 'tokens': 280}
{'loss': 338.0, 'grad_norm_square': 411775827.0, 'tokens': 346}
{'loss': 209.0, 'grad_norm_square': 168169468.0, 'tokens': 246}
{'loss': 197.0, 'grad_norm_square': 160978998.0, 'tokens': 266}
{'loss': 370.0, 'grad_norm_square': 331476700.0, 'tokens': 363}
{'loss': 374.0, 'grad_norm_square': 243542982.0, 'tokens': 338}
{'loss': 434.0, 'grad_norm_square': 299595384.0, 'tokens': 429}
{'loss': 400.0, 'grad_norm_square': 333695021.0, 'tokens': 265}
{'loss': 300.0, 'grad_norm_square': 121083969.0, 'tokens': 265}
{'loss': 408.0, 'grad_norm_square': 382739001.0, 'tokens': 337}
{'loss': 278.0, 'grad_norm_square': 149127723.5, 'tokens': 318}
{'loss': 350.0, 'grad_norm_square': 210763381.0, 'tokens': 274}
{'loss': 328.0, 'grad_norm_square': 185095108.0, 'tokens': 335}
{'loss': 235.0, 'grad_norm_square': 145730732.5, 'tokens': 246}
{'loss': 330.0, 'grad_norm_square': 266972808.0, 'tokens': 403}
{'loss': 221.0, 'grad_norm_square': 119480487.25, 'tokens': 348}
{'loss': 191.0, 'grad_norm_square': 86917102.625, 'tokens': 293}
{'loss': 350.0, 'grad_norm_square': 296387500.0, 'tokens': 335}
{'loss': 284.0, 'grad_norm_square': 161244505.0, 'tokens': 289}
{'loss': 264.0, 'grad_norm_square': 179998242.5, 'tokens': 264}
{'loss': 464.0, 'grad_norm_square': 409332244.0, 'tokens': 333}
{'loss': 300.0, 'grad_norm_square': 280711940.0, 'tokens': 355}
{'loss': 163.0, 'grad_norm_square': 131464513.0, 'tokens': 176}
{'loss': 235.0, 'grad_norm_square': 218989153.0, 'tokens': 292}
{'loss': 330.0, 'grad_norm_square': 277164397.0, 'tokens': 333}
{'loss': 290.0, 'grad_norm_square': 243277943.0, 'tokens': 296}
{'loss': 238.0, 'grad_norm_square': 145560437.5, 'tokens': 286}
{'loss': 187.0, 'grad_norm_square': 159792815.5, 'tokens': 224}
{'loss': 235.0, 'grad_norm_square': 322900159.0, 'tokens': 317}
{'loss': 255.0, 'grad_norm_square': 153762583.5, 'tokens': 283}
{'loss': 280.0, 'grad_norm_square': 232584885.0, 'tokens': 264}
{'loss': 282.0, 'grad_norm_square': 168799631.0, 'tokens': 306}
{'loss': 268.0, 'grad_norm_square': 206870770.0, 'tokens': 312}
{'loss': 344.0, 'grad_norm_square': 279551960.0, 'tokens': 326}
{'loss': 386.0, 'grad_norm_square': 324262440.0, 'tokens': 325}
{'loss': 300.0, 'grad_norm_square': 234632334.0, 'tokens': 341}
{'loss': 242.0, 'grad_norm_square': 155877554.0, 'tokens': 215}
{'loss': 278.0, 'grad_norm_square': 212240200.0, 'tokens': 354}
{'loss': 316.0, 'grad_norm_square': 226474817.0, 'tokens': 358}
{'loss': 328.0, 'grad_norm_square': 230096527.0, 'tokens': 366}
{'loss': 205.0, 'grad_norm_square': 169140032.0, 'tokens': 205}
{'loss': 364.0, 'grad_norm_square': 328987510.0, 'tokens': 414}
{'loss': 332.0, 'grad_norm_square': 217761502.0, 'tokens': 364}
{'loss': 276.0, 'grad_norm_square': 157474633.0, 'tokens': 325}
{'loss': 278.0, 'grad_norm_square': 166295577.0, 'tokens': 278}
{'loss': 390.0, 'grad_norm_square': 252492180.0, 'tokens': 347}
{'loss': 294.0, 'grad_norm_square': 180830405.0, 'tokens': 255}
{'loss': 310.0, 'grad_norm_square': 245842457.0, 'tokens': 275}
{'loss': 382.0, 'grad_norm_square': 246223543.5, 'tokens': 292}
{'loss': 290.0, 'grad_norm_square': 348883264.0, 'tokens': 244}
{'loss': 304.0, 'grad_norm_square': 168062389.0, 'tokens': 345}
{'loss': 292.0, 'grad_norm_square': 186068768.0, 'tokens': 344}
{'loss': 322.0, 'grad_norm_square': 215077265.5, 'tokens': 267}
{'loss': 412.0, 'grad_norm_square': 349844720.0, 'tokens': 321}
{'loss': 512.0, 'grad_norm_square': 313225910.0, 'tokens': 393}
{'loss': 352.0, 'grad_norm_square': 282765410.0, 'tokens': 355}
{'loss': 198.0, 'grad_norm_square': 141879379.0, 'tokens': 236}
{'loss': 260.0, 'grad_norm_square': 174222534.0, 'tokens': 234}
{'loss': 376.0, 'grad_norm_square': 262656034.0, 'tokens': 413}
{'loss': 258.0, 'grad_norm_square': 202449524.0, 'tokens': 222}
{'loss': 374.0, 'grad_norm_square': 248969586.0, 'tokens': 321}
{'loss': 195.0, 'grad_norm_square': 187814010.0, 'tokens': 200}
{'loss': 174.0, 'grad_norm_square': 145766666.0, 'tokens': 219}
{'loss': 324.0, 'grad_norm_square': 255446260.0, 'tokens': 301}
{'loss': 338.0, 'grad_norm_square': 258043072.0, 'tokens': 388}
