{'model_params': 2506172416, 'peft_params': 4360160}
{'loss': 466.0, 'grad_norm_square': 11008.0, 'tokens': 319}
{'loss': 378.0, 'grad_norm_square': 8448.0, 'tokens': 252}
{'loss': 302.0, 'grad_norm_square': 7808.0, 'tokens': 311}
{'loss': 330.0, 'grad_norm_square': 8320.0, 'tokens': 308}
{'loss': 498.0, 'grad_norm_square': 15168.0, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 11648.0, 'tokens': 434}
{'loss': 388.0, 'grad_norm_square': 12928.0, 'tokens': 378}
{'loss': 348.0, 'grad_norm_square': 10880.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 12288.0, 'tokens': 377}
{'loss': 364.0, 'grad_norm_square': 10880.0, 'tokens': 294}
{'loss': 286.0, 'grad_norm_square': 9152.0, 'tokens': 315}
{'loss': 300.0, 'grad_norm_square': 9024.0, 'tokens': 328}
{'loss': 376.0, 'grad_norm_square': 11008.0, 'tokens': 394}
{'loss': 302.0, 'grad_norm_square': 14080.0, 'tokens': 291}
{'loss': 290.0, 'grad_norm_square': 29056.0, 'tokens': 274}
{'loss': 362.0, 'grad_norm_square': 11840.0, 'tokens': 342}
{'loss': 304.0, 'grad_norm_square': 11712.0, 'tokens': 441}
{'loss': 362.0, 'grad_norm_square': 9664.0, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 8960.0, 'tokens': 306}
{'loss': 270.0, 'grad_norm_square': 6848.0, 'tokens': 343}
{'loss': 202.0, 'grad_norm_square': 6688.0, 'tokens': 230}
{'loss': 418.0, 'grad_norm_square': 14272.0, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 7456.0, 'tokens': 330}
{'loss': 478.0, 'grad_norm_square': 11584.0, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 9152.0, 'tokens': 343}
{'loss': 426.0, 'grad_norm_square': 16896.0, 'tokens': 360}
{'loss': 253.0, 'grad_norm_square': 11584.0, 'tokens': 227}
{'loss': 450.0, 'grad_norm_square': 10560.0, 'tokens': 400}
{'loss': 294.0, 'grad_norm_square': 9280.0, 'tokens': 389}
{'loss': 352.0, 'grad_norm_square': 8512.0, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 7616.0, 'tokens': 281}
