{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 872170.0, 'tokens': 319}
{'loss': 428.0, 'grad_norm_square': 1021492.6526489258, 'tokens': 252}
{'loss': 382.0, 'grad_norm_square': 1808119.423828125, 'tokens': 311}
{'loss': 418.0, 'grad_norm_square': 822023.2299804688, 'tokens': 308}
{'loss': 592.0, 'grad_norm_square': 1039884.6005859375, 'tokens': 335}
{'loss': 684.0, 'grad_norm_square': 719071.1865234375, 'tokens': 434}
{'loss': 446.0, 'grad_norm_square': 718164.1796875, 'tokens': 378}
{'loss': 432.0, 'grad_norm_square': 684562.3154296875, 'tokens': 299}
{'loss': 486.0, 'grad_norm_square': 1667253.3740234375, 'tokens': 377}
{'loss': 454.0, 'grad_norm_square': 555820.388671875, 'tokens': 294}
{'loss': 380.0, 'grad_norm_square': 644607.1796875, 'tokens': 315}
{'loss': 404.0, 'grad_norm_square': 660895.953125, 'tokens': 328}
{'loss': 460.0, 'grad_norm_square': 598556.595703125, 'tokens': 394}
{'loss': 388.0, 'grad_norm_square': 1298879.9150390625, 'tokens': 291}
{'loss': 368.0, 'grad_norm_square': 399873.1064453125, 'tokens': 274}
{'loss': 452.0, 'grad_norm_square': 720761.46484375, 'tokens': 342}
{'loss': 374.0, 'grad_norm_square': 410284.466796875, 'tokens': 441}
{'loss': 474.0, 'grad_norm_square': 518300.9140625, 'tokens': 360}
{'loss': 412.0, 'grad_norm_square': 494040.5703125, 'tokens': 306}
{'loss': 340.0, 'grad_norm_square': 334318.81640625, 'tokens': 343}
{'loss': 298.0, 'grad_norm_square': 321567.705078125, 'tokens': 230}
{'loss': 506.0, 'grad_norm_square': 875262.2890625, 'tokens': 438}
{'loss': 390.0, 'grad_norm_square': 442431.546875, 'tokens': 330}
{'loss': 568.0, 'grad_norm_square': 843301.7421875, 'tokens': 488}
{'loss': 370.0, 'grad_norm_square': 453296.908203125, 'tokens': 343}
{'loss': 458.0, 'grad_norm_square': 502017.0234375, 'tokens': 360}
{'loss': 310.0, 'grad_norm_square': 479429.4541015625, 'tokens': 227}
{'loss': 504.0, 'grad_norm_square': 553658.46875, 'tokens': 400}
{'loss': 354.0, 'grad_norm_square': 368832.51171875, 'tokens': 389}
{'loss': 422.0, 'grad_norm_square': 446262.70703125, 'tokens': 347}
{'loss': 362.0, 'grad_norm_square': 351497.970703125, 'tokens': 281}
{'loss': 276.0, 'grad_norm_square': 283115.1328125, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 417307.55078125, 'tokens': 305}
{'loss': 462.0, 'grad_norm_square': 588082.953125, 'tokens': 304}
{'loss': 264.0, 'grad_norm_square': 295393.01953125, 'tokens': 289}
{'loss': 516.0, 'grad_norm_square': 611110.7421875, 'tokens': 381}
