{'model_params': 2506172416, 'peft_params': 17434592}
{'loss': 466.0, 'grad_norm_square': 1298137088.0, 'tokens': 319}
{'loss': 340.0, 'grad_norm_square': 338075075.625, 'tokens': 252}
{'loss': 292.0, 'grad_norm_square': 613980631.5, 'tokens': 311}
{'loss': 312.0, 'grad_norm_square': 306333452.75, 'tokens': 308}
{'loss': 488.0, 'grad_norm_square': 1070029482.0, 'tokens': 335}
{'loss': 608.0, 'grad_norm_square': 537796664.0, 'tokens': 434}
{'loss': 376.0, 'grad_norm_square': 547306034.0, 'tokens': 378}
{'loss': 344.0, 'grad_norm_square': 306535506.0, 'tokens': 299}
{'loss': 418.0, 'grad_norm_square': 511721684.0, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 392420428.0, 'tokens': 294}
{'loss': 296.0, 'grad_norm_square': 409655810.0, 'tokens': 315}
{'loss': 316.0, 'grad_norm_square': 291904990.0, 'tokens': 328}
{'loss': 376.0, 'grad_norm_square': 325080256.0, 'tokens': 394}
{'loss': 298.0, 'grad_norm_square': 736341204.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 190360594.0, 'tokens': 274}
{'loss': 376.0, 'grad_norm_square': 412693194.0, 'tokens': 342}
{'loss': 326.0, 'grad_norm_square': 551676172.0, 'tokens': 441}
{'loss': 354.0, 'grad_norm_square': 320756700.0, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 213717861.0, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 142459220.0, 'tokens': 343}
{'loss': 198.0, 'grad_norm_square': 99847116.0, 'tokens': 230}
{'loss': 434.0, 'grad_norm_square': 404272016.0, 'tokens': 438}
{'loss': 318.0, 'grad_norm_square': 143853012.0, 'tokens': 330}
{'loss': 486.0, 'grad_norm_square': 355364864.0, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 150210934.0, 'tokens': 343}
{'loss': 410.0, 'grad_norm_square': 244752442.0, 'tokens': 360}
{'loss': 256.0, 'grad_norm_square': 172645312.5, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 242613164.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 215916432.0, 'tokens': 389}
{'loss': 362.0, 'grad_norm_square': 252379644.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 144315370.0, 'tokens': 281}
{'loss': 227.0, 'grad_norm_square': 101566552.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 152575446.0, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 317493600.0, 'tokens': 304}
