{'model_params': 2506172416, 'peft_params': 1258992}
{'loss': 466.0, 'grad_norm_square': 12544.0, 'tokens': 319}
{'loss': 404.0, 'grad_norm_square': 11264.0, 'tokens': 252}
{'loss': 340.0, 'grad_norm_square': 15232.0, 'tokens': 311}
{'loss': 358.0, 'grad_norm_square': 11200.0, 'tokens': 308}
{'loss': 528.0, 'grad_norm_square': 16896.0, 'tokens': 335}
{'loss': 644.0, 'grad_norm_square': 15872.0, 'tokens': 434}
{'loss': 404.0, 'grad_norm_square': 15040.0, 'tokens': 378}
{'loss': 362.0, 'grad_norm_square': 10240.0, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 14400.0, 'tokens': 377}
{'loss': 384.0, 'grad_norm_square': 14016.0, 'tokens': 294}
{'loss': 298.0, 'grad_norm_square': 13248.0, 'tokens': 315}
{'loss': 300.0, 'grad_norm_square': 11520.0, 'tokens': 328}
{'loss': 384.0, 'grad_norm_square': 14720.0, 'tokens': 394}
{'loss': 284.0, 'grad_norm_square': 15296.0, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 12352.0, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 17792.0, 'tokens': 342}
{'loss': 302.0, 'grad_norm_square': 17536.0, 'tokens': 441}
{'loss': 366.0, 'grad_norm_square': 16256.0, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 15232.0, 'tokens': 306}
{'loss': 280.0, 'grad_norm_square': 12864.0, 'tokens': 343}
{'loss': 212.0, 'grad_norm_square': 12352.0, 'tokens': 230}
{'loss': 414.0, 'grad_norm_square': 19072.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 10688.0, 'tokens': 330}
{'loss': 466.0, 'grad_norm_square': 15360.0, 'tokens': 488}
{'loss': 314.0, 'grad_norm_square': 13824.0, 'tokens': 343}
{'loss': 420.0, 'grad_norm_square': 17920.0, 'tokens': 360}
{'loss': 249.0, 'grad_norm_square': 16320.0, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 14464.0, 'tokens': 400}
{'loss': 296.0, 'grad_norm_square': 11456.0, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 12224.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 10304.0, 'tokens': 281}
{'loss': 219.0, 'grad_norm_square': 7616.0, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 10240.0, 'tokens': 305}
{'loss': 424.0, 'grad_norm_square': 13632.0, 'tokens': 304}
{'loss': 218.0, 'grad_norm_square': 8512.0, 'tokens': 289}
{'loss': 456.0, 'grad_norm_square': 11968.0, 'tokens': 381}
{'loss': 332.0, 'grad_norm_square': 11520.0, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 9472.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 10688.0, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 12544.0, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 9728.0, 'tokens': 347}
{'loss': 224.0, 'grad_norm_square': 9664.0, 'tokens': 248}
{'loss': 394.0, 'grad_norm_square': 15232.0, 'tokens': 309}
{'loss': 328.0, 'grad_norm_square': 8896.0, 'tokens': 335}
{'loss': 374.0, 'grad_norm_square': 16896.0, 'tokens': 420}
{'loss': 300.0, 'grad_norm_square': 10880.0, 'tokens': 293}
{'loss': 246.0, 'grad_norm_square': 8640.0, 'tokens': 251}
{'loss': 366.0, 'grad_norm_square': 11200.0, 'tokens': 348}
{'loss': 456.0, 'grad_norm_square': 11456.0, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 9280.0, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 9664.0, 'tokens': 312}
{'loss': 424.0, 'grad_norm_square': 11648.0, 'tokens': 332}
{'loss': 242.0, 'grad_norm_square': 7808.0, 'tokens': 272}
{'loss': 190.0, 'grad_norm_square': 8320.0, 'tokens': 258}
{'loss': 378.0, 'grad_norm_square': 13760.0, 'tokens': 314}
{'loss': 220.0, 'grad_norm_square': 8256.0, 'tokens': 261}
{'loss': 294.0, 'grad_norm_square': 9856.0, 'tokens': 291}
{'loss': 464.0, 'grad_norm_square': 15808.0, 'tokens': 383}
{'loss': 384.0, 'grad_norm_square': 10112.0, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 10880.0, 'tokens': 350}
{'loss': 288.0, 'grad_norm_square': 8640.0, 'tokens': 358}
{'loss': 260.0, 'grad_norm_square': 8768.0, 'tokens': 240}
{'loss': 225.0, 'grad_norm_square': 8896.0, 'tokens': 256}
{'loss': 312.0, 'grad_norm_square': 9216.0, 'tokens': 314}
{'loss': 228.0, 'grad_norm_square': 7136.0, 'tokens': 249}
{'loss': 362.0, 'grad_norm_square': 11456.0, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 11456.0, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 9984.0, 'tokens': 243}
{'loss': 268.0, 'grad_norm_square': 8768.0, 'tokens': 292}
{'loss': 316.0, 'grad_norm_square': 9536.0, 'tokens': 293}
{'loss': 298.0, 'grad_norm_square': 10496.0, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 9600.0, 'tokens': 310}
{'loss': 272.0, 'grad_norm_square': 10496.0, 'tokens': 254}
{'loss': 430.0, 'grad_norm_square': 11072.0, 'tokens': 433}
{'loss': 408.0, 'grad_norm_square': 9920.0, 'tokens': 352}
{'loss': 207.0, 'grad_norm_square': 7968.0, 'tokens': 206}
{'loss': 292.0, 'grad_norm_square': 9856.0, 'tokens': 243}
{'loss': 302.0, 'grad_norm_square': 9280.0, 'tokens': 312}
{'loss': 440.0, 'grad_norm_square': 11968.0, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 9344.0, 'tokens': 279}
{'loss': 220.0, 'grad_norm_square': 7008.0, 'tokens': 286}
{'loss': 242.0, 'grad_norm_square': 8160.0, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 7072.0, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 7296.0, 'tokens': 309}
{'loss': 306.0, 'grad_norm_square': 8448.0, 'tokens': 319}
{'loss': 187.0, 'grad_norm_square': 6400.0, 'tokens': 210}
{'loss': 280.0, 'grad_norm_square': 8640.0, 'tokens': 347}
{'loss': 228.0, 'grad_norm_square': 7360.0, 'tokens': 336}
{'loss': 358.0, 'grad_norm_square': 10624.0, 'tokens': 375}
{'loss': 199.0, 'grad_norm_square': 7456.0, 'tokens': 237}
{'loss': 512.0, 'grad_norm_square': 12800.0, 'tokens': 464}
{'loss': 280.0, 'grad_norm_square': 8096.0, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 7616.0, 'tokens': 300}
{'loss': 300.0, 'grad_norm_square': 8384.0, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 11008.0, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 8320.0, 'tokens': 314}
{'loss': 410.0, 'grad_norm_square': 10624.0, 'tokens': 334}
{'loss': 334.0, 'grad_norm_square': 7296.0, 'tokens': 354}
{'loss': 478.0, 'grad_norm_square': 12288.0, 'tokens': 389}
{'loss': 268.0, 'grad_norm_square': 7520.0, 'tokens': 348}
{'loss': 340.0, 'grad_norm_square': 11712.0, 'tokens': 431}
{'loss': 246.0, 'grad_norm_square': 7136.0, 'tokens': 254}
{'loss': 318.0, 'grad_norm_square': 8256.0, 'tokens': 408}
{'loss': 346.0, 'grad_norm_square': 11904.0, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 7456.0, 'tokens': 412}
{'loss': 328.0, 'grad_norm_square': 6912.0, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 8384.0, 'tokens': 389}
{'loss': 392.0, 'grad_norm_square': 9152.0, 'tokens': 379}
{'loss': 184.0, 'grad_norm_square': 6592.0, 'tokens': 230}
{'loss': 237.0, 'grad_norm_square': 6848.0, 'tokens': 328}
{'loss': 290.0, 'grad_norm_square': 15616.0, 'tokens': 279}
{'loss': 251.0, 'grad_norm_square': 8576.0, 'tokens': 289}
{'loss': 342.0, 'grad_norm_square': 8704.0, 'tokens': 406}
{'loss': 290.0, 'grad_norm_square': 7808.0, 'tokens': 284}
{'loss': 372.0, 'grad_norm_square': 9152.0, 'tokens': 300}
{'loss': 272.0, 'grad_norm_square': 8384.0, 'tokens': 263}
{'loss': 318.0, 'grad_norm_square': 8064.0, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 8192.0, 'tokens': 289}
{'loss': 272.0, 'grad_norm_square': 7200.0, 'tokens': 287}
{'loss': 502.0, 'grad_norm_square': 12416.0, 'tokens': 445}
{'loss': 298.0, 'grad_norm_square': 7872.0, 'tokens': 312}
{'loss': 338.0, 'grad_norm_square': 9472.0, 'tokens': 386}
{'loss': 202.0, 'grad_norm_square': 8704.0, 'tokens': 246}
{'loss': 374.0, 'grad_norm_square': 8576.0, 'tokens': 366}
{'loss': 396.0, 'grad_norm_square': 10496.0, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 7328.0, 'tokens': 387}
{'loss': 192.0, 'grad_norm_square': 8448.0, 'tokens': 288}
{'loss': 254.0, 'grad_norm_square': 9472.0, 'tokens': 284}
{'loss': 312.0, 'grad_norm_square': 7744.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 7968.0, 'tokens': 313}
{'loss': 370.0, 'grad_norm_square': 12480.0, 'tokens': 404}
{'loss': 240.0, 'grad_norm_square': 6688.0, 'tokens': 301}
{'loss': 368.0, 'grad_norm_square': 10624.0, 'tokens': 417}
{'loss': 278.0, 'grad_norm_square': 9280.0, 'tokens': 269}
{'loss': 330.0, 'grad_norm_square': 13440.0, 'tokens': 286}
{'loss': 266.0, 'grad_norm_square': 7488.0, 'tokens': 282}
