{'model_params': 2506172416, 'peft_params': 17434592}
{'loss': 466.0, 'grad_norm_square': 14272.0, 'tokens': 319}
{'loss': 346.0, 'grad_norm_square': 8096.0, 'tokens': 252}
{'loss': 292.0, 'grad_norm_square': 11392.0, 'tokens': 311}
{'loss': 310.0, 'grad_norm_square': 8192.0, 'tokens': 308}
{'loss': 494.0, 'grad_norm_square': 15808.0, 'tokens': 335}
{'loss': 604.0, 'grad_norm_square': 10752.0, 'tokens': 434}
{'loss': 376.0, 'grad_norm_square': 13952.0, 'tokens': 378}
{'loss': 338.0, 'grad_norm_square': 10240.0, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 9792.0, 'tokens': 377}
{'loss': 364.0, 'grad_norm_square': 11392.0, 'tokens': 294}
{'loss': 290.0, 'grad_norm_square': 11840.0, 'tokens': 315}
{'loss': 300.0, 'grad_norm_square': 8256.0, 'tokens': 328}
{'loss': 380.0, 'grad_norm_square': 9728.0, 'tokens': 394}
{'loss': 300.0, 'grad_norm_square': 10304.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 6816.0, 'tokens': 274}
{'loss': 378.0, 'grad_norm_square': 10176.0, 'tokens': 342}
{'loss': 308.0, 'grad_norm_square': 8576.0, 'tokens': 441}
{'loss': 354.0, 'grad_norm_square': 8160.0, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 8448.0, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 6336.0, 'tokens': 343}
{'loss': 200.0, 'grad_norm_square': 5184.0, 'tokens': 230}
{'loss': 422.0, 'grad_norm_square': 11392.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 6400.0, 'tokens': 330}
{'loss': 480.0, 'grad_norm_square': 9408.0, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 6816.0, 'tokens': 343}
{'loss': 426.0, 'grad_norm_square': 10240.0, 'tokens': 360}
{'loss': 258.0, 'grad_norm_square': 12544.0, 'tokens': 227}
{'loss': 462.0, 'grad_norm_square': 8192.0, 'tokens': 400}
{'loss': 306.0, 'grad_norm_square': 7040.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 7264.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 6208.0, 'tokens': 281}
{'loss': 224.0, 'grad_norm_square': 5120.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 6272.0, 'tokens': 305}
{'loss': 428.0, 'grad_norm_square': 8448.0, 'tokens': 304}
{'loss': 215.0, 'grad_norm_square': 4608.0, 'tokens': 289}
{'loss': 458.0, 'grad_norm_square': 7488.0, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 6784.0, 'tokens': 395}
{'loss': 255.0, 'grad_norm_square': 4192.0, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 6272.0, 'tokens': 299}
{'loss': 408.0, 'grad_norm_square': 9024.0, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 6240.0, 'tokens': 347}
{'loss': 225.0, 'grad_norm_square': 5728.0, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 6688.0, 'tokens': 309}
{'loss': 328.0, 'grad_norm_square': 5344.0, 'tokens': 335}
{'loss': 360.0, 'grad_norm_square': 7488.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 5440.0, 'tokens': 293}
{'loss': 249.0, 'grad_norm_square': 5632.0, 'tokens': 251}
{'loss': 370.0, 'grad_norm_square': 6336.0, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 6240.0, 'tokens': 336}
{'loss': 330.0, 'grad_norm_square': 5792.0, 'tokens': 334}
{'loss': 256.0, 'grad_norm_square': 4864.0, 'tokens': 312}
{'loss': 408.0, 'grad_norm_square': 6912.0, 'tokens': 332}
{'loss': 242.0, 'grad_norm_square': 4512.0, 'tokens': 272}
{'loss': 189.0, 'grad_norm_square': 4864.0, 'tokens': 258}
{'loss': 372.0, 'grad_norm_square': 5760.0, 'tokens': 314}
{'loss': 214.0, 'grad_norm_square': 4160.0, 'tokens': 261}
