{'model_params': 8030261248, 'peft_params': 22347776}
{'loss': 434.0, 'grad_norm_square': 140509456.0, 'tokens': 258}
{'loss': 474.0, 'grad_norm_square': 118801320.81413984, 'tokens': 309}
{'loss': 502.0, 'grad_norm_square': 134734291.3093729, 'tokens': 427}
{'loss': 342.0, 'grad_norm_square': 142369908.0544405, 'tokens': 234}
{'loss': 436.0, 'grad_norm_square': 137312403.31430435, 'tokens': 318}
{'loss': 438.0, 'grad_norm_square': 87278320.40839958, 'tokens': 326}
{'loss': 244.0, 'grad_norm_square': 244245292.62160492, 'tokens': 308}
{'loss': 231.0, 'grad_norm_square': 70474946.78663635, 'tokens': 300}
{'loss': 212.0, 'grad_norm_square': 56029801.396840096, 'tokens': 246}
{'loss': 384.0, 'grad_norm_square': 84140683.49444199, 'tokens': 348}
{'loss': 342.0, 'grad_norm_square': 67173732.72324371, 'tokens': 328}
{'loss': 384.0, 'grad_norm_square': 108423956.05810165, 'tokens': 352}
{'loss': 412.0, 'grad_norm_square': 98862138.53454971, 'tokens': 419}
{'loss': 290.0, 'grad_norm_square': 125635382.11809158, 'tokens': 341}
{'loss': 328.0, 'grad_norm_square': 138829120.2786522, 'tokens': 329}
{'loss': 398.0, 'grad_norm_square': 100041480.76026535, 'tokens': 335}
{'loss': 296.0, 'grad_norm_square': 70634420.38729668, 'tokens': 235}
{'loss': 237.0, 'grad_norm_square': 55355244.83756065, 'tokens': 263}
{'loss': 304.0, 'grad_norm_square': 55202656.8239584, 'tokens': 336}
{'loss': 408.0, 'grad_norm_square': 137326317.20039368, 'tokens': 411}
{'loss': 226.0, 'grad_norm_square': 53121459.41818237, 'tokens': 250}
{'loss': 330.0, 'grad_norm_square': 57561861.11759663, 'tokens': 377}
{'loss': 278.0, 'grad_norm_square': 62693963.127384186, 'tokens': 277}
{'loss': 260.0, 'grad_norm_square': 49490150.93072319, 'tokens': 240}
{'loss': 330.0, 'grad_norm_square': 51204259.60648918, 'tokens': 323}
{'loss': 308.0, 'grad_norm_square': 69597310.28275299, 'tokens': 334}
{'loss': 268.0, 'grad_norm_square': 56021714.51510811, 'tokens': 306}
{'loss': 312.0, 'grad_norm_square': 52122921.55088806, 'tokens': 325}
{'loss': 396.0, 'grad_norm_square': 91592813.79138947, 'tokens': 405}
{'loss': 462.0, 'grad_norm_square': 63003024.96963501, 'tokens': 374}
{'loss': 290.0, 'grad_norm_square': 41651941.41584015, 'tokens': 214}
{'loss': 402.0, 'grad_norm_square': 101432468.63137817, 'tokens': 230}
{'loss': 386.0, 'grad_norm_square': 87793989.98126984, 'tokens': 360}
{'loss': 248.0, 'grad_norm_square': 82433366.09285355, 'tokens': 288}
{'loss': 310.0, 'grad_norm_square': 58957810.65528488, 'tokens': 342}
{'loss': 282.0, 'grad_norm_square': 45364134.33919144, 'tokens': 261}
{'loss': 300.0, 'grad_norm_square': 55749653.070323944, 'tokens': 276}
{'loss': 402.0, 'grad_norm_square': 297629319.3018646, 'tokens': 420}
{'loss': 382.0, 'grad_norm_square': 68916344.9768753, 'tokens': 266}
{'loss': 364.0, 'grad_norm_square': 61165348.22110748, 'tokens': 315}
{'loss': 330.0, 'grad_norm_square': 57941729.27470398, 'tokens': 286}
