{'model_params': 2506172416, 'peft_params': 4902912}
{'loss': 466.0, 'grad_norm_square': 10304.0, 'tokens': 319}
{'loss': 386.0, 'grad_norm_square': 7552.0, 'tokens': 252}
{'loss': 312.0, 'grad_norm_square': 7392.0, 'tokens': 311}
{'loss': 334.0, 'grad_norm_square': 6080.0, 'tokens': 308}
{'loss': 504.0, 'grad_norm_square': 11584.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 9408.0, 'tokens': 434}
{'loss': 386.0, 'grad_norm_square': 9408.0, 'tokens': 378}
{'loss': 348.0, 'grad_norm_square': 7904.0, 'tokens': 299}
{'loss': 394.0, 'grad_norm_square': 9088.0, 'tokens': 377}
{'loss': 370.0, 'grad_norm_square': 8512.0, 'tokens': 294}
{'loss': 288.0, 'grad_norm_square': 7200.0, 'tokens': 315}
{'loss': 292.0, 'grad_norm_square': 6912.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 8256.0, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 11392.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 7296.0, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 9344.0, 'tokens': 342}
{'loss': 302.0, 'grad_norm_square': 9280.0, 'tokens': 441}
{'loss': 362.0, 'grad_norm_square': 11200.0, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 7776.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 6400.0, 'tokens': 343}
{'loss': 204.0, 'grad_norm_square': 5280.0, 'tokens': 230}
{'loss': 408.0, 'grad_norm_square': 9216.0, 'tokens': 438}
{'loss': 304.0, 'grad_norm_square': 5792.0, 'tokens': 330}
{'loss': 474.0, 'grad_norm_square': 10048.0, 'tokens': 488}
{'loss': 308.0, 'grad_norm_square': 6848.0, 'tokens': 343}
{'loss': 404.0, 'grad_norm_square': 8192.0, 'tokens': 360}
{'loss': 253.0, 'grad_norm_square': 10432.0, 'tokens': 227}
{'loss': 458.0, 'grad_norm_square': 9344.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 7456.0, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 7744.0, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 6112.0, 'tokens': 281}
{'loss': 219.0, 'grad_norm_square': 5696.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 6496.0, 'tokens': 305}
{'loss': 424.0, 'grad_norm_square': 8384.0, 'tokens': 304}
{'loss': 216.0, 'grad_norm_square': 5248.0, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 7936.0, 'tokens': 381}
{'loss': 338.0, 'grad_norm_square': 7872.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 5152.0, 'tokens': 267}
{'loss': 368.0, 'grad_norm_square': 7360.0, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 9024.0, 'tokens': 407}
{'loss': 346.0, 'grad_norm_square': 6688.0, 'tokens': 347}
{'loss': 224.0, 'grad_norm_square': 5952.0, 'tokens': 248}
{'loss': 394.0, 'grad_norm_square': 7840.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 6976.0, 'tokens': 335}
{'loss': 372.0, 'grad_norm_square': 10176.0, 'tokens': 420}
{'loss': 290.0, 'grad_norm_square': 6304.0, 'tokens': 293}
{'loss': 247.0, 'grad_norm_square': 5312.0, 'tokens': 251}
{'loss': 370.0, 'grad_norm_square': 6976.0, 'tokens': 348}
{'loss': 454.0, 'grad_norm_square': 7136.0, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 6432.0, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 6432.0, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 7808.0, 'tokens': 332}
{'loss': 244.0, 'grad_norm_square': 5344.0, 'tokens': 272}
{'loss': 191.0, 'grad_norm_square': 6176.0, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 6176.0, 'tokens': 314}
{'loss': 213.0, 'grad_norm_square': 4768.0, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 6880.0, 'tokens': 291}
{'loss': 454.0, 'grad_norm_square': 10240.0, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 6720.0, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 7712.0, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 5536.0, 'tokens': 358}
{'loss': 266.0, 'grad_norm_square': 5888.0, 'tokens': 240}
{'loss': 228.0, 'grad_norm_square': 5504.0, 'tokens': 256}
{'loss': 314.0, 'grad_norm_square': 6112.0, 'tokens': 314}
{'loss': 227.0, 'grad_norm_square': 4384.0, 'tokens': 249}
{'loss': 362.0, 'grad_norm_square': 8064.0, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 7424.0, 'tokens': 330}
{'loss': 258.0, 'grad_norm_square': 6400.0, 'tokens': 243}
{'loss': 256.0, 'grad_norm_square': 5504.0, 'tokens': 292}
{'loss': 316.0, 'grad_norm_square': 6400.0, 'tokens': 293}
{'loss': 290.0, 'grad_norm_square': 7008.0, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 6336.0, 'tokens': 310}
{'loss': 278.0, 'grad_norm_square': 6720.0, 'tokens': 254}
{'loss': 434.0, 'grad_norm_square': 7552.0, 'tokens': 433}
{'loss': 406.0, 'grad_norm_square': 6432.0, 'tokens': 352}
{'loss': 206.0, 'grad_norm_square': 4928.0, 'tokens': 206}
{'loss': 286.0, 'grad_norm_square': 6592.0, 'tokens': 243}
{'loss': 306.0, 'grad_norm_square': 6176.0, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 7424.0, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 6368.0, 'tokens': 279}
{'loss': 219.0, 'grad_norm_square': 4672.0, 'tokens': 286}
{'loss': 242.0, 'grad_norm_square': 5536.0, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 4736.0, 'tokens': 270}
{'loss': 320.0, 'grad_norm_square': 4768.0, 'tokens': 309}
{'loss': 306.0, 'grad_norm_square': 6016.0, 'tokens': 319}
{'loss': 189.0, 'grad_norm_square': 4480.0, 'tokens': 210}
{'loss': 284.0, 'grad_norm_square': 6112.0, 'tokens': 347}
{'loss': 234.0, 'grad_norm_square': 5472.0, 'tokens': 336}
{'loss': 352.0, 'grad_norm_square': 7392.0, 'tokens': 375}
{'loss': 201.0, 'grad_norm_square': 5312.0, 'tokens': 237}
{'loss': 506.0, 'grad_norm_square': 8320.0, 'tokens': 464}
{'loss': 280.0, 'grad_norm_square': 5984.0, 'tokens': 354}
{'loss': 278.0, 'grad_norm_square': 5152.0, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 6176.0, 'tokens': 419}
