{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 853471232.0, 'tokens': 319}
{'loss': 398.0, 'grad_norm_square': 2109923350.0873413, 'tokens': 252}
{'loss': 684.0, 'grad_norm_square': 299740511907.7092, 'tokens': 311}
{'loss': 524.0, 'grad_norm_square': 2204225808.7123413, 'tokens': 308}
{'loss': 604.0, 'grad_norm_square': 1393890471.5245361, 'tokens': 335}
{'loss': 1456.0, 'grad_norm_square': 740622339100.1016, 'tokens': 434}
{'loss': 752.0, 'grad_norm_square': 5251254844.369629, 'tokens': 378}
{'loss': 584.0, 'grad_norm_square': 1811001036.5979004, 'tokens': 299}
{'loss': 788.0, 'grad_norm_square': 5405517050.632324, 'tokens': 377}
{'loss': 736.0, 'grad_norm_square': 3529296095.020508, 'tokens': 294}
{'loss': 548.0, 'grad_norm_square': 9443715115.49707, 'tokens': 315}
{'loss': 1064.0, 'grad_norm_square': 269392884402.02344, 'tokens': 328}
{'loss': 652.0, 'grad_norm_square': 1467767480.2229004, 'tokens': 394}
{'loss': 516.0, 'grad_norm_square': 2016035685.4384766, 'tokens': 291}
{'loss': 536.0, 'grad_norm_square': 916822733.6456299, 'tokens': 274}
{'loss': 560.0, 'grad_norm_square': 1066255570.7067871, 'tokens': 342}
{'loss': 510.0, 'grad_norm_square': 2742527151.666992, 'tokens': 441}
{'loss': 544.0, 'grad_norm_square': 708859046.0629883, 'tokens': 360}
{'loss': 442.0, 'grad_norm_square': 454155380.79907227, 'tokens': 306}
{'loss': 352.0, 'grad_norm_square': 335970863.52111816, 'tokens': 343}
{'loss': 372.0, 'grad_norm_square': 5880101161.599609, 'tokens': 230}
{'loss': 652.0, 'grad_norm_square': 2130447406.3271484, 'tokens': 438}
{'loss': 420.0, 'grad_norm_square': 623821482.416626, 'tokens': 330}
{'loss': 684.0, 'grad_norm_square': 3386398120.3964844, 'tokens': 488}
{'loss': 414.0, 'grad_norm_square': 526359650.5566406, 'tokens': 343}
{'loss': 540.0, 'grad_norm_square': 606528663.3666992, 'tokens': 360}
{'loss': 330.0, 'grad_norm_square': 332574289.0059204, 'tokens': 227}
{'loss': 580.0, 'grad_norm_square': 673103282.5712891, 'tokens': 400}
{'loss': 396.0, 'grad_norm_square': 969546433.4882812, 'tokens': 389}
{'loss': 520.0, 'grad_norm_square': 1596589648.2929688, 'tokens': 347}
{'loss': 420.0, 'grad_norm_square': 274361413.340271, 'tokens': 281}
{'loss': 300.0, 'grad_norm_square': 343240979.16381836, 'tokens': 299}
{'loss': 410.0, 'grad_norm_square': 648572469.7705078, 'tokens': 305}
{'loss': 672.0, 'grad_norm_square': 2276268881.314453, 'tokens': 304}
{'loss': 264.0, 'grad_norm_square': 125311764.99197388, 'tokens': 289}
{'loss': 600.0, 'grad_norm_square': 547089489.2773438, 'tokens': 381}
{'loss': 478.0, 'grad_norm_square': 1040926199.4718018, 'tokens': 395}
{'loss': 364.0, 'grad_norm_square': 2919083831.5512695, 'tokens': 267}
{'loss': 436.0, 'grad_norm_square': 252030523.9000244, 'tokens': 299}
{'loss': 528.0, 'grad_norm_square': 571082332.1000977, 'tokens': 407}
{'loss': 440.0, 'grad_norm_square': 314427803.1229248, 'tokens': 347}
{'loss': 330.0, 'grad_norm_square': 460456419.3206787, 'tokens': 248}
{'loss': 516.0, 'grad_norm_square': 385525935.23291016, 'tokens': 309}
{'loss': 436.0, 'grad_norm_square': 413969009.828125, 'tokens': 335}
{'loss': 496.0, 'grad_norm_square': 860731727.2087402, 'tokens': 420}
{'loss': 408.0, 'grad_norm_square': 755889193.2077637, 'tokens': 293}
{'loss': 296.0, 'grad_norm_square': 187569195.7836914, 'tokens': 251}
{'loss': 466.0, 'grad_norm_square': 328339586.3269043, 'tokens': 348}
{'loss': 548.0, 'grad_norm_square': 1307719235.402588, 'tokens': 336}
{'loss': 408.0, 'grad_norm_square': 476043724.94763184, 'tokens': 334}
{'loss': 336.0, 'grad_norm_square': 263341116.19958496, 'tokens': 312}
{'loss': 520.0, 'grad_norm_square': 526062719.9206543, 'tokens': 332}
{'loss': 288.0, 'grad_norm_square': 214631195.41137695, 'tokens': 272}
{'loss': 264.0, 'grad_norm_square': 271900586.58044434, 'tokens': 258}
{'loss': 446.0, 'grad_norm_square': 320751674.8532715, 'tokens': 314}
{'loss': 243.0, 'grad_norm_square': 134810900.2675171, 'tokens': 261}
{'loss': 398.0, 'grad_norm_square': 650114239.1972656, 'tokens': 291}
{'loss': 544.0, 'grad_norm_square': 390116467.8465576, 'tokens': 383}
{'loss': 436.0, 'grad_norm_square': 267160635.63000488, 'tokens': 323}
