{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 11746.65625, 'tokens': 319}
{'loss': 434.0, 'grad_norm_square': 15670.167029387318, 'tokens': 252}
{'loss': 396.0, 'grad_norm_square': 32224.398142948747, 'tokens': 311}
{'loss': 436.0, 'grad_norm_square': 14657.692019790411, 'tokens': 308}
{'loss': 620.0, 'grad_norm_square': 17801.17807097733, 'tokens': 335}
{'loss': 704.0, 'grad_norm_square': 14638.195623993874, 'tokens': 434}
{'loss': 476.0, 'grad_norm_square': 14163.80839714408, 'tokens': 378}
{'loss': 472.0, 'grad_norm_square': 9644.61080405116, 'tokens': 299}
{'loss': 552.0, 'grad_norm_square': 78759.37140315771, 'tokens': 377}
{'loss': 500.0, 'grad_norm_square': 11610.603232085705, 'tokens': 294}
{'loss': 438.0, 'grad_norm_square': 15395.448034882545, 'tokens': 315}
{'loss': 466.0, 'grad_norm_square': 21827.110921144485, 'tokens': 328}
{'loss': 520.0, 'grad_norm_square': 12684.28378969431, 'tokens': 394}
{'loss': 482.0, 'grad_norm_square': 75946.9351811409, 'tokens': 291}
{'loss': 442.0, 'grad_norm_square': 18485.479974865913, 'tokens': 274}
{'loss': 520.0, 'grad_norm_square': 16465.300671219826, 'tokens': 342}
{'loss': 450.0, 'grad_norm_square': 14711.886346578598, 'tokens': 441}
{'loss': 548.0, 'grad_norm_square': 11672.619287729263, 'tokens': 360}
{'loss': 478.0, 'grad_norm_square': 14442.870411098003, 'tokens': 306}
{'loss': 422.0, 'grad_norm_square': 12961.266557991505, 'tokens': 343}
{'loss': 378.0, 'grad_norm_square': 8415.663619875908, 'tokens': 230}
{'loss': 596.0, 'grad_norm_square': 31535.960879325867, 'tokens': 438}
{'loss': 468.0, 'grad_norm_square': 11764.188113451004, 'tokens': 330}
{'loss': 660.0, 'grad_norm_square': 18858.482370495796, 'tokens': 488}
{'loss': 470.0, 'grad_norm_square': 27412.695353746414, 'tokens': 343}
{'loss': 532.0, 'grad_norm_square': 11142.715974092484, 'tokens': 360}
{'loss': 394.0, 'grad_norm_square': 15466.286314964294, 'tokens': 227}
{'loss': 580.0, 'grad_norm_square': 11286.778358221054, 'tokens': 400}
{'loss': 442.0, 'grad_norm_square': 12409.045381784439, 'tokens': 389}
{'loss': 510.0, 'grad_norm_square': 11999.854453086853, 'tokens': 347}
{'loss': 438.0, 'grad_norm_square': 6935.317034006119, 'tokens': 281}
{'loss': 374.0, 'grad_norm_square': 13606.240058660507, 'tokens': 299}
{'loss': 490.0, 'grad_norm_square': 9961.440237045288, 'tokens': 305}
{'loss': 548.0, 'grad_norm_square': 16068.948412418365, 'tokens': 304}
{'loss': 352.0, 'grad_norm_square': 9704.251192331314, 'tokens': 289}
{'loss': 624.0, 'grad_norm_square': 19583.685418248177, 'tokens': 381}
{'loss': 490.0, 'grad_norm_square': 20830.59703719616, 'tokens': 395}
{'loss': 408.0, 'grad_norm_square': 18173.36532521248, 'tokens': 267}
{'loss': 520.0, 'grad_norm_square': 11216.471421003342, 'tokens': 299}
{'loss': 564.0, 'grad_norm_square': 13721.357730865479, 'tokens': 407}
{'loss': 508.0, 'grad_norm_square': 15615.499681949615, 'tokens': 347}
{'loss': 358.0, 'grad_norm_square': 9705.09136736393, 'tokens': 248}
{'loss': 510.0, 'grad_norm_square': 9088.687794923782, 'tokens': 309}
{'loss': 480.0, 'grad_norm_square': 9463.988520622253, 'tokens': 335}
{'loss': 544.0, 'grad_norm_square': 14905.131281852722, 'tokens': 420}
{'loss': 426.0, 'grad_norm_square': 8682.931354999542, 'tokens': 293}
{'loss': 406.0, 'grad_norm_square': 13353.50333404541, 'tokens': 251}
{'loss': 496.0, 'grad_norm_square': 12930.532392024994, 'tokens': 348}
{'loss': 576.0, 'grad_norm_square': 9452.666784763336, 'tokens': 336}
{'loss': 490.0, 'grad_norm_square': 13667.254133224487, 'tokens': 334}
{'loss': 406.0, 'grad_norm_square': 11984.227382659912, 'tokens': 312}
{'loss': 560.0, 'grad_norm_square': 10109.110860824585, 'tokens': 332}
{'loss': 390.0, 'grad_norm_square': 6930.444524765015, 'tokens': 272}
{'loss': 340.0, 'grad_norm_square': 8248.620382785797, 'tokens': 258}
{'loss': 512.0, 'grad_norm_square': 9599.803304672241, 'tokens': 314}
{'loss': 340.0, 'grad_norm_square': 5929.589444637299, 'tokens': 261}
{'loss': 434.0, 'grad_norm_square': 9050.744106292725, 'tokens': 291}
{'loss': 568.0, 'grad_norm_square': 11683.842507839203, 'tokens': 383}
{'loss': 532.0, 'grad_norm_square': 9706.953560829163, 'tokens': 323}
{'loss': 494.0, 'grad_norm_square': 9529.637808322906, 'tokens': 350}
{'loss': 408.0, 'grad_norm_square': 9160.687177658081, 'tokens': 358}
{'loss': 390.0, 'grad_norm_square': 6098.112867355347, 'tokens': 240}
{'loss': 342.0, 'grad_norm_square': 6129.5047955513, 'tokens': 256}
{'loss': 450.0, 'grad_norm_square': 12309.529481887817, 'tokens': 314}
{'loss': 346.0, 'grad_norm_square': 6478.286509037018, 'tokens': 249}
{'loss': 510.0, 'grad_norm_square': 12152.96314907074, 'tokens': 352}
{'loss': 512.0, 'grad_norm_square': 9941.340307235718, 'tokens': 330}
{'loss': 368.0, 'grad_norm_square': 8409.582623958588, 'tokens': 243}
{'loss': 410.0, 'grad_norm_square': 20051.142920970917, 'tokens': 292}
{'loss': 430.0, 'grad_norm_square': 8247.12066078186, 'tokens': 293}
{'loss': 446.0, 'grad_norm_square': 9265.042340278625, 'tokens': 327}
{'loss': 452.0, 'grad_norm_square': 6765.812549114227, 'tokens': 310}
{'loss': 410.0, 'grad_norm_square': 7290.806316375732, 'tokens': 254}
{'loss': 588.0, 'grad_norm_square': 12091.579544067383, 'tokens': 433}
{'loss': 494.0, 'grad_norm_square': 7322.129008293152, 'tokens': 352}
{'loss': 328.0, 'grad_norm_square': 5759.208966732025, 'tokens': 206}
{'loss': 406.0, 'grad_norm_square': 8103.176246643066, 'tokens': 243}
{'loss': 448.0, 'grad_norm_square': 13187.474864959717, 'tokens': 312}
{'loss': 548.0, 'grad_norm_square': 11783.436621665955, 'tokens': 374}
{'loss': 436.0, 'grad_norm_square': 11218.882519721985, 'tokens': 279}
{'loss': 330.0, 'grad_norm_square': 10265.365365028381, 'tokens': 286}
{'loss': 362.0, 'grad_norm_square': 13220.308691501617, 'tokens': 288}
{'loss': 372.0, 'grad_norm_square': 7521.920437812805, 'tokens': 270}
{'loss': 426.0, 'grad_norm_square': 5935.929411172867, 'tokens': 309}
{'loss': 426.0, 'grad_norm_square': 8349.267045974731, 'tokens': 319}
{'loss': 328.0, 'grad_norm_square': 6618.667036056519, 'tokens': 210}
{'loss': 392.0, 'grad_norm_square': 6124.014323234558, 'tokens': 347}
{'loss': 372.0, 'grad_norm_square': 7144.364474773407, 'tokens': 336}
{'loss': 464.0, 'grad_norm_square': 8517.285818576813, 'tokens': 375}
{'loss': 342.0, 'grad_norm_square': 12143.108624458313, 'tokens': 237}
{'loss': 628.0, 'grad_norm_square': 15139.495175361633, 'tokens': 464}
{'loss': 432.0, 'grad_norm_square': 8356.244625091553, 'tokens': 354}
{'loss': 440.0, 'grad_norm_square': 7587.059274673462, 'tokens': 300}
{'loss': 422.0, 'grad_norm_square': 8583.341069698334, 'tokens': 419}
{'loss': 412.0, 'grad_norm_square': 6388.844554901123, 'tokens': 338}
{'loss': 424.0, 'grad_norm_square': 7572.931044578552, 'tokens': 314}
{'loss': 502.0, 'grad_norm_square': 11397.685060501099, 'tokens': 334}
{'loss': 450.0, 'grad_norm_square': 6249.213794708252, 'tokens': 354}
{'loss': 600.0, 'grad_norm_square': 9493.107315063477, 'tokens': 389}
{'loss': 390.0, 'grad_norm_square': 7418.30535030365, 'tokens': 348}
{'loss': 444.0, 'grad_norm_square': 7928.615896701813, 'tokens': 431}
{'loss': 360.0, 'grad_norm_square': 5827.058168411255, 'tokens': 254}
{'loss': 430.0, 'grad_norm_square': 6911.109580039978, 'tokens': 408}
{'loss': 482.0, 'grad_norm_square': 11315.619550704956, 'tokens': 378}
{'loss': 400.0, 'grad_norm_square': 6991.556027889252, 'tokens': 412}
{'loss': 446.0, 'grad_norm_square': 9224.997950553894, 'tokens': 319}
{'loss': 458.0, 'grad_norm_square': 6436.913643836975, 'tokens': 389}
{'loss': 498.0, 'grad_norm_square': 7307.865482330322, 'tokens': 379}
{'loss': 280.0, 'grad_norm_square': 6541.165975570679, 'tokens': 230}
{'loss': 350.0, 'grad_norm_square': 5091.635803222656, 'tokens': 328}
{'loss': 360.0, 'grad_norm_square': 7706.40802192688, 'tokens': 279}
{'loss': 360.0, 'grad_norm_square': 11717.48031425476, 'tokens': 289}
{'loss': 470.0, 'grad_norm_square': 7667.393016815186, 'tokens': 406}
{'loss': 382.0, 'grad_norm_square': 6030.6181745529175, 'tokens': 284}
{'loss': 480.0, 'grad_norm_square': 12644.31116771698, 'tokens': 300}
{'loss': 346.0, 'grad_norm_square': 5937.419481277466, 'tokens': 263}
{'loss': 426.0, 'grad_norm_square': 10761.209026813507, 'tokens': 315}
{'loss': 396.0, 'grad_norm_square': 7902.765455245972, 'tokens': 289}
{'loss': 366.0, 'grad_norm_square': 5085.435768127441, 'tokens': 287}
{'loss': 616.0, 'grad_norm_square': 10902.650497436523, 'tokens': 445}
{'loss': 406.0, 'grad_norm_square': 5674.738481521606, 'tokens': 312}
{'loss': 452.0, 'grad_norm_square': 9948.46971321106, 'tokens': 386}
{'loss': 308.0, 'grad_norm_square': 5496.635156154633, 'tokens': 246}
{'loss': 466.0, 'grad_norm_square': 5852.723637342453, 'tokens': 366}
{'loss': 512.0, 'grad_norm_square': 9832.883514404297, 'tokens': 367}
{'loss': 390.0, 'grad_norm_square': 7225.102910995483, 'tokens': 387}
{'loss': 316.0, 'grad_norm_square': 7835.811225891113, 'tokens': 288}
