{'model_params': 2506172416, 'peft_params': 11490304}
{'loss': 466.0, 'grad_norm_square': 11136.0, 'tokens': 319}
{'loss': 356.0, 'grad_norm_square': 7072.0, 'tokens': 252}
{'loss': 298.0, 'grad_norm_square': 9216.0, 'tokens': 311}
{'loss': 324.0, 'grad_norm_square': 8768.0, 'tokens': 308}
{'loss': 490.0, 'grad_norm_square': 12544.0, 'tokens': 335}
{'loss': 616.0, 'grad_norm_square': 10112.0, 'tokens': 434}
{'loss': 368.0, 'grad_norm_square': 9728.0, 'tokens': 378}
{'loss': 332.0, 'grad_norm_square': 6432.0, 'tokens': 299}
{'loss': 388.0, 'grad_norm_square': 8576.0, 'tokens': 377}
{'loss': 356.0, 'grad_norm_square': 8704.0, 'tokens': 294}
{'loss': 286.0, 'grad_norm_square': 7488.0, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 6784.0, 'tokens': 328}
{'loss': 382.0, 'grad_norm_square': 8256.0, 'tokens': 394}
{'loss': 298.0, 'grad_norm_square': 8384.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 6528.0, 'tokens': 274}
{'loss': 376.0, 'grad_norm_square': 10048.0, 'tokens': 342}
{'loss': 312.0, 'grad_norm_square': 7968.0, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 7712.0, 'tokens': 360}
{'loss': 330.0, 'grad_norm_square': 7360.0, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 6304.0, 'tokens': 343}
{'loss': 202.0, 'grad_norm_square': 5824.0, 'tokens': 230}
{'loss': 420.0, 'grad_norm_square': 9600.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 5312.0, 'tokens': 330}
{'loss': 472.0, 'grad_norm_square': 8960.0, 'tokens': 488}
{'loss': 314.0, 'grad_norm_square': 7552.0, 'tokens': 343}
{'loss': 416.0, 'grad_norm_square': 8576.0, 'tokens': 360}
{'loss': 264.0, 'grad_norm_square': 10688.0, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 9152.0, 'tokens': 400}
{'loss': 308.0, 'grad_norm_square': 12096.0, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 6912.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 6848.0, 'tokens': 281}
{'loss': 228.0, 'grad_norm_square': 5568.0, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 6816.0, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 8704.0, 'tokens': 304}
{'loss': 213.0, 'grad_norm_square': 5376.0, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 9408.0, 'tokens': 381}
{'loss': 332.0, 'grad_norm_square': 9408.0, 'tokens': 395}
{'loss': 258.0, 'grad_norm_square': 5248.0, 'tokens': 267}
{'loss': 368.0, 'grad_norm_square': 7360.0, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 8512.0, 'tokens': 407}
{'loss': 350.0, 'grad_norm_square': 7136.0, 'tokens': 347}
{'loss': 228.0, 'grad_norm_square': 6368.0, 'tokens': 248}
{'loss': 418.0, 'grad_norm_square': 14016.0, 'tokens': 309}
{'loss': 324.0, 'grad_norm_square': 6432.0, 'tokens': 335}
{'loss': 402.0, 'grad_norm_square': 13376.0, 'tokens': 420}
{'loss': 302.0, 'grad_norm_square': 6400.0, 'tokens': 293}
{'loss': 247.0, 'grad_norm_square': 5600.0, 'tokens': 251}
{'loss': 370.0, 'grad_norm_square': 7360.0, 'tokens': 348}
{'loss': 456.0, 'grad_norm_square': 7104.0, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 7040.0, 'tokens': 334}
{'loss': 262.0, 'grad_norm_square': 6112.0, 'tokens': 312}
{'loss': 430.0, 'grad_norm_square': 8832.0, 'tokens': 332}
{'loss': 249.0, 'grad_norm_square': 5536.0, 'tokens': 272}
{'loss': 195.0, 'grad_norm_square': 5728.0, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 9216.0, 'tokens': 314}
{'loss': 213.0, 'grad_norm_square': 4608.0, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 7424.0, 'tokens': 291}
{'loss': 494.0, 'grad_norm_square': 11648.0, 'tokens': 383}
{'loss': 392.0, 'grad_norm_square': 7328.0, 'tokens': 323}
{'loss': 354.0, 'grad_norm_square': 7040.0, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 5568.0, 'tokens': 358}
{'loss': 268.0, 'grad_norm_square': 5856.0, 'tokens': 240}
{'loss': 234.0, 'grad_norm_square': 5984.0, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 6208.0, 'tokens': 314}
{'loss': 239.0, 'grad_norm_square': 5280.0, 'tokens': 249}
{'loss': 376.0, 'grad_norm_square': 8192.0, 'tokens': 352}
{'loss': 358.0, 'grad_norm_square': 7552.0, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 7328.0, 'tokens': 243}
{'loss': 266.0, 'grad_norm_square': 6400.0, 'tokens': 292}
{'loss': 328.0, 'grad_norm_square': 7360.0, 'tokens': 293}
{'loss': 294.0, 'grad_norm_square': 7360.0, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 6464.0, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 6048.0, 'tokens': 254}
{'loss': 424.0, 'grad_norm_square': 7776.0, 'tokens': 433}
{'loss': 414.0, 'grad_norm_square': 7328.0, 'tokens': 352}
{'loss': 211.0, 'grad_norm_square': 5696.0, 'tokens': 206}
{'loss': 296.0, 'grad_norm_square': 7136.0, 'tokens': 243}
{'loss': 322.0, 'grad_norm_square': 7456.0, 'tokens': 312}
{'loss': 452.0, 'grad_norm_square': 7776.0, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 7136.0, 'tokens': 279}
{'loss': 218.0, 'grad_norm_square': 4928.0, 'tokens': 286}
{'loss': 240.0, 'grad_norm_square': 5216.0, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 5280.0, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 5344.0, 'tokens': 309}
{'loss': 318.0, 'grad_norm_square': 6752.0, 'tokens': 319}
{'loss': 202.0, 'grad_norm_square': 5472.0, 'tokens': 210}
{'loss': 302.0, 'grad_norm_square': 7648.0, 'tokens': 347}
{'loss': 247.0, 'grad_norm_square': 6592.0, 'tokens': 336}
{'loss': 368.0, 'grad_norm_square': 7968.0, 'tokens': 375}
{'loss': 197.0, 'grad_norm_square': 5280.0, 'tokens': 237}
{'loss': 524.0, 'grad_norm_square': 9216.0, 'tokens': 464}
{'loss': 276.0, 'grad_norm_square': 5984.0, 'tokens': 354}
{'loss': 286.0, 'grad_norm_square': 5536.0, 'tokens': 300}
{'loss': 308.0, 'grad_norm_square': 5952.0, 'tokens': 419}
{'loss': 314.0, 'grad_norm_square': 6432.0, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 4992.0, 'tokens': 314}
{'loss': 416.0, 'grad_norm_square': 8192.0, 'tokens': 334}
{'loss': 336.0, 'grad_norm_square': 6336.0, 'tokens': 354}
{'loss': 482.0, 'grad_norm_square': 9280.0, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 5088.0, 'tokens': 348}
{'loss': 350.0, 'grad_norm_square': 8576.0, 'tokens': 431}
{'loss': 252.0, 'grad_norm_square': 6016.0, 'tokens': 254}
{'loss': 330.0, 'grad_norm_square': 6848.0, 'tokens': 408}
{'loss': 360.0, 'grad_norm_square': 18560.0, 'tokens': 378}
{'loss': 296.0, 'grad_norm_square': 5568.0, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 5376.0, 'tokens': 319}
{'loss': 358.0, 'grad_norm_square': 6784.0, 'tokens': 389}
{'loss': 404.0, 'grad_norm_square': 7616.0, 'tokens': 379}
{'loss': 187.0, 'grad_norm_square': 5024.0, 'tokens': 230}
{'loss': 240.0, 'grad_norm_square': 5568.0, 'tokens': 328}
{'loss': 262.0, 'grad_norm_square': 6016.0, 'tokens': 279}
{'loss': 266.0, 'grad_norm_square': 7776.0, 'tokens': 289}
{'loss': 334.0, 'grad_norm_square': 6400.0, 'tokens': 406}
{'loss': 286.0, 'grad_norm_square': 5408.0, 'tokens': 284}
{'loss': 366.0, 'grad_norm_square': 6304.0, 'tokens': 300}
{'loss': 290.0, 'grad_norm_square': 7104.0, 'tokens': 263}
{'loss': 322.0, 'grad_norm_square': 6176.0, 'tokens': 315}
{'loss': 324.0, 'grad_norm_square': 9984.0, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 5344.0, 'tokens': 287}
{'loss': 512.0, 'grad_norm_square': 11328.0, 'tokens': 445}
{'loss': 298.0, 'grad_norm_square': 6464.0, 'tokens': 312}
{'loss': 346.0, 'grad_norm_square': 7488.0, 'tokens': 386}
{'loss': 207.0, 'grad_norm_square': 6912.0, 'tokens': 246}
{'loss': 384.0, 'grad_norm_square': 6912.0, 'tokens': 366}
{'loss': 406.0, 'grad_norm_square': 8448.0, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 6400.0, 'tokens': 387}
{'loss': 205.0, 'grad_norm_square': 6720.0, 'tokens': 288}
{'loss': 258.0, 'grad_norm_square': 7488.0, 'tokens': 284}
{'loss': 322.0, 'grad_norm_square': 7328.0, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 6496.0, 'tokens': 313}
{'loss': 400.0, 'grad_norm_square': 10560.0, 'tokens': 404}
{'loss': 250.0, 'grad_norm_square': 5536.0, 'tokens': 301}
{'loss': 388.0, 'grad_norm_square': 10944.0, 'tokens': 417}
{'loss': 284.0, 'grad_norm_square': 6912.0, 'tokens': 269}
{'loss': 340.0, 'grad_norm_square': 9472.0, 'tokens': 286}
{'loss': 274.0, 'grad_norm_square': 5728.0, 'tokens': 282}
{'loss': 272.0, 'grad_norm_square': 5632.0, 'tokens': 330}
{'loss': 468.0, 'grad_norm_square': 7584.0, 'tokens': 420}
{'loss': 354.0, 'grad_norm_square': 6144.0, 'tokens': 342}
{'loss': 324.0, 'grad_norm_square': 5632.0, 'tokens': 366}
{'loss': 272.0, 'grad_norm_square': 4864.0, 'tokens': 267}
{'loss': 250.0, 'grad_norm_square': 5696.0, 'tokens': 284}
{'loss': 243.0, 'grad_norm_square': 5216.0, 'tokens': 226}
{'loss': 228.0, 'grad_norm_square': 6240.0, 'tokens': 249}
{'loss': 420.0, 'grad_norm_square': 8160.0, 'tokens': 477}
{'loss': 226.0, 'grad_norm_square': 4960.0, 'tokens': 305}
{'loss': 308.0, 'grad_norm_square': 6528.0, 'tokens': 300}
{'loss': 410.0, 'grad_norm_square': 7328.0, 'tokens': 339}
{'loss': 338.0, 'grad_norm_square': 7872.0, 'tokens': 331}
{'loss': 258.0, 'grad_norm_square': 6368.0, 'tokens': 307}
{'loss': 280.0, 'grad_norm_square': 7488.0, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 5024.0, 'tokens': 273}
{'loss': 360.0, 'grad_norm_square': 8320.0, 'tokens': 370}
{'loss': 404.0, 'grad_norm_square': 8832.0, 'tokens': 358}
{'loss': 520.0, 'grad_norm_square': 11904.0, 'tokens': 471}
{'loss': 270.0, 'grad_norm_square': 5920.0, 'tokens': 362}
{'loss': 350.0, 'grad_norm_square': 8768.0, 'tokens': 354}
{'loss': 360.0, 'grad_norm_square': 7648.0, 'tokens': 332}
{'loss': 258.0, 'grad_norm_square': 6336.0, 'tokens': 241}
{'loss': 432.0, 'grad_norm_square': 6720.0, 'tokens': 342}
{'loss': 255.0, 'grad_norm_square': 7872.0, 'tokens': 226}
{'loss': 298.0, 'grad_norm_square': 10112.0, 'tokens': 282}
{'loss': 242.0, 'grad_norm_square': 6016.0, 'tokens': 228}
{'loss': 270.0, 'grad_norm_square': 7424.0, 'tokens': 360}
{'loss': 246.0, 'grad_norm_square': 6688.0, 'tokens': 359}
{'loss': 322.0, 'grad_norm_square': 6816.0, 'tokens': 356}
{'loss': 410.0, 'grad_norm_square': 9600.0, 'tokens': 352}
{'loss': 224.0, 'grad_norm_square': 5856.0, 'tokens': 321}
{'loss': 372.0, 'grad_norm_square': 8128.0, 'tokens': 391}
{'loss': 320.0, 'grad_norm_square': 6496.0, 'tokens': 264}
{'loss': 334.0, 'grad_norm_square': 7424.0, 'tokens': 350}
{'loss': 207.0, 'grad_norm_square': 6240.0, 'tokens': 239}
{'loss': 268.0, 'grad_norm_square': 7872.0, 'tokens': 258}
{'loss': 346.0, 'grad_norm_square': 6912.0, 'tokens': 329}
{'loss': 278.0, 'grad_norm_square': 5856.0, 'tokens': 323}
{'loss': 466.0, 'grad_norm_square': 8256.0, 'tokens': 426}
{'loss': 360.0, 'grad_norm_square': 7808.0, 'tokens': 335}
{'loss': 249.0, 'grad_norm_square': 7232.0, 'tokens': 247}
{'loss': 232.0, 'grad_norm_square': 5088.0, 'tokens': 273}
