{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 1022242.0, 'tokens': 319}
{'loss': 426.0, 'grad_norm_square': 1244366.5625, 'tokens': 252}
{'loss': 378.0, 'grad_norm_square': 2461602.0625, 'tokens': 311}
{'loss': 404.0, 'grad_norm_square': 1553357.0, 'tokens': 308}
{'loss': 564.0, 'grad_norm_square': 2475061.5, 'tokens': 335}
{'loss': 656.0, 'grad_norm_square': 1724012.0, 'tokens': 434}
{'loss': 414.0, 'grad_norm_square': 1821337.875, 'tokens': 378}
{'loss': 394.0, 'grad_norm_square': 1610315.4375, 'tokens': 299}
{'loss': 430.0, 'grad_norm_square': 3175972.6875, 'tokens': 377}
{'loss': 414.0, 'grad_norm_square': 3169515.3125, 'tokens': 294}
{'loss': 326.0, 'grad_norm_square': 1705468.75, 'tokens': 315}
{'loss': 344.0, 'grad_norm_square': 2198965.5, 'tokens': 328}
{'loss': 416.0, 'grad_norm_square': 2696962.75, 'tokens': 394}
{'loss': 312.0, 'grad_norm_square': 3407219.0, 'tokens': 291}
{'loss': 310.0, 'grad_norm_square': 2441063.625, 'tokens': 274}
{'loss': 400.0, 'grad_norm_square': 4698317.625, 'tokens': 342}
{'loss': 310.0, 'grad_norm_square': 2827141.6875, 'tokens': 441}
{'loss': 400.0, 'grad_norm_square': 4412000.0, 'tokens': 360}
{'loss': 350.0, 'grad_norm_square': 4845051.0, 'tokens': 306}
{'loss': 286.0, 'grad_norm_square': 3198313.25, 'tokens': 343}
{'loss': 222.0, 'grad_norm_square': 3645042.5, 'tokens': 230}
{'loss': 434.0, 'grad_norm_square': 11584174.75, 'tokens': 438}
{'loss': 322.0, 'grad_norm_square': 3744665.6875, 'tokens': 330}
{'loss': 490.0, 'grad_norm_square': 9012374.0, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 4439134.625, 'tokens': 343}
{'loss': 416.0, 'grad_norm_square': 5597332.5, 'tokens': 360}
{'loss': 252.0, 'grad_norm_square': 4651011.75, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 5628269.25, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 4979801.375, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 4167489.625, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 3339093.125, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 3300512.1875, 'tokens': 299}
{'loss': 324.0, 'grad_norm_square': 3276748.0, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 6855030.25, 'tokens': 304}
{'loss': 222.0, 'grad_norm_square': 2894395.75, 'tokens': 289}
{'loss': 456.0, 'grad_norm_square': 4458703.25, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 3269939.25, 'tokens': 395}
{'loss': 255.0, 'grad_norm_square': 1454602.25, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 3437948.0, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 6001388.0, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 3010446.25, 'tokens': 347}
{'loss': 221.0, 'grad_norm_square': 2003431.6875, 'tokens': 248}
{'loss': 392.0, 'grad_norm_square': 3534695.75, 'tokens': 309}
{'loss': 338.0, 'grad_norm_square': 3093883.375, 'tokens': 335}
{'loss': 374.0, 'grad_norm_square': 7020207.75, 'tokens': 420}
{'loss': 302.0, 'grad_norm_square': 6361071.25, 'tokens': 293}
{'loss': 244.0, 'grad_norm_square': 1969056.875, 'tokens': 251}
{'loss': 366.0, 'grad_norm_square': 3151575.875, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 2744932.0, 'tokens': 336}
{'loss': 342.0, 'grad_norm_square': 2035585.5, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 1751193.375, 'tokens': 312}
{'loss': 424.0, 'grad_norm_square': 3738084.75, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 1675058.0, 'tokens': 272}
{'loss': 193.0, 'grad_norm_square': 2500733.5, 'tokens': 258}
{'loss': 380.0, 'grad_norm_square': 3759271.75, 'tokens': 314}
{'loss': 215.0, 'grad_norm_square': 1385269.6875, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 2395404.0, 'tokens': 291}
{'loss': 454.0, 'grad_norm_square': 5075726.0, 'tokens': 383}
{'loss': 392.0, 'grad_norm_square': 3062369.25, 'tokens': 323}
{'loss': 350.0, 'grad_norm_square': 3118972.25, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 2106595.875, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 2255019.25, 'tokens': 240}
