{'model_params': 2506172416, 'peft_params': 20321280}
{'loss': 580.0, 'grad_norm_square': 11008.0, 'tokens': 455}
{'loss': 422.0, 'grad_norm_square': 17920.0, 'tokens': 312}
{'loss': 756.0, 'grad_norm_square': 22528.0, 'tokens': 432}
{'loss': 764.0, 'grad_norm_square': 15360.0, 'tokens': 471}
{'loss': 362.0, 'grad_norm_square': 9408.0, 'tokens': 327}
{'loss': 384.0, 'grad_norm_square': 9280.0, 'tokens': 314}
{'loss': 732.0, 'grad_norm_square': 14464.0, 'tokens': 457}
{'loss': 322.0, 'grad_norm_square': 12160.0, 'tokens': 255}
{'loss': 552.0, 'grad_norm_square': 17408.0, 'tokens': 437}
{'loss': 396.0, 'grad_norm_square': 16512.0, 'tokens': 371}
{'loss': 692.0, 'grad_norm_square': 16128.0, 'tokens': 471}
{'loss': 604.0, 'grad_norm_square': 14976.0, 'tokens': 452}
{'loss': 314.0, 'grad_norm_square': 7232.0, 'tokens': 261}
{'loss': 688.0, 'grad_norm_square': 15104.0, 'tokens': 419}
{'loss': 744.0, 'grad_norm_square': 22272.0, 'tokens': 450}
{'loss': 544.0, 'grad_norm_square': 16768.0, 'tokens': 446}
{'loss': 736.0, 'grad_norm_square': 13056.0, 'tokens': 452}
{'loss': 290.0, 'grad_norm_square': 7296.0, 'tokens': 262}
{'loss': 548.0, 'grad_norm_square': 25344.0, 'tokens': 375}
{'loss': 636.0, 'grad_norm_square': 18176.0, 'tokens': 405}
{'loss': 584.0, 'grad_norm_square': 14784.0, 'tokens': 409}
{'loss': 544.0, 'grad_norm_square': 14272.0, 'tokens': 410}
{'loss': 608.0, 'grad_norm_square': 12672.0, 'tokens': 429}
{'loss': 588.0, 'grad_norm_square': 13632.0, 'tokens': 408}
{'loss': 600.0, 'grad_norm_square': 28416.0, 'tokens': 427}
{'loss': 832.0, 'grad_norm_square': 23552.0, 'tokens': 445}
{'loss': 756.0, 'grad_norm_square': 43776.0, 'tokens': 461}
{'loss': 672.0, 'grad_norm_square': 17536.0, 'tokens': 444}
{'loss': 664.0, 'grad_norm_square': 17920.0, 'tokens': 459}
{'loss': 402.0, 'grad_norm_square': 6912.0, 'tokens': 295}
{'loss': 664.0, 'grad_norm_square': 11456.0, 'tokens': 420}
{'loss': 804.0, 'grad_norm_square': 26624.0, 'tokens': 476}
{'loss': 608.0, 'grad_norm_square': 16320.0, 'tokens': 430}
{'loss': 660.0, 'grad_norm_square': 18816.0, 'tokens': 441}
{'loss': 548.0, 'grad_norm_square': 19840.0, 'tokens': 402}
{'loss': 516.0, 'grad_norm_square': 13056.0, 'tokens': 328}
{'loss': 576.0, 'grad_norm_square': 13376.0, 'tokens': 453}
{'loss': 380.0, 'grad_norm_square': 6048.0, 'tokens': 375}
{'loss': 600.0, 'grad_norm_square': 12480.0, 'tokens': 434}
{'loss': 490.0, 'grad_norm_square': 11264.0, 'tokens': 383}
{'loss': 540.0, 'grad_norm_square': 10880.0, 'tokens': 411}
{'loss': 692.0, 'grad_norm_square': 34048.0, 'tokens': 469}
{'loss': 568.0, 'grad_norm_square': 20480.0, 'tokens': 392}
{'loss': 604.0, 'grad_norm_square': 14400.0, 'tokens': 460}
{'loss': 498.0, 'grad_norm_square': 12928.0, 'tokens': 398}
{'loss': 328.0, 'grad_norm_square': 12352.0, 'tokens': 284}
{'loss': 292.0, 'grad_norm_square': 21504.0, 'tokens': 275}
{'loss': 760.0, 'grad_norm_square': 21248.0, 'tokens': 435}
{'loss': 284.0, 'grad_norm_square': 6784.0, 'tokens': 287}
{'loss': 632.0, 'grad_norm_square': 14976.0, 'tokens': 440}
{'loss': 468.0, 'grad_norm_square': 12288.0, 'tokens': 326}
{'loss': 382.0, 'grad_norm_square': 9280.0, 'tokens': 349}
{'loss': 208.0, 'grad_norm_square': 5952.0, 'tokens': 255}
{'loss': 302.0, 'grad_norm_square': 8192.0, 'tokens': 281}
{'loss': 640.0, 'grad_norm_square': 18560.0, 'tokens': 435}
{'loss': 784.0, 'grad_norm_square': 12672.0, 'tokens': 393}
{'loss': 812.0, 'grad_norm_square': 19840.0, 'tokens': 480}
{'loss': 732.0, 'grad_norm_square': 16512.0, 'tokens': 459}
{'loss': 716.0, 'grad_norm_square': 27008.0, 'tokens': 477}
{'loss': 600.0, 'grad_norm_square': 28160.0, 'tokens': 464}
{'loss': 292.0, 'grad_norm_square': 7456.0, 'tokens': 263}
{'loss': 780.0, 'grad_norm_square': 65024.0, 'tokens': 489}
{'loss': 544.0, 'grad_norm_square': 9280.0, 'tokens': 376}
