{'model_params': 2506172416, 'peft_params': 11296768}
{'loss': 466.0, 'grad_norm_square': 122060800.0, 'tokens': 319}
{'loss': 356.0, 'grad_norm_square': 50758674.84375, 'tokens': 252}
{'loss': 302.0, 'grad_norm_square': 151300547.375, 'tokens': 311}
{'loss': 324.0, 'grad_norm_square': 61853836.0, 'tokens': 308}
{'loss': 502.0, 'grad_norm_square': 179242738.0, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 123793660.0, 'tokens': 434}
{'loss': 370.0, 'grad_norm_square': 70373482.0, 'tokens': 378}
{'loss': 338.0, 'grad_norm_square': 73413157.5, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 94433663.0, 'tokens': 377}
{'loss': 356.0, 'grad_norm_square': 58766051.0, 'tokens': 294}
{'loss': 290.0, 'grad_norm_square': 83058154.0, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 58516475.0, 'tokens': 328}
{'loss': 382.0, 'grad_norm_square': 77260044.0, 'tokens': 394}
{'loss': 298.0, 'grad_norm_square': 66116019.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 37635772.0, 'tokens': 274}
{'loss': 374.0, 'grad_norm_square': 109443169.0, 'tokens': 342}
{'loss': 312.0, 'grad_norm_square': 66795948.0, 'tokens': 441}
{'loss': 362.0, 'grad_norm_square': 87559840.0, 'tokens': 360}
{'loss': 330.0, 'grad_norm_square': 42728355.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 27472911.0, 'tokens': 343}
{'loss': 203.0, 'grad_norm_square': 27521707.0, 'tokens': 230}
{'loss': 424.0, 'grad_norm_square': 130086812.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 32848716.0, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 68575036.0, 'tokens': 488}
{'loss': 308.0, 'grad_norm_square': 41121411.0, 'tokens': 343}
{'loss': 416.0, 'grad_norm_square': 81458648.0, 'tokens': 360}
{'loss': 255.0, 'grad_norm_square': 95853758.0, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 64341350.0, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 41524827.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 45727032.0, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 37468191.0, 'tokens': 281}
{'loss': 227.0, 'grad_norm_square': 26034466.0, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 48897694.0, 'tokens': 305}
{'loss': 430.0, 'grad_norm_square': 77927918.0, 'tokens': 304}
{'loss': 215.0, 'grad_norm_square': 26285472.0, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 45845970.0, 'tokens': 381}
{'loss': 342.0, 'grad_norm_square': 77559118.0, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 25608154.0, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 47845048.0, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 67437754.0, 'tokens': 407}
{'loss': 350.0, 'grad_norm_square': 40976524.0, 'tokens': 347}
{'loss': 225.0, 'grad_norm_square': 28577574.0, 'tokens': 248}
{'loss': 406.0, 'grad_norm_square': 51329376.0, 'tokens': 309}
{'loss': 326.0, 'grad_norm_square': 45028198.0, 'tokens': 335}
{'loss': 376.0, 'grad_norm_square': 113020906.0, 'tokens': 420}
{'loss': 294.0, 'grad_norm_square': 30957398.0, 'tokens': 293}
{'loss': 244.0, 'grad_norm_square': 23673061.0, 'tokens': 251}
{'loss': 370.0, 'grad_norm_square': 43461602.0, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 48795318.0, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 37466600.0, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 39629270.0, 'tokens': 312}
{'loss': 422.0, 'grad_norm_square': 51398904.0, 'tokens': 332}
{'loss': 245.0, 'grad_norm_square': 24950865.0, 'tokens': 272}
{'loss': 192.0, 'grad_norm_square': 28687849.0, 'tokens': 258}
{'loss': 374.0, 'grad_norm_square': 39509362.0, 'tokens': 314}
{'loss': 216.0, 'grad_norm_square': 21557671.0, 'tokens': 261}
{'loss': 294.0, 'grad_norm_square': 45684532.0, 'tokens': 291}
{'loss': 466.0, 'grad_norm_square': 100564258.0, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 38071434.0, 'tokens': 323}
{'loss': 360.0, 'grad_norm_square': 44096534.0, 'tokens': 350}
{'loss': 288.0, 'grad_norm_square': 28511862.0, 'tokens': 358}
{'loss': 266.0, 'grad_norm_square': 27700485.0, 'tokens': 240}
{'loss': 232.0, 'grad_norm_square': 30157501.0, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 32608563.0, 'tokens': 314}
{'loss': 234.0, 'grad_norm_square': 20808981.0, 'tokens': 249}
{'loss': 370.0, 'grad_norm_square': 69368180.0, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 41579160.0, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 38644354.0, 'tokens': 243}
{'loss': 266.0, 'grad_norm_square': 28496210.0, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 35322166.0, 'tokens': 293}
{'loss': 288.0, 'grad_norm_square': 38530878.0, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 33219665.0, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 27890264.0, 'tokens': 254}
{'loss': 426.0, 'grad_norm_square': 49551968.0, 'tokens': 433}
{'loss': 416.0, 'grad_norm_square': 43217868.0, 'tokens': 352}
{'loss': 203.0, 'grad_norm_square': 25836373.0, 'tokens': 206}
{'loss': 292.0, 'grad_norm_square': 38718166.0, 'tokens': 243}
{'loss': 314.0, 'grad_norm_square': 37268514.0, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 43529854.0, 'tokens': 374}
