{'model_params': 2506172416, 'peft_params': 1255408}
{'loss': 466.0, 'grad_norm_square': 12608.0, 'tokens': 319}
{'loss': 404.0, 'grad_norm_square': 10944.0, 'tokens': 252}
{'loss': 342.0, 'grad_norm_square': 12416.0, 'tokens': 311}
{'loss': 358.0, 'grad_norm_square': 9536.0, 'tokens': 308}
{'loss': 524.0, 'grad_norm_square': 13248.0, 'tokens': 335}
{'loss': 640.0, 'grad_norm_square': 13760.0, 'tokens': 434}
{'loss': 400.0, 'grad_norm_square': 11392.0, 'tokens': 378}
{'loss': 362.0, 'grad_norm_square': 8768.0, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 12224.0, 'tokens': 377}
{'loss': 384.0, 'grad_norm_square': 12416.0, 'tokens': 294}
{'loss': 298.0, 'grad_norm_square': 10624.0, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 10496.0, 'tokens': 328}
{'loss': 390.0, 'grad_norm_square': 13504.0, 'tokens': 394}
{'loss': 292.0, 'grad_norm_square': 15616.0, 'tokens': 291}
{'loss': 278.0, 'grad_norm_square': 12096.0, 'tokens': 274}
{'loss': 370.0, 'grad_norm_square': 15232.0, 'tokens': 342}
{'loss': 296.0, 'grad_norm_square': 13440.0, 'tokens': 441}
{'loss': 374.0, 'grad_norm_square': 15616.0, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 14592.0, 'tokens': 306}
{'loss': 280.0, 'grad_norm_square': 12800.0, 'tokens': 343}
{'loss': 205.0, 'grad_norm_square': 8896.0, 'tokens': 230}
{'loss': 406.0, 'grad_norm_square': 14592.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 9664.0, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 14656.0, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 10048.0, 'tokens': 343}
{'loss': 402.0, 'grad_norm_square': 12672.0, 'tokens': 360}
{'loss': 250.0, 'grad_norm_square': 10560.0, 'tokens': 227}
{'loss': 450.0, 'grad_norm_square': 12928.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 11456.0, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 11200.0, 'tokens': 347}
{'loss': 304.0, 'grad_norm_square': 9664.0, 'tokens': 281}
{'loss': 221.0, 'grad_norm_square': 8160.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 9088.0, 'tokens': 305}
{'loss': 418.0, 'grad_norm_square': 13184.0, 'tokens': 304}
