{'model_params': 2506172416, 'peft_params': 1262464}
{'loss': 466.0, 'grad_norm_square': 11456.0, 'tokens': 319}
{'loss': 408.0, 'grad_norm_square': 9920.0, 'tokens': 252}
{'loss': 344.0, 'grad_norm_square': 11072.0, 'tokens': 311}
{'loss': 362.0, 'grad_norm_square': 10688.0, 'tokens': 308}
{'loss': 520.0, 'grad_norm_square': 12032.0, 'tokens': 335}
{'loss': 640.0, 'grad_norm_square': 12672.0, 'tokens': 434}
{'loss': 406.0, 'grad_norm_square': 13696.0, 'tokens': 378}
{'loss': 362.0, 'grad_norm_square': 8704.0, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 12160.0, 'tokens': 377}
{'loss': 390.0, 'grad_norm_square': 12544.0, 'tokens': 294}
{'loss': 304.0, 'grad_norm_square': 12224.0, 'tokens': 315}
{'loss': 308.0, 'grad_norm_square': 10240.0, 'tokens': 328}
{'loss': 392.0, 'grad_norm_square': 13632.0, 'tokens': 394}
{'loss': 286.0, 'grad_norm_square': 13440.0, 'tokens': 291}
{'loss': 278.0, 'grad_norm_square': 11200.0, 'tokens': 274}
{'loss': 374.0, 'grad_norm_square': 15552.0, 'tokens': 342}
{'loss': 296.0, 'grad_norm_square': 13824.0, 'tokens': 441}
{'loss': 370.0, 'grad_norm_square': 12992.0, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 12928.0, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 10048.0, 'tokens': 343}
{'loss': 219.0, 'grad_norm_square': 13632.0, 'tokens': 230}
{'loss': 418.0, 'grad_norm_square': 19328.0, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 9856.0, 'tokens': 330}
{'loss': 472.0, 'grad_norm_square': 13056.0, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 11200.0, 'tokens': 343}
{'loss': 412.0, 'grad_norm_square': 13440.0, 'tokens': 360}
{'loss': 250.0, 'grad_norm_square': 11648.0, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 12928.0, 'tokens': 400}
{'loss': 304.0, 'grad_norm_square': 10944.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 10368.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 10816.0, 'tokens': 281}
{'loss': 221.0, 'grad_norm_square': 7648.0, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 9728.0, 'tokens': 305}
{'loss': 418.0, 'grad_norm_square': 12608.0, 'tokens': 304}
{'loss': 217.0, 'grad_norm_square': 8000.0, 'tokens': 289}
{'loss': 442.0, 'grad_norm_square': 9920.0, 'tokens': 381}
{'loss': 332.0, 'grad_norm_square': 11520.0, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 9344.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 9856.0, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 12096.0, 'tokens': 407}
{'loss': 346.0, 'grad_norm_square': 11136.0, 'tokens': 347}
{'loss': 226.0, 'grad_norm_square': 7936.0, 'tokens': 248}
{'loss': 404.0, 'grad_norm_square': 11200.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 7680.0, 'tokens': 335}
{'loss': 382.0, 'grad_norm_square': 16064.0, 'tokens': 420}
{'loss': 294.0, 'grad_norm_square': 8768.0, 'tokens': 293}
{'loss': 248.0, 'grad_norm_square': 8320.0, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 10048.0, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 12352.0, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 8768.0, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 8192.0, 'tokens': 312}
{'loss': 426.0, 'grad_norm_square': 11072.0, 'tokens': 332}
{'loss': 245.0, 'grad_norm_square': 7712.0, 'tokens': 272}
{'loss': 192.0, 'grad_norm_square': 7808.0, 'tokens': 258}
{'loss': 380.0, 'grad_norm_square': 10944.0, 'tokens': 314}
{'loss': 215.0, 'grad_norm_square': 6688.0, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 8512.0, 'tokens': 291}
{'loss': 466.0, 'grad_norm_square': 13632.0, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 9088.0, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 10368.0, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 7648.0, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 7968.0, 'tokens': 240}
{'loss': 224.0, 'grad_norm_square': 7296.0, 'tokens': 256}
{'loss': 308.0, 'grad_norm_square': 8064.0, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 6368.0, 'tokens': 249}
{'loss': 370.0, 'grad_norm_square': 11008.0, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 10624.0, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 9152.0, 'tokens': 243}
{'loss': 264.0, 'grad_norm_square': 8448.0, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 8832.0, 'tokens': 293}
{'loss': 298.0, 'grad_norm_square': 9856.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 10368.0, 'tokens': 310}
{'loss': 272.0, 'grad_norm_square': 9216.0, 'tokens': 254}
{'loss': 428.0, 'grad_norm_square': 10048.0, 'tokens': 433}
{'loss': 404.0, 'grad_norm_square': 8640.0, 'tokens': 352}
{'loss': 205.0, 'grad_norm_square': 6912.0, 'tokens': 206}
{'loss': 288.0, 'grad_norm_square': 9088.0, 'tokens': 243}
{'loss': 306.0, 'grad_norm_square': 8704.0, 'tokens': 312}
{'loss': 438.0, 'grad_norm_square': 15424.0, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 9024.0, 'tokens': 279}
{'loss': 220.0, 'grad_norm_square': 6880.0, 'tokens': 286}
{'loss': 238.0, 'grad_norm_square': 7104.0, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 6496.0, 'tokens': 270}
{'loss': 328.0, 'grad_norm_square': 6720.0, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 7968.0, 'tokens': 319}
{'loss': 189.0, 'grad_norm_square': 5856.0, 'tokens': 210}
{'loss': 284.0, 'grad_norm_square': 7808.0, 'tokens': 347}
{'loss': 231.0, 'grad_norm_square': 6272.0, 'tokens': 336}
{'loss': 360.0, 'grad_norm_square': 10240.0, 'tokens': 375}
{'loss': 198.0, 'grad_norm_square': 6400.0, 'tokens': 237}
{'loss': 506.0, 'grad_norm_square': 10752.0, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 7136.0, 'tokens': 354}
{'loss': 276.0, 'grad_norm_square': 6944.0, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 8640.0, 'tokens': 419}
{'loss': 312.0, 'grad_norm_square': 10048.0, 'tokens': 338}
{'loss': 308.0, 'grad_norm_square': 7136.0, 'tokens': 314}
{'loss': 404.0, 'grad_norm_square': 8960.0, 'tokens': 334}
{'loss': 332.0, 'grad_norm_square': 7520.0, 'tokens': 354}
{'loss': 476.0, 'grad_norm_square': 13568.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 7488.0, 'tokens': 348}
{'loss': 336.0, 'grad_norm_square': 10240.0, 'tokens': 431}
{'loss': 244.0, 'grad_norm_square': 6368.0, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 7616.0, 'tokens': 408}
{'loss': 352.0, 'grad_norm_square': 10496.0, 'tokens': 378}
{'loss': 288.0, 'grad_norm_square': 7584.0, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 6720.0, 'tokens': 319}
{'loss': 356.0, 'grad_norm_square': 8192.0, 'tokens': 389}
