{'model_params': 2506172416, 'peft_params': 4902912}
{'loss': 466.0, 'grad_norm_square': 11264.0, 'tokens': 319}
{'loss': 386.0, 'grad_norm_square': 8320.0, 'tokens': 252}
{'loss': 318.0, 'grad_norm_square': 7968.0, 'tokens': 311}
{'loss': 338.0, 'grad_norm_square': 6528.0, 'tokens': 308}
{'loss': 512.0, 'grad_norm_square': 9536.0, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 8256.0, 'tokens': 434}
{'loss': 392.0, 'grad_norm_square': 7520.0, 'tokens': 378}
{'loss': 356.0, 'grad_norm_square': 6112.0, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 7776.0, 'tokens': 377}
{'loss': 386.0, 'grad_norm_square': 7584.0, 'tokens': 294}
{'loss': 300.0, 'grad_norm_square': 6208.0, 'tokens': 315}
{'loss': 310.0, 'grad_norm_square': 6048.0, 'tokens': 328}
{'loss': 388.0, 'grad_norm_square': 7072.0, 'tokens': 394}
{'loss': 298.0, 'grad_norm_square': 6976.0, 'tokens': 291}
{'loss': 284.0, 'grad_norm_square': 6176.0, 'tokens': 274}
{'loss': 380.0, 'grad_norm_square': 8160.0, 'tokens': 342}
{'loss': 296.0, 'grad_norm_square': 5920.0, 'tokens': 441}
{'loss': 374.0, 'grad_norm_square': 7392.0, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 6944.0, 'tokens': 306}
{'loss': 280.0, 'grad_norm_square': 5696.0, 'tokens': 343}
{'loss': 210.0, 'grad_norm_square': 5536.0, 'tokens': 230}
{'loss': 422.0, 'grad_norm_square': 9984.0, 'tokens': 438}
{'loss': 314.0, 'grad_norm_square': 5600.0, 'tokens': 330}
{'loss': 484.0, 'grad_norm_square': 8768.0, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 6432.0, 'tokens': 343}
{'loss': 410.0, 'grad_norm_square': 7168.0, 'tokens': 360}
{'loss': 249.0, 'grad_norm_square': 6144.0, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 7680.0, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 6432.0, 'tokens': 389}
{'loss': 346.0, 'grad_norm_square': 6688.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 5888.0, 'tokens': 281}
{'loss': 223.0, 'grad_norm_square': 4960.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 5856.0, 'tokens': 305}
{'loss': 420.0, 'grad_norm_square': 8256.0, 'tokens': 304}
{'loss': 219.0, 'grad_norm_square': 4928.0, 'tokens': 289}
{'loss': 460.0, 'grad_norm_square': 8576.0, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 6304.0, 'tokens': 395}
{'loss': 255.0, 'grad_norm_square': 4576.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 6208.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 7904.0, 'tokens': 407}
{'loss': 350.0, 'grad_norm_square': 9024.0, 'tokens': 347}
{'loss': 219.0, 'grad_norm_square': 5280.0, 'tokens': 248}
{'loss': 396.0, 'grad_norm_square': 6912.0, 'tokens': 309}
{'loss': 332.0, 'grad_norm_square': 6048.0, 'tokens': 335}
{'loss': 370.0, 'grad_norm_square': 9024.0, 'tokens': 420}
{'loss': 302.0, 'grad_norm_square': 6432.0, 'tokens': 293}
{'loss': 243.0, 'grad_norm_square': 4992.0, 'tokens': 251}
{'loss': 370.0, 'grad_norm_square': 6336.0, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 6656.0, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 5408.0, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 4960.0, 'tokens': 312}
{'loss': 424.0, 'grad_norm_square': 7008.0, 'tokens': 332}
{'loss': 248.0, 'grad_norm_square': 4864.0, 'tokens': 272}
{'loss': 190.0, 'grad_norm_square': 4992.0, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 6464.0, 'tokens': 314}
{'loss': 211.0, 'grad_norm_square': 4000.0, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 5760.0, 'tokens': 291}
{'loss': 462.0, 'grad_norm_square': 9344.0, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 6176.0, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 5920.0, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 5024.0, 'tokens': 358}
{'loss': 258.0, 'grad_norm_square': 5088.0, 'tokens': 240}
{'loss': 225.0, 'grad_norm_square': 4736.0, 'tokens': 256}
{'loss': 310.0, 'grad_norm_square': 5472.0, 'tokens': 314}
{'loss': 234.0, 'grad_norm_square': 4544.0, 'tokens': 249}
{'loss': 366.0, 'grad_norm_square': 7616.0, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 6752.0, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 5472.0, 'tokens': 243}
{'loss': 258.0, 'grad_norm_square': 5344.0, 'tokens': 292}
{'loss': 320.0, 'grad_norm_square': 5824.0, 'tokens': 293}
{'loss': 294.0, 'grad_norm_square': 6272.0, 'tokens': 327}
{'loss': 336.0, 'grad_norm_square': 5376.0, 'tokens': 310}
{'loss': 272.0, 'grad_norm_square': 5856.0, 'tokens': 254}
{'loss': 432.0, 'grad_norm_square': 7264.0, 'tokens': 433}
{'loss': 408.0, 'grad_norm_square': 6016.0, 'tokens': 352}
{'loss': 206.0, 'grad_norm_square': 4576.0, 'tokens': 206}
{'loss': 280.0, 'grad_norm_square': 5440.0, 'tokens': 243}
{'loss': 306.0, 'grad_norm_square': 5728.0, 'tokens': 312}
{'loss': 434.0, 'grad_norm_square': 9984.0, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 6336.0, 'tokens': 279}
{'loss': 215.0, 'grad_norm_square': 4480.0, 'tokens': 286}
{'loss': 235.0, 'grad_norm_square': 4608.0, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 4576.0, 'tokens': 270}
{'loss': 328.0, 'grad_norm_square': 4768.0, 'tokens': 309}
{'loss': 308.0, 'grad_norm_square': 5504.0, 'tokens': 319}
{'loss': 190.0, 'grad_norm_square': 3728.0, 'tokens': 210}
{'loss': 282.0, 'grad_norm_square': 5344.0, 'tokens': 347}
{'loss': 230.0, 'grad_norm_square': 4416.0, 'tokens': 336}
{'loss': 364.0, 'grad_norm_square': 7008.0, 'tokens': 375}
{'loss': 198.0, 'grad_norm_square': 4544.0, 'tokens': 237}
{'loss': 512.0, 'grad_norm_square': 7680.0, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 5472.0, 'tokens': 354}
{'loss': 278.0, 'grad_norm_square': 4896.0, 'tokens': 300}
{'loss': 312.0, 'grad_norm_square': 5344.0, 'tokens': 419}
{'loss': 304.0, 'grad_norm_square': 6368.0, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 6752.0, 'tokens': 314}
{'loss': 410.0, 'grad_norm_square': 6272.0, 'tokens': 334}
{'loss': 332.0, 'grad_norm_square': 4576.0, 'tokens': 354}
{'loss': 478.0, 'grad_norm_square': 8128.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 4768.0, 'tokens': 348}
{'loss': 334.0, 'grad_norm_square': 6688.0, 'tokens': 431}
{'loss': 237.0, 'grad_norm_square': 4768.0, 'tokens': 254}
{'loss': 322.0, 'grad_norm_square': 5504.0, 'tokens': 408}
{'loss': 348.0, 'grad_norm_square': 7008.0, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 5088.0, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 4832.0, 'tokens': 319}
{'loss': 354.0, 'grad_norm_square': 5344.0, 'tokens': 389}
{'loss': 394.0, 'grad_norm_square': 5952.0, 'tokens': 379}
{'loss': 178.0, 'grad_norm_square': 3600.0, 'tokens': 230}
{'loss': 230.0, 'grad_norm_square': 4736.0, 'tokens': 328}
{'loss': 270.0, 'grad_norm_square': 9344.0, 'tokens': 279}
{'loss': 256.0, 'grad_norm_square': 5760.0, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 5088.0, 'tokens': 406}
{'loss': 294.0, 'grad_norm_square': 5216.0, 'tokens': 284}
{'loss': 362.0, 'grad_norm_square': 5056.0, 'tokens': 300}
