{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 1327110144.0, 'tokens': 319}
{'loss': 334.0, 'grad_norm_square': 364408566.75, 'tokens': 252}
{'loss': 292.0, 'grad_norm_square': 1220894970.5, 'tokens': 311}
{'loss': 310.0, 'grad_norm_square': 325718529.5, 'tokens': 308}
{'loss': 476.0, 'grad_norm_square': 817027760.0, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 694044022.0, 'tokens': 434}
{'loss': 388.0, 'grad_norm_square': 633259191.0, 'tokens': 378}
{'loss': 336.0, 'grad_norm_square': 300700347.0, 'tokens': 299}
{'loss': 414.0, 'grad_norm_square': 494415752.0, 'tokens': 377}
{'loss': 364.0, 'grad_norm_square': 456144404.0, 'tokens': 294}
{'loss': 294.0, 'grad_norm_square': 344922496.0, 'tokens': 315}
{'loss': 308.0, 'grad_norm_square': 249150058.0, 'tokens': 328}
{'loss': 376.0, 'grad_norm_square': 374234598.0, 'tokens': 394}
{'loss': 310.0, 'grad_norm_square': 363455404.0, 'tokens': 291}
{'loss': 278.0, 'grad_norm_square': 227982605.0, 'tokens': 274}
{'loss': 368.0, 'grad_norm_square': 403232990.0, 'tokens': 342}
{'loss': 318.0, 'grad_norm_square': 382442676.0, 'tokens': 441}
{'loss': 352.0, 'grad_norm_square': 349926204.0, 'tokens': 360}
{'loss': 338.0, 'grad_norm_square': 251713562.0, 'tokens': 306}
{'loss': 282.0, 'grad_norm_square': 203633394.0, 'tokens': 343}
{'loss': 205.0, 'grad_norm_square': 151437486.0, 'tokens': 230}
{'loss': 434.0, 'grad_norm_square': 541891176.0, 'tokens': 438}
{'loss': 314.0, 'grad_norm_square': 178278490.0, 'tokens': 330}
{'loss': 492.0, 'grad_norm_square': 575525308.0, 'tokens': 488}
{'loss': 322.0, 'grad_norm_square': 202193582.0, 'tokens': 343}
{'loss': 420.0, 'grad_norm_square': 305925228.0, 'tokens': 360}
{'loss': 268.0, 'grad_norm_square': 509867300.0, 'tokens': 227}
{'loss': 464.0, 'grad_norm_square': 344230932.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 201741988.0, 'tokens': 389}
{'loss': 366.0, 'grad_norm_square': 300967260.0, 'tokens': 347}
{'loss': 318.0, 'grad_norm_square': 230575708.0, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 118391016.0, 'tokens': 299}
