{'model_params': 2506172416, 'peft_params': 17433080}
{'loss': 466.0, 'grad_norm_square': 9280.0, 'tokens': 319}
{'loss': 352.0, 'grad_norm_square': 8192.0, 'tokens': 252}
{'loss': 292.0, 'grad_norm_square': 6784.0, 'tokens': 311}
{'loss': 320.0, 'grad_norm_square': 9920.0, 'tokens': 308}
{'loss': 488.0, 'grad_norm_square': 10944.0, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 15680.0, 'tokens': 434}
{'loss': 376.0, 'grad_norm_square': 13056.0, 'tokens': 378}
{'loss': 336.0, 'grad_norm_square': 7296.0, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 9856.0, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 8576.0, 'tokens': 294}
{'loss': 290.0, 'grad_norm_square': 11392.0, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 8192.0, 'tokens': 328}
{'loss': 372.0, 'grad_norm_square': 8896.0, 'tokens': 394}
{'loss': 294.0, 'grad_norm_square': 11520.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 7328.0, 'tokens': 274}
{'loss': 370.0, 'grad_norm_square': 8960.0, 'tokens': 342}
{'loss': 314.0, 'grad_norm_square': 8704.0, 'tokens': 441}
{'loss': 354.0, 'grad_norm_square': 7872.0, 'tokens': 360}
{'loss': 330.0, 'grad_norm_square': 6752.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 4960.0, 'tokens': 343}
{'loss': 198.0, 'grad_norm_square': 4864.0, 'tokens': 230}
{'loss': 414.0, 'grad_norm_square': 11264.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 5632.0, 'tokens': 330}
{'loss': 482.0, 'grad_norm_square': 7840.0, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 7360.0, 'tokens': 343}
{'loss': 406.0, 'grad_norm_square': 9344.0, 'tokens': 360}
{'loss': 249.0, 'grad_norm_square': 7200.0, 'tokens': 227}
{'loss': 448.0, 'grad_norm_square': 6496.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 6528.0, 'tokens': 389}
{'loss': 352.0, 'grad_norm_square': 8032.0, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 4256.0, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 4384.0, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 4640.0, 'tokens': 305}
{'loss': 420.0, 'grad_norm_square': 8448.0, 'tokens': 304}
{'loss': 215.0, 'grad_norm_square': 4704.0, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 10240.0, 'tokens': 381}
{'loss': 328.0, 'grad_norm_square': 6816.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 4048.0, 'tokens': 267}
{'loss': 366.0, 'grad_norm_square': 5024.0, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 8256.0, 'tokens': 407}
{'loss': 364.0, 'grad_norm_square': 11136.0, 'tokens': 347}
{'loss': 220.0, 'grad_norm_square': 4768.0, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 7104.0, 'tokens': 309}
{'loss': 332.0, 'grad_norm_square': 4736.0, 'tokens': 335}
{'loss': 386.0, 'grad_norm_square': 19712.0, 'tokens': 420}
{'loss': 294.0, 'grad_norm_square': 4448.0, 'tokens': 293}
{'loss': 246.0, 'grad_norm_square': 5152.0, 'tokens': 251}
{'loss': 366.0, 'grad_norm_square': 5216.0, 'tokens': 348}
{'loss': 454.0, 'grad_norm_square': 5248.0, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 7776.0, 'tokens': 334}
{'loss': 262.0, 'grad_norm_square': 6752.0, 'tokens': 312}
{'loss': 420.0, 'grad_norm_square': 6880.0, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 4640.0, 'tokens': 272}
{'loss': 189.0, 'grad_norm_square': 3648.0, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 5760.0, 'tokens': 314}
{'loss': 210.0, 'grad_norm_square': 4384.0, 'tokens': 261}
