{'model_params': 2506172416, 'peft_params': 547064}
{'loss': 466.0, 'grad_norm_square': 9920.0, 'tokens': 319}
{'loss': 408.0, 'grad_norm_square': 9280.0, 'tokens': 252}
{'loss': 348.0, 'grad_norm_square': 11776.0, 'tokens': 311}
{'loss': 362.0, 'grad_norm_square': 9472.0, 'tokens': 308}
{'loss': 528.0, 'grad_norm_square': 12544.0, 'tokens': 335}
{'loss': 636.0, 'grad_norm_square': 11520.0, 'tokens': 434}
{'loss': 396.0, 'grad_norm_square': 11520.0, 'tokens': 378}
{'loss': 362.0, 'grad_norm_square': 9344.0, 'tokens': 299}
{'loss': 412.0, 'grad_norm_square': 13696.0, 'tokens': 377}
{'loss': 386.0, 'grad_norm_square': 14400.0, 'tokens': 294}
{'loss': 298.0, 'grad_norm_square': 12672.0, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 11200.0, 'tokens': 328}
{'loss': 386.0, 'grad_norm_square': 16000.0, 'tokens': 394}
{'loss': 294.0, 'grad_norm_square': 20864.0, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 13376.0, 'tokens': 274}
{'loss': 370.0, 'grad_norm_square': 17152.0, 'tokens': 342}
{'loss': 306.0, 'grad_norm_square': 17792.0, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 14080.0, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 13568.0, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 10560.0, 'tokens': 343}
{'loss': 214.0, 'grad_norm_square': 10368.0, 'tokens': 230}
{'loss': 416.0, 'grad_norm_square': 16192.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 10048.0, 'tokens': 330}
{'loss': 478.0, 'grad_norm_square': 15168.0, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 10624.0, 'tokens': 343}
{'loss': 410.0, 'grad_norm_square': 14144.0, 'tokens': 360}
{'loss': 243.0, 'grad_norm_square': 9280.0, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 13376.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 10560.0, 'tokens': 389}
{'loss': 346.0, 'grad_norm_square': 10560.0, 'tokens': 347}
{'loss': 304.0, 'grad_norm_square': 9024.0, 'tokens': 281}
{'loss': 219.0, 'grad_norm_square': 8032.0, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 9152.0, 'tokens': 305}
{'loss': 410.0, 'grad_norm_square': 13568.0, 'tokens': 304}
{'loss': 218.0, 'grad_norm_square': 8448.0, 'tokens': 289}
{'loss': 446.0, 'grad_norm_square': 11200.0, 'tokens': 381}
{'loss': 336.0, 'grad_norm_square': 10752.0, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 9984.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 10176.0, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 13760.0, 'tokens': 407}
{'loss': 342.0, 'grad_norm_square': 9920.0, 'tokens': 347}
{'loss': 224.0, 'grad_norm_square': 9408.0, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 12608.0, 'tokens': 309}
{'loss': 332.0, 'grad_norm_square': 12608.0, 'tokens': 335}
{'loss': 390.0, 'grad_norm_square': 23040.0, 'tokens': 420}
{'loss': 310.0, 'grad_norm_square': 18048.0, 'tokens': 293}
{'loss': 246.0, 'grad_norm_square': 9024.0, 'tokens': 251}
