{'loss': 580.0, 'grad_norm_square': 90112.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 147456.0, 'tokens': 312}
{'loss': 752.0, 'grad_norm_square': 193536.0, 'tokens': 432}
{'loss': 764.0, 'grad_norm_square': 118272.0, 'tokens': 471}
{'loss': 362.0, 'grad_norm_square': 69632.0, 'tokens': 327}
{'loss': 382.0, 'grad_norm_square': 71168.0, 'tokens': 314}
{'loss': 732.0, 'grad_norm_square': 111616.0, 'tokens': 457}
{'loss': 318.0, 'grad_norm_square': 104448.0, 'tokens': 255}
{'loss': 552.0, 'grad_norm_square': 123392.0, 'tokens': 437}
{'loss': 392.0, 'grad_norm_square': 128000.0, 'tokens': 371}
{'loss': 688.0, 'grad_norm_square': 122368.0, 'tokens': 471}
{'loss': 600.0, 'grad_norm_square': 110592.0, 'tokens': 452}
{'loss': 312.0, 'grad_norm_square': 63232.0, 'tokens': 261}
{'loss': 680.0, 'grad_norm_square': 108032.0, 'tokens': 419}
{'loss': 732.0, 'grad_norm_square': 164864.0, 'tokens': 450}
{'loss': 536.0, 'grad_norm_square': 102912.0, 'tokens': 446}
{'loss': 732.0, 'grad_norm_square': 88576.0, 'tokens': 452}
{'loss': 284.0, 'grad_norm_square': 69120.0, 'tokens': 262}
{'loss': 536.0, 'grad_norm_square': 110080.0, 'tokens': 375}
{'loss': 624.0, 'grad_norm_square': 118272.0, 'tokens': 405}
{'loss': 572.0, 'grad_norm_square': 91648.0, 'tokens': 409}
{'loss': 532.0, 'grad_norm_square': 97792.0, 'tokens': 410}
{'loss': 596.0, 'grad_norm_square': 90112.0, 'tokens': 429}
{'loss': 572.0, 'grad_norm_square': 91648.0, 'tokens': 408}
{'loss': 580.0, 'grad_norm_square': 150528.0, 'tokens': 427}
{'loss': 804.0, 'grad_norm_square': 154624.0, 'tokens': 445}
{'loss': 708.0, 'grad_norm_square': 252928.0, 'tokens': 461}
{'loss': 648.0, 'grad_norm_square': 116736.0, 'tokens': 444}
{'loss': 644.0, 'grad_norm_square': 100864.0, 'tokens': 459}
{'loss': 394.0, 'grad_norm_square': 59136.0, 'tokens': 295}
{'loss': 648.0, 'grad_norm_square': 86528.0, 'tokens': 420}
{'loss': 764.0, 'grad_norm_square': 177152.0, 'tokens': 476}
{'loss': 588.0, 'grad_norm_square': 82944.0, 'tokens': 430}
{'loss': 628.0, 'grad_norm_square': 119296.0, 'tokens': 441}
{'loss': 520.0, 'grad_norm_square': 85504.0, 'tokens': 402}
{'loss': 498.0, 'grad_norm_square': 67584.0, 'tokens': 328}
{'loss': 552.0, 'grad_norm_square': 78336.0, 'tokens': 453}
{'loss': 372.0, 'grad_norm_square': 53504.0, 'tokens': 375}
{'loss': 576.0, 'grad_norm_square': 78848.0, 'tokens': 434}
{'loss': 460.0, 'grad_norm_square': 77824.0, 'tokens': 383}
{'loss': 524.0, 'grad_norm_square': 72704.0, 'tokens': 411}
{'loss': 628.0, 'grad_norm_square': 154624.0, 'tokens': 469}
{'loss': 528.0, 'grad_norm_square': 109568.0, 'tokens': 392}
{'loss': 572.0, 'grad_norm_square': 86016.0, 'tokens': 460}
{'loss': 472.0, 'grad_norm_square': 84480.0, 'tokens': 398}
{'loss': 308.0, 'grad_norm_square': 69120.0, 'tokens': 284}
{'loss': 258.0, 'grad_norm_square': 149504.0, 'tokens': 275}
{'loss': 704.0, 'grad_norm_square': 111104.0, 'tokens': 435}
{'loss': 272.0, 'grad_norm_square': 44288.0, 'tokens': 287}
{'loss': 596.0, 'grad_norm_square': 90624.0, 'tokens': 440}
{'loss': 444.0, 'grad_norm_square': 71168.0, 'tokens': 326}
{'loss': 364.0, 'grad_norm_square': 55552.0, 'tokens': 349}
{'loss': 190.0, 'grad_norm_square': 43776.0, 'tokens': 255}
{'loss': 284.0, 'grad_norm_square': 50944.0, 'tokens': 281}
{'loss': 588.0, 'grad_norm_square': 88576.0, 'tokens': 435}
{'loss': 756.0, 'grad_norm_square': 74240.0, 'tokens': 393}
{'loss': 740.0, 'grad_norm_square': 112128.0, 'tokens': 480}
{'loss': 680.0, 'grad_norm_square': 94720.0, 'tokens': 459}
{'loss': 660.0, 'grad_norm_square': 110592.0, 'tokens': 477}
{'loss': 540.0, 'grad_norm_square': 125440.0, 'tokens': 464}
{'loss': 280.0, 'grad_norm_square': 45824.0, 'tokens': 263}
{'loss': 708.0, 'grad_norm_square': 192512.0, 'tokens': 489}
{'loss': 516.0, 'grad_norm_square': 62464.0, 'tokens': 376}
{'loss': 604.0, 'grad_norm_square': 109056.0, 'tokens': 455}
{'loss': 656.0, 'grad_norm_square': 92672.0, 'tokens': 420}
{'loss': 520.0, 'grad_norm_square': 75776.0, 'tokens': 414}
{'loss': 302.0, 'grad_norm_square': 53760.0, 'tokens': 260}
{'loss': 484.0, 'grad_norm_square': 84992.0, 'tokens': 379}
{'loss': 274.0, 'grad_norm_square': 48384.0, 'tokens': 257}
{'loss': 480.0, 'grad_norm_square': 64512.0, 'tokens': 413}
{'loss': 496.0, 'grad_norm_square': 67072.0, 'tokens': 386}
{'loss': 324.0, 'grad_norm_square': 48640.0, 'tokens': 258}
{'loss': 348.0, 'grad_norm_square': 56832.0, 'tokens': 281}
{'loss': 516.0, 'grad_norm_square': 70144.0, 'tokens': 472}
{'loss': 360.0, 'grad_norm_square': 52480.0, 'tokens': 334}
{'loss': 728.0, 'grad_norm_square': 88576.0, 'tokens': 437}
{'loss': 748.0, 'grad_norm_square': 93184.0, 'tokens': 499}
{'loss': 576.0, 'grad_norm_square': 81920.0, 'tokens': 448}
{'loss': 276.0, 'grad_norm_square': 44032.0, 'tokens': 248}
{'loss': 360.0, 'grad_norm_square': 56064.0, 'tokens': 310}
{'loss': 388.0, 'grad_norm_square': 47616.0, 'tokens': 271}
{'loss': 532.0, 'grad_norm_square': 89600.0, 'tokens': 416}
{'loss': 676.0, 'grad_norm_square': 93696.0, 'tokens': 445}
{'loss': 268.0, 'grad_norm_square': 41728.0, 'tokens': 261}
{'loss': 348.0, 'grad_norm_square': 51968.0, 'tokens': 316}
{'loss': 312.0, 'grad_norm_square': 50688.0, 'tokens': 299}
{'loss': 342.0, 'grad_norm_square': 60416.0, 'tokens': 378}
{'loss': 270.0, 'grad_norm_square': 52480.0, 'tokens': 261}
{'loss': 556.0, 'grad_norm_square': 72192.0, 'tokens': 403}
{'loss': 716.0, 'grad_norm_square': 79360.0, 'tokens': 467}
{'loss': 274.0, 'grad_norm_square': 47616.0, 'tokens': 292}
