{'model_params': 2506172416, 'peft_params': 69732320}
{'loss': 466.0, 'grad_norm_square': 11776.0, 'tokens': 319}
{'loss': 344.0, 'grad_norm_square': 8320.0, 'tokens': 252}
{'loss': 304.0, 'grad_norm_square': 9344.0, 'tokens': 311}
{'loss': 308.0, 'grad_norm_square': 6048.0, 'tokens': 308}
{'loss': 474.0, 'grad_norm_square': 9792.0, 'tokens': 335}
{'loss': 612.0, 'grad_norm_square': 18304.0, 'tokens': 434}
{'loss': 376.0, 'grad_norm_square': 10112.0, 'tokens': 378}
{'loss': 342.0, 'grad_norm_square': 9600.0, 'tokens': 299}
{'loss': 408.0, 'grad_norm_square': 9728.0, 'tokens': 377}
{'loss': 366.0, 'grad_norm_square': 8896.0, 'tokens': 294}
{'loss': 286.0, 'grad_norm_square': 7104.0, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 7104.0, 'tokens': 328}
{'loss': 372.0, 'grad_norm_square': 6112.0, 'tokens': 394}
{'loss': 294.0, 'grad_norm_square': 7232.0, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 6144.0, 'tokens': 274}
{'loss': 380.0, 'grad_norm_square': 8160.0, 'tokens': 342}
{'loss': 316.0, 'grad_norm_square': 6848.0, 'tokens': 441}
{'loss': 354.0, 'grad_norm_square': 7040.0, 'tokens': 360}
{'loss': 360.0, 'grad_norm_square': 8320.0, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 5216.0, 'tokens': 343}
{'loss': 203.0, 'grad_norm_square': 4864.0, 'tokens': 230}
{'loss': 432.0, 'grad_norm_square': 10368.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 4832.0, 'tokens': 330}
{'loss': 494.0, 'grad_norm_square': 14400.0, 'tokens': 488}
{'loss': 312.0, 'grad_norm_square': 6304.0, 'tokens': 343}
{'loss': 432.0, 'grad_norm_square': 9984.0, 'tokens': 360}
{'loss': 249.0, 'grad_norm_square': 3744.0, 'tokens': 227}
{'loss': 460.0, 'grad_norm_square': 6208.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 4352.0, 'tokens': 389}
{'loss': 354.0, 'grad_norm_square': 4416.0, 'tokens': 347}
{'loss': 314.0, 'grad_norm_square': 5088.0, 'tokens': 281}
{'loss': 225.0, 'grad_norm_square': 3408.0, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 3808.0, 'tokens': 305}
{'loss': 432.0, 'grad_norm_square': 7168.0, 'tokens': 304}
{'loss': 215.0, 'grad_norm_square': 2928.0, 'tokens': 289}
{'loss': 456.0, 'grad_norm_square': 4672.0, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 6912.0, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 3440.0, 'tokens': 267}
{'loss': 378.0, 'grad_norm_square': 4608.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 5216.0, 'tokens': 407}
{'loss': 364.0, 'grad_norm_square': 7392.0, 'tokens': 347}
{'loss': 223.0, 'grad_norm_square': 3232.0, 'tokens': 248}
{'loss': 396.0, 'grad_norm_square': 4384.0, 'tokens': 309}
{'loss': 332.0, 'grad_norm_square': 3744.0, 'tokens': 335}
{'loss': 386.0, 'grad_norm_square': 10112.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 3504.0, 'tokens': 293}
{'loss': 248.0, 'grad_norm_square': 3216.0, 'tokens': 251}
{'loss': 368.0, 'grad_norm_square': 4384.0, 'tokens': 348}
{'loss': 466.0, 'grad_norm_square': 5184.0, 'tokens': 336}
{'loss': 330.0, 'grad_norm_square': 3888.0, 'tokens': 334}
{'loss': 258.0, 'grad_norm_square': 2960.0, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 4160.0, 'tokens': 332}
{'loss': 243.0, 'grad_norm_square': 2816.0, 'tokens': 272}
{'loss': 187.0, 'grad_norm_square': 3152.0, 'tokens': 258}
{'loss': 378.0, 'grad_norm_square': 3968.0, 'tokens': 314}
{'loss': 213.0, 'grad_norm_square': 2736.0, 'tokens': 261}
{'loss': 298.0, 'grad_norm_square': 3904.0, 'tokens': 291}
{'loss': 448.0, 'grad_norm_square': 5664.0, 'tokens': 383}
{'loss': 394.0, 'grad_norm_square': 3680.0, 'tokens': 323}
{'loss': 358.0, 'grad_norm_square': 4384.0, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 2848.0, 'tokens': 358}
{'loss': 260.0, 'grad_norm_square': 3360.0, 'tokens': 240}
{'loss': 231.0, 'grad_norm_square': 3648.0, 'tokens': 256}
{'loss': 322.0, 'grad_norm_square': 4224.0, 'tokens': 314}
{'loss': 227.0, 'grad_norm_square': 2512.0, 'tokens': 249}
{'loss': 370.0, 'grad_norm_square': 4352.0, 'tokens': 352}
{'loss': 348.0, 'grad_norm_square': 4016.0, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 3664.0, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 2816.0, 'tokens': 292}
{'loss': 312.0, 'grad_norm_square': 3072.0, 'tokens': 293}
{'loss': 290.0, 'grad_norm_square': 4416.0, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 3664.0, 'tokens': 310}
{'loss': 272.0, 'grad_norm_square': 3632.0, 'tokens': 254}
{'loss': 436.0, 'grad_norm_square': 4080.0, 'tokens': 433}
