{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 125130752.0, 'tokens': 319}
{'loss': 386.0, 'grad_norm_square': 66073904.5, 'tokens': 252}
{'loss': 310.0, 'grad_norm_square': 58677056.0, 'tokens': 311}
{'loss': 334.0, 'grad_norm_square': 49924147.0, 'tokens': 308}
{'loss': 502.0, 'grad_norm_square': 154637488.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 104099504.0, 'tokens': 434}
{'loss': 388.0, 'grad_norm_square': 103331756.0, 'tokens': 378}
{'loss': 348.0, 'grad_norm_square': 63182856.0, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 80782446.0, 'tokens': 377}
{'loss': 370.0, 'grad_norm_square': 80896700.0, 'tokens': 294}
{'loss': 286.0, 'grad_norm_square': 59852084.0, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 47539264.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 66398396.0, 'tokens': 394}
{'loss': 288.0, 'grad_norm_square': 65771320.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 46731328.0, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 96170800.0, 'tokens': 342}
{'loss': 300.0, 'grad_norm_square': 77033484.0, 'tokens': 441}
{'loss': 362.0, 'grad_norm_square': 79545008.0, 'tokens': 360}
{'loss': 330.0, 'grad_norm_square': 54855802.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 39626716.0, 'tokens': 343}
{'loss': 204.0, 'grad_norm_square': 41507712.0, 'tokens': 230}
{'loss': 410.0, 'grad_norm_square': 97705312.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 39038784.0, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 90595528.0, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 40264260.0, 'tokens': 343}
{'loss': 402.0, 'grad_norm_square': 71974568.0, 'tokens': 360}
{'loss': 244.0, 'grad_norm_square': 43797312.0, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 75467776.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 53234300.0, 'tokens': 389}
{'loss': 346.0, 'grad_norm_square': 52427252.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 37803152.0, 'tokens': 281}
{'loss': 220.0, 'grad_norm_square': 32521748.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 43077376.0, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 67309992.0, 'tokens': 304}
{'loss': 212.0, 'grad_norm_square': 26055096.0, 'tokens': 289}
{'loss': 452.0, 'grad_norm_square': 61535088.0, 'tokens': 381}
{'loss': 328.0, 'grad_norm_square': 47399128.0, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 36740540.0, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 52142784.0, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 76568112.0, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 105250936.0, 'tokens': 347}
{'loss': 223.0, 'grad_norm_square': 35773596.0, 'tokens': 248}
