{'loss': 580.0, 'grad_norm_square': 18688.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 30848.0, 'tokens': 312}
{'loss': 752.0, 'grad_norm_square': 39680.0, 'tokens': 432}
{'loss': 764.0, 'grad_norm_square': 25472.0, 'tokens': 471}
{'loss': 362.0, 'grad_norm_square': 15232.0, 'tokens': 327}
{'loss': 382.0, 'grad_norm_square': 15232.0, 'tokens': 314}
{'loss': 732.0, 'grad_norm_square': 23552.0, 'tokens': 457}
{'loss': 320.0, 'grad_norm_square': 22144.0, 'tokens': 255}
{'loss': 552.0, 'grad_norm_square': 27648.0, 'tokens': 437}
{'loss': 396.0, 'grad_norm_square': 27776.0, 'tokens': 371}
{'loss': 692.0, 'grad_norm_square': 26624.0, 'tokens': 471}
{'loss': 604.0, 'grad_norm_square': 24448.0, 'tokens': 452}
{'loss': 314.0, 'grad_norm_square': 13632.0, 'tokens': 261}
{'loss': 688.0, 'grad_norm_square': 24448.0, 'tokens': 419}
{'loss': 740.0, 'grad_norm_square': 37376.0, 'tokens': 450}
{'loss': 540.0, 'grad_norm_square': 24448.0, 'tokens': 446}
{'loss': 736.0, 'grad_norm_square': 20224.0, 'tokens': 452}
{'loss': 288.0, 'grad_norm_square': 14400.0, 'tokens': 262}
{'loss': 544.0, 'grad_norm_square': 34048.0, 'tokens': 375}
{'loss': 636.0, 'grad_norm_square': 28800.0, 'tokens': 405}
{'loss': 580.0, 'grad_norm_square': 22400.0, 'tokens': 409}
{'loss': 540.0, 'grad_norm_square': 22912.0, 'tokens': 410}
{'loss': 608.0, 'grad_norm_square': 20736.0, 'tokens': 429}
{'loss': 588.0, 'grad_norm_square': 21760.0, 'tokens': 408}
{'loss': 600.0, 'grad_norm_square': 41216.0, 'tokens': 427}
{'loss': 828.0, 'grad_norm_square': 38400.0, 'tokens': 445}
{'loss': 748.0, 'grad_norm_square': 69120.0, 'tokens': 461}
{'loss': 672.0, 'grad_norm_square': 28544.0, 'tokens': 444}
{'loss': 664.0, 'grad_norm_square': 25984.0, 'tokens': 459}
{'loss': 402.0, 'grad_norm_square': 12608.0, 'tokens': 295}
{'loss': 660.0, 'grad_norm_square': 19712.0, 'tokens': 420}
{'loss': 796.0, 'grad_norm_square': 47360.0, 'tokens': 476}
{'loss': 604.0, 'grad_norm_square': 22784.0, 'tokens': 430}
{'loss': 652.0, 'grad_norm_square': 31488.0, 'tokens': 441}
{'loss': 540.0, 'grad_norm_square': 27008.0, 'tokens': 402}
{'loss': 512.0, 'grad_norm_square': 18688.0, 'tokens': 328}
{'loss': 576.0, 'grad_norm_square': 19968.0, 'tokens': 453}
{'loss': 378.0, 'grad_norm_square': 10816.0, 'tokens': 375}
{'loss': 596.0, 'grad_norm_square': 19328.0, 'tokens': 434}
{'loss': 484.0, 'grad_norm_square': 19072.0, 'tokens': 383}
{'loss': 536.0, 'grad_norm_square': 17280.0, 'tokens': 411}
{'loss': 676.0, 'grad_norm_square': 55040.0, 'tokens': 469}
{'loss': 560.0, 'grad_norm_square': 34048.0, 'tokens': 392}
{'loss': 600.0, 'grad_norm_square': 22528.0, 'tokens': 460}
{'loss': 494.0, 'grad_norm_square': 21632.0, 'tokens': 398}
{'loss': 326.0, 'grad_norm_square': 20480.0, 'tokens': 284}
{'loss': 286.0, 'grad_norm_square': 41472.0, 'tokens': 275}
{'loss': 748.0, 'grad_norm_square': 33024.0, 'tokens': 435}
{'loss': 282.0, 'grad_norm_square': 10880.0, 'tokens': 287}
{'loss': 624.0, 'grad_norm_square': 22656.0, 'tokens': 440}
{'loss': 462.0, 'grad_norm_square': 19200.0, 'tokens': 326}
{'loss': 378.0, 'grad_norm_square': 14272.0, 'tokens': 349}
{'loss': 205.0, 'grad_norm_square': 11136.0, 'tokens': 255}
{'loss': 298.0, 'grad_norm_square': 13312.0, 'tokens': 281}
{'loss': 628.0, 'grad_norm_square': 26496.0, 'tokens': 435}
{'loss': 776.0, 'grad_norm_square': 19584.0, 'tokens': 393}
{'loss': 796.0, 'grad_norm_square': 29952.0, 'tokens': 480}
{'loss': 724.0, 'grad_norm_square': 25344.0, 'tokens': 459}
{'loss': 704.0, 'grad_norm_square': 38912.0, 'tokens': 477}
{'loss': 588.0, 'grad_norm_square': 42752.0, 'tokens': 464}
{'loss': 290.0, 'grad_norm_square': 11136.0, 'tokens': 263}
{'loss': 764.0, 'grad_norm_square': 83968.0, 'tokens': 489}
{'loss': 540.0, 'grad_norm_square': 15296.0, 'tokens': 376}
{'loss': 656.0, 'grad_norm_square': 31360.0, 'tokens': 455}
{'loss': 712.0, 'grad_norm_square': 27520.0, 'tokens': 420}
{'loss': 556.0, 'grad_norm_square': 19968.0, 'tokens': 414}
{'loss': 326.0, 'grad_norm_square': 25088.0, 'tokens': 260}
{'loss': 524.0, 'grad_norm_square': 24704.0, 'tokens': 379}
{'loss': 290.0, 'grad_norm_square': 13440.0, 'tokens': 257}
{'loss': 512.0, 'grad_norm_square': 16768.0, 'tokens': 413}
{'loss': 528.0, 'grad_norm_square': 18432.0, 'tokens': 386}
{'loss': 342.0, 'grad_norm_square': 10752.0, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 15040.0, 'tokens': 281}
{'loss': 552.0, 'grad_norm_square': 19456.0, 'tokens': 472}
{'loss': 374.0, 'grad_norm_square': 12608.0, 'tokens': 334}
{'loss': 776.0, 'grad_norm_square': 28032.0, 'tokens': 437}
{'loss': 808.0, 'grad_norm_square': 27008.0, 'tokens': 499}
{'loss': 628.0, 'grad_norm_square': 25088.0, 'tokens': 448}
{'loss': 294.0, 'grad_norm_square': 10368.0, 'tokens': 248}
{'loss': 380.0, 'grad_norm_square': 13568.0, 'tokens': 310}
{'loss': 402.0, 'grad_norm_square': 10368.0, 'tokens': 271}
{'loss': 596.0, 'grad_norm_square': 27008.0, 'tokens': 416}
{'loss': 744.0, 'grad_norm_square': 27904.0, 'tokens': 445}
{'loss': 286.0, 'grad_norm_square': 11136.0, 'tokens': 261}
{'loss': 366.0, 'grad_norm_square': 11776.0, 'tokens': 316}
{'loss': 334.0, 'grad_norm_square': 12928.0, 'tokens': 299}
{'loss': 360.0, 'grad_norm_square': 13888.0, 'tokens': 378}
{'loss': 294.0, 'grad_norm_square': 14784.0, 'tokens': 261}
{'loss': 604.0, 'grad_norm_square': 21120.0, 'tokens': 403}
{'loss': 760.0, 'grad_norm_square': 21760.0, 'tokens': 467}
{'loss': 294.0, 'grad_norm_square': 11008.0, 'tokens': 292}
{'loss': 604.0, 'grad_norm_square': 20992.0, 'tokens': 439}
{'loss': 704.0, 'grad_norm_square': 24704.0, 'tokens': 438}
{'loss': 454.0, 'grad_norm_square': 20096.0, 'tokens': 363}
{'loss': 656.0, 'grad_norm_square': 17792.0, 'tokens': 482}
{'loss': 396.0, 'grad_norm_square': 11136.0, 'tokens': 341}
{'loss': 728.0, 'grad_norm_square': 37888.0, 'tokens': 469}
{'loss': 358.0, 'grad_norm_square': 13504.0, 'tokens': 252}
{'loss': 396.0, 'grad_norm_square': 14848.0, 'tokens': 386}
{'loss': 528.0, 'grad_norm_square': 14336.0, 'tokens': 438}
{'loss': 524.0, 'grad_norm_square': 15616.0, 'tokens': 440}
{'loss': 454.0, 'grad_norm_square': 12864.0, 'tokens': 281}
{'loss': 588.0, 'grad_norm_square': 23296.0, 'tokens': 436}
{'loss': 474.0, 'grad_norm_square': 37120.0, 'tokens': 361}
{'loss': 688.0, 'grad_norm_square': 18816.0, 'tokens': 394}
{'loss': 310.0, 'grad_norm_square': 19456.0, 'tokens': 278}
{'loss': 442.0, 'grad_norm_square': 16000.0, 'tokens': 364}
{'loss': 624.0, 'grad_norm_square': 20864.0, 'tokens': 425}
{'loss': 556.0, 'grad_norm_square': 15616.0, 'tokens': 411}
{'loss': 340.0, 'grad_norm_square': 10560.0, 'tokens': 281}
{'loss': 636.0, 'grad_norm_square': 15808.0, 'tokens': 434}
{'loss': 596.0, 'grad_norm_square': 17024.0, 'tokens': 404}
{'loss': 800.0, 'grad_norm_square': 23168.0, 'tokens': 457}
{'loss': 668.0, 'grad_norm_square': 30080.0, 'tokens': 472}
{'loss': 576.0, 'grad_norm_square': 33536.0, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 15232.0, 'tokens': 294}
{'loss': 748.0, 'grad_norm_square': 72192.0, 'tokens': 418}
{'loss': 640.0, 'grad_norm_square': 25344.0, 'tokens': 446}
{'loss': 700.0, 'grad_norm_square': 30848.0, 'tokens': 428}
{'loss': 366.0, 'grad_norm_square': 12544.0, 'tokens': 363}
{'loss': 668.0, 'grad_norm_square': 21376.0, 'tokens': 424}
{'loss': 656.0, 'grad_norm_square': 37632.0, 'tokens': 430}
{'loss': 500.0, 'grad_norm_square': 18304.0, 'tokens': 414}
{'loss': 576.0, 'grad_norm_square': 20096.0, 'tokens': 433}
{'loss': 704.0, 'grad_norm_square': 25856.0, 'tokens': 399}
{'loss': 358.0, 'grad_norm_square': 12544.0, 'tokens': 275}
{'loss': 320.0, 'grad_norm_square': 12608.0, 'tokens': 303}
{'loss': 446.0, 'grad_norm_square': 12864.0, 'tokens': 249}
{'loss': 788.0, 'grad_norm_square': 28544.0, 'tokens': 446}
{'loss': 568.0, 'grad_norm_square': 15360.0, 'tokens': 415}
{'loss': 504.0, 'grad_norm_square': 16256.0, 'tokens': 429}
