{'model_params': 2506172416, 'peft_params': 19611648}
{'loss': 466.0, 'grad_norm_square': 11136.0, 'tokens': 319}
{'loss': 356.0, 'grad_norm_square': 7040.0, 'tokens': 252}
{'loss': 296.0, 'grad_norm_square': 7776.0, 'tokens': 311}
{'loss': 318.0, 'grad_norm_square': 6144.0, 'tokens': 308}
{'loss': 490.0, 'grad_norm_square': 10176.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 9216.0, 'tokens': 434}
{'loss': 378.0, 'grad_norm_square': 8096.0, 'tokens': 378}
{'loss': 338.0, 'grad_norm_square': 5952.0, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 7840.0, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 7328.0, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 5792.0, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 5504.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 6560.0, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 6112.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 5376.0, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 7328.0, 'tokens': 342}
{'loss': 298.0, 'grad_norm_square': 6208.0, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 7232.0, 'tokens': 360}
{'loss': 328.0, 'grad_norm_square': 5664.0, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 4256.0, 'tokens': 343}
{'loss': 199.0, 'grad_norm_square': 3936.0, 'tokens': 230}
{'loss': 414.0, 'grad_norm_square': 7808.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 4576.0, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 7360.0, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 5312.0, 'tokens': 343}
{'loss': 404.0, 'grad_norm_square': 6816.0, 'tokens': 360}
{'loss': 249.0, 'grad_norm_square': 5184.0, 'tokens': 227}
