{'model_params': 2506172416, 'peft_params': 2179576}
{'loss': 580.0, 'grad_norm_square': 41216.0, 'tokens': 455}
{'loss': 382.0, 'grad_norm_square': 31872.0, 'tokens': 312}
{'loss': 624.0, 'grad_norm_square': 40704.0, 'tokens': 432}
{'loss': 640.0, 'grad_norm_square': 28800.0, 'tokens': 471}
{'loss': 318.0, 'grad_norm_square': 20224.0, 'tokens': 327}
{'loss': 322.0, 'grad_norm_square': 17152.0, 'tokens': 314}
{'loss': 584.0, 'grad_norm_square': 27392.0, 'tokens': 457}
{'loss': 246.0, 'grad_norm_square': 18688.0, 'tokens': 255}
{'loss': 428.0, 'grad_norm_square': 22272.0, 'tokens': 437}
{'loss': 264.0, 'grad_norm_square': 15936.0, 'tokens': 371}
{'loss': 528.0, 'grad_norm_square': 24832.0, 'tokens': 471}
{'loss': 438.0, 'grad_norm_square': 22272.0, 'tokens': 452}
{'loss': 266.0, 'grad_norm_square': 16896.0, 'tokens': 261}
{'loss': 506.0, 'grad_norm_square': 22272.0, 'tokens': 419}
{'loss': 544.0, 'grad_norm_square': 22144.0, 'tokens': 450}
{'loss': 392.0, 'grad_norm_square': 26240.0, 'tokens': 446}
{'loss': 596.0, 'grad_norm_square': 23808.0, 'tokens': 452}
{'loss': 223.0, 'grad_norm_square': 15936.0, 'tokens': 262}
{'loss': 414.0, 'grad_norm_square': 22912.0, 'tokens': 375}
{'loss': 492.0, 'grad_norm_square': 36096.0, 'tokens': 405}
{'loss': 438.0, 'grad_norm_square': 18304.0, 'tokens': 409}
{'loss': 378.0, 'grad_norm_square': 18048.0, 'tokens': 410}
{'loss': 478.0, 'grad_norm_square': 29824.0, 'tokens': 429}
{'loss': 412.0, 'grad_norm_square': 18944.0, 'tokens': 408}
{'loss': 400.0, 'grad_norm_square': 25472.0, 'tokens': 427}
{'loss': 524.0, 'grad_norm_square': 25856.0, 'tokens': 445}
{'loss': 426.0, 'grad_norm_square': 35328.0, 'tokens': 461}
{'loss': 442.0, 'grad_norm_square': 24192.0, 'tokens': 444}
{'loss': 440.0, 'grad_norm_square': 22144.0, 'tokens': 459}
{'loss': 302.0, 'grad_norm_square': 19712.0, 'tokens': 295}
{'loss': 516.0, 'grad_norm_square': 26880.0, 'tokens': 420}
{'loss': 486.0, 'grad_norm_square': 29952.0, 'tokens': 476}
{'loss': 444.0, 'grad_norm_square': 26880.0, 'tokens': 430}
{'loss': 456.0, 'grad_norm_square': 25216.0, 'tokens': 441}
{'loss': 374.0, 'grad_norm_square': 21888.0, 'tokens': 402}
{'loss': 408.0, 'grad_norm_square': 19584.0, 'tokens': 328}
{'loss': 420.0, 'grad_norm_square': 20608.0, 'tokens': 453}
{'loss': 304.0, 'grad_norm_square': 18560.0, 'tokens': 375}
{'loss': 434.0, 'grad_norm_square': 21632.0, 'tokens': 434}
{'loss': 294.0, 'grad_norm_square': 16128.0, 'tokens': 383}
{'loss': 434.0, 'grad_norm_square': 19584.0, 'tokens': 411}
{'loss': 460.0, 'grad_norm_square': 20096.0, 'tokens': 469}
{'loss': 368.0, 'grad_norm_square': 17152.0, 'tokens': 392}
{'loss': 366.0, 'grad_norm_square': 16640.0, 'tokens': 460}
{'loss': 344.0, 'grad_norm_square': 18176.0, 'tokens': 398}
{'loss': 237.0, 'grad_norm_square': 16320.0, 'tokens': 284}
{'loss': 161.0, 'grad_norm_square': 12416.0, 'tokens': 275}
{'loss': 420.0, 'grad_norm_square': 20480.0, 'tokens': 435}
{'loss': 183.0, 'grad_norm_square': 13952.0, 'tokens': 287}
{'loss': 410.0, 'grad_norm_square': 23040.0, 'tokens': 440}
{'loss': 348.0, 'grad_norm_square': 20480.0, 'tokens': 326}
{'loss': 278.0, 'grad_norm_square': 16768.0, 'tokens': 349}
{'loss': 116.5, 'grad_norm_square': 11904.0, 'tokens': 255}
{'loss': 212.0, 'grad_norm_square': 14336.0, 'tokens': 281}
{'loss': 436.0, 'grad_norm_square': 22144.0, 'tokens': 435}
{'loss': 640.0, 'grad_norm_square': 25856.0, 'tokens': 393}
{'loss': 484.0, 'grad_norm_square': 21632.0, 'tokens': 480}
{'loss': 468.0, 'grad_norm_square': 20480.0, 'tokens': 459}
{'loss': 492.0, 'grad_norm_square': 22400.0, 'tokens': 477}
{'loss': 352.0, 'grad_norm_square': 21632.0, 'tokens': 464}
{'loss': 230.0, 'grad_norm_square': 23552.0, 'tokens': 263}
{'loss': 584.0, 'grad_norm_square': 21632.0, 'tokens': 489}
{'loss': 392.0, 'grad_norm_square': 18432.0, 'tokens': 376}
{'loss': 378.0, 'grad_norm_square': 17664.0, 'tokens': 455}
{'loss': 476.0, 'grad_norm_square': 19840.0, 'tokens': 420}
{'loss': 392.0, 'grad_norm_square': 19840.0, 'tokens': 414}
{'loss': 223.0, 'grad_norm_square': 14208.0, 'tokens': 260}
{'loss': 360.0, 'grad_norm_square': 16320.0, 'tokens': 379}
{'loss': 206.0, 'grad_norm_square': 16512.0, 'tokens': 257}
{'loss': 358.0, 'grad_norm_square': 18176.0, 'tokens': 413}
{'loss': 370.0, 'grad_norm_square': 20736.0, 'tokens': 386}
{'loss': 270.0, 'grad_norm_square': 14976.0, 'tokens': 258}
{'loss': 274.0, 'grad_norm_square': 16064.0, 'tokens': 281}
{'loss': 372.0, 'grad_norm_square': 17280.0, 'tokens': 472}
{'loss': 288.0, 'grad_norm_square': 17408.0, 'tokens': 334}
{'loss': 512.0, 'grad_norm_square': 24320.0, 'tokens': 437}
{'loss': 498.0, 'grad_norm_square': 19584.0, 'tokens': 499}
{'loss': 388.0, 'grad_norm_square': 16768.0, 'tokens': 448}
{'loss': 215.0, 'grad_norm_square': 14656.0, 'tokens': 248}
{'loss': 270.0, 'grad_norm_square': 16512.0, 'tokens': 310}
{'loss': 318.0, 'grad_norm_square': 15360.0, 'tokens': 271}
{'loss': 288.0, 'grad_norm_square': 15488.0, 'tokens': 416}
{'loss': 448.0, 'grad_norm_square': 23808.0, 'tokens': 445}
{'loss': 219.0, 'grad_norm_square': 13632.0, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 20480.0, 'tokens': 316}
{'loss': 241.0, 'grad_norm_square': 16000.0, 'tokens': 299}
{'loss': 288.0, 'grad_norm_square': 24320.0, 'tokens': 378}
{'loss': 203.0, 'grad_norm_square': 13760.0, 'tokens': 261}
{'loss': 414.0, 'grad_norm_square': 17536.0, 'tokens': 403}
{'loss': 552.0, 'grad_norm_square': 32384.0, 'tokens': 467}
{'loss': 203.0, 'grad_norm_square': 13824.0, 'tokens': 292}
{'loss': 424.0, 'grad_norm_square': 25472.0, 'tokens': 439}
{'loss': 496.0, 'grad_norm_square': 22400.0, 'tokens': 438}
{'loss': 300.0, 'grad_norm_square': 16384.0, 'tokens': 363}
{'loss': 478.0, 'grad_norm_square': 21376.0, 'tokens': 482}
{'loss': 300.0, 'grad_norm_square': 14784.0, 'tokens': 341}
{'loss': 380.0, 'grad_norm_square': 19328.0, 'tokens': 469}
{'loss': 276.0, 'grad_norm_square': 14272.0, 'tokens': 252}
{'loss': 328.0, 'grad_norm_square': 15616.0, 'tokens': 386}
{'loss': 454.0, 'grad_norm_square': 21376.0, 'tokens': 438}
{'loss': 384.0, 'grad_norm_square': 18304.0, 'tokens': 440}
{'loss': 356.0, 'grad_norm_square': 19328.0, 'tokens': 281}
{'loss': 416.0, 'grad_norm_square': 26880.0, 'tokens': 436}
{'loss': 314.0, 'grad_norm_square': 17664.0, 'tokens': 361}
{'loss': 510.0, 'grad_norm_square': 22272.0, 'tokens': 394}
{'loss': 192.0, 'grad_norm_square': 16896.0, 'tokens': 278}
{'loss': 300.0, 'grad_norm_square': 18176.0, 'tokens': 364}
{'loss': 432.0, 'grad_norm_square': 19968.0, 'tokens': 425}
{'loss': 454.0, 'grad_norm_square': 23424.0, 'tokens': 411}
{'loss': 258.0, 'grad_norm_square': 14784.0, 'tokens': 281}
{'loss': 444.0, 'grad_norm_square': 20096.0, 'tokens': 434}
{'loss': 446.0, 'grad_norm_square': 18432.0, 'tokens': 404}
{'loss': 572.0, 'grad_norm_square': 22912.0, 'tokens': 457}
{'loss': 414.0, 'grad_norm_square': 19072.0, 'tokens': 472}
{'loss': 372.0, 'grad_norm_square': 16512.0, 'tokens': 400}
{'loss': 213.0, 'grad_norm_square': 12544.0, 'tokens': 294}
{'loss': 520.0, 'grad_norm_square': 20864.0, 'tokens': 418}
{'loss': 426.0, 'grad_norm_square': 21504.0, 'tokens': 446}
{'loss': 412.0, 'grad_norm_square': 19712.0, 'tokens': 428}
{'loss': 278.0, 'grad_norm_square': 17920.0, 'tokens': 363}
{'loss': 444.0, 'grad_norm_square': 18048.0, 'tokens': 424}
{'loss': 400.0, 'grad_norm_square': 17664.0, 'tokens': 430}
