{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 466.0, 'grad_norm_square': 115836053.21875, 'tokens': 319}
{'loss': 370.0, 'grad_norm_square': 50873665.828125, 'tokens': 252}
{'loss': 298.0, 'grad_norm_square': 43788989.671875, 'tokens': 311}
{'loss': 324.0, 'grad_norm_square': 43245462.1171875, 'tokens': 308}
{'loss': 494.0, 'grad_norm_square': 131250251.28125, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 90512613.1015625, 'tokens': 434}
{'loss': 380.0, 'grad_norm_square': 76769255.71875, 'tokens': 378}
{'loss': 340.0, 'grad_norm_square': 43156117.328125, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 68910296.1875, 'tokens': 377}
{'loss': 364.0, 'grad_norm_square': 55608502.171875, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 40515524.71875, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 38308494.015625, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 53290916.40625, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 62224471.65625, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 44636255.5625, 'tokens': 274}
{'loss': 360.0, 'grad_norm_square': 62185018.53125, 'tokens': 342}
{'loss': 296.0, 'grad_norm_square': 55990217.90625, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 47103183.9375, 'tokens': 360}
{'loss': 330.0, 'grad_norm_square': 42324700.75, 'tokens': 306}
{'loss': 270.0, 'grad_norm_square': 25810901.4296875, 'tokens': 343}
{'loss': 201.0, 'grad_norm_square': 24905844.77734375, 'tokens': 230}
{'loss': 416.0, 'grad_norm_square': 115157105.03125, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 33582544.109375, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 74072664.328125, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 36446047.046875, 'tokens': 343}
{'loss': 406.0, 'grad_norm_square': 68195788.5, 'tokens': 360}
{'loss': 245.0, 'grad_norm_square': 33751146.0078125, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 64482842.90625, 'tokens': 400}
{'loss': 296.0, 'grad_norm_square': 39896931.9375, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 41628851.21875, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 31848030.671875, 'tokens': 281}
{'loss': 220.0, 'grad_norm_square': 20880735.24609375, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 34702534.859375, 'tokens': 305}
{'loss': 428.0, 'grad_norm_square': 157612910.1875, 'tokens': 304}
{'loss': 212.0, 'grad_norm_square': 21189703.9765625, 'tokens': 289}
