{'loss': 580.0, 'grad_norm_square': 22144.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 37120.0, 'tokens': 312}
{'loss': 756.0, 'grad_norm_square': 47872.0, 'tokens': 432}
{'loss': 764.0, 'grad_norm_square': 29440.0, 'tokens': 471}
{'loss': 360.0, 'grad_norm_square': 17664.0, 'tokens': 327}
{'loss': 384.0, 'grad_norm_square': 17920.0, 'tokens': 314}
{'loss': 732.0, 'grad_norm_square': 27392.0, 'tokens': 457}
{'loss': 320.0, 'grad_norm_square': 26240.0, 'tokens': 255}
{'loss': 552.0, 'grad_norm_square': 32640.0, 'tokens': 437}
{'loss': 396.0, 'grad_norm_square': 32128.0, 'tokens': 371}
{'loss': 696.0, 'grad_norm_square': 31616.0, 'tokens': 471}
{'loss': 604.0, 'grad_norm_square': 28800.0, 'tokens': 452}
{'loss': 314.0, 'grad_norm_square': 16768.0, 'tokens': 261}
{'loss': 688.0, 'grad_norm_square': 28160.0, 'tokens': 419}
{'loss': 740.0, 'grad_norm_square': 45824.0, 'tokens': 450}
{'loss': 540.0, 'grad_norm_square': 26624.0, 'tokens': 446}
{'loss': 736.0, 'grad_norm_square': 22016.0, 'tokens': 452}
{'loss': 288.0, 'grad_norm_square': 18176.0, 'tokens': 262}
{'loss': 544.0, 'grad_norm_square': 28800.0, 'tokens': 375}
{'loss': 636.0, 'grad_norm_square': 31488.0, 'tokens': 405}
{'loss': 580.0, 'grad_norm_square': 24448.0, 'tokens': 409}
{'loss': 540.0, 'grad_norm_square': 26496.0, 'tokens': 410}
{'loss': 608.0, 'grad_norm_square': 24448.0, 'tokens': 429}
{'loss': 588.0, 'grad_norm_square': 25088.0, 'tokens': 408}
{'loss': 596.0, 'grad_norm_square': 43776.0, 'tokens': 427}
{'loss': 828.0, 'grad_norm_square': 46080.0, 'tokens': 445}
{'loss': 748.0, 'grad_norm_square': 78848.0, 'tokens': 461}
{'loss': 672.0, 'grad_norm_square': 33024.0, 'tokens': 444}
{'loss': 664.0, 'grad_norm_square': 28800.0, 'tokens': 459}
{'loss': 402.0, 'grad_norm_square': 15360.0, 'tokens': 295}
{'loss': 660.0, 'grad_norm_square': 23168.0, 'tokens': 420}
{'loss': 800.0, 'grad_norm_square': 57856.0, 'tokens': 476}
{'loss': 608.0, 'grad_norm_square': 22784.0, 'tokens': 430}
{'loss': 652.0, 'grad_norm_square': 37120.0, 'tokens': 441}
{'loss': 544.0, 'grad_norm_square': 29184.0, 'tokens': 402}
{'loss': 512.0, 'grad_norm_square': 20480.0, 'tokens': 328}
{'loss': 576.0, 'grad_norm_square': 22272.0, 'tokens': 453}
{'loss': 378.0, 'grad_norm_square': 12352.0, 'tokens': 375}
{'loss': 596.0, 'grad_norm_square': 22144.0, 'tokens': 434}
{'loss': 486.0, 'grad_norm_square': 23168.0, 'tokens': 383}
{'loss': 536.0, 'grad_norm_square': 19200.0, 'tokens': 411}
{'loss': 680.0, 'grad_norm_square': 68608.0, 'tokens': 469}
{'loss': 560.0, 'grad_norm_square': 41728.0, 'tokens': 392}
{'loss': 604.0, 'grad_norm_square': 26368.0, 'tokens': 460}
{'loss': 498.0, 'grad_norm_square': 26624.0, 'tokens': 398}
{'loss': 326.0, 'grad_norm_square': 24832.0, 'tokens': 284}
{'loss': 286.0, 'grad_norm_square': 51712.0, 'tokens': 275}
{'loss': 752.0, 'grad_norm_square': 40960.0, 'tokens': 435}
{'loss': 282.0, 'grad_norm_square': 13248.0, 'tokens': 287}
{'loss': 628.0, 'grad_norm_square': 26496.0, 'tokens': 440}
{'loss': 464.0, 'grad_norm_square': 23168.0, 'tokens': 326}
{'loss': 380.0, 'grad_norm_square': 16640.0, 'tokens': 349}
{'loss': 207.0, 'grad_norm_square': 14720.0, 'tokens': 255}
{'loss': 300.0, 'grad_norm_square': 15616.0, 'tokens': 281}
{'loss': 632.0, 'grad_norm_square': 30464.0, 'tokens': 435}
{'loss': 780.0, 'grad_norm_square': 23424.0, 'tokens': 393}
{'loss': 800.0, 'grad_norm_square': 35840.0, 'tokens': 480}
{'loss': 728.0, 'grad_norm_square': 30208.0, 'tokens': 459}
{'loss': 708.0, 'grad_norm_square': 45824.0, 'tokens': 477}
{'loss': 588.0, 'grad_norm_square': 52224.0, 'tokens': 464}
{'loss': 290.0, 'grad_norm_square': 12352.0, 'tokens': 263}
{'loss': 768.0, 'grad_norm_square': 80896.0, 'tokens': 489}
{'loss': 540.0, 'grad_norm_square': 18816.0, 'tokens': 376}
{'loss': 660.0, 'grad_norm_square': 37888.0, 'tokens': 455}
{'loss': 716.0, 'grad_norm_square': 32000.0, 'tokens': 420}
{'loss': 556.0, 'grad_norm_square': 23552.0, 'tokens': 414}
{'loss': 328.0, 'grad_norm_square': 32512.0, 'tokens': 260}
{'loss': 528.0, 'grad_norm_square': 32768.0, 'tokens': 379}
{'loss': 292.0, 'grad_norm_square': 13632.0, 'tokens': 257}
{'loss': 516.0, 'grad_norm_square': 20224.0, 'tokens': 413}
{'loss': 528.0, 'grad_norm_square': 22016.0, 'tokens': 386}
{'loss': 342.0, 'grad_norm_square': 12672.0, 'tokens': 258}
{'loss': 374.0, 'grad_norm_square': 18048.0, 'tokens': 281}
{'loss': 556.0, 'grad_norm_square': 23680.0, 'tokens': 472}
{'loss': 374.0, 'grad_norm_square': 15168.0, 'tokens': 334}
{'loss': 784.0, 'grad_norm_square': 29824.0, 'tokens': 437}
{'loss': 816.0, 'grad_norm_square': 32640.0, 'tokens': 499}
{'loss': 632.0, 'grad_norm_square': 28288.0, 'tokens': 448}
{'loss': 296.0, 'grad_norm_square': 12736.0, 'tokens': 248}
{'loss': 382.0, 'grad_norm_square': 16512.0, 'tokens': 310}
{'loss': 404.0, 'grad_norm_square': 12544.0, 'tokens': 271}
{'loss': 604.0, 'grad_norm_square': 33280.0, 'tokens': 416}
{'loss': 752.0, 'grad_norm_square': 32256.0, 'tokens': 445}
{'loss': 288.0, 'grad_norm_square': 13824.0, 'tokens': 261}
{'loss': 368.0, 'grad_norm_square': 14656.0, 'tokens': 316}
{'loss': 336.0, 'grad_norm_square': 16384.0, 'tokens': 299}
{'loss': 362.0, 'grad_norm_square': 17280.0, 'tokens': 378}
{'loss': 296.0, 'grad_norm_square': 18816.0, 'tokens': 261}
{'loss': 608.0, 'grad_norm_square': 24832.0, 'tokens': 403}
{'loss': 768.0, 'grad_norm_square': 24832.0, 'tokens': 467}
{'loss': 298.0, 'grad_norm_square': 13632.0, 'tokens': 292}
{'loss': 608.0, 'grad_norm_square': 26752.0, 'tokens': 439}
{'loss': 708.0, 'grad_norm_square': 27648.0, 'tokens': 438}
{'loss': 460.0, 'grad_norm_square': 25344.0, 'tokens': 363}
{'loss': 660.0, 'grad_norm_square': 21376.0, 'tokens': 482}
{'loss': 396.0, 'grad_norm_square': 12928.0, 'tokens': 341}
{'loss': 740.0, 'grad_norm_square': 41472.0, 'tokens': 469}
{'loss': 360.0, 'grad_norm_square': 17024.0, 'tokens': 252}
{'loss': 398.0, 'grad_norm_square': 17024.0, 'tokens': 386}
{'loss': 532.0, 'grad_norm_square': 17664.0, 'tokens': 438}
{'loss': 528.0, 'grad_norm_square': 18816.0, 'tokens': 440}
{'loss': 456.0, 'grad_norm_square': 16192.0, 'tokens': 281}
{'loss': 592.0, 'grad_norm_square': 29952.0, 'tokens': 436}
{'loss': 482.0, 'grad_norm_square': 47360.0, 'tokens': 361}
{'loss': 688.0, 'grad_norm_square': 22528.0, 'tokens': 394}
{'loss': 312.0, 'grad_norm_square': 25216.0, 'tokens': 278}
{'loss': 448.0, 'grad_norm_square': 20224.0, 'tokens': 364}
{'loss': 628.0, 'grad_norm_square': 24064.0, 'tokens': 425}
{'loss': 556.0, 'grad_norm_square': 17536.0, 'tokens': 411}
{'loss': 342.0, 'grad_norm_square': 13568.0, 'tokens': 281}
{'loss': 640.0, 'grad_norm_square': 19712.0, 'tokens': 434}
{'loss': 600.0, 'grad_norm_square': 20736.0, 'tokens': 404}
{'loss': 812.0, 'grad_norm_square': 30592.0, 'tokens': 457}
{'loss': 676.0, 'grad_norm_square': 34048.0, 'tokens': 472}
{'loss': 584.0, 'grad_norm_square': 45056.0, 'tokens': 400}
{'loss': 304.0, 'grad_norm_square': 18048.0, 'tokens': 294}
{'loss': 760.0, 'grad_norm_square': 95232.0, 'tokens': 418}
{'loss': 648.0, 'grad_norm_square': 30080.0, 'tokens': 446}
{'loss': 712.0, 'grad_norm_square': 38656.0, 'tokens': 428}
{'loss': 370.0, 'grad_norm_square': 14720.0, 'tokens': 363}
{'loss': 676.0, 'grad_norm_square': 24320.0, 'tokens': 424}
{'loss': 668.0, 'grad_norm_square': 48384.0, 'tokens': 430}
{'loss': 506.0, 'grad_norm_square': 22528.0, 'tokens': 414}
{'loss': 584.0, 'grad_norm_square': 23936.0, 'tokens': 433}
{'loss': 708.0, 'grad_norm_square': 33024.0, 'tokens': 399}
{'loss': 362.0, 'grad_norm_square': 13888.0, 'tokens': 275}
{'loss': 324.0, 'grad_norm_square': 16768.0, 'tokens': 303}
{'loss': 448.0, 'grad_norm_square': 15232.0, 'tokens': 249}
{'loss': 800.0, 'grad_norm_square': 35584.0, 'tokens': 446}
{'loss': 576.0, 'grad_norm_square': 18560.0, 'tokens': 415}
