{'model_params': 2506172416, 'peft_params': 2180080}
{'loss': 466.0, 'grad_norm_square': 15424.0, 'tokens': 319}
{'loss': 376.0, 'grad_norm_square': 11840.0, 'tokens': 252}
{'loss': 310.0, 'grad_norm_square': 15104.0, 'tokens': 311}
{'loss': 332.0, 'grad_norm_square': 10560.0, 'tokens': 308}
{'loss': 504.0, 'grad_norm_square': 20224.0, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 15104.0, 'tokens': 434}
{'loss': 386.0, 'grad_norm_square': 16000.0, 'tokens': 378}
{'loss': 344.0, 'grad_norm_square': 11968.0, 'tokens': 299}
{'loss': 388.0, 'grad_norm_square': 13888.0, 'tokens': 377}
{'loss': 368.0, 'grad_norm_square': 12608.0, 'tokens': 294}
{'loss': 288.0, 'grad_norm_square': 15104.0, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 12416.0, 'tokens': 328}
{'loss': 380.0, 'grad_norm_square': 13952.0, 'tokens': 394}
{'loss': 304.0, 'grad_norm_square': 15040.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 10304.0, 'tokens': 274}
{'loss': 372.0, 'grad_norm_square': 17792.0, 'tokens': 342}
{'loss': 302.0, 'grad_norm_square': 11840.0, 'tokens': 441}
{'loss': 360.0, 'grad_norm_square': 13504.0, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 11392.0, 'tokens': 306}
{'loss': 270.0, 'grad_norm_square': 7616.0, 'tokens': 343}
{'loss': 204.0, 'grad_norm_square': 7648.0, 'tokens': 230}
{'loss': 418.0, 'grad_norm_square': 13760.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 8576.0, 'tokens': 330}
{'loss': 486.0, 'grad_norm_square': 13824.0, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 10176.0, 'tokens': 343}
{'loss': 416.0, 'grad_norm_square': 13952.0, 'tokens': 360}
{'loss': 245.0, 'grad_norm_square': 10048.0, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 12288.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 9664.0, 'tokens': 389}
{'loss': 346.0, 'grad_norm_square': 10176.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 8192.0, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 7808.0, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 8960.0, 'tokens': 305}
{'loss': 424.0, 'grad_norm_square': 12608.0, 'tokens': 304}
{'loss': 216.0, 'grad_norm_square': 7360.0, 'tokens': 289}
{'loss': 458.0, 'grad_norm_square': 11584.0, 'tokens': 381}
{'loss': 328.0, 'grad_norm_square': 9920.0, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 8704.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 9856.0, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 11136.0, 'tokens': 407}
{'loss': 364.0, 'grad_norm_square': 15296.0, 'tokens': 347}
{'loss': 225.0, 'grad_norm_square': 8576.0, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 10368.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 7680.0, 'tokens': 335}
{'loss': 388.0, 'grad_norm_square': 18304.0, 'tokens': 420}
{'loss': 294.0, 'grad_norm_square': 9088.0, 'tokens': 293}
{'loss': 245.0, 'grad_norm_square': 6656.0, 'tokens': 251}
{'loss': 370.0, 'grad_norm_square': 9088.0, 'tokens': 348}
{'loss': 450.0, 'grad_norm_square': 9152.0, 'tokens': 336}
{'loss': 334.0, 'grad_norm_square': 8384.0, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 7136.0, 'tokens': 312}
{'loss': 412.0, 'grad_norm_square': 9408.0, 'tokens': 332}
{'loss': 243.0, 'grad_norm_square': 6944.0, 'tokens': 272}
{'loss': 188.0, 'grad_norm_square': 6880.0, 'tokens': 258}
{'loss': 372.0, 'grad_norm_square': 8384.0, 'tokens': 314}
{'loss': 215.0, 'grad_norm_square': 6240.0, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 8576.0, 'tokens': 291}
{'loss': 462.0, 'grad_norm_square': 11456.0, 'tokens': 383}
{'loss': 384.0, 'grad_norm_square': 8384.0, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 9728.0, 'tokens': 350}
{'loss': 280.0, 'grad_norm_square': 6816.0, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 7104.0, 'tokens': 240}
{'loss': 223.0, 'grad_norm_square': 6752.0, 'tokens': 256}
{'loss': 312.0, 'grad_norm_square': 7808.0, 'tokens': 314}
{'loss': 228.0, 'grad_norm_square': 5536.0, 'tokens': 249}
{'loss': 362.0, 'grad_norm_square': 9024.0, 'tokens': 352}
{'loss': 358.0, 'grad_norm_square': 9728.0, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 8832.0, 'tokens': 243}
{'loss': 264.0, 'grad_norm_square': 6976.0, 'tokens': 292}
{'loss': 316.0, 'grad_norm_square': 7488.0, 'tokens': 293}
{'loss': 298.0, 'grad_norm_square': 9536.0, 'tokens': 327}
{'loss': 338.0, 'grad_norm_square': 8096.0, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 7840.0, 'tokens': 254}
{'loss': 426.0, 'grad_norm_square': 9088.0, 'tokens': 433}
{'loss': 402.0, 'grad_norm_square': 7712.0, 'tokens': 352}
{'loss': 205.0, 'grad_norm_square': 6144.0, 'tokens': 206}
{'loss': 288.0, 'grad_norm_square': 8160.0, 'tokens': 243}
{'loss': 306.0, 'grad_norm_square': 7584.0, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 8832.0, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 7616.0, 'tokens': 279}
{'loss': 217.0, 'grad_norm_square': 5632.0, 'tokens': 286}
{'loss': 247.0, 'grad_norm_square': 7136.0, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 5728.0, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 5728.0, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 7360.0, 'tokens': 319}
{'loss': 190.0, 'grad_norm_square': 5568.0, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 7648.0, 'tokens': 347}
{'loss': 231.0, 'grad_norm_square': 7392.0, 'tokens': 336}
{'loss': 350.0, 'grad_norm_square': 8032.0, 'tokens': 375}
{'loss': 196.0, 'grad_norm_square': 5664.0, 'tokens': 237}
{'loss': 510.0, 'grad_norm_square': 10560.0, 'tokens': 464}
{'loss': 284.0, 'grad_norm_square': 10432.0, 'tokens': 354}
{'loss': 280.0, 'grad_norm_square': 6176.0, 'tokens': 300}
{'loss': 308.0, 'grad_norm_square': 7648.0, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 8384.0, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 6752.0, 'tokens': 314}
{'loss': 404.0, 'grad_norm_square': 8256.0, 'tokens': 334}
{'loss': 328.0, 'grad_norm_square': 5920.0, 'tokens': 354}
{'loss': 474.0, 'grad_norm_square': 9728.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 5984.0, 'tokens': 348}
{'loss': 330.0, 'grad_norm_square': 8512.0, 'tokens': 431}
{'loss': 241.0, 'grad_norm_square': 5888.0, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 6496.0, 'tokens': 408}
{'loss': 348.0, 'grad_norm_square': 9984.0, 'tokens': 378}
{'loss': 288.0, 'grad_norm_square': 6016.0, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 6112.0, 'tokens': 319}
{'loss': 352.0, 'grad_norm_square': 7104.0, 'tokens': 389}
{'loss': 388.0, 'grad_norm_square': 7360.0, 'tokens': 379}
{'loss': 181.0, 'grad_norm_square': 5184.0, 'tokens': 230}
{'loss': 234.0, 'grad_norm_square': 5728.0, 'tokens': 328}
{'loss': 260.0, 'grad_norm_square': 10496.0, 'tokens': 279}
{'loss': 248.0, 'grad_norm_square': 7552.0, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 8320.0, 'tokens': 406}
{'loss': 286.0, 'grad_norm_square': 6624.0, 'tokens': 284}
{'loss': 366.0, 'grad_norm_square': 7584.0, 'tokens': 300}
