{'model_params': 2506172416, 'peft_params': 10553312}
{'loss': 466.0, 'grad_norm_square': 1287389184.0, 'tokens': 319}
{'loss': 340.0, 'grad_norm_square': 483681540.0, 'tokens': 252}
{'loss': 298.0, 'grad_norm_square': 771544302.0, 'tokens': 311}
{'loss': 310.0, 'grad_norm_square': 327212442.0, 'tokens': 308}
{'loss': 476.0, 'grad_norm_square': 781143656.0, 'tokens': 335}
{'loss': 604.0, 'grad_norm_square': 673206348.0, 'tokens': 434}
{'loss': 372.0, 'grad_norm_square': 723010296.0, 'tokens': 378}
{'loss': 346.0, 'grad_norm_square': 385928214.0, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 912518588.0, 'tokens': 377}
{'loss': 358.0, 'grad_norm_square': 397648192.0, 'tokens': 294}
{'loss': 280.0, 'grad_norm_square': 261931752.0, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 378273352.0, 'tokens': 328}
{'loss': 376.0, 'grad_norm_square': 437635536.0, 'tokens': 394}
{'loss': 302.0, 'grad_norm_square': 399564136.0, 'tokens': 291}
{'loss': 278.0, 'grad_norm_square': 293194086.0, 'tokens': 274}
{'loss': 390.0, 'grad_norm_square': 847045440.0, 'tokens': 342}
{'loss': 316.0, 'grad_norm_square': 382924608.0, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 377015568.0, 'tokens': 360}
{'loss': 346.0, 'grad_norm_square': 324604640.0, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 173007856.0, 'tokens': 343}
{'loss': 199.0, 'grad_norm_square': 147764694.0, 'tokens': 230}
{'loss': 424.0, 'grad_norm_square': 497250872.0, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 217438352.0, 'tokens': 330}
{'loss': 490.0, 'grad_norm_square': 613755344.0, 'tokens': 488}
{'loss': 312.0, 'grad_norm_square': 271709304.0, 'tokens': 343}
{'loss': 426.0, 'grad_norm_square': 409602336.0, 'tokens': 360}
{'loss': 258.0, 'grad_norm_square': 214716760.0, 'tokens': 227}
{'loss': 470.0, 'grad_norm_square': 474353216.0, 'tokens': 400}
{'loss': 306.0, 'grad_norm_square': 256915240.0, 'tokens': 389}
{'loss': 352.0, 'grad_norm_square': 248201304.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 203805552.0, 'tokens': 281}
{'loss': 231.0, 'grad_norm_square': 155673000.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 204056616.0, 'tokens': 305}
{'loss': 424.0, 'grad_norm_square': 364793008.0, 'tokens': 304}
{'loss': 217.0, 'grad_norm_square': 138070808.0, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 263555680.0, 'tokens': 381}
{'loss': 336.0, 'grad_norm_square': 265270848.0, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 141555592.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 239647120.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 401634096.0, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 232866976.0, 'tokens': 347}
{'loss': 226.0, 'grad_norm_square': 176794784.0, 'tokens': 248}
{'loss': 406.0, 'grad_norm_square': 555340512.0, 'tokens': 309}
{'loss': 326.0, 'grad_norm_square': 217739576.0, 'tokens': 335}
{'loss': 382.0, 'grad_norm_square': 589488832.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 171502608.0, 'tokens': 293}
{'loss': 247.0, 'grad_norm_square': 123315220.0, 'tokens': 251}
{'loss': 378.0, 'grad_norm_square': 224500464.0, 'tokens': 348}
{'loss': 462.0, 'grad_norm_square': 271479888.0, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 194175840.0, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 193166080.0, 'tokens': 312}
{'loss': 420.0, 'grad_norm_square': 266547712.0, 'tokens': 332}
{'loss': 247.0, 'grad_norm_square': 127001064.0, 'tokens': 272}
{'loss': 194.0, 'grad_norm_square': 147874400.0, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 235014992.0, 'tokens': 314}
{'loss': 216.0, 'grad_norm_square': 94286988.0, 'tokens': 261}
{'loss': 294.0, 'grad_norm_square': 196322704.0, 'tokens': 291}
{'loss': 452.0, 'grad_norm_square': 431525504.0, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 173419520.0, 'tokens': 323}
{'loss': 358.0, 'grad_norm_square': 215046972.0, 'tokens': 350}
{'loss': 296.0, 'grad_norm_square': 133517280.0, 'tokens': 358}
{'loss': 268.0, 'grad_norm_square': 129008440.0, 'tokens': 240}
{'loss': 239.0, 'grad_norm_square': 170081672.0, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 135844996.0, 'tokens': 314}
{'loss': 236.0, 'grad_norm_square': 91343412.0, 'tokens': 249}
{'loss': 370.0, 'grad_norm_square': 282804464.0, 'tokens': 352}
{'loss': 356.0, 'grad_norm_square': 216680184.0, 'tokens': 330}
{'loss': 270.0, 'grad_norm_square': 207485024.0, 'tokens': 243}
{'loss': 266.0, 'grad_norm_square': 130828616.0, 'tokens': 292}
{'loss': 316.0, 'grad_norm_square': 143860280.0, 'tokens': 293}
{'loss': 294.0, 'grad_norm_square': 228535104.0, 'tokens': 327}
{'loss': 350.0, 'grad_norm_square': 176844304.0, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 191705568.0, 'tokens': 254}
{'loss': 430.0, 'grad_norm_square': 231848480.0, 'tokens': 433}
{'loss': 420.0, 'grad_norm_square': 196413216.0, 'tokens': 352}
{'loss': 202.0, 'grad_norm_square': 113241560.0, 'tokens': 206}
{'loss': 286.0, 'grad_norm_square': 154734008.0, 'tokens': 243}
{'loss': 310.0, 'grad_norm_square': 190036688.0, 'tokens': 312}
{'loss': 454.0, 'grad_norm_square': 215146032.0, 'tokens': 374}
{'loss': 316.0, 'grad_norm_square': 134377240.0, 'tokens': 279}
{'loss': 218.0, 'grad_norm_square': 74178660.0, 'tokens': 286}
{'loss': 239.0, 'grad_norm_square': 101229280.0, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 96704336.0, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 103099648.0, 'tokens': 309}
{'loss': 318.0, 'grad_norm_square': 143173704.0, 'tokens': 319}
