{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 466.0, 'grad_norm_square': 2895806357.21875, 'tokens': 319}
{'loss': 368.0, 'grad_norm_square': 1171246324.8275146, 'tokens': 252}
{'loss': 302.0, 'grad_norm_square': 889627494.3496094, 'tokens': 311}
{'loss': 330.0, 'grad_norm_square': 709263976.1713867, 'tokens': 308}
{'loss': 502.0, 'grad_norm_square': 2117698795.7226562, 'tokens': 335}
{'loss': 632.0, 'grad_norm_square': 1545888073.8222656, 'tokens': 434}
{'loss': 390.0, 'grad_norm_square': 1152712496.5830078, 'tokens': 378}
{'loss': 346.0, 'grad_norm_square': 707724861.9521484, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 1173260540.1933594, 'tokens': 377}
{'loss': 378.0, 'grad_norm_square': 1132122915.0566406, 'tokens': 294}
{'loss': 292.0, 'grad_norm_square': 742128795.5537109, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 699587329.1796875, 'tokens': 328}
{'loss': 382.0, 'grad_norm_square': 1049619887.7539062, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 766147850.3242188, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 769917081.6845703, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 1113119884.2646484, 'tokens': 342}
{'loss': 298.0, 'grad_norm_square': 1052868309.921875, 'tokens': 441}
{'loss': 366.0, 'grad_norm_square': 1363596560.6523438, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 909908747.6142578, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 530339496.1894531, 'tokens': 343}
{'loss': 205.0, 'grad_norm_square': 457233485.55322266, 'tokens': 230}
{'loss': 416.0, 'grad_norm_square': 1564933067.9101562, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 579572750.1230469, 'tokens': 330}
{'loss': 480.0, 'grad_norm_square': 1508410647.703125, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 638873757.1582031, 'tokens': 343}
{'loss': 414.0, 'grad_norm_square': 1095138403.3789062, 'tokens': 360}
{'loss': 248.0, 'grad_norm_square': 637223549.0693359, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 1220907950.3828125, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 785830394.9179688, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 915167347.2617188, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 707950425.4726562, 'tokens': 281}
{'loss': 219.0, 'grad_norm_square': 510089281.32128906, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 693320117.7734375, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 1251249733.5507812, 'tokens': 304}
{'loss': 215.0, 'grad_norm_square': 429872769.6425781, 'tokens': 289}
{'loss': 456.0, 'grad_norm_square': 1122517979.0761719, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 802623129.3515625, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 591712435.3769531, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 817844533.4375, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 1147862900.5546875, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 696283952.6953125, 'tokens': 347}
{'loss': 221.0, 'grad_norm_square': 517010681.47265625, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 1201431191.8320312, 'tokens': 309}
{'loss': 340.0, 'grad_norm_square': 922584282.2304688, 'tokens': 335}
{'loss': 384.0, 'grad_norm_square': 1935965262.6328125, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 682355412.8007812, 'tokens': 293}
{'loss': 240.0, 'grad_norm_square': 394901469.7402344, 'tokens': 251}
{'loss': 376.0, 'grad_norm_square': 784391576.4941406, 'tokens': 348}
{'loss': 462.0, 'grad_norm_square': 876392465.6210938, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 572570761.3925781, 'tokens': 334}
{'loss': 262.0, 'grad_norm_square': 502425828.1386719, 'tokens': 312}
{'loss': 420.0, 'grad_norm_square': 922398936.125, 'tokens': 332}
{'loss': 247.0, 'grad_norm_square': 436902112.3359375, 'tokens': 272}
{'loss': 192.0, 'grad_norm_square': 428500580.4296875, 'tokens': 258}
{'loss': 374.0, 'grad_norm_square': 635082477.9648438, 'tokens': 314}
{'loss': 208.0, 'grad_norm_square': 304170001.8828125, 'tokens': 261}
{'loss': 294.0, 'grad_norm_square': 735319385.3046875, 'tokens': 291}
{'loss': 456.0, 'grad_norm_square': 1085767740.28125, 'tokens': 383}
{'loss': 392.0, 'grad_norm_square': 764955544.203125, 'tokens': 323}
{'loss': 350.0, 'grad_norm_square': 762510145.9414062, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 509572658.2363281, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 520518085.6152344, 'tokens': 240}
{'loss': 227.0, 'grad_norm_square': 458135962.2089844, 'tokens': 256}
{'loss': 314.0, 'grad_norm_square': 599702183.5390625, 'tokens': 314}
{'loss': 228.0, 'grad_norm_square': 352309439.34375, 'tokens': 249}
{'loss': 364.0, 'grad_norm_square': 967634367.9296875, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 927090978.78125, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 731247692.921875, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 510928639.73828125, 'tokens': 292}
{'loss': 320.0, 'grad_norm_square': 666998003.2070312, 'tokens': 293}
{'loss': 294.0, 'grad_norm_square': 908669910.46875, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 568977787.6601562, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 680929052.5273438, 'tokens': 254}
{'loss': 430.0, 'grad_norm_square': 1098679254.4960938, 'tokens': 433}
{'loss': 406.0, 'grad_norm_square': 890294264.015625, 'tokens': 352}
{'loss': 203.0, 'grad_norm_square': 444786355.2753906, 'tokens': 206}
{'loss': 280.0, 'grad_norm_square': 654351444.8867188, 'tokens': 243}
{'loss': 316.0, 'grad_norm_square': 731280947.0117188, 'tokens': 312}
{'loss': 440.0, 'grad_norm_square': 862369765.5703125, 'tokens': 374}
{'loss': 324.0, 'grad_norm_square': 663604973.9375, 'tokens': 279}
{'loss': 224.0, 'grad_norm_square': 376277441.8515625, 'tokens': 286}
{'loss': 240.0, 'grad_norm_square': 442180774.2636719, 'tokens': 288}
{'loss': 268.0, 'grad_norm_square': 423096233.0234375, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 506835081.5, 'tokens': 309}
{'loss': 312.0, 'grad_norm_square': 565267058.53125, 'tokens': 319}
{'loss': 192.0, 'grad_norm_square': 275870363.89160156, 'tokens': 210}
{'loss': 282.0, 'grad_norm_square': 584032564.3554688, 'tokens': 347}
{'loss': 236.0, 'grad_norm_square': 539363749.9023438, 'tokens': 336}
{'loss': 366.0, 'grad_norm_square': 1054062696.5078125, 'tokens': 375}
{'loss': 210.0, 'grad_norm_square': 501514952.7089844, 'tokens': 237}
{'loss': 512.0, 'grad_norm_square': 1045101678.203125, 'tokens': 464}
{'loss': 282.0, 'grad_norm_square': 594503369.0625, 'tokens': 354}
{'loss': 284.0, 'grad_norm_square': 580193655.28125, 'tokens': 300}
{'loss': 314.0, 'grad_norm_square': 590229591.1523438, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 617182212.8300781, 'tokens': 338}
{'loss': 316.0, 'grad_norm_square': 493864008.109375, 'tokens': 314}
{'loss': 406.0, 'grad_norm_square': 788068143.2109375, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 417818197.4980469, 'tokens': 354}
{'loss': 482.0, 'grad_norm_square': 1222312042.15625, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 400919542.0878906, 'tokens': 348}
