{'model_params': 2506172416, 'peft_params': 4358648}
{'loss': 466.0, 'grad_norm_square': 752091136.0, 'tokens': 319}
{'loss': 360.0, 'grad_norm_square': 378376711.0371094, 'tokens': 252}
{'loss': 294.0, 'grad_norm_square': 372384936.296875, 'tokens': 311}
{'loss': 322.0, 'grad_norm_square': 323081061.8125, 'tokens': 308}
{'loss': 496.0, 'grad_norm_square': 817020920.9453125, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 687089911.65625, 'tokens': 434}
{'loss': 378.0, 'grad_norm_square': 460249080.6875, 'tokens': 378}
{'loss': 346.0, 'grad_norm_square': 382434005.9765625, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 728990147.4101562, 'tokens': 377}
{'loss': 364.0, 'grad_norm_square': 444030551.75390625, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 269519184.21875, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 248200448.875, 'tokens': 328}
{'loss': 372.0, 'grad_norm_square': 325976384.25, 'tokens': 394}
{'loss': 292.0, 'grad_norm_square': 335931667.9375, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 233558407.5, 'tokens': 274}
{'loss': 360.0, 'grad_norm_square': 380182197.578125, 'tokens': 342}
{'loss': 298.0, 'grad_norm_square': 279138563.5, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 335630601.75, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 288482545.25, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 165442310.6171875, 'tokens': 343}
{'loss': 204.0, 'grad_norm_square': 204545159.28125, 'tokens': 230}
{'loss': 414.0, 'grad_norm_square': 715183954.3125, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 225300790.4375, 'tokens': 330}
{'loss': 482.0, 'grad_norm_square': 477263628.25, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 280605139.625, 'tokens': 343}
{'loss': 408.0, 'grad_norm_square': 464771482.828125, 'tokens': 360}
{'loss': 250.0, 'grad_norm_square': 248355287.375, 'tokens': 227}
{'loss': 450.0, 'grad_norm_square': 328826944.75, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 255786023.25, 'tokens': 389}
{'loss': 346.0, 'grad_norm_square': 223661638.2421875, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 159198644.0, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 90882662.484375, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 154507753.015625, 'tokens': 305}
{'loss': 420.0, 'grad_norm_square': 260611146.25, 'tokens': 304}
{'loss': 212.0, 'grad_norm_square': 99601755.4375, 'tokens': 289}
{'loss': 452.0, 'grad_norm_square': 220594596.0, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 286229601.125, 'tokens': 395}
{'loss': 258.0, 'grad_norm_square': 112745846.3203125, 'tokens': 267}
{'loss': 368.0, 'grad_norm_square': 203783216.0, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 282109677.5, 'tokens': 407}
{'loss': 352.0, 'grad_norm_square': 405178823.71875, 'tokens': 347}
{'loss': 222.0, 'grad_norm_square': 137673397.3125, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 310030408.1875, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 150071266.25, 'tokens': 335}
{'loss': 374.0, 'grad_norm_square': 960801844.375, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 164319526.1875, 'tokens': 293}
{'loss': 242.0, 'grad_norm_square': 122663381.6640625, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 322243116.03125, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 187866133.71875, 'tokens': 336}
{'loss': 334.0, 'grad_norm_square': 216136948.69140625, 'tokens': 334}
{'loss': 262.0, 'grad_norm_square': 157603785.421875, 'tokens': 312}
{'loss': 420.0, 'grad_norm_square': 277092312.9609375, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 125733450.44726562, 'tokens': 272}
{'loss': 193.0, 'grad_norm_square': 142474592.29736328, 'tokens': 258}
{'loss': 366.0, 'grad_norm_square': 155381866.40625, 'tokens': 314}
{'loss': 208.0, 'grad_norm_square': 66620629.560546875, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 158651438.52514648, 'tokens': 291}
{'loss': 462.0, 'grad_norm_square': 501548790.5957031, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 158508592.49560547, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 245969018.84375, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 106533553.06835938, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 137740124.5859375, 'tokens': 240}
{'loss': 227.0, 'grad_norm_square': 133912583.60546875, 'tokens': 256}
{'loss': 314.0, 'grad_norm_square': 149261314.265625, 'tokens': 314}
{'loss': 226.0, 'grad_norm_square': 59814524.259765625, 'tokens': 249}
{'loss': 364.0, 'grad_norm_square': 239409304.1328125, 'tokens': 352}
{'loss': 350.0, 'grad_norm_square': 168464534.60351562, 'tokens': 330}
{'loss': 270.0, 'grad_norm_square': 177209706.9296875, 'tokens': 243}
{'loss': 260.0, 'grad_norm_square': 103261229.3828125, 'tokens': 292}
{'loss': 310.0, 'grad_norm_square': 99343980.62915039, 'tokens': 293}
{'loss': 294.0, 'grad_norm_square': 209911678.7734375, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 139938169.34375, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 154317043.9375, 'tokens': 254}
{'loss': 430.0, 'grad_norm_square': 223194837.625, 'tokens': 433}
{'loss': 404.0, 'grad_norm_square': 184138281.4375, 'tokens': 352}
{'loss': 203.0, 'grad_norm_square': 88072164.9375, 'tokens': 206}
{'loss': 286.0, 'grad_norm_square': 135880575.6484375, 'tokens': 243}
{'loss': 308.0, 'grad_norm_square': 167940912.75, 'tokens': 312}
