{'model_params': 2506172416, 'peft_params': 9426928}
{'loss': 466.0, 'grad_norm_square': 1549533184.0, 'tokens': 319}
{'loss': 342.0, 'grad_norm_square': 1896870173.34375, 'tokens': 252}
{'loss': 294.0, 'grad_norm_square': 1140795136.5195312, 'tokens': 311}
{'loss': 314.0, 'grad_norm_square': 617234308.625, 'tokens': 308}
{'loss': 486.0, 'grad_norm_square': 1354812491.0, 'tokens': 335}
{'loss': 980.0, 'grad_norm_square': 4747150532672.0, 'tokens': 434}
{'loss': 412.0, 'grad_norm_square': 4030097722.5, 'tokens': 378}
{'loss': 344.0, 'grad_norm_square': 814016077.5625, 'tokens': 299}
{'loss': 422.0, 'grad_norm_square': 1732894725.0, 'tokens': 377}
{'loss': 412.0, 'grad_norm_square': 10318473638.0, 'tokens': 294}
{'loss': 316.0, 'grad_norm_square': 8428974960.0, 'tokens': 315}
{'loss': 404.0, 'grad_norm_square': 294346690928.0, 'tokens': 328}
{'loss': 404.0, 'grad_norm_square': 2156665041.0, 'tokens': 394}
{'loss': 338.0, 'grad_norm_square': 3724888293.0, 'tokens': 291}
{'loss': 362.0, 'grad_norm_square': 8948739858.0, 'tokens': 274}
{'loss': 384.0, 'grad_norm_square': 1092842599.0, 'tokens': 342}
{'loss': 348.0, 'grad_norm_square': 9523565718.0, 'tokens': 441}
{'loss': 404.0, 'grad_norm_square': 3056474393.0, 'tokens': 360}
{'loss': 350.0, 'grad_norm_square': 1785226511.0, 'tokens': 306}
{'loss': 298.0, 'grad_norm_square': 1136582072.5, 'tokens': 343}
{'loss': 274.0, 'grad_norm_square': 174562799576.0, 'tokens': 230}
{'loss': 548.0, 'grad_norm_square': 50624137152.0, 'tokens': 438}
{'loss': 374.0, 'grad_norm_square': 17182050394.0, 'tokens': 330}
{'loss': 596.0, 'grad_norm_square': 38364741416.0, 'tokens': 488}
{'loss': 334.0, 'grad_norm_square': 2135298724.5, 'tokens': 343}
{'loss': 456.0, 'grad_norm_square': 64024469068.0, 'tokens': 360}
{'loss': 308.0, 'grad_norm_square': 83480453624.0, 'tokens': 227}
{'loss': 564.0, 'grad_norm_square': 28478331212.0, 'tokens': 400}
{'loss': 340.0, 'grad_norm_square': 4081458237.0, 'tokens': 389}
{'loss': 394.0, 'grad_norm_square': 2253807971.0, 'tokens': 347}
{'loss': 352.0, 'grad_norm_square': 5264811833.0, 'tokens': 281}
{'loss': 246.0, 'grad_norm_square': 4046086172.0625, 'tokens': 299}
{'loss': 352.0, 'grad_norm_square': 2531864139.0, 'tokens': 305}
{'loss': 486.0, 'grad_norm_square': 21794980484.0, 'tokens': 304}
{'loss': 222.0, 'grad_norm_square': 395129517.0625, 'tokens': 289}
{'loss': 490.0, 'grad_norm_square': 5810406984.0, 'tokens': 381}
{'loss': 370.0, 'grad_norm_square': 4945351408.0, 'tokens': 395}
{'loss': 300.0, 'grad_norm_square': 53562765316.0, 'tokens': 267}
{'loss': 388.0, 'grad_norm_square': 2499470355.0, 'tokens': 299}
{'loss': 412.0, 'grad_norm_square': 832476996.0, 'tokens': 407}
{'loss': 382.0, 'grad_norm_square': 8665759588.0, 'tokens': 347}
{'loss': 244.0, 'grad_norm_square': 4135804614.5, 'tokens': 248}
{'loss': 408.0, 'grad_norm_square': 2668751287.5, 'tokens': 309}
{'loss': 346.0, 'grad_norm_square': 711754548.5, 'tokens': 335}
{'loss': 414.0, 'grad_norm_square': 7108174482.0, 'tokens': 420}
{'loss': 302.0, 'grad_norm_square': 771220001.5, 'tokens': 293}
{'loss': 248.0, 'grad_norm_square': 316107344.0, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 660043547.5, 'tokens': 348}
{'loss': 470.0, 'grad_norm_square': 835981576.0, 'tokens': 336}
{'loss': 346.0, 'grad_norm_square': 348185432.5, 'tokens': 334}
{'loss': 272.0, 'grad_norm_square': 928756699.25, 'tokens': 312}
{'loss': 456.0, 'grad_norm_square': 7856273996.0, 'tokens': 332}
{'loss': 260.0, 'grad_norm_square': 983737693.0, 'tokens': 272}
{'loss': 205.0, 'grad_norm_square': 1330403746.0, 'tokens': 258}
{'loss': 386.0, 'grad_norm_square': 553773162.0, 'tokens': 314}
{'loss': 211.0, 'grad_norm_square': 170234318.0, 'tokens': 261}
{'loss': 296.0, 'grad_norm_square': 749055641.25, 'tokens': 291}
{'loss': 462.0, 'grad_norm_square': 1463103286.0, 'tokens': 383}
{'loss': 392.0, 'grad_norm_square': 481011029.0, 'tokens': 323}
{'loss': 358.0, 'grad_norm_square': 499494954.5, 'tokens': 350}
{'loss': 292.0, 'grad_norm_square': 270531887.5, 'tokens': 358}
{'loss': 268.0, 'grad_norm_square': 480619867.5, 'tokens': 240}
{'loss': 232.0, 'grad_norm_square': 511361262.5, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 541022153.5, 'tokens': 314}
{'loss': 241.0, 'grad_norm_square': 868438938.25, 'tokens': 249}
{'loss': 374.0, 'grad_norm_square': 3673221216.0, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 447341644.0, 'tokens': 330}
{'loss': 280.0, 'grad_norm_square': 1745897467.0, 'tokens': 243}
{'loss': 272.0, 'grad_norm_square': 889832207.5, 'tokens': 292}
{'loss': 326.0, 'grad_norm_square': 1228498386.5, 'tokens': 293}
{'loss': 306.0, 'grad_norm_square': 358150204.0, 'tokens': 327}
{'loss': 358.0, 'grad_norm_square': 2710155695.0, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 1037302731.0, 'tokens': 254}
{'loss': 450.0, 'grad_norm_square': 753770900.0, 'tokens': 433}
{'loss': 430.0, 'grad_norm_square': 1703551307.5, 'tokens': 352}
{'loss': 217.0, 'grad_norm_square': 956666225.625, 'tokens': 206}
{'loss': 294.0, 'grad_norm_square': 1882792615.0, 'tokens': 243}
{'loss': 304.0, 'grad_norm_square': 291042211.5, 'tokens': 312}
{'loss': 460.0, 'grad_norm_square': 7144130238.5, 'tokens': 374}
{'loss': 330.0, 'grad_norm_square': 1010621660.5, 'tokens': 279}
{'loss': 208.0, 'grad_norm_square': 226004534.0, 'tokens': 286}
{'loss': 244.0, 'grad_norm_square': 376398984.5, 'tokens': 288}
{'loss': 272.0, 'grad_norm_square': 363053663.0, 'tokens': 270}
{'loss': 334.0, 'grad_norm_square': 2280627981.0, 'tokens': 309}
{'loss': 316.0, 'grad_norm_square': 2595389505.5, 'tokens': 319}
{'loss': 192.0, 'grad_norm_square': 832990478.75, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 394925041.0, 'tokens': 347}
{'loss': 245.0, 'grad_norm_square': 712856147.0, 'tokens': 336}
{'loss': 378.0, 'grad_norm_square': 2833554414.0, 'tokens': 375}
{'loss': 207.0, 'grad_norm_square': 1770877887.0, 'tokens': 237}
{'loss': 508.0, 'grad_norm_square': 624067188.0, 'tokens': 464}
{'loss': 290.0, 'grad_norm_square': 538532937.0, 'tokens': 354}
{'loss': 296.0, 'grad_norm_square': 534396701.5, 'tokens': 300}
{'loss': 316.0, 'grad_norm_square': 339198592.0, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 330899943.5, 'tokens': 338}
{'loss': 310.0, 'grad_norm_square': 209012657.5, 'tokens': 314}
{'loss': 398.0, 'grad_norm_square': 433474776.5, 'tokens': 334}
{'loss': 338.0, 'grad_norm_square': 572272471.5, 'tokens': 354}
{'loss': 484.0, 'grad_norm_square': 701683652.0, 'tokens': 389}
{'loss': 274.0, 'grad_norm_square': 223504507.0, 'tokens': 348}
{'loss': 342.0, 'grad_norm_square': 884675534.0, 'tokens': 431}
{'loss': 246.0, 'grad_norm_square': 736907506.75, 'tokens': 254}
{'loss': 326.0, 'grad_norm_square': 1307321505.0, 'tokens': 408}
{'loss': 354.0, 'grad_norm_square': 1129218644.0, 'tokens': 378}
{'loss': 286.0, 'grad_norm_square': 168340802.5, 'tokens': 412}
{'loss': 340.0, 'grad_norm_square': 362290001.5, 'tokens': 319}
{'loss': 352.0, 'grad_norm_square': 518582862.0, 'tokens': 389}
{'loss': 398.0, 'grad_norm_square': 705152547.5, 'tokens': 379}
{'loss': 184.0, 'grad_norm_square': 296533158.25, 'tokens': 230}
{'loss': 242.0, 'grad_norm_square': 514894675.0, 'tokens': 328}
{'loss': 266.0, 'grad_norm_square': 431418659.75, 'tokens': 279}
{'loss': 252.0, 'grad_norm_square': 460511964.5, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 1271154754.75, 'tokens': 406}
{'loss': 292.0, 'grad_norm_square': 375131854.5, 'tokens': 284}
{'loss': 370.0, 'grad_norm_square': 711213181.5, 'tokens': 300}
{'loss': 274.0, 'grad_norm_square': 1419315749.0, 'tokens': 263}
{'loss': 324.0, 'grad_norm_square': 1799234780.0, 'tokens': 315}
{'loss': 312.0, 'grad_norm_square': 11394874236.0, 'tokens': 289}
