{'model_params': 2506172416, 'peft_params': 9175544}
{'loss': 466.0, 'grad_norm_square': 12928.0, 'tokens': 319}
{'loss': 354.0, 'grad_norm_square': 7584.0, 'tokens': 252}
{'loss': 294.0, 'grad_norm_square': 8096.0, 'tokens': 311}
{'loss': 322.0, 'grad_norm_square': 9088.0, 'tokens': 308}
{'loss': 488.0, 'grad_norm_square': 12416.0, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 10432.0, 'tokens': 434}
{'loss': 378.0, 'grad_norm_square': 9088.0, 'tokens': 378}
{'loss': 336.0, 'grad_norm_square': 6656.0, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 8512.0, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 7712.0, 'tokens': 294}
{'loss': 286.0, 'grad_norm_square': 6656.0, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 6592.0, 'tokens': 328}
{'loss': 368.0, 'grad_norm_square': 7776.0, 'tokens': 394}
{'loss': 296.0, 'grad_norm_square': 9024.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 6656.0, 'tokens': 274}
{'loss': 368.0, 'grad_norm_square': 8896.0, 'tokens': 342}
{'loss': 310.0, 'grad_norm_square': 7936.0, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 7744.0, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 7552.0, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 5952.0, 'tokens': 343}
{'loss': 201.0, 'grad_norm_square': 5216.0, 'tokens': 230}
{'loss': 414.0, 'grad_norm_square': 11136.0, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 6080.0, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 9536.0, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 7264.0, 'tokens': 343}
{'loss': 412.0, 'grad_norm_square': 9024.0, 'tokens': 360}
{'loss': 251.0, 'grad_norm_square': 7488.0, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 8768.0, 'tokens': 400}
{'loss': 308.0, 'grad_norm_square': 9152.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 7072.0, 'tokens': 347}
{'loss': 302.0, 'grad_norm_square': 5600.0, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 4896.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 6336.0, 'tokens': 305}
{'loss': 428.0, 'grad_norm_square': 9536.0, 'tokens': 304}
{'loss': 211.0, 'grad_norm_square': 4704.0, 'tokens': 289}
{'loss': 452.0, 'grad_norm_square': 7168.0, 'tokens': 381}
{'loss': 328.0, 'grad_norm_square': 6720.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 4960.0, 'tokens': 267}
{'loss': 376.0, 'grad_norm_square': 7040.0, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 8832.0, 'tokens': 407}
{'loss': 340.0, 'grad_norm_square': 6368.0, 'tokens': 347}
{'loss': 221.0, 'grad_norm_square': 5408.0, 'tokens': 248}
{'loss': 416.0, 'grad_norm_square': 13440.0, 'tokens': 309}
{'loss': 324.0, 'grad_norm_square': 5952.0, 'tokens': 335}
{'loss': 372.0, 'grad_norm_square': 10496.0, 'tokens': 420}
{'loss': 294.0, 'grad_norm_square': 5600.0, 'tokens': 293}
{'loss': 247.0, 'grad_norm_square': 4736.0, 'tokens': 251}
{'loss': 368.0, 'grad_norm_square': 7328.0, 'tokens': 348}
{'loss': 464.0, 'grad_norm_square': 7744.0, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 5824.0, 'tokens': 334}
{'loss': 258.0, 'grad_norm_square': 5728.0, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 7648.0, 'tokens': 332}
{'loss': 249.0, 'grad_norm_square': 5024.0, 'tokens': 272}
{'loss': 194.0, 'grad_norm_square': 5344.0, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 6464.0, 'tokens': 314}
{'loss': 212.0, 'grad_norm_square': 4096.0, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 5824.0, 'tokens': 291}
{'loss': 460.0, 'grad_norm_square': 9408.0, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 5728.0, 'tokens': 323}
{'loss': 358.0, 'grad_norm_square': 6976.0, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 5024.0, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 5280.0, 'tokens': 240}
{'loss': 232.0, 'grad_norm_square': 5248.0, 'tokens': 256}
{'loss': 320.0, 'grad_norm_square': 5216.0, 'tokens': 314}
{'loss': 231.0, 'grad_norm_square': 4000.0, 'tokens': 249}
{'loss': 372.0, 'grad_norm_square': 6592.0, 'tokens': 352}
{'loss': 350.0, 'grad_norm_square': 6784.0, 'tokens': 330}
{'loss': 260.0, 'grad_norm_square': 5376.0, 'tokens': 243}
{'loss': 260.0, 'grad_norm_square': 4416.0, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 5088.0, 'tokens': 293}
{'loss': 284.0, 'grad_norm_square': 7008.0, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 5856.0, 'tokens': 310}
{'loss': 262.0, 'grad_norm_square': 5376.0, 'tokens': 254}
{'loss': 432.0, 'grad_norm_square': 6624.0, 'tokens': 433}
{'loss': 408.0, 'grad_norm_square': 6848.0, 'tokens': 352}
{'loss': 203.0, 'grad_norm_square': 4896.0, 'tokens': 206}
{'loss': 286.0, 'grad_norm_square': 5536.0, 'tokens': 243}
{'loss': 304.0, 'grad_norm_square': 6144.0, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 6464.0, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 6208.0, 'tokens': 279}
{'loss': 216.0, 'grad_norm_square': 3920.0, 'tokens': 286}
{'loss': 243.0, 'grad_norm_square': 4672.0, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 4448.0, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 4544.0, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 5184.0, 'tokens': 319}
{'loss': 194.0, 'grad_norm_square': 3920.0, 'tokens': 210}
{'loss': 284.0, 'grad_norm_square': 5696.0, 'tokens': 347}
{'loss': 232.0, 'grad_norm_square': 4512.0, 'tokens': 336}
{'loss': 358.0, 'grad_norm_square': 7232.0, 'tokens': 375}
{'loss': 196.0, 'grad_norm_square': 4320.0, 'tokens': 237}
{'loss': 512.0, 'grad_norm_square': 7776.0, 'tokens': 464}
{'loss': 280.0, 'grad_norm_square': 4768.0, 'tokens': 354}
{'loss': 284.0, 'grad_norm_square': 4864.0, 'tokens': 300}
{'loss': 300.0, 'grad_norm_square': 5600.0, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 6240.0, 'tokens': 338}
{'loss': 316.0, 'grad_norm_square': 4608.0, 'tokens': 314}
{'loss': 400.0, 'grad_norm_square': 5600.0, 'tokens': 334}
{'loss': 328.0, 'grad_norm_square': 4384.0, 'tokens': 354}
{'loss': 474.0, 'grad_norm_square': 7488.0, 'tokens': 389}
{'loss': 268.0, 'grad_norm_square': 4128.0, 'tokens': 348}
{'loss': 332.0, 'grad_norm_square': 6496.0, 'tokens': 431}
{'loss': 244.0, 'grad_norm_square': 4320.0, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 4480.0, 'tokens': 408}
{'loss': 350.0, 'grad_norm_square': 6176.0, 'tokens': 378}
{'loss': 288.0, 'grad_norm_square': 4064.0, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 4224.0, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 4608.0, 'tokens': 389}
{'loss': 396.0, 'grad_norm_square': 5888.0, 'tokens': 379}
{'loss': 181.0, 'grad_norm_square': 3472.0, 'tokens': 230}
{'loss': 231.0, 'grad_norm_square': 4192.0, 'tokens': 328}
{'loss': 280.0, 'grad_norm_square': 10304.0, 'tokens': 279}
{'loss': 251.0, 'grad_norm_square': 5600.0, 'tokens': 289}
{'loss': 342.0, 'grad_norm_square': 5312.0, 'tokens': 406}
{'loss': 284.0, 'grad_norm_square': 4224.0, 'tokens': 284}
{'loss': 368.0, 'grad_norm_square': 5536.0, 'tokens': 300}
{'loss': 276.0, 'grad_norm_square': 6304.0, 'tokens': 263}
{'loss': 318.0, 'grad_norm_square': 6176.0, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 5184.0, 'tokens': 289}
{'loss': 272.0, 'grad_norm_square': 4256.0, 'tokens': 287}
{'loss': 498.0, 'grad_norm_square': 7168.0, 'tokens': 445}
{'loss': 294.0, 'grad_norm_square': 4480.0, 'tokens': 312}
{'loss': 346.0, 'grad_norm_square': 6048.0, 'tokens': 386}
{'loss': 200.0, 'grad_norm_square': 4992.0, 'tokens': 246}
{'loss': 372.0, 'grad_norm_square': 5568.0, 'tokens': 366}
{'loss': 404.0, 'grad_norm_square': 6272.0, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 4544.0, 'tokens': 387}
{'loss': 199.0, 'grad_norm_square': 5216.0, 'tokens': 288}
{'loss': 249.0, 'grad_norm_square': 12672.0, 'tokens': 284}
{'loss': 308.0, 'grad_norm_square': 4832.0, 'tokens': 291}
{'loss': 326.0, 'grad_norm_square': 48384.0, 'tokens': 313}
{'loss': 374.0, 'grad_norm_square': 6656.0, 'tokens': 404}
{'loss': 239.0, 'grad_norm_square': 3680.0, 'tokens': 301}
{'loss': 368.0, 'grad_norm_square': 5728.0, 'tokens': 417}
{'loss': 284.0, 'grad_norm_square': 5632.0, 'tokens': 269}
{'loss': 328.0, 'grad_norm_square': 6400.0, 'tokens': 286}
{'loss': 268.0, 'grad_norm_square': 4672.0, 'tokens': 282}
{'loss': 262.0, 'grad_norm_square': 4320.0, 'tokens': 330}
{'loss': 450.0, 'grad_norm_square': 5472.0, 'tokens': 420}
{'loss': 340.0, 'grad_norm_square': 4320.0, 'tokens': 342}
{'loss': 332.0, 'grad_norm_square': 5184.0, 'tokens': 366}
{'loss': 278.0, 'grad_norm_square': 5152.0, 'tokens': 267}
{'loss': 243.0, 'grad_norm_square': 5152.0, 'tokens': 284}
{'loss': 232.0, 'grad_norm_square': 4736.0, 'tokens': 226}
{'loss': 217.0, 'grad_norm_square': 7168.0, 'tokens': 249}
{'loss': 398.0, 'grad_norm_square': 6560.0, 'tokens': 477}
{'loss': 220.0, 'grad_norm_square': 3792.0, 'tokens': 305}
{'loss': 314.0, 'grad_norm_square': 5344.0, 'tokens': 300}
{'loss': 404.0, 'grad_norm_square': 8768.0, 'tokens': 339}
{'loss': 324.0, 'grad_norm_square': 6016.0, 'tokens': 331}
{'loss': 264.0, 'grad_norm_square': 4384.0, 'tokens': 307}
