{'model_params': 2506172416, 'peft_params': 2506172416}
{'loss': 466.0, 'grad_norm_square': 26005767.5625, 'tokens': 319}
{'loss': 334.0, 'grad_norm_square': 14407278.0625, 'tokens': 252}
{'loss': 374.0, 'grad_norm_square': 1176069766.5, 'tokens': 311}
{'loss': 324.0, 'grad_norm_square': 9948735.3125, 'tokens': 308}
{'loss': 498.0, 'grad_norm_square': 23896365.625, 'tokens': 335}
{'loss': 672.0, 'grad_norm_square': 42852862.03125, 'tokens': 434}
{'loss': 460.0, 'grad_norm_square': 36507346.5, 'tokens': 378}
{'loss': 356.0, 'grad_norm_square': 10166090.046875, 'tokens': 299}
{'loss': 458.0, 'grad_norm_square': 18922618.625, 'tokens': 377}
{'loss': 400.0, 'grad_norm_square': 16463460.1875, 'tokens': 294}
{'loss': 306.0, 'grad_norm_square': 8491027.8125, 'tokens': 315}
{'loss': 334.0, 'grad_norm_square': 7557066.15625, 'tokens': 328}
{'loss': 430.0, 'grad_norm_square': 20568195.875, 'tokens': 394}
{'loss': 328.0, 'grad_norm_square': 10447319.0625, 'tokens': 291}
{'loss': 302.0, 'grad_norm_square': 7371086.8046875, 'tokens': 274}
{'loss': 376.0, 'grad_norm_square': 11333705.96875, 'tokens': 342}
{'loss': 330.0, 'grad_norm_square': 14130718.34375, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 10829197.25, 'tokens': 360}
{'loss': 360.0, 'grad_norm_square': 8869147.8125, 'tokens': 306}
{'loss': 284.0, 'grad_norm_square': 5617771.484375, 'tokens': 343}
{'loss': 221.0, 'grad_norm_square': 6121425.21875, 'tokens': 230}
{'loss': 472.0, 'grad_norm_square': 25556852.5, 'tokens': 438}
{'loss': 346.0, 'grad_norm_square': 10064332.34375, 'tokens': 330}
{'loss': 528.0, 'grad_norm_square': 32457759.0625, 'tokens': 488}
{'loss': 332.0, 'grad_norm_square': 10102267.5625, 'tokens': 343}
{'loss': 432.0, 'grad_norm_square': 10971933.34375, 'tokens': 360}
{'loss': 274.0, 'grad_norm_square': 7022142.09375, 'tokens': 227}
{'loss': 488.0, 'grad_norm_square': 13969661.0, 'tokens': 400}
{'loss': 330.0, 'grad_norm_square': 9425782.6875, 'tokens': 389}
{'loss': 384.0, 'grad_norm_square': 16421564.875, 'tokens': 347}
{'loss': 324.0, 'grad_norm_square': 7561226.25, 'tokens': 281}
{'loss': 255.0, 'grad_norm_square': 19405546.796875, 'tokens': 299}
{'loss': 336.0, 'grad_norm_square': 8190766.0, 'tokens': 305}
{'loss': 464.0, 'grad_norm_square': 13567148.25, 'tokens': 304}
{'loss': 232.0, 'grad_norm_square': 4223920.828125, 'tokens': 289}
{'loss': 472.0, 'grad_norm_square': 14823034.3125, 'tokens': 381}
{'loss': 358.0, 'grad_norm_square': 80921093.5, 'tokens': 395}
{'loss': 270.0, 'grad_norm_square': 4933958.5625, 'tokens': 267}
{'loss': 390.0, 'grad_norm_square': 7855729.9375, 'tokens': 299}
{'loss': 394.0, 'grad_norm_square': 10415644.90625, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 8927625.03125, 'tokens': 347}
{'loss': 231.0, 'grad_norm_square': 7199887.03125, 'tokens': 248}
{'loss': 410.0, 'grad_norm_square': 8232922.0625, 'tokens': 309}
{'loss': 350.0, 'grad_norm_square': 7955726.1640625, 'tokens': 335}
{'loss': 414.0, 'grad_norm_square': 17863354.0625, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 6364402.703125, 'tokens': 293}
{'loss': 249.0, 'grad_norm_square': 4524883.078125, 'tokens': 251}
{'loss': 410.0, 'grad_norm_square': 7745705.234375, 'tokens': 348}
{'loss': 482.0, 'grad_norm_square': 11121454.46875, 'tokens': 336}
{'loss': 344.0, 'grad_norm_square': 6361025.578125, 'tokens': 334}
{'loss': 298.0, 'grad_norm_square': 6766720.953125, 'tokens': 312}
{'loss': 414.0, 'grad_norm_square': 9656541.6875, 'tokens': 332}
{'loss': 254.0, 'grad_norm_square': 5020259.140625, 'tokens': 272}
{'loss': 214.0, 'grad_norm_square': 6846172.265625, 'tokens': 258}
{'loss': 394.0, 'grad_norm_square': 7168974.6875, 'tokens': 314}
{'loss': 221.0, 'grad_norm_square': 3235294.9296875, 'tokens': 261}
{'loss': 326.0, 'grad_norm_square': 9430977.09375, 'tokens': 291}
{'loss': 480.0, 'grad_norm_square': 12325056.0625, 'tokens': 383}
{'loss': 410.0, 'grad_norm_square': 9595199.84375, 'tokens': 323}
{'loss': 368.0, 'grad_norm_square': 9871910.53125, 'tokens': 350}
{'loss': 310.0, 'grad_norm_square': 6098966.515625, 'tokens': 358}
{'loss': 286.0, 'grad_norm_square': 5728436.5625, 'tokens': 240}
{'loss': 251.0, 'grad_norm_square': 5660204.3125, 'tokens': 256}
{'loss': 336.0, 'grad_norm_square': 8064611.953125, 'tokens': 314}
{'loss': 240.0, 'grad_norm_square': 4202934.75, 'tokens': 249}
{'loss': 404.0, 'grad_norm_square': 13121005.1875, 'tokens': 352}
{'loss': 360.0, 'grad_norm_square': 8132044.953125, 'tokens': 330}
{'loss': 286.0, 'grad_norm_square': 7076404.359375, 'tokens': 243}
{'loss': 270.0, 'grad_norm_square': 5684812.015625, 'tokens': 292}
{'loss': 338.0, 'grad_norm_square': 8164726.859375, 'tokens': 293}
{'loss': 294.0, 'grad_norm_square': 6311529.21875, 'tokens': 327}
{'loss': 362.0, 'grad_norm_square': 5723470.765625, 'tokens': 310}
{'loss': 276.0, 'grad_norm_square': 5094026.984375, 'tokens': 254}
{'loss': 448.0, 'grad_norm_square': 10367847.15625, 'tokens': 433}
{'loss': 456.0, 'grad_norm_square': 10081599.03125, 'tokens': 352}
{'loss': 200.0, 'grad_norm_square': 3641642.78125, 'tokens': 206}
{'loss': 300.0, 'grad_norm_square': 11161921.59375, 'tokens': 243}
{'loss': 332.0, 'grad_norm_square': 7682491.21875, 'tokens': 312}
{'loss': 464.0, 'grad_norm_square': 10404756.71875, 'tokens': 374}
{'loss': 330.0, 'grad_norm_square': 6545267.859375, 'tokens': 279}
{'loss': 229.0, 'grad_norm_square': 5258092.34375, 'tokens': 286}
{'loss': 247.0, 'grad_norm_square': 5633706.8515625, 'tokens': 288}
{'loss': 280.0, 'grad_norm_square': 6086032.390625, 'tokens': 270}
{'loss': 330.0, 'grad_norm_square': 6665274.4453125, 'tokens': 309}
{'loss': 324.0, 'grad_norm_square': 7378040.390625, 'tokens': 319}
{'loss': 192.0, 'grad_norm_square': 3028627.89453125, 'tokens': 210}
{'loss': 300.0, 'grad_norm_square': 6089534.5078125, 'tokens': 347}
{'loss': 260.0, 'grad_norm_square': 5185714.65625, 'tokens': 336}
{'loss': 392.0, 'grad_norm_square': 16012440.25, 'tokens': 375}
{'loss': 206.0, 'grad_norm_square': 4093765.40625, 'tokens': 237}
{'loss': 536.0, 'grad_norm_square': 11924635.75, 'tokens': 464}
{'loss': 304.0, 'grad_norm_square': 7449208.28125, 'tokens': 354}
{'loss': 298.0, 'grad_norm_square': 5611510.34375, 'tokens': 300}
{'loss': 314.0, 'grad_norm_square': 6247951.328125, 'tokens': 419}
{'loss': 328.0, 'grad_norm_square': 10867656.21875, 'tokens': 338}
{'loss': 320.0, 'grad_norm_square': 4367856.796875, 'tokens': 314}
{'loss': 426.0, 'grad_norm_square': 8528042.359375, 'tokens': 334}
{'loss': 338.0, 'grad_norm_square': 4730703.65625, 'tokens': 354}
{'loss': 504.0, 'grad_norm_square': 15548356.84375, 'tokens': 389}
{'loss': 284.0, 'grad_norm_square': 5027408.359375, 'tokens': 348}
{'loss': 364.0, 'grad_norm_square': 8844771.375, 'tokens': 431}
{'loss': 246.0, 'grad_norm_square': 5224391.9453125, 'tokens': 254}
{'loss': 336.0, 'grad_norm_square': 9188361.5625, 'tokens': 408}
{'loss': 356.0, 'grad_norm_square': 8355077.5625, 'tokens': 378}
{'loss': 304.0, 'grad_norm_square': 4767426.34375, 'tokens': 412}
{'loss': 356.0, 'grad_norm_square': 6510547.59375, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 6169241.375, 'tokens': 389}
{'loss': 428.0, 'grad_norm_square': 8246192.78125, 'tokens': 379}
{'loss': 186.0, 'grad_norm_square': 3957486.5234375, 'tokens': 230}
{'loss': 250.0, 'grad_norm_square': 6506721.859375, 'tokens': 328}
{'loss': 280.0, 'grad_norm_square': 5521243.28125, 'tokens': 279}
{'loss': 272.0, 'grad_norm_square': 6804376.40625, 'tokens': 289}
{'loss': 348.0, 'grad_norm_square': 10103879.09375, 'tokens': 406}
{'loss': 308.0, 'grad_norm_square': 5398150.8125, 'tokens': 284}
{'loss': 380.0, 'grad_norm_square': 5365956.3984375, 'tokens': 300}
{'loss': 280.0, 'grad_norm_square': 7389489.0234375, 'tokens': 263}
{'loss': 340.0, 'grad_norm_square': 7190165.421875, 'tokens': 315}
{'loss': 326.0, 'grad_norm_square': 6285507.7578125, 'tokens': 289}
{'loss': 282.0, 'grad_norm_square': 6708805.53125, 'tokens': 287}
{'loss': 532.0, 'grad_norm_square': 14224589.8125, 'tokens': 445}
{'loss': 304.0, 'grad_norm_square': 6254427.71875, 'tokens': 312}
{'loss': 360.0, 'grad_norm_square': 8882873.28125, 'tokens': 386}
{'loss': 212.0, 'grad_norm_square': 5704115.578125, 'tokens': 246}
{'loss': 424.0, 'grad_norm_square': 13648036.7421875, 'tokens': 366}
{'loss': 408.0, 'grad_norm_square': 7968117.6875, 'tokens': 367}
{'loss': 302.0, 'grad_norm_square': 5236419.359375, 'tokens': 387}
{'loss': 223.0, 'grad_norm_square': 5127066.6328125, 'tokens': 288}
{'loss': 272.0, 'grad_norm_square': 8523396.640625, 'tokens': 284}
{'loss': 334.0, 'grad_norm_square': 5828317.375, 'tokens': 291}
{'loss': 288.0, 'grad_norm_square': 6914528.84375, 'tokens': 313}
{'loss': 414.0, 'grad_norm_square': 11413453.65625, 'tokens': 404}
{'loss': 250.0, 'grad_norm_square': 3746946.7734375, 'tokens': 301}
{'loss': 390.0, 'grad_norm_square': 9978307.9375, 'tokens': 417}
