{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 111454.75, 'tokens': 319}
{'loss': 436.0, 'grad_norm_square': 151804.2156982422, 'tokens': 252}
{'loss': 396.0, 'grad_norm_square': 350751.60791015625, 'tokens': 311}
{'loss': 438.0, 'grad_norm_square': 181393.2216796875, 'tokens': 308}
{'loss': 620.0, 'grad_norm_square': 235220.744140625, 'tokens': 335}
{'loss': 704.0, 'grad_norm_square': 196095.337890625, 'tokens': 434}
{'loss': 478.0, 'grad_norm_square': 227028.638671875, 'tokens': 378}
{'loss': 472.0, 'grad_norm_square': 175585.556640625, 'tokens': 299}
{'loss': 556.0, 'grad_norm_square': 1308145.50390625, 'tokens': 377}
{'loss': 500.0, 'grad_norm_square': 246970.12890625, 'tokens': 294}
{'loss': 438.0, 'grad_norm_square': 370945.77734375, 'tokens': 315}
{'loss': 466.0, 'grad_norm_square': 545711.59765625, 'tokens': 328}
{'loss': 520.0, 'grad_norm_square': 390565.1328125, 'tokens': 394}
{'loss': 482.0, 'grad_norm_square': 1831535.0625, 'tokens': 291}
{'loss': 440.0, 'grad_norm_square': 618681.421875, 'tokens': 274}
{'loss': 520.0, 'grad_norm_square': 592678.296875, 'tokens': 342}
{'loss': 446.0, 'grad_norm_square': 603271.0234375, 'tokens': 441}
{'loss': 540.0, 'grad_norm_square': 572358.5859375, 'tokens': 360}
{'loss': 472.0, 'grad_norm_square': 600452.2578125, 'tokens': 306}
{'loss': 414.0, 'grad_norm_square': 584327.7421875, 'tokens': 343}
{'loss': 368.0, 'grad_norm_square': 416462.2890625, 'tokens': 230}
{'loss': 584.0, 'grad_norm_square': 1360966.578125, 'tokens': 438}
{'loss': 454.0, 'grad_norm_square': 683733.390625, 'tokens': 330}
{'loss': 644.0, 'grad_norm_square': 950244.578125, 'tokens': 488}
{'loss': 450.0, 'grad_norm_square': 1191031.3125, 'tokens': 343}
{'loss': 512.0, 'grad_norm_square': 660913.96875, 'tokens': 360}
{'loss': 372.0, 'grad_norm_square': 984667.53125, 'tokens': 227}
{'loss': 560.0, 'grad_norm_square': 822426.140625, 'tokens': 400}
