{'model_params': 8030261248, 'peft_params': 41944832}
{'loss': 432.0, 'grad_norm_square': 3.8273e+07, 'tokens': 258}
{'loss': 470.0, 'grad_norm_square': 2.88358e+07, 'tokens': 309}
{'loss': 482.0, 'grad_norm_square': 6.81574e+07, 'tokens': 427}
{'loss': 310.0, 'grad_norm_square': 3.38166e+07, 'tokens': 234}
{'loss': 422.0, 'grad_norm_square': 8.23132e+07, 'tokens': 318}
{'loss': 424.0, 'grad_norm_square': 5.05938e+07, 'tokens': 326}
{'loss': 243.0, 'grad_norm_square': 1.92938e+08, 'tokens': 308}
{'loss': 234.0, 'grad_norm_square': 2.63455e+07, 'tokens': 300}
{'loss': 213.0, 'grad_norm_square': 1.41558e+07, 'tokens': 246}
{'loss': 386.0, 'grad_norm_square': 3.35544e+07, 'tokens': 348}
{'loss': 346.0, 'grad_norm_square': 2.31997e+07, 'tokens': 328}
{'loss': 392.0, 'grad_norm_square': 5.68852e+07, 'tokens': 352}
{'loss': 424.0, 'grad_norm_square': 2.45367e+08, 'tokens': 419}
{'loss': 288.0, 'grad_norm_square': 2.9098e+07, 'tokens': 341}
{'loss': 328.0, 'grad_norm_square': 2.70008e+07, 'tokens': 329}
{'loss': 388.0, 'grad_norm_square': 4.03702e+07, 'tokens': 335}
{'loss': 300.0, 'grad_norm_square': 4.50888e+07, 'tokens': 235}
{'loss': 243.0, 'grad_norm_square': 2.0054e+07, 'tokens': 263}
{'loss': 300.0, 'grad_norm_square': 6.10796e+07, 'tokens': 336}
{'loss': 418.0, 'grad_norm_square': 7.07789e+07, 'tokens': 411}
{'loss': 221.0, 'grad_norm_square': 1.4549e+07, 'tokens': 250}
{'loss': 322.0, 'grad_norm_square': 1.86122e+07, 'tokens': 377}
{'loss': 278.0, 'grad_norm_square': 3.77487e+07, 'tokens': 277}
{'loss': 270.0, 'grad_norm_square': 1.78258e+07, 'tokens': 240}
{'loss': 332.0, 'grad_norm_square': 1.96608e+07, 'tokens': 323}
{'loss': 314.0, 'grad_norm_square': 2.34619e+07, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 1.80879e+07, 'tokens': 306}
{'loss': 316.0, 'grad_norm_square': 1.67772e+07, 'tokens': 325}
{'loss': 384.0, 'grad_norm_square': 1.97919e+07, 'tokens': 405}
{'loss': 464.0, 'grad_norm_square': 3.10641e+07, 'tokens': 374}
{'loss': 292.0, 'grad_norm_square': 1.27795e+07, 'tokens': 214}
{'loss': 390.0, 'grad_norm_square': 2.80494e+07, 'tokens': 230}
{'loss': 386.0, 'grad_norm_square': 1.96608e+07, 'tokens': 360}
{'loss': 243.0, 'grad_norm_square': 1.97919e+07, 'tokens': 288}
{'loss': 318.0, 'grad_norm_square': 1.83501e+07, 'tokens': 342}
{'loss': 286.0, 'grad_norm_square': 2.04472e+07, 'tokens': 261}
{'loss': 304.0, 'grad_norm_square': 1.40902e+07, 'tokens': 276}
{'loss': 420.0, 'grad_norm_square': 6.52739e+07, 'tokens': 420}
