{'model_params': 8030261248, 'peft_params': 4004864}
{'loss': 432.0, 'grad_norm_square': 56852480.0, 'tokens': 258}
{'loss': 492.0, 'grad_norm_square': 59858945.04529402, 'tokens': 309}
{'loss': 528.0, 'grad_norm_square': 59154438.99959993, 'tokens': 427}
{'loss': 370.0, 'grad_norm_square': 69951497.6560309, 'tokens': 234}
{'loss': 444.0, 'grad_norm_square': 43622407.351276875, 'tokens': 318}
{'loss': 468.0, 'grad_norm_square': 36859910.45204663, 'tokens': 326}
{'loss': 266.0, 'grad_norm_square': 62717959.29619217, 'tokens': 308}
{'loss': 266.0, 'grad_norm_square': 24625155.429850817, 'tokens': 300}
{'loss': 236.0, 'grad_norm_square': 20193284.943790913, 'tokens': 246}
{'loss': 414.0, 'grad_norm_square': 61349896.4557457, 'tokens': 348}
{'loss': 374.0, 'grad_norm_square': 29892613.506783962, 'tokens': 328}
{'loss': 400.0, 'grad_norm_square': 38871047.02232766, 'tokens': 352}
{'loss': 440.0, 'grad_norm_square': 47296525.04251051, 'tokens': 419}
{'loss': 304.0, 'grad_norm_square': 38801416.06338549, 'tokens': 341}
{'loss': 348.0, 'grad_norm_square': 43425803.73574972, 'tokens': 329}
{'loss': 410.0, 'grad_norm_square': 41721866.80425978, 'tokens': 335}
{'loss': 302.0, 'grad_norm_square': 31170567.728279114, 'tokens': 235}
{'loss': 241.0, 'grad_norm_square': 25042952.83214593, 'tokens': 263}
{'loss': 316.0, 'grad_norm_square': 47136785.338305, 'tokens': 336}
{'loss': 412.0, 'grad_norm_square': 45670413.30627823, 'tokens': 411}
{'loss': 236.0, 'grad_norm_square': 21581836.58424616, 'tokens': 250}
{'loss': 344.0, 'grad_norm_square': 33374225.060626507, 'tokens': 377}
{'loss': 286.0, 'grad_norm_square': 21340169.264604807, 'tokens': 277}
{'loss': 262.0, 'grad_norm_square': 19884040.385780096, 'tokens': 240}
{'loss': 328.0, 'grad_norm_square': 21268495.665320396, 'tokens': 323}
{'loss': 308.0, 'grad_norm_square': 27402251.38404298, 'tokens': 334}
{'loss': 274.0, 'grad_norm_square': 22308872.37010789, 'tokens': 306}
