{'model_params': 2506172416, 'peft_params': 3521504}
{'loss': 466.0, 'grad_norm_square': 118358016.0, 'tokens': 319}
{'loss': 382.0, 'grad_norm_square': 78316294.0, 'tokens': 252}
{'loss': 312.0, 'grad_norm_square': 116682158.125, 'tokens': 311}
{'loss': 336.0, 'grad_norm_square': 77374390.0, 'tokens': 308}
{'loss': 504.0, 'grad_norm_square': 187795188.0, 'tokens': 335}
{'loss': 632.0, 'grad_norm_square': 161389806.0, 'tokens': 434}
{'loss': 384.0, 'grad_norm_square': 132248661.5, 'tokens': 378}
{'loss': 352.0, 'grad_norm_square': 130798042.0, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 141498740.5, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 103047779.0, 'tokens': 294}
{'loss': 282.0, 'grad_norm_square': 80119553.0, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 80283044.0, 'tokens': 328}
{'loss': 376.0, 'grad_norm_square': 114110633.0, 'tokens': 394}
{'loss': 298.0, 'grad_norm_square': 142040742.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 126945721.0, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 146141628.0, 'tokens': 342}
{'loss': 306.0, 'grad_norm_square': 104076102.0, 'tokens': 441}
{'loss': 364.0, 'grad_norm_square': 125237466.0, 'tokens': 360}
{'loss': 338.0, 'grad_norm_square': 110214988.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 46027161.0, 'tokens': 343}
{'loss': 205.0, 'grad_norm_square': 39608150.0, 'tokens': 230}
{'loss': 412.0, 'grad_norm_square': 144079656.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 44376378.0, 'tokens': 330}
{'loss': 478.0, 'grad_norm_square': 102007936.0, 'tokens': 488}
{'loss': 310.0, 'grad_norm_square': 99271285.0, 'tokens': 343}
{'loss': 412.0, 'grad_norm_square': 179783946.0, 'tokens': 360}
{'loss': 245.0, 'grad_norm_square': 69991773.0, 'tokens': 227}
{'loss': 448.0, 'grad_norm_square': 91831116.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 64384118.0, 'tokens': 389}
{'loss': 346.0, 'grad_norm_square': 63475664.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 54018240.0, 'tokens': 281}
{'loss': 218.0, 'grad_norm_square': 33227677.25, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 55959009.0, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 93292332.0, 'tokens': 304}
{'loss': 211.0, 'grad_norm_square': 37990168.5, 'tokens': 289}
{'loss': 444.0, 'grad_norm_square': 67863960.0, 'tokens': 381}
{'loss': 336.0, 'grad_norm_square': 80875395.0, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 38406846.5, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 67473988.0, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 110837692.0, 'tokens': 407}
{'loss': 364.0, 'grad_norm_square': 158764666.0, 'tokens': 347}
{'loss': 222.0, 'grad_norm_square': 111401917.0, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 63303828.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 60039986.0, 'tokens': 335}
{'loss': 406.0, 'grad_norm_square': 280954128.0, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 49227574.0, 'tokens': 293}
{'loss': 245.0, 'grad_norm_square': 32779912.0, 'tokens': 251}
{'loss': 370.0, 'grad_norm_square': 61441878.0, 'tokens': 348}
{'loss': 462.0, 'grad_norm_square': 61368191.0, 'tokens': 336}
{'loss': 342.0, 'grad_norm_square': 50626712.0, 'tokens': 334}
{'loss': 272.0, 'grad_norm_square': 36681607.0, 'tokens': 312}
{'loss': 422.0, 'grad_norm_square': 60013480.0, 'tokens': 332}
{'loss': 249.0, 'grad_norm_square': 36814796.0, 'tokens': 272}
{'loss': 190.0, 'grad_norm_square': 30528212.0, 'tokens': 258}
{'loss': 374.0, 'grad_norm_square': 47614109.0, 'tokens': 314}
{'loss': 215.0, 'grad_norm_square': 24675598.5, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 52294270.0, 'tokens': 291}
{'loss': 460.0, 'grad_norm_square': 119509580.0, 'tokens': 383}
{'loss': 384.0, 'grad_norm_square': 49681753.0, 'tokens': 323}
{'loss': 360.0, 'grad_norm_square': 74108318.0, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 36032975.0, 'tokens': 358}
{'loss': 260.0, 'grad_norm_square': 39088812.5, 'tokens': 240}
{'loss': 225.0, 'grad_norm_square': 36595028.0, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 43352312.0, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 24564461.0, 'tokens': 249}
{'loss': 360.0, 'grad_norm_square': 58682710.0, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 59618574.0, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 51527450.0, 'tokens': 243}
{'loss': 266.0, 'grad_norm_square': 41741808.0, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 41903094.0, 'tokens': 293}
{'loss': 288.0, 'grad_norm_square': 56261716.0, 'tokens': 327}
{'loss': 336.0, 'grad_norm_square': 40156269.0, 'tokens': 310}
{'loss': 276.0, 'grad_norm_square': 42477599.0, 'tokens': 254}
{'loss': 436.0, 'grad_norm_square': 69379496.0, 'tokens': 433}
{'loss': 408.0, 'grad_norm_square': 48125844.0, 'tokens': 352}
{'loss': 205.0, 'grad_norm_square': 32468538.0, 'tokens': 206}
{'loss': 288.0, 'grad_norm_square': 43766088.0, 'tokens': 243}
{'loss': 304.0, 'grad_norm_square': 43729426.0, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 97169184.0, 'tokens': 374}
