{'model_params': 2506172416, 'peft_params': 2753520}
{'loss': 466.0, 'grad_norm_square': 140050432.0, 'tokens': 319}
{'loss': 384.0, 'grad_norm_square': 86111159.125, 'tokens': 252}
{'loss': 310.0, 'grad_norm_square': 97783377.5625, 'tokens': 311}
{'loss': 338.0, 'grad_norm_square': 92854821.0, 'tokens': 308}
{'loss': 506.0, 'grad_norm_square': 208594727.0, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 169505865.5, 'tokens': 434}
{'loss': 394.0, 'grad_norm_square': 149407767.0, 'tokens': 378}
{'loss': 350.0, 'grad_norm_square': 105108978.5, 'tokens': 299}
{'loss': 394.0, 'grad_norm_square': 141654593.0, 'tokens': 377}
{'loss': 364.0, 'grad_norm_square': 101877340.5, 'tokens': 294}
{'loss': 286.0, 'grad_norm_square': 100076151.0, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 75056390.5, 'tokens': 328}
{'loss': 376.0, 'grad_norm_square': 110652167.0, 'tokens': 394}
{'loss': 300.0, 'grad_norm_square': 231232294.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 71516309.5, 'tokens': 274}
{'loss': 360.0, 'grad_norm_square': 133593803.0, 'tokens': 342}
{'loss': 306.0, 'grad_norm_square': 128166354.0, 'tokens': 441}
{'loss': 370.0, 'grad_norm_square': 116688478.0, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 87193544.0, 'tokens': 306}
{'loss': 282.0, 'grad_norm_square': 72066570.0, 'tokens': 343}
{'loss': 211.0, 'grad_norm_square': 49049534.0, 'tokens': 230}
{'loss': 412.0, 'grad_norm_square': 189219276.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 50543217.0, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 113464810.0, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 83776164.0, 'tokens': 343}
{'loss': 406.0, 'grad_norm_square': 143778840.0, 'tokens': 360}
{'loss': 244.0, 'grad_norm_square': 63379230.0, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 87242850.0, 'tokens': 400}
{'loss': 294.0, 'grad_norm_square': 59353552.0, 'tokens': 389}
{'loss': 346.0, 'grad_norm_square': 58169650.0, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 44982315.5, 'tokens': 281}
{'loss': 220.0, 'grad_norm_square': 30412556.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 61790610.5, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 84881486.0, 'tokens': 304}
{'loss': 215.0, 'grad_norm_square': 40758187.0, 'tokens': 289}
{'loss': 444.0, 'grad_norm_square': 71299860.0, 'tokens': 381}
{'loss': 338.0, 'grad_norm_square': 116805518.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 42798680.0, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 70844085.0, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 100107420.0, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 118477232.0, 'tokens': 347}
{'loss': 224.0, 'grad_norm_square': 42506225.0, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 72458449.0, 'tokens': 309}
{'loss': 326.0, 'grad_norm_square': 40579536.0, 'tokens': 335}
{'loss': 388.0, 'grad_norm_square': 220606364.0, 'tokens': 420}
{'loss': 294.0, 'grad_norm_square': 45700108.0, 'tokens': 293}
{'loss': 245.0, 'grad_norm_square': 32195647.5, 'tokens': 251}
{'loss': 368.0, 'grad_norm_square': 63673460.0, 'tokens': 348}
{'loss': 456.0, 'grad_norm_square': 61300243.0, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 54078915.0, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 82769780.0, 'tokens': 312}
{'loss': 420.0, 'grad_norm_square': 67526994.0, 'tokens': 332}
{'loss': 243.0, 'grad_norm_square': 34085915.0, 'tokens': 272}
{'loss': 191.0, 'grad_norm_square': 33529128.0, 'tokens': 258}
{'loss': 372.0, 'grad_norm_square': 49647610.0, 'tokens': 314}
{'loss': 213.0, 'grad_norm_square': 33898516.0, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 51509656.0, 'tokens': 291}
{'loss': 458.0, 'grad_norm_square': 153467762.0, 'tokens': 383}
{'loss': 384.0, 'grad_norm_square': 56259386.0, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 70255744.0, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 35960449.0, 'tokens': 358}
{'loss': 260.0, 'grad_norm_square': 41683149.0, 'tokens': 240}
{'loss': 224.0, 'grad_norm_square': 43629642.0, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 44584111.0, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 26101414.0, 'tokens': 249}
{'loss': 368.0, 'grad_norm_square': 80789168.0, 'tokens': 352}
{'loss': 350.0, 'grad_norm_square': 77949876.0, 'tokens': 330}
{'loss': 270.0, 'grad_norm_square': 60093948.0, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 43052974.0, 'tokens': 292}
{'loss': 312.0, 'grad_norm_square': 47153536.0, 'tokens': 293}
{'loss': 292.0, 'grad_norm_square': 63565590.0, 'tokens': 327}
{'loss': 338.0, 'grad_norm_square': 49107278.0, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 66169050.0, 'tokens': 254}
{'loss': 434.0, 'grad_norm_square': 71243186.0, 'tokens': 433}
{'loss': 408.0, 'grad_norm_square': 51355582.0, 'tokens': 352}
{'loss': 199.0, 'grad_norm_square': 28175266.0, 'tokens': 206}
{'loss': 290.0, 'grad_norm_square': 48254636.5, 'tokens': 243}
{'loss': 304.0, 'grad_norm_square': 45935287.0, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 51975998.0, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 51124131.0, 'tokens': 279}
{'loss': 219.0, 'grad_norm_square': 25100068.0, 'tokens': 286}
{'loss': 242.0, 'grad_norm_square': 31401882.5, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 23997398.0, 'tokens': 270}
