{'model_params': 8030261248, 'peft_params': 6627200}
{'loss': 432.0, 'grad_norm_square': 331874304.0, 'tokens': 258}
{'loss': 478.0, 'grad_norm_square': 321565096.55322266, 'tokens': 309}
{'loss': 500.0, 'grad_norm_square': 380841873.4765625, 'tokens': 427}
{'loss': 332.0, 'grad_norm_square': 445773107.71932983, 'tokens': 234}
{'loss': 430.0, 'grad_norm_square': 499005505.390625, 'tokens': 318}
{'loss': 430.0, 'grad_norm_square': 338798988.7402344, 'tokens': 326}
{'loss': 234.0, 'grad_norm_square': 663142207.5234375, 'tokens': 308}
{'loss': 229.0, 'grad_norm_square': 256474995.89453125, 'tokens': 300}
{'loss': 210.0, 'grad_norm_square': 196356648.88256836, 'tokens': 246}
{'loss': 382.0, 'grad_norm_square': 318096979.8046875, 'tokens': 348}
{'loss': 344.0, 'grad_norm_square': 278395714.1074219, 'tokens': 328}
{'loss': 388.0, 'grad_norm_square': 426368701.5629883, 'tokens': 352}
{'loss': 418.0, 'grad_norm_square': 619562555.5859375, 'tokens': 419}
{'loss': 284.0, 'grad_norm_square': 419615149.73046875, 'tokens': 341}
{'loss': 334.0, 'grad_norm_square': 331106200.671875, 'tokens': 329}
{'loss': 392.0, 'grad_norm_square': 434298399.4707031, 'tokens': 335}
{'loss': 294.0, 'grad_norm_square': 184247859.35742188, 'tokens': 235}
{'loss': 239.0, 'grad_norm_square': 217565656.84375, 'tokens': 263}
{'loss': 296.0, 'grad_norm_square': 168817452.55859375, 'tokens': 336}
{'loss': 428.0, 'grad_norm_square': 687839772.484375, 'tokens': 411}
{'loss': 229.0, 'grad_norm_square': 148507835.15625, 'tokens': 250}
{'loss': 330.0, 'grad_norm_square': 219636337.8125, 'tokens': 377}
{'loss': 274.0, 'grad_norm_square': 239324110.74609375, 'tokens': 277}
{'loss': 262.0, 'grad_norm_square': 155328472.859375, 'tokens': 240}
{'loss': 328.0, 'grad_norm_square': 223732052.8125, 'tokens': 323}
{'loss': 312.0, 'grad_norm_square': 295996980.7519531, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 181292603.1875, 'tokens': 306}
{'loss': 310.0, 'grad_norm_square': 171328361.68847656, 'tokens': 325}
{'loss': 380.0, 'grad_norm_square': 243941873.5078125, 'tokens': 405}
{'loss': 468.0, 'grad_norm_square': 253101908.40625, 'tokens': 374}
{'loss': 292.0, 'grad_norm_square': 145800547.5234375, 'tokens': 214}
{'loss': 398.0, 'grad_norm_square': 252839821.2890625, 'tokens': 230}
{'loss': 396.0, 'grad_norm_square': 319275259.1953125, 'tokens': 360}
{'loss': 243.0, 'grad_norm_square': 136859160.37109375, 'tokens': 288}
{'loss': 320.0, 'grad_norm_square': 169764130.92578125, 'tokens': 342}
{'loss': 286.0, 'grad_norm_square': 136040977.53125, 'tokens': 261}
{'loss': 306.0, 'grad_norm_square': 183514138.71875, 'tokens': 276}
{'loss': 408.0, 'grad_norm_square': 295685477.3125, 'tokens': 420}
{'loss': 368.0, 'grad_norm_square': 265334868.71289062, 'tokens': 266}
{'loss': 356.0, 'grad_norm_square': 148404444.5, 'tokens': 315}
{'loss': 326.0, 'grad_norm_square': 131052993.4765625, 'tokens': 286}
{'loss': 368.0, 'grad_norm_square': 174860523.15039062, 'tokens': 385}
{'loss': 280.0, 'grad_norm_square': 163752260.4375, 'tokens': 266}
{'loss': 316.0, 'grad_norm_square': 100026118.328125, 'tokens': 305}
{'loss': 264.0, 'grad_norm_square': 176945235.140625, 'tokens': 206}
{'loss': 274.0, 'grad_norm_square': 103669508.84570312, 'tokens': 275}
