{'loss': 580.0, 'grad_norm_square': 22144.0, 'tokens': 455}
{'loss': 384.0, 'grad_norm_square': 20608.0, 'tokens': 312}
{'loss': 616.0, 'grad_norm_square': 22016.0, 'tokens': 432}
{'loss': 628.0, 'grad_norm_square': 17664.0, 'tokens': 471}
{'loss': 312.0, 'grad_norm_square': 11776.0, 'tokens': 327}
{'loss': 316.0, 'grad_norm_square': 9280.0, 'tokens': 314}
{'loss': 568.0, 'grad_norm_square': 14592.0, 'tokens': 457}
{'loss': 234.0, 'grad_norm_square': 10816.0, 'tokens': 255}
{'loss': 414.0, 'grad_norm_square': 12352.0, 'tokens': 437}
{'loss': 258.0, 'grad_norm_square': 8768.0, 'tokens': 371}
{'loss': 512.0, 'grad_norm_square': 14144.0, 'tokens': 471}
{'loss': 418.0, 'grad_norm_square': 11584.0, 'tokens': 452}
{'loss': 258.0, 'grad_norm_square': 9856.0, 'tokens': 261}
{'loss': 488.0, 'grad_norm_square': 12160.0, 'tokens': 419}
{'loss': 532.0, 'grad_norm_square': 13056.0, 'tokens': 450}
{'loss': 378.0, 'grad_norm_square': 15360.0, 'tokens': 446}
{'loss': 580.0, 'grad_norm_square': 13120.0, 'tokens': 452}
{'loss': 216.0, 'grad_norm_square': 8768.0, 'tokens': 262}
{'loss': 408.0, 'grad_norm_square': 13248.0, 'tokens': 375}
{'loss': 476.0, 'grad_norm_square': 15552.0, 'tokens': 405}
{'loss': 426.0, 'grad_norm_square': 10304.0, 'tokens': 409}
{'loss': 366.0, 'grad_norm_square': 10496.0, 'tokens': 410}
{'loss': 456.0, 'grad_norm_square': 16064.0, 'tokens': 429}
{'loss': 408.0, 'grad_norm_square': 12288.0, 'tokens': 408}
{'loss': 382.0, 'grad_norm_square': 15040.0, 'tokens': 427}
{'loss': 516.0, 'grad_norm_square': 14528.0, 'tokens': 445}
{'loss': 414.0, 'grad_norm_square': 19456.0, 'tokens': 461}
{'loss': 430.0, 'grad_norm_square': 14848.0, 'tokens': 444}
{'loss': 432.0, 'grad_norm_square': 13760.0, 'tokens': 459}
{'loss': 292.0, 'grad_norm_square': 11072.0, 'tokens': 295}
{'loss': 510.0, 'grad_norm_square': 14528.0, 'tokens': 420}
{'loss': 472.0, 'grad_norm_square': 14912.0, 'tokens': 476}
{'loss': 426.0, 'grad_norm_square': 14016.0, 'tokens': 430}
{'loss': 448.0, 'grad_norm_square': 13632.0, 'tokens': 441}
{'loss': 362.0, 'grad_norm_square': 12864.0, 'tokens': 402}
{'loss': 402.0, 'grad_norm_square': 11840.0, 'tokens': 328}
{'loss': 416.0, 'grad_norm_square': 12928.0, 'tokens': 453}
{'loss': 302.0, 'grad_norm_square': 11200.0, 'tokens': 375}
{'loss': 426.0, 'grad_norm_square': 12864.0, 'tokens': 434}
{'loss': 288.0, 'grad_norm_square': 10048.0, 'tokens': 383}
{'loss': 430.0, 'grad_norm_square': 11328.0, 'tokens': 411}
{'loss': 454.0, 'grad_norm_square': 11904.0, 'tokens': 469}
{'loss': 364.0, 'grad_norm_square': 10176.0, 'tokens': 392}
{'loss': 356.0, 'grad_norm_square': 8960.0, 'tokens': 460}
{'loss': 336.0, 'grad_norm_square': 10816.0, 'tokens': 398}
{'loss': 230.0, 'grad_norm_square': 8960.0, 'tokens': 284}
{'loss': 163.0, 'grad_norm_square': 7936.0, 'tokens': 275}
{'loss': 418.0, 'grad_norm_square': 11904.0, 'tokens': 435}
{'loss': 181.0, 'grad_norm_square': 8384.0, 'tokens': 287}
{'loss': 404.0, 'grad_norm_square': 14208.0, 'tokens': 440}
{'loss': 342.0, 'grad_norm_square': 12480.0, 'tokens': 326}
{'loss': 280.0, 'grad_norm_square': 10560.0, 'tokens': 349}
{'loss': 112.0, 'grad_norm_square': 7296.0, 'tokens': 255}
{'loss': 208.0, 'grad_norm_square': 8256.0, 'tokens': 281}
{'loss': 432.0, 'grad_norm_square': 12544.0, 'tokens': 435}
