{'model_params': 8030261248, 'peft_params': 2033408}
{'loss': 432.0, 'grad_norm_square': 46301184.0, 'tokens': 258}
{'loss': 504.0, 'grad_norm_square': 49086465.34146732, 'tokens': 309}
{'loss': 552.0, 'grad_norm_square': 50225159.379485965, 'tokens': 427}
{'loss': 400.0, 'grad_norm_square': 44154893.76187396, 'tokens': 234}
{'loss': 468.0, 'grad_norm_square': 39329804.88397002, 'tokens': 318}
{'loss': 500.0, 'grad_norm_square': 36343838.522702694, 'tokens': 326}
{'loss': 300.0, 'grad_norm_square': 60276794.83966112, 'tokens': 308}
{'loss': 300.0, 'grad_norm_square': 25739302.110315084, 'tokens': 300}
{'loss': 266.0, 'grad_norm_square': 25194533.21903467, 'tokens': 246}
{'loss': 450.0, 'grad_norm_square': 35508272.966287136, 'tokens': 348}
{'loss': 408.0, 'grad_norm_square': 33255456.786429405, 'tokens': 328}
{'loss': 430.0, 'grad_norm_square': 41836551.12836838, 'tokens': 352}
{'loss': 462.0, 'grad_norm_square': 33550344.393414497, 'tokens': 419}
{'loss': 336.0, 'grad_norm_square': 35131405.03451204, 'tokens': 341}
{'loss': 380.0, 'grad_norm_square': 45105171.43524742, 'tokens': 329}
{'loss': 432.0, 'grad_norm_square': 54272017.39757919, 'tokens': 335}
{'loss': 338.0, 'grad_norm_square': 30322699.122363567, 'tokens': 235}
{'loss': 262.0, 'grad_norm_square': 38473736.86347866, 'tokens': 263}
{'loss': 334.0, 'grad_norm_square': 26300424.757306576, 'tokens': 336}
{'loss': 434.0, 'grad_norm_square': 47235090.989006996, 'tokens': 411}
{'loss': 262.0, 'grad_norm_square': 592707866.1149225, 'tokens': 250}
{'loss': 368.0, 'grad_norm_square': 34136072.924812794, 'tokens': 377}
{'loss': 300.0, 'grad_norm_square': 22736905.015994072, 'tokens': 277}
{'loss': 276.0, 'grad_norm_square': 27090955.37851572, 'tokens': 240}
{'loss': 340.0, 'grad_norm_square': 29122569.170262814, 'tokens': 323}
{'loss': 320.0, 'grad_norm_square': 29954057.156585217, 'tokens': 334}
{'loss': 282.0, 'grad_norm_square': 25632778.877482414, 'tokens': 306}
{'loss': 324.0, 'grad_norm_square': 27475980.72252941, 'tokens': 325}
{'loss': 390.0, 'grad_norm_square': 36053010.78044081, 'tokens': 405}
{'loss': 474.0, 'grad_norm_square': 31465489.75259447, 'tokens': 374}
{'loss': 304.0, 'grad_norm_square': 20682760.848191738, 'tokens': 214}
{'loss': 402.0, 'grad_norm_square': 43311117.52062225, 'tokens': 230}
{'loss': 400.0, 'grad_norm_square': 49905686.39921665, 'tokens': 360}
{'loss': 252.0, 'grad_norm_square': 43057173.020632744, 'tokens': 288}
{'loss': 324.0, 'grad_norm_square': 40779789.891812325, 'tokens': 342}
{'loss': 280.0, 'grad_norm_square': 24014855.96467018, 'tokens': 261}
{'loss': 316.0, 'grad_norm_square': 30552081.288277626, 'tokens': 276}
{'loss': 406.0, 'grad_norm_square': 46940190.09440136, 'tokens': 420}
{'loss': 392.0, 'grad_norm_square': 70942754.65182304, 'tokens': 266}
{'loss': 368.0, 'grad_norm_square': 35651598.609550476, 'tokens': 315}
{'loss': 334.0, 'grad_norm_square': 26890248.60302496, 'tokens': 286}
{'loss': 370.0, 'grad_norm_square': 33820687.68177891, 'tokens': 385}
{'loss': 282.0, 'grad_norm_square': 28704782.200448036, 'tokens': 266}
{'loss': 324.0, 'grad_norm_square': 26513417.604579926, 'tokens': 305}
{'loss': 268.0, 'grad_norm_square': 30019597.663146496, 'tokens': 206}
{'loss': 282.0, 'grad_norm_square': 23642123.095594883, 'tokens': 275}
{'loss': 256.0, 'grad_norm_square': 20768778.475681067, 'tokens': 241}
{'loss': 262.0, 'grad_norm_square': 17020934.013816357, 'tokens': 253}
{'loss': 254.0, 'grad_norm_square': 22822925.57890606, 'tokens': 223}
{'loss': 266.0, 'grad_norm_square': 21403656.02963829, 'tokens': 269}
{'loss': 316.0, 'grad_norm_square': 60915739.70064068, 'tokens': 248}
{'loss': 430.0, 'grad_norm_square': 43286549.8733902, 'tokens': 440}
