{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 1088450560.0, 'tokens': 319}
{'loss': 338.0, 'grad_norm_square': 296136195.5, 'tokens': 252}
{'loss': 288.0, 'grad_norm_square': 628597044.0, 'tokens': 311}
{'loss': 310.0, 'grad_norm_square': 320162068.0, 'tokens': 308}
{'loss': 486.0, 'grad_norm_square': 868322928.0, 'tokens': 335}
{'loss': 616.0, 'grad_norm_square': 570759976.0, 'tokens': 434}
{'loss': 374.0, 'grad_norm_square': 459311672.0, 'tokens': 378}
{'loss': 332.0, 'grad_norm_square': 225526920.0, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 385519064.0, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 298724336.0, 'tokens': 294}
{'loss': 286.0, 'grad_norm_square': 222540312.0, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 216302096.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 308630336.0, 'tokens': 394}
{'loss': 296.0, 'grad_norm_square': 297580112.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 204989616.0, 'tokens': 274}
{'loss': 370.0, 'grad_norm_square': 399610720.0, 'tokens': 342}
{'loss': 310.0, 'grad_norm_square': 311879664.0, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 410303680.0, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 213048416.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 125640216.0, 'tokens': 343}
{'loss': 205.0, 'grad_norm_square': 119608744.0, 'tokens': 230}
{'loss': 432.0, 'grad_norm_square': 491088736.0, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 187367544.0, 'tokens': 330}
{'loss': 484.0, 'grad_norm_square': 416123584.0, 'tokens': 488}
{'loss': 310.0, 'grad_norm_square': 191432448.0, 'tokens': 343}
{'loss': 418.0, 'grad_norm_square': 285231904.0, 'tokens': 360}
{'loss': 254.0, 'grad_norm_square': 178530512.0, 'tokens': 227}
{'loss': 460.0, 'grad_norm_square': 331992064.0, 'tokens': 400}
{'loss': 306.0, 'grad_norm_square': 205124688.0, 'tokens': 389}
{'loss': 356.0, 'grad_norm_square': 237507136.0, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 191084656.0, 'tokens': 281}
{'loss': 230.0, 'grad_norm_square': 120081008.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 227974512.0, 'tokens': 305}
{'loss': 432.0, 'grad_norm_square': 363693360.0, 'tokens': 304}
{'loss': 213.0, 'grad_norm_square': 103758376.0, 'tokens': 289}
{'loss': 458.0, 'grad_norm_square': 269110768.0, 'tokens': 381}
{'loss': 338.0, 'grad_norm_square': 263653056.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 124482680.0, 'tokens': 267}
{'loss': 376.0, 'grad_norm_square': 220143232.0, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 369319968.0, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 239496960.0, 'tokens': 347}
{'loss': 220.0, 'grad_norm_square': 147875680.0, 'tokens': 248}
{'loss': 404.0, 'grad_norm_square': 266778304.0, 'tokens': 309}
{'loss': 336.0, 'grad_norm_square': 174164480.0, 'tokens': 335}
{'loss': 388.0, 'grad_norm_square': 517803616.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 155714912.0, 'tokens': 293}
{'loss': 250.0, 'grad_norm_square': 122476000.0, 'tokens': 251}
{'loss': 380.0, 'grad_norm_square': 249562384.0, 'tokens': 348}
{'loss': 468.0, 'grad_norm_square': 272661120.0, 'tokens': 336}
{'loss': 334.0, 'grad_norm_square': 182939488.0, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 182531216.0, 'tokens': 312}
{'loss': 422.0, 'grad_norm_square': 269525184.0, 'tokens': 332}
{'loss': 248.0, 'grad_norm_square': 125994992.0, 'tokens': 272}
{'loss': 196.0, 'grad_norm_square': 157155408.0, 'tokens': 258}
{'loss': 378.0, 'grad_norm_square': 267356032.0, 'tokens': 314}
{'loss': 216.0, 'grad_norm_square': 83820088.0, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 191680960.0, 'tokens': 291}
{'loss': 468.0, 'grad_norm_square': 592887488.0, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 187383552.0, 'tokens': 323}
{'loss': 346.0, 'grad_norm_square': 297159328.0, 'tokens': 350}
{'loss': 292.0, 'grad_norm_square': 136931824.0, 'tokens': 358}
{'loss': 274.0, 'grad_norm_square': 150656336.0, 'tokens': 240}
{'loss': 244.0, 'grad_norm_square': 156645760.0, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 144074048.0, 'tokens': 314}
{'loss': 239.0, 'grad_norm_square': 96293040.0, 'tokens': 249}
{'loss': 366.0, 'grad_norm_square': 227201664.0, 'tokens': 352}
{'loss': 360.0, 'grad_norm_square': 233818944.0, 'tokens': 330}
{'loss': 276.0, 'grad_norm_square': 171044928.0, 'tokens': 243}
{'loss': 268.0, 'grad_norm_square': 132228960.0, 'tokens': 292}
{'loss': 324.0, 'grad_norm_square': 190616640.0, 'tokens': 293}
{'loss': 292.0, 'grad_norm_square': 187249856.0, 'tokens': 327}
{'loss': 350.0, 'grad_norm_square': 174913024.0, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 152935040.0, 'tokens': 254}
{'loss': 432.0, 'grad_norm_square': 263332032.0, 'tokens': 433}
{'loss': 420.0, 'grad_norm_square': 168312416.0, 'tokens': 352}
{'loss': 208.0, 'grad_norm_square': 119974320.0, 'tokens': 206}
{'loss': 278.0, 'grad_norm_square': 154358560.0, 'tokens': 243}
{'loss': 320.0, 'grad_norm_square': 200564736.0, 'tokens': 312}
{'loss': 460.0, 'grad_norm_square': 260834592.0, 'tokens': 374}
{'loss': 326.0, 'grad_norm_square': 166785152.0, 'tokens': 279}
{'loss': 215.0, 'grad_norm_square': 77643488.0, 'tokens': 286}
{'loss': 243.0, 'grad_norm_square': 124361024.0, 'tokens': 288}
{'loss': 270.0, 'grad_norm_square': 169361776.0, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 131673168.0, 'tokens': 309}
{'loss': 312.0, 'grad_norm_square': 180191552.0, 'tokens': 319}
{'loss': 197.0, 'grad_norm_square': 92761424.0, 'tokens': 210}
{'loss': 298.0, 'grad_norm_square': 222215104.0, 'tokens': 347}
{'loss': 244.0, 'grad_norm_square': 206308192.0, 'tokens': 336}
{'loss': 374.0, 'grad_norm_square': 370670400.0, 'tokens': 375}
{'loss': 202.0, 'grad_norm_square': 116373680.0, 'tokens': 237}
{'loss': 510.0, 'grad_norm_square': 318295872.0, 'tokens': 464}
{'loss': 290.0, 'grad_norm_square': 136630720.0, 'tokens': 354}
{'loss': 298.0, 'grad_norm_square': 194658304.0, 'tokens': 300}
{'loss': 312.0, 'grad_norm_square': 138680640.0, 'tokens': 419}
{'loss': 310.0, 'grad_norm_square': 167739904.0, 'tokens': 338}
{'loss': 320.0, 'grad_norm_square': 133038032.0, 'tokens': 314}
{'loss': 412.0, 'grad_norm_square': 216409472.0, 'tokens': 334}
{'loss': 334.0, 'grad_norm_square': 107399056.0, 'tokens': 354}
{'loss': 476.0, 'grad_norm_square': 353746816.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 97454160.0, 'tokens': 348}
{'loss': 350.0, 'grad_norm_square': 242886720.0, 'tokens': 431}
{'loss': 244.0, 'grad_norm_square': 102330480.0, 'tokens': 254}
{'loss': 334.0, 'grad_norm_square': 184725888.0, 'tokens': 408}
{'loss': 356.0, 'grad_norm_square': 270228032.0, 'tokens': 378}
{'loss': 296.0, 'grad_norm_square': 129578176.0, 'tokens': 412}
{'loss': 346.0, 'grad_norm_square': 150035008.0, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 158732608.0, 'tokens': 389}
{'loss': 402.0, 'grad_norm_square': 272685312.0, 'tokens': 379}
{'loss': 192.0, 'grad_norm_square': 94269680.0, 'tokens': 230}
{'loss': 242.0, 'grad_norm_square': 120900080.0, 'tokens': 328}
{'loss': 264.0, 'grad_norm_square': 144145856.0, 'tokens': 279}
{'loss': 255.0, 'grad_norm_square': 175678144.0, 'tokens': 289}
{'loss': 332.0, 'grad_norm_square': 153278928.0, 'tokens': 406}
{'loss': 290.0, 'grad_norm_square': 130769216.0, 'tokens': 284}
{'loss': 380.0, 'grad_norm_square': 185253184.0, 'tokens': 300}
{'loss': 290.0, 'grad_norm_square': 280048864.0, 'tokens': 263}
{'loss': 332.0, 'grad_norm_square': 242275360.0, 'tokens': 315}
{'loss': 314.0, 'grad_norm_square': 182036768.0, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 124647376.0, 'tokens': 287}
{'loss': 528.0, 'grad_norm_square': 434185728.0, 'tokens': 445}
{'loss': 304.0, 'grad_norm_square': 159871712.0, 'tokens': 312}
{'loss': 342.0, 'grad_norm_square': 255695872.0, 'tokens': 386}
{'loss': 203.0, 'grad_norm_square': 111120640.0, 'tokens': 246}
{'loss': 390.0, 'grad_norm_square': 204685760.0, 'tokens': 366}
{'loss': 402.0, 'grad_norm_square': 216732544.0, 'tokens': 367}
{'loss': 296.0, 'grad_norm_square': 122398400.0, 'tokens': 387}
{'loss': 213.0, 'grad_norm_square': 142909568.0, 'tokens': 288}
{'loss': 258.0, 'grad_norm_square': 198326848.0, 'tokens': 284}
{'loss': 320.0, 'grad_norm_square': 132772096.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 130867424.0, 'tokens': 313}
{'loss': 396.0, 'grad_norm_square': 281435584.0, 'tokens': 404}
{'loss': 248.0, 'grad_norm_square': 99066016.0, 'tokens': 301}
