{'model_params': 2506172416, 'peft_params': 272888}
{'loss': 580.0, 'grad_norm_square': 10688.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 16768.0, 'tokens': 312}
{'loss': 744.0, 'grad_norm_square': 19968.0, 'tokens': 432}
{'loss': 752.0, 'grad_norm_square': 14144.0, 'tokens': 471}
{'loss': 354.0, 'grad_norm_square': 8512.0, 'tokens': 327}
{'loss': 372.0, 'grad_norm_square': 7616.0, 'tokens': 314}
{'loss': 704.0, 'grad_norm_square': 12480.0, 'tokens': 457}
{'loss': 302.0, 'grad_norm_square': 9024.0, 'tokens': 255}
{'loss': 520.0, 'grad_norm_square': 11776.0, 'tokens': 437}
{'loss': 356.0, 'grad_norm_square': 9920.0, 'tokens': 371}
{'loss': 640.0, 'grad_norm_square': 11008.0, 'tokens': 471}
{'loss': 552.0, 'grad_norm_square': 10368.0, 'tokens': 452}
{'loss': 298.0, 'grad_norm_square': 7360.0, 'tokens': 261}
{'loss': 628.0, 'grad_norm_square': 9920.0, 'tokens': 419}
{'loss': 664.0, 'grad_norm_square': 11648.0, 'tokens': 450}
{'loss': 488.0, 'grad_norm_square': 9792.0, 'tokens': 446}
{'loss': 684.0, 'grad_norm_square': 9344.0, 'tokens': 452}
{'loss': 264.0, 'grad_norm_square': 5920.0, 'tokens': 262}
{'loss': 492.0, 'grad_norm_square': 7264.0, 'tokens': 375}
{'loss': 564.0, 'grad_norm_square': 9088.0, 'tokens': 405}
{'loss': 516.0, 'grad_norm_square': 7392.0, 'tokens': 409}
{'loss': 478.0, 'grad_norm_square': 8640.0, 'tokens': 410}
{'loss': 544.0, 'grad_norm_square': 8832.0, 'tokens': 429}
{'loss': 516.0, 'grad_norm_square': 10304.0, 'tokens': 408}
{'loss': 498.0, 'grad_norm_square': 8768.0, 'tokens': 427}
{'loss': 688.0, 'grad_norm_square': 10688.0, 'tokens': 445}
{'loss': 568.0, 'grad_norm_square': 12800.0, 'tokens': 461}
{'loss': 568.0, 'grad_norm_square': 11328.0, 'tokens': 444}
