{'model_params': 8030261248, 'peft_params': 4056832}
{'loss': 432.0, 'grad_norm_square': 533331968.0, 'tokens': 258}
{'loss': 478.0, 'grad_norm_square': 513009027.78125, 'tokens': 309}
{'loss': 498.0, 'grad_norm_square': 600433854.5, 'tokens': 427}
{'loss': 324.0, 'grad_norm_square': 435792734.5, 'tokens': 234}
{'loss': 436.0, 'grad_norm_square': 826581350.0, 'tokens': 318}
{'loss': 434.0, 'grad_norm_square': 596060873.625, 'tokens': 326}
{'loss': 243.0, 'grad_norm_square': 981262168.0, 'tokens': 308}
{'loss': 239.0, 'grad_norm_square': 463724910.25, 'tokens': 300}
{'loss': 211.0, 'grad_norm_square': 273980501.0, 'tokens': 246}
{'loss': 390.0, 'grad_norm_square': 434247955.75, 'tokens': 348}
{'loss': 346.0, 'grad_norm_square': 324376722.75, 'tokens': 328}
{'loss': 382.0, 'grad_norm_square': 414339465.5, 'tokens': 352}
{'loss': 424.0, 'grad_norm_square': 563370253.0, 'tokens': 419}
{'loss': 282.0, 'grad_norm_square': 327749019.5, 'tokens': 341}
{'loss': 324.0, 'grad_norm_square': 511504590.0, 'tokens': 329}
{'loss': 402.0, 'grad_norm_square': 633985092.5, 'tokens': 335}
{'loss': 300.0, 'grad_norm_square': 278075065.5, 'tokens': 235}
{'loss': 246.0, 'grad_norm_square': 280756167.0, 'tokens': 263}
{'loss': 308.0, 'grad_norm_square': 287107463.0, 'tokens': 336}
{'loss': 412.0, 'grad_norm_square': 534386270.0, 'tokens': 411}
{'loss': 228.0, 'grad_norm_square': 218515222.0, 'tokens': 250}
{'loss': 324.0, 'grad_norm_square': 205086094.5, 'tokens': 377}
{'loss': 286.0, 'grad_norm_square': 221565823.0, 'tokens': 277}
{'loss': 264.0, 'grad_norm_square': 173665319.0, 'tokens': 240}
{'loss': 326.0, 'grad_norm_square': 208368528.0, 'tokens': 323}
{'loss': 306.0, 'grad_norm_square': 216641676.0, 'tokens': 334}
{'loss': 274.0, 'grad_norm_square': 214426559.0, 'tokens': 306}
{'loss': 316.0, 'grad_norm_square': 235464033.5, 'tokens': 325}
{'loss': 388.0, 'grad_norm_square': 243520310.0, 'tokens': 405}
{'loss': 464.0, 'grad_norm_square': 277450753.75, 'tokens': 374}
{'loss': 292.0, 'grad_norm_square': 177530195.5, 'tokens': 214}
{'loss': 400.0, 'grad_norm_square': 282962722.0, 'tokens': 230}
{'loss': 384.0, 'grad_norm_square': 302730254.0, 'tokens': 360}
{'loss': 242.0, 'grad_norm_square': 153283464.75, 'tokens': 288}
{'loss': 328.0, 'grad_norm_square': 276990769.0, 'tokens': 342}
{'loss': 284.0, 'grad_norm_square': 193747734.0, 'tokens': 261}
{'loss': 302.0, 'grad_norm_square': 231605787.0, 'tokens': 276}
{'loss': 404.0, 'grad_norm_square': 349667963.0, 'tokens': 420}
{'loss': 376.0, 'grad_norm_square': 415326200.0, 'tokens': 266}
{'loss': 366.0, 'grad_norm_square': 252865994.0, 'tokens': 315}
{'loss': 330.0, 'grad_norm_square': 185880973.0, 'tokens': 286}
{'loss': 366.0, 'grad_norm_square': 227520409.5, 'tokens': 385}
{'loss': 278.0, 'grad_norm_square': 221865555.5, 'tokens': 266}
{'loss': 320.0, 'grad_norm_square': 212587795.5, 'tokens': 305}
{'loss': 266.0, 'grad_norm_square': 200290932.0, 'tokens': 206}
{'loss': 278.0, 'grad_norm_square': 185702808.5, 'tokens': 275}
{'loss': 258.0, 'grad_norm_square': 147110657.75, 'tokens': 241}
{'loss': 264.0, 'grad_norm_square': 132684634.0, 'tokens': 253}
{'loss': 262.0, 'grad_norm_square': 204732459.0, 'tokens': 223}
{'loss': 262.0, 'grad_norm_square': 120047689.5, 'tokens': 269}
{'loss': 296.0, 'grad_norm_square': 300618073.0, 'tokens': 248}
{'loss': 426.0, 'grad_norm_square': 242610831.0, 'tokens': 440}
{'loss': 262.0, 'grad_norm_square': 119492971.75, 'tokens': 246}
{'loss': 256.0, 'grad_norm_square': 121086535.25, 'tokens': 287}
{'loss': 294.0, 'grad_norm_square': 168612154.0, 'tokens': 258}
{'loss': 342.0, 'grad_norm_square': 188870931.0, 'tokens': 344}
{'loss': 390.0, 'grad_norm_square': 365693909.0, 'tokens': 342}
{'loss': 308.0, 'grad_norm_square': 144829821.5, 'tokens': 301}
{'loss': 240.0, 'grad_norm_square': 149090530.0, 'tokens': 304}
{'loss': 199.0, 'grad_norm_square': 93374437.25, 'tokens': 246}
{'loss': 304.0, 'grad_norm_square': 173014107.0, 'tokens': 318}
