{'model_params': 2506172416, 'peft_params': 1255548}
{'loss': 580.0, 'grad_norm_square': 59136.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 99328.0, 'tokens': 312}
{'loss': 744.0, 'grad_norm_square': 113152.0, 'tokens': 432}
{'loss': 752.0, 'grad_norm_square': 72192.0, 'tokens': 471}
{'loss': 356.0, 'grad_norm_square': 45824.0, 'tokens': 327}
{'loss': 374.0, 'grad_norm_square': 41984.0, 'tokens': 314}
{'loss': 712.0, 'grad_norm_square': 65280.0, 'tokens': 457}
{'loss': 306.0, 'grad_norm_square': 59648.0, 'tokens': 255}
{'loss': 528.0, 'grad_norm_square': 72192.0, 'tokens': 437}
{'loss': 364.0, 'grad_norm_square': 64512.0, 'tokens': 371}
{'loss': 652.0, 'grad_norm_square': 59392.0, 'tokens': 471}
{'loss': 560.0, 'grad_norm_square': 61952.0, 'tokens': 452}
{'loss': 300.0, 'grad_norm_square': 42496.0, 'tokens': 261}
{'loss': 640.0, 'grad_norm_square': 53504.0, 'tokens': 419}
{'loss': 680.0, 'grad_norm_square': 64512.0, 'tokens': 450}
{'loss': 494.0, 'grad_norm_square': 52736.0, 'tokens': 446}
{'loss': 696.0, 'grad_norm_square': 49152.0, 'tokens': 452}
{'loss': 266.0, 'grad_norm_square': 35072.0, 'tokens': 262}
{'loss': 500.0, 'grad_norm_square': 43264.0, 'tokens': 375}
{'loss': 572.0, 'grad_norm_square': 49920.0, 'tokens': 405}
{'loss': 524.0, 'grad_norm_square': 42752.0, 'tokens': 409}
{'loss': 488.0, 'grad_norm_square': 46592.0, 'tokens': 410}
{'loss': 552.0, 'grad_norm_square': 51456.0, 'tokens': 429}
{'loss': 524.0, 'grad_norm_square': 49408.0, 'tokens': 408}
{'loss': 510.0, 'grad_norm_square': 55552.0, 'tokens': 427}
{'loss': 708.0, 'grad_norm_square': 62976.0, 'tokens': 445}
{'loss': 584.0, 'grad_norm_square': 72704.0, 'tokens': 461}
{'loss': 580.0, 'grad_norm_square': 57600.0, 'tokens': 444}
{'loss': 564.0, 'grad_norm_square': 50688.0, 'tokens': 459}
{'loss': 368.0, 'grad_norm_square': 35584.0, 'tokens': 295}
{'loss': 604.0, 'grad_norm_square': 48384.0, 'tokens': 420}
{'loss': 652.0, 'grad_norm_square': 57600.0, 'tokens': 476}
{'loss': 536.0, 'grad_norm_square': 42240.0, 'tokens': 430}
{'loss': 564.0, 'grad_norm_square': 49408.0, 'tokens': 441}
{'loss': 470.0, 'grad_norm_square': 40192.0, 'tokens': 402}
{'loss': 464.0, 'grad_norm_square': 31232.0, 'tokens': 328}
{'loss': 500.0, 'grad_norm_square': 40192.0, 'tokens': 453}
{'loss': 352.0, 'grad_norm_square': 32768.0, 'tokens': 375}
{'loss': 516.0, 'grad_norm_square': 37632.0, 'tokens': 434}
{'loss': 390.0, 'grad_norm_square': 35072.0, 'tokens': 383}
{'loss': 480.0, 'grad_norm_square': 37120.0, 'tokens': 411}
{'loss': 552.0, 'grad_norm_square': 41216.0, 'tokens': 469}
{'loss': 464.0, 'grad_norm_square': 38912.0, 'tokens': 392}
{'loss': 474.0, 'grad_norm_square': 35072.0, 'tokens': 460}
{'loss': 420.0, 'grad_norm_square': 33024.0, 'tokens': 398}
{'loss': 278.0, 'grad_norm_square': 27648.0, 'tokens': 284}
{'loss': 203.0, 'grad_norm_square': 34304.0, 'tokens': 275}
{'loss': 576.0, 'grad_norm_square': 44544.0, 'tokens': 435}
{'loss': 245.0, 'grad_norm_square': 31104.0, 'tokens': 287}
{'loss': 520.0, 'grad_norm_square': 43520.0, 'tokens': 440}
{'loss': 408.0, 'grad_norm_square': 38912.0, 'tokens': 326}
{'loss': 332.0, 'grad_norm_square': 29696.0, 'tokens': 349}
{'loss': 152.0, 'grad_norm_square': 19456.0, 'tokens': 255}
{'loss': 252.0, 'grad_norm_square': 26624.0, 'tokens': 281}
{'loss': 512.0, 'grad_norm_square': 41216.0, 'tokens': 435}
{'loss': 708.0, 'grad_norm_square': 41472.0, 'tokens': 393}
{'loss': 608.0, 'grad_norm_square': 49408.0, 'tokens': 480}
{'loss': 596.0, 'grad_norm_square': 41472.0, 'tokens': 459}
{'loss': 596.0, 'grad_norm_square': 41984.0, 'tokens': 477}
{'loss': 448.0, 'grad_norm_square': 44800.0, 'tokens': 464}
{'loss': 256.0, 'grad_norm_square': 25856.0, 'tokens': 263}
{'loss': 640.0, 'grad_norm_square': 48128.0, 'tokens': 489}
{'loss': 476.0, 'grad_norm_square': 36864.0, 'tokens': 376}
{'loss': 506.0, 'grad_norm_square': 37632.0, 'tokens': 455}
{'loss': 568.0, 'grad_norm_square': 35584.0, 'tokens': 420}
{'loss': 456.0, 'grad_norm_square': 35072.0, 'tokens': 414}
{'loss': 264.0, 'grad_norm_square': 26496.0, 'tokens': 260}
{'loss': 422.0, 'grad_norm_square': 29696.0, 'tokens': 379}
{'loss': 243.0, 'grad_norm_square': 27264.0, 'tokens': 257}
{'loss': 422.0, 'grad_norm_square': 33024.0, 'tokens': 413}
{'loss': 436.0, 'grad_norm_square': 34304.0, 'tokens': 386}
