{'model_params': 2506172416, 'peft_params': 9442048}
{'loss': 466.0, 'grad_norm_square': 123437056.0, 'tokens': 319}
{'loss': 356.0, 'grad_norm_square': 47972352.97897458, 'tokens': 252}
{'loss': 296.0, 'grad_norm_square': 42033153.85549927, 'tokens': 311}
{'loss': 326.0, 'grad_norm_square': 34668546.95872593, 'tokens': 308}
{'loss': 502.0, 'grad_norm_square': 113836043.66723251, 'tokens': 335}
{'loss': 636.0, 'grad_norm_square': 78643212.0784378, 'tokens': 434}
{'loss': 392.0, 'grad_norm_square': 59998218.999168396, 'tokens': 378}
{'loss': 352.0, 'grad_norm_square': 66174997.28569031, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 60416014.84449005, 'tokens': 377}
{'loss': 380.0, 'grad_norm_square': 59891726.89980316, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 57917457.76111984, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 34840585.295547485, 'tokens': 328}
{'loss': 382.0, 'grad_norm_square': 48906252.99900818, 'tokens': 394}
{'loss': 302.0, 'grad_norm_square': 44351504.19636917, 'tokens': 291}
{'loss': 278.0, 'grad_norm_square': 31563786.09185791, 'tokens': 274}
{'loss': 384.0, 'grad_norm_square': 93618217.28578186, 'tokens': 342}
{'loss': 312.0, 'grad_norm_square': 67969050.52701569, 'tokens': 441}
{'loss': 374.0, 'grad_norm_square': 54247442.71380615, 'tokens': 360}
{'loss': 344.0, 'grad_norm_square': 46268433.708488464, 'tokens': 306}
{'loss': 284.0, 'grad_norm_square': 29675532.644973755, 'tokens': 343}
{'loss': 210.0, 'grad_norm_square': 29773839.67024994, 'tokens': 230}
{'loss': 452.0, 'grad_norm_square': 164642928.5751953, 'tokens': 438}
{'loss': 316.0, 'grad_norm_square': 34562062.94907379, 'tokens': 330}
{'loss': 498.0, 'grad_norm_square': 91750441.51600647, 'tokens': 488}
{'loss': 326.0, 'grad_norm_square': 107053145.33647156, 'tokens': 343}
{'loss': 420.0, 'grad_norm_square': 60809252.520095825, 'tokens': 360}
{'loss': 252.0, 'grad_norm_square': 35995668.216362, 'tokens': 227}
{'loss': 476.0, 'grad_norm_square': 66732067.363204956, 'tokens': 400}
{'loss': 308.0, 'grad_norm_square': 35758096.80608368, 'tokens': 389}
{'loss': 354.0, 'grad_norm_square': 37961745.62969208, 'tokens': 347}
{'loss': 322.0, 'grad_norm_square': 40648725.15319824, 'tokens': 281}
{'loss': 226.0, 'grad_norm_square': 29249554.12940216, 'tokens': 299}
{'loss': 326.0, 'grad_norm_square': 36651027.135017395, 'tokens': 305}
{'loss': 428.0, 'grad_norm_square': 61587492.6545105, 'tokens': 304}
{'loss': 222.0, 'grad_norm_square': 20000779.00140381, 'tokens': 289}
{'loss': 460.0, 'grad_norm_square': 46407704.07043457, 'tokens': 381}
{'loss': 348.0, 'grad_norm_square': 49684514.88699341, 'tokens': 395}
{'loss': 266.0, 'grad_norm_square': 36986905.60536957, 'tokens': 267}
{'loss': 384.0, 'grad_norm_square': 55148585.25567627, 'tokens': 299}
{'loss': 408.0, 'grad_norm_square': 58343456.26861572, 'tokens': 407}
{'loss': 350.0, 'grad_norm_square': 33669137.61894226, 'tokens': 347}
{'loss': 228.0, 'grad_norm_square': 29433874.85005188, 'tokens': 248}
{'loss': 408.0, 'grad_norm_square': 46104605.717803955, 'tokens': 309}
{'loss': 338.0, 'grad_norm_square': 29909007.452438354, 'tokens': 335}
{'loss': 382.0, 'grad_norm_square': 77119547.36889648, 'tokens': 420}
{'loss': 302.0, 'grad_norm_square': 50995239.76133728, 'tokens': 293}
{'loss': 243.0, 'grad_norm_square': 19226635.365844727, 'tokens': 251}
{'loss': 388.0, 'grad_norm_square': 38010902.04811096, 'tokens': 348}
{'loss': 470.0, 'grad_norm_square': 38969367.63246155, 'tokens': 336}
{'loss': 344.0, 'grad_norm_square': 30285844.006011963, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 23789583.294784546, 'tokens': 312}
{'loss': 428.0, 'grad_norm_square': 48554020.12680054, 'tokens': 332}
{'loss': 249.0, 'grad_norm_square': 23457806.829574585, 'tokens': 272}
{'loss': 197.0, 'grad_norm_square': 18845707.402252197, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 38158359.299713135, 'tokens': 314}
{'loss': 214.0, 'grad_norm_square': 14827529.631118774, 'tokens': 261}
{'loss': 310.0, 'grad_norm_square': 38707226.71940613, 'tokens': 291}
{'loss': 462.0, 'grad_norm_square': 59162658.78491211, 'tokens': 383}
{'loss': 394.0, 'grad_norm_square': 35602454.45603943, 'tokens': 323}
{'loss': 360.0, 'grad_norm_square': 36962326.63685608, 'tokens': 350}
{'loss': 288.0, 'grad_norm_square': 25796625.831344604, 'tokens': 358}
{'loss': 272.0, 'grad_norm_square': 23568399.502433777, 'tokens': 240}
{'loss': 227.0, 'grad_norm_square': 19906572.542617798, 'tokens': 256}
{'loss': 322.0, 'grad_norm_square': 28352530.67567444, 'tokens': 314}
{'loss': 236.0, 'grad_norm_square': 16566283.692077637, 'tokens': 249}
{'loss': 382.0, 'grad_norm_square': 47824932.30981445, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 36053016.68760681, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 27205650.905792236, 'tokens': 243}
{'loss': 268.0, 'grad_norm_square': 29696023.753074646, 'tokens': 292}
{'loss': 332.0, 'grad_norm_square': 33390615.643478394, 'tokens': 293}
{'loss': 304.0, 'grad_norm_square': 39174170.400177, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 24371222.789749146, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 29712406.419006348, 'tokens': 254}
{'loss': 450.0, 'grad_norm_square': 47726624.22406006, 'tokens': 433}
{'loss': 432.0, 'grad_norm_square': 89489493.21270752, 'tokens': 352}
{'loss': 204.0, 'grad_norm_square': 20029453.95236206, 'tokens': 206}
{'loss': 302.0, 'grad_norm_square': 47988780.77932739, 'tokens': 243}
{'loss': 324.0, 'grad_norm_square': 31055894.722869873, 'tokens': 312}
{'loss': 450.0, 'grad_norm_square': 46432289.17803955, 'tokens': 374}
{'loss': 330.0, 'grad_norm_square': 33325082.041107178, 'tokens': 279}
{'loss': 231.0, 'grad_norm_square': 18927632.226623535, 'tokens': 286}
{'loss': 244.0, 'grad_norm_square': 26214424.90236664, 'tokens': 288}
{'loss': 274.0, 'grad_norm_square': 39903273.64115906, 'tokens': 270}
{'loss': 334.0, 'grad_norm_square': 23027730.993545532, 'tokens': 309}
{'loss': 316.0, 'grad_norm_square': 24870930.5368042, 'tokens': 319}
{'loss': 195.0, 'grad_norm_square': 12771337.43863678, 'tokens': 210}
{'loss': 290.0, 'grad_norm_square': 34168861.40336609, 'tokens': 347}
{'loss': 240.0, 'grad_norm_square': 19169294.014892578, 'tokens': 336}
{'loss': 388.0, 'grad_norm_square': 75546700.09661865, 'tokens': 375}
{'loss': 216.0, 'grad_norm_square': 26509337.602859497, 'tokens': 237}
{'loss': 520.0, 'grad_norm_square': 49397797.21621704, 'tokens': 464}
{'loss': 294.0, 'grad_norm_square': 26443799.504592896, 'tokens': 354}
{'loss': 288.0, 'grad_norm_square': 19488783.932052612, 'tokens': 300}
{'loss': 316.0, 'grad_norm_square': 25645076.845993042, 'tokens': 419}
{'loss': 318.0, 'grad_norm_square': 32251933.47138214, 'tokens': 338}
{'loss': 318.0, 'grad_norm_square': 21798931.70097351, 'tokens': 314}
{'loss': 406.0, 'grad_norm_square': 34701339.53652954, 'tokens': 334}
{'loss': 334.0, 'grad_norm_square': 19800079.80570984, 'tokens': 354}
{'loss': 492.0, 'grad_norm_square': 50004007.85272217, 'tokens': 389}
{'loss': 274.0, 'grad_norm_square': 18010127.41685486, 'tokens': 348}
{'loss': 342.0, 'grad_norm_square': 40648741.71395874, 'tokens': 431}
{'loss': 249.0, 'grad_norm_square': 20013073.276756287, 'tokens': 254}
{'loss': 328.0, 'grad_norm_square': 26599446.719070435, 'tokens': 408}
{'loss': 350.0, 'grad_norm_square': 45465641.96582031, 'tokens': 378}
{'loss': 292.0, 'grad_norm_square': 21004305.027267456, 'tokens': 412}
{'loss': 350.0, 'grad_norm_square': 24379414.894317627, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 25030679.970413208, 'tokens': 389}
{'loss': 412.0, 'grad_norm_square': 35733535.79760742, 'tokens': 379}
{'loss': 184.0, 'grad_norm_square': 12636171.288696289, 'tokens': 230}
{'loss': 236.0, 'grad_norm_square': 16211982.950359344, 'tokens': 328}
{'loss': 268.0, 'grad_norm_square': 22716434.88079834, 'tokens': 279}
{'loss': 266.0, 'grad_norm_square': 29704219.579803467, 'tokens': 289}
{'loss': 344.0, 'grad_norm_square': 25534485.722946167, 'tokens': 406}
{'loss': 298.0, 'grad_norm_square': 21004306.20880127, 'tokens': 284}
{'loss': 362.0, 'grad_norm_square': 21925908.374313354, 'tokens': 300}
{'loss': 282.0, 'grad_norm_square': 25813022.34211731, 'tokens': 263}
{'loss': 328.0, 'grad_norm_square': 34643997.90374756, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 30842917.851470947, 'tokens': 289}
{'loss': 274.0, 'grad_norm_square': 19918867.21659851, 'tokens': 287}
{'loss': 524.0, 'grad_norm_square': 76513360.00036621, 'tokens': 445}
{'loss': 308.0, 'grad_norm_square': 23588883.237457275, 'tokens': 312}
{'loss': 338.0, 'grad_norm_square': 33194015.704360962, 'tokens': 386}
{'loss': 201.0, 'grad_norm_square': 23224344.457855225, 'tokens': 246}
{'loss': 386.0, 'grad_norm_square': 30859292.00479126, 'tokens': 366}
{'loss': 414.0, 'grad_norm_square': 38494242.173828125, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 19361810.40988159, 'tokens': 387}
{'loss': 203.0, 'grad_norm_square': 20283409.914031982, 'tokens': 288}
{'loss': 258.0, 'grad_norm_square': 28467232.424743652, 'tokens': 284}
{'loss': 320.0, 'grad_norm_square': 20099090.05911255, 'tokens': 291}
{'loss': 282.0, 'grad_norm_square': 24109082.47253418, 'tokens': 313}
{'loss': 388.0, 'grad_norm_square': 51707956.89489746, 'tokens': 404}
{'loss': 249.0, 'grad_norm_square': 16371726.621658325, 'tokens': 301}
{'loss': 378.0, 'grad_norm_square': 36569129.83584595, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 27574296.932495117, 'tokens': 269}
{'loss': 324.0, 'grad_norm_square': 41205795.60116577, 'tokens': 286}
{'loss': 276.0, 'grad_norm_square': 20430867.30908203, 'tokens': 282}
{'loss': 262.0, 'grad_norm_square': 18456591.198028564, 'tokens': 330}
{'loss': 448.0, 'grad_norm_square': 33751073.29040527, 'tokens': 420}
{'loss': 348.0, 'grad_norm_square': 24305688.199569702, 'tokens': 342}
{'loss': 362.0, 'grad_norm_square': 190185677.29174805, 'tokens': 366}
{'loss': 282.0, 'grad_norm_square': 29007909.330841064, 'tokens': 267}
{'loss': 238.0, 'grad_norm_square': 18735120.018959045, 'tokens': 284}
{'loss': 230.0, 'grad_norm_square': 12941324.864746094, 'tokens': 226}
{'loss': 226.0, 'grad_norm_square': 20070423.669311523, 'tokens': 249}
{'loss': 408.0, 'grad_norm_square': 30466083.92601013, 'tokens': 477}
{'loss': 229.0, 'grad_norm_square': 13840398.860298157, 'tokens': 305}
{'loss': 306.0, 'grad_norm_square': 23437334.212158203, 'tokens': 300}
{'loss': 412.0, 'grad_norm_square': 52838467.69787598, 'tokens': 339}
{'loss': 346.0, 'grad_norm_square': 35233826.93762207, 'tokens': 331}
{'loss': 264.0, 'grad_norm_square': 20693015.69482422, 'tokens': 307}
