{'model_params': 2506172416, 'peft_params': 11490304}
{'loss': 466.0, 'grad_norm_square': 117702656.0, 'tokens': 319}
{'loss': 356.0, 'grad_norm_square': 46617935.0, 'tokens': 252}
{'loss': 300.0, 'grad_norm_square': 84719874.75, 'tokens': 311}
{'loss': 320.0, 'grad_norm_square': 45393670.0, 'tokens': 308}
{'loss': 494.0, 'grad_norm_square': 130946761.0, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 91813483.0, 'tokens': 434}
{'loss': 370.0, 'grad_norm_square': 65898703.0, 'tokens': 378}
{'loss': 338.0, 'grad_norm_square': 47306303.5, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 67606093.0, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 58968008.0, 'tokens': 294}
{'loss': 294.0, 'grad_norm_square': 67117161.0, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 40814025.0, 'tokens': 328}
{'loss': 380.0, 'grad_norm_square': 60761492.0, 'tokens': 394}
{'loss': 302.0, 'grad_norm_square': 99821524.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 34636555.0, 'tokens': 274}
{'loss': 372.0, 'grad_norm_square': 72767888.0, 'tokens': 342}
{'loss': 310.0, 'grad_norm_square': 47123940.0, 'tokens': 441}
{'loss': 360.0, 'grad_norm_square': 50313916.0, 'tokens': 360}
{'loss': 330.0, 'grad_norm_square': 44014020.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 23949839.0, 'tokens': 343}
{'loss': 200.0, 'grad_norm_square': 19331650.5, 'tokens': 230}
{'loss': 420.0, 'grad_norm_square': 81845710.0, 'tokens': 438}
{'loss': 304.0, 'grad_norm_square': 27127091.0, 'tokens': 330}
{'loss': 478.0, 'grad_norm_square': 61122384.0, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 37828387.0, 'tokens': 343}
{'loss': 412.0, 'grad_norm_square': 56565186.0, 'tokens': 360}
{'loss': 256.0, 'grad_norm_square': 89154940.0, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 57447078.0, 'tokens': 400}
{'loss': 310.0, 'grad_norm_square': 124824800.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 36737228.0, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 28367673.0, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 21675171.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 37594015.0, 'tokens': 305}
{'loss': 434.0, 'grad_norm_square': 66172522.0, 'tokens': 304}
{'loss': 213.0, 'grad_norm_square': 22523214.0, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 49083872.0, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 49997880.0, 'tokens': 395}
{'loss': 258.0, 'grad_norm_square': 21281527.0, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 43432728.0, 'tokens': 299}
{'loss': 410.0, 'grad_norm_square': 73671042.0, 'tokens': 407}
{'loss': 352.0, 'grad_norm_square': 34486588.0, 'tokens': 347}
{'loss': 222.0, 'grad_norm_square': 26056330.0, 'tokens': 248}
{'loss': 412.0, 'grad_norm_square': 222999556.0, 'tokens': 309}
{'loss': 328.0, 'grad_norm_square': 26112379.0, 'tokens': 335}
{'loss': 408.0, 'grad_norm_square': 152371256.0, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 26757520.0, 'tokens': 293}
{'loss': 247.0, 'grad_norm_square': 21582681.0, 'tokens': 251}
{'loss': 368.0, 'grad_norm_square': 38225814.0, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 40119558.0, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 33315118.0, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 34874154.0, 'tokens': 312}
{'loss': 430.0, 'grad_norm_square': 52007828.0, 'tokens': 332}
{'loss': 247.0, 'grad_norm_square': 25644432.0, 'tokens': 272}
{'loss': 197.0, 'grad_norm_square': 27855198.0, 'tokens': 258}
{'loss': 372.0, 'grad_norm_square': 36029809.0, 'tokens': 314}
