{'loss': 580.0, 'grad_norm_square': 17280.0, 'tokens': 455}
{'loss': 422.0, 'grad_norm_square': 29952.0, 'tokens': 312}
{'loss': 752.0, 'grad_norm_square': 39168.0, 'tokens': 432}
{'loss': 764.0, 'grad_norm_square': 22912.0, 'tokens': 471}
{'loss': 360.0, 'grad_norm_square': 13312.0, 'tokens': 327}
{'loss': 382.0, 'grad_norm_square': 13632.0, 'tokens': 314}
{'loss': 728.0, 'grad_norm_square': 21632.0, 'tokens': 457}
{'loss': 318.0, 'grad_norm_square': 20992.0, 'tokens': 255}
{'loss': 548.0, 'grad_norm_square': 24704.0, 'tokens': 437}
{'loss': 390.0, 'grad_norm_square': 23424.0, 'tokens': 371}
{'loss': 684.0, 'grad_norm_square': 23424.0, 'tokens': 471}
{'loss': 596.0, 'grad_norm_square': 21120.0, 'tokens': 452}
{'loss': 312.0, 'grad_norm_square': 12224.0, 'tokens': 261}
{'loss': 676.0, 'grad_norm_square': 20736.0, 'tokens': 419}
{'loss': 724.0, 'grad_norm_square': 29952.0, 'tokens': 450}
{'loss': 532.0, 'grad_norm_square': 19200.0, 'tokens': 446}
{'loss': 728.0, 'grad_norm_square': 16896.0, 'tokens': 452}
{'loss': 282.0, 'grad_norm_square': 13056.0, 'tokens': 262}
{'loss': 532.0, 'grad_norm_square': 17152.0, 'tokens': 375}
{'loss': 616.0, 'grad_norm_square': 22016.0, 'tokens': 405}
{'loss': 564.0, 'grad_norm_square': 17408.0, 'tokens': 409}
{'loss': 524.0, 'grad_norm_square': 18560.0, 'tokens': 410}
{'loss': 592.0, 'grad_norm_square': 17408.0, 'tokens': 429}
{'loss': 568.0, 'grad_norm_square': 17280.0, 'tokens': 408}
{'loss': 568.0, 'grad_norm_square': 25856.0, 'tokens': 427}
{'loss': 784.0, 'grad_norm_square': 28032.0, 'tokens': 445}
{'loss': 692.0, 'grad_norm_square': 44032.0, 'tokens': 461}
{'loss': 640.0, 'grad_norm_square': 21632.0, 'tokens': 444}
{'loss': 632.0, 'grad_norm_square': 18688.0, 'tokens': 459}
{'loss': 390.0, 'grad_norm_square': 11136.0, 'tokens': 295}
{'loss': 640.0, 'grad_norm_square': 15936.0, 'tokens': 420}
{'loss': 744.0, 'grad_norm_square': 29184.0, 'tokens': 476}
{'loss': 580.0, 'grad_norm_square': 15232.0, 'tokens': 430}
{'loss': 616.0, 'grad_norm_square': 22016.0, 'tokens': 441}
{'loss': 512.0, 'grad_norm_square': 15168.0, 'tokens': 402}
{'loss': 492.0, 'grad_norm_square': 11776.0, 'tokens': 328}
{'loss': 544.0, 'grad_norm_square': 14336.0, 'tokens': 453}
{'loss': 368.0, 'grad_norm_square': 9856.0, 'tokens': 375}
{'loss': 564.0, 'grad_norm_square': 14144.0, 'tokens': 434}
