{'model_params': 2506172416, 'peft_params': 19611648}
{'loss': 466.0, 'grad_norm_square': 11008.0, 'tokens': 319}
{'loss': 356.0, 'grad_norm_square': 7008.0, 'tokens': 252}
{'loss': 296.0, 'grad_norm_square': 8576.0, 'tokens': 311}
{'loss': 314.0, 'grad_norm_square': 6560.0, 'tokens': 308}
{'loss': 482.0, 'grad_norm_square': 10368.0, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 9536.0, 'tokens': 434}
{'loss': 368.0, 'grad_norm_square': 7936.0, 'tokens': 378}
{'loss': 330.0, 'grad_norm_square': 5728.0, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 7968.0, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 7200.0, 'tokens': 294}
{'loss': 280.0, 'grad_norm_square': 6048.0, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 6048.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 6880.0, 'tokens': 394}
{'loss': 288.0, 'grad_norm_square': 6720.0, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 6752.0, 'tokens': 274}
{'loss': 362.0, 'grad_norm_square': 8384.0, 'tokens': 342}
{'loss': 302.0, 'grad_norm_square': 7520.0, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 9088.0, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 6592.0, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 5408.0, 'tokens': 343}
{'loss': 200.0, 'grad_norm_square': 5024.0, 'tokens': 230}
{'loss': 426.0, 'grad_norm_square': 10688.0, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 5728.0, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 8448.0, 'tokens': 488}
{'loss': 312.0, 'grad_norm_square': 6912.0, 'tokens': 343}
{'loss': 420.0, 'grad_norm_square': 8096.0, 'tokens': 360}
{'loss': 272.0, 'grad_norm_square': 9728.0, 'tokens': 227}
{'loss': 460.0, 'grad_norm_square': 8032.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 6592.0, 'tokens': 389}
{'loss': 356.0, 'grad_norm_square': 6912.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 5760.0, 'tokens': 281}
{'loss': 225.0, 'grad_norm_square': 4928.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 6848.0, 'tokens': 305}
{'loss': 434.0, 'grad_norm_square': 9408.0, 'tokens': 304}
{'loss': 214.0, 'grad_norm_square': 4736.0, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 7680.0, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 7392.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 5120.0, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 7232.0, 'tokens': 299}
{'loss': 410.0, 'grad_norm_square': 9408.0, 'tokens': 407}
{'loss': 350.0, 'grad_norm_square': 6592.0, 'tokens': 347}
{'loss': 225.0, 'grad_norm_square': 5568.0, 'tokens': 248}
{'loss': 406.0, 'grad_norm_square': 7808.0, 'tokens': 309}
{'loss': 326.0, 'grad_norm_square': 6240.0, 'tokens': 335}
{'loss': 372.0, 'grad_norm_square': 10048.0, 'tokens': 420}
{'loss': 292.0, 'grad_norm_square': 5728.0, 'tokens': 293}
{'loss': 248.0, 'grad_norm_square': 5344.0, 'tokens': 251}
{'loss': 380.0, 'grad_norm_square': 7360.0, 'tokens': 348}
{'loss': 466.0, 'grad_norm_square': 8032.0, 'tokens': 336}
{'loss': 354.0, 'grad_norm_square': 14144.0, 'tokens': 334}
{'loss': 260.0, 'grad_norm_square': 5408.0, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 7136.0, 'tokens': 332}
{'loss': 251.0, 'grad_norm_square': 5600.0, 'tokens': 272}
{'loss': 190.0, 'grad_norm_square': 4992.0, 'tokens': 258}
{'loss': 374.0, 'grad_norm_square': 6272.0, 'tokens': 314}
{'loss': 221.0, 'grad_norm_square': 4512.0, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 6368.0, 'tokens': 291}
{'loss': 464.0, 'grad_norm_square': 10048.0, 'tokens': 383}
