{'loss': 580.0, 'grad_norm_square': 37120.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 61440.0, 'tokens': 312}
{'loss': 752.0, 'grad_norm_square': 77824.0, 'tokens': 432}
{'loss': 764.0, 'grad_norm_square': 46336.0, 'tokens': 471}
{'loss': 362.0, 'grad_norm_square': 28288.0, 'tokens': 327}
{'loss': 384.0, 'grad_norm_square': 29056.0, 'tokens': 314}
{'loss': 732.0, 'grad_norm_square': 44288.0, 'tokens': 457}
{'loss': 320.0, 'grad_norm_square': 42752.0, 'tokens': 255}
{'loss': 552.0, 'grad_norm_square': 51456.0, 'tokens': 437}
{'loss': 394.0, 'grad_norm_square': 54272.0, 'tokens': 371}
{'loss': 692.0, 'grad_norm_square': 48896.0, 'tokens': 471}
{'loss': 600.0, 'grad_norm_square': 46592.0, 'tokens': 452}
{'loss': 314.0, 'grad_norm_square': 26112.0, 'tokens': 261}
{'loss': 684.0, 'grad_norm_square': 45056.0, 'tokens': 419}
{'loss': 736.0, 'grad_norm_square': 70144.0, 'tokens': 450}
{'loss': 540.0, 'grad_norm_square': 41216.0, 'tokens': 446}
{'loss': 736.0, 'grad_norm_square': 35072.0, 'tokens': 452}
{'loss': 288.0, 'grad_norm_square': 30336.0, 'tokens': 262}
{'loss': 540.0, 'grad_norm_square': 61952.0, 'tokens': 375}
{'loss': 632.0, 'grad_norm_square': 54016.0, 'tokens': 405}
{'loss': 580.0, 'grad_norm_square': 38912.0, 'tokens': 409}
{'loss': 536.0, 'grad_norm_square': 41728.0, 'tokens': 410}
{'loss': 604.0, 'grad_norm_square': 38656.0, 'tokens': 429}
{'loss': 584.0, 'grad_norm_square': 40192.0, 'tokens': 408}
{'loss': 592.0, 'grad_norm_square': 62464.0, 'tokens': 427}
{'loss': 820.0, 'grad_norm_square': 67072.0, 'tokens': 445}
{'loss': 736.0, 'grad_norm_square': 120320.0, 'tokens': 461}
{'loss': 664.0, 'grad_norm_square': 50432.0, 'tokens': 444}
{'loss': 656.0, 'grad_norm_square': 43776.0, 'tokens': 459}
{'loss': 398.0, 'grad_norm_square': 24448.0, 'tokens': 295}
{'loss': 656.0, 'grad_norm_square': 36608.0, 'tokens': 420}
{'loss': 788.0, 'grad_norm_square': 89600.0, 'tokens': 476}
{'loss': 600.0, 'grad_norm_square': 34816.0, 'tokens': 430}
{'loss': 644.0, 'grad_norm_square': 57600.0, 'tokens': 441}
{'loss': 536.0, 'grad_norm_square': 38144.0, 'tokens': 402}
{'loss': 508.0, 'grad_norm_square': 30336.0, 'tokens': 328}
{'loss': 568.0, 'grad_norm_square': 34560.0, 'tokens': 453}
{'loss': 376.0, 'grad_norm_square': 20864.0, 'tokens': 375}
{'loss': 588.0, 'grad_norm_square': 33536.0, 'tokens': 434}
{'loss': 476.0, 'grad_norm_square': 35328.0, 'tokens': 383}
{'loss': 532.0, 'grad_norm_square': 30848.0, 'tokens': 411}
{'loss': 660.0, 'grad_norm_square': 90112.0, 'tokens': 469}
{'loss': 548.0, 'grad_norm_square': 62464.0, 'tokens': 392}
{'loss': 588.0, 'grad_norm_square': 39424.0, 'tokens': 460}
{'loss': 488.0, 'grad_norm_square': 40960.0, 'tokens': 398}
{'loss': 320.0, 'grad_norm_square': 36352.0, 'tokens': 284}
{'loss': 274.0, 'grad_norm_square': 77824.0, 'tokens': 275}
{'loss': 732.0, 'grad_norm_square': 56832.0, 'tokens': 435}
{'loss': 278.0, 'grad_norm_square': 19328.0, 'tokens': 287}
{'loss': 616.0, 'grad_norm_square': 39168.0, 'tokens': 440}
{'loss': 454.0, 'grad_norm_square': 32512.0, 'tokens': 326}
{'loss': 374.0, 'grad_norm_square': 25088.0, 'tokens': 349}
{'loss': 199.0, 'grad_norm_square': 20736.0, 'tokens': 255}
{'loss': 294.0, 'grad_norm_square': 23040.0, 'tokens': 281}
{'loss': 616.0, 'grad_norm_square': 42752.0, 'tokens': 435}
{'loss': 768.0, 'grad_norm_square': 33792.0, 'tokens': 393}
{'loss': 776.0, 'grad_norm_square': 50432.0, 'tokens': 480}
{'loss': 708.0, 'grad_norm_square': 43264.0, 'tokens': 459}
{'loss': 688.0, 'grad_norm_square': 64512.0, 'tokens': 477}
{'loss': 568.0, 'grad_norm_square': 73216.0, 'tokens': 464}
{'loss': 286.0, 'grad_norm_square': 20096.0, 'tokens': 263}
{'loss': 744.0, 'grad_norm_square': 144384.0, 'tokens': 489}
{'loss': 532.0, 'grad_norm_square': 28032.0, 'tokens': 376}
{'loss': 636.0, 'grad_norm_square': 52736.0, 'tokens': 455}
{'loss': 692.0, 'grad_norm_square': 44800.0, 'tokens': 420}
{'loss': 544.0, 'grad_norm_square': 34048.0, 'tokens': 414}
{'loss': 316.0, 'grad_norm_square': 35584.0, 'tokens': 260}
{'loss': 510.0, 'grad_norm_square': 43520.0, 'tokens': 379}
{'loss': 284.0, 'grad_norm_square': 20480.0, 'tokens': 257}
{'loss': 500.0, 'grad_norm_square': 29568.0, 'tokens': 413}
{'loss': 516.0, 'grad_norm_square': 32384.0, 'tokens': 386}
{'loss': 336.0, 'grad_norm_square': 20096.0, 'tokens': 258}
{'loss': 362.0, 'grad_norm_square': 27264.0, 'tokens': 281}
{'loss': 540.0, 'grad_norm_square': 33792.0, 'tokens': 472}
{'loss': 368.0, 'grad_norm_square': 22912.0, 'tokens': 334}
{'loss': 760.0, 'grad_norm_square': 45056.0, 'tokens': 437}
{'loss': 784.0, 'grad_norm_square': 44544.0, 'tokens': 499}
{'loss': 608.0, 'grad_norm_square': 38912.0, 'tokens': 448}
{'loss': 288.0, 'grad_norm_square': 18944.0, 'tokens': 248}
{'loss': 372.0, 'grad_norm_square': 25216.0, 'tokens': 310}
{'loss': 396.0, 'grad_norm_square': 19072.0, 'tokens': 271}
{'loss': 572.0, 'grad_norm_square': 43264.0, 'tokens': 416}
{'loss': 720.0, 'grad_norm_square': 42752.0, 'tokens': 445}
{'loss': 278.0, 'grad_norm_square': 20608.0, 'tokens': 261}
{'loss': 360.0, 'grad_norm_square': 21632.0, 'tokens': 316}
{'loss': 326.0, 'grad_norm_square': 23680.0, 'tokens': 299}
{'loss': 354.0, 'grad_norm_square': 25856.0, 'tokens': 378}
{'loss': 286.0, 'grad_norm_square': 27904.0, 'tokens': 261}
{'loss': 584.0, 'grad_norm_square': 35328.0, 'tokens': 403}
{'loss': 744.0, 'grad_norm_square': 35072.0, 'tokens': 467}
{'loss': 286.0, 'grad_norm_square': 20224.0, 'tokens': 292}
{'loss': 588.0, 'grad_norm_square': 35840.0, 'tokens': 439}
{'loss': 688.0, 'grad_norm_square': 38656.0, 'tokens': 438}
{'loss': 438.0, 'grad_norm_square': 33536.0, 'tokens': 363}
{'loss': 644.0, 'grad_norm_square': 34048.0, 'tokens': 482}
{'loss': 390.0, 'grad_norm_square': 21376.0, 'tokens': 341}
{'loss': 692.0, 'grad_norm_square': 53248.0, 'tokens': 469}
{'loss': 350.0, 'grad_norm_square': 23680.0, 'tokens': 252}
{'loss': 388.0, 'grad_norm_square': 26624.0, 'tokens': 386}
{'loss': 520.0, 'grad_norm_square': 27008.0, 'tokens': 438}
{'loss': 508.0, 'grad_norm_square': 27776.0, 'tokens': 440}
{'loss': 444.0, 'grad_norm_square': 24704.0, 'tokens': 281}
{'loss': 564.0, 'grad_norm_square': 37632.0, 'tokens': 436}
{'loss': 454.0, 'grad_norm_square': 40448.0, 'tokens': 361}
{'loss': 668.0, 'grad_norm_square': 31616.0, 'tokens': 394}
{'loss': 296.0, 'grad_norm_square': 30976.0, 'tokens': 278}
{'loss': 426.0, 'grad_norm_square': 26752.0, 'tokens': 364}
{'loss': 604.0, 'grad_norm_square': 32768.0, 'tokens': 425}
{'loss': 548.0, 'grad_norm_square': 25600.0, 'tokens': 411}
{'loss': 332.0, 'grad_norm_square': 19200.0, 'tokens': 281}
{'loss': 620.0, 'grad_norm_square': 28800.0, 'tokens': 434}
{'loss': 576.0, 'grad_norm_square': 29696.0, 'tokens': 404}
{'loss': 776.0, 'grad_norm_square': 37632.0, 'tokens': 457}
{'loss': 640.0, 'grad_norm_square': 42752.0, 'tokens': 472}
{'loss': 552.0, 'grad_norm_square': 46336.0, 'tokens': 400}
{'loss': 288.0, 'grad_norm_square': 25216.0, 'tokens': 294}
{'loss': 708.0, 'grad_norm_square': 102912.0, 'tokens': 418}
{'loss': 612.0, 'grad_norm_square': 39168.0, 'tokens': 446}
{'loss': 664.0, 'grad_norm_square': 45312.0, 'tokens': 428}
{'loss': 358.0, 'grad_norm_square': 20864.0, 'tokens': 363}
{'loss': 640.0, 'grad_norm_square': 34560.0, 'tokens': 424}
{'loss': 620.0, 'grad_norm_square': 63744.0, 'tokens': 430}
{'loss': 478.0, 'grad_norm_square': 29824.0, 'tokens': 414}
{'loss': 556.0, 'grad_norm_square': 33792.0, 'tokens': 433}
{'loss': 680.0, 'grad_norm_square': 42752.0, 'tokens': 399}
{'loss': 348.0, 'grad_norm_square': 20736.0, 'tokens': 275}
{'loss': 308.0, 'grad_norm_square': 21760.0, 'tokens': 303}
{'loss': 436.0, 'grad_norm_square': 22912.0, 'tokens': 249}
{'loss': 752.0, 'grad_norm_square': 44032.0, 'tokens': 446}
{'loss': 552.0, 'grad_norm_square': 26880.0, 'tokens': 415}
{'loss': 486.0, 'grad_norm_square': 24576.0, 'tokens': 429}
{'loss': 740.0, 'grad_norm_square': 74752.0, 'tokens': 462}
{'loss': 364.0, 'grad_norm_square': 21504.0, 'tokens': 278}
{'loss': 608.0, 'grad_norm_square': 28288.0, 'tokens': 417}
{'loss': 342.0, 'grad_norm_square': 20608.0, 'tokens': 251}
{'loss': 620.0, 'grad_norm_square': 34816.0, 'tokens': 443}
{'loss': 340.0, 'grad_norm_square': 24192.0, 'tokens': 350}
{'loss': 464.0, 'grad_norm_square': 43520.0, 'tokens': 462}
{'loss': 298.0, 'grad_norm_square': 23040.0, 'tokens': 287}
{'loss': 464.0, 'grad_norm_square': 21888.0, 'tokens': 359}
{'loss': 464.0, 'grad_norm_square': 24704.0, 'tokens': 395}
