{'model_params': 2506172416, 'peft_params': 2180080}
{'loss': 466.0, 'grad_norm_square': 1183580160.0, 'tokens': 319}
{'loss': 364.0, 'grad_norm_square': 629045995.375, 'tokens': 252}
{'loss': 294.0, 'grad_norm_square': 614702830.25, 'tokens': 311}
{'loss': 332.0, 'grad_norm_square': 991858233.0625, 'tokens': 308}
{'loss': 494.0, 'grad_norm_square': 1710800332.75, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 1496801202.0, 'tokens': 434}
{'loss': 380.0, 'grad_norm_square': 1461176277.0, 'tokens': 378}
{'loss': 344.0, 'grad_norm_square': 481911851.5, 'tokens': 299}
{'loss': 394.0, 'grad_norm_square': 867401270.5, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 684273432.75, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 463966650.5, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 402722984.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 669787919.0, 'tokens': 394}
{'loss': 308.0, 'grad_norm_square': 2424943228.0, 'tokens': 291}
{'loss': 278.0, 'grad_norm_square': 437299395.0, 'tokens': 274}
{'loss': 368.0, 'grad_norm_square': 929857691.0, 'tokens': 342}
{'loss': 324.0, 'grad_norm_square': 1095209621.0, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 595450141.0, 'tokens': 360}
{'loss': 338.0, 'grad_norm_square': 490209059.75, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 336876480.0, 'tokens': 343}
{'loss': 201.0, 'grad_norm_square': 186416741.5, 'tokens': 230}
{'loss': 422.0, 'grad_norm_square': 763210953.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 279363836.5, 'tokens': 330}
{'loss': 484.0, 'grad_norm_square': 664780000.0, 'tokens': 488}
{'loss': 310.0, 'grad_norm_square': 547766387.5, 'tokens': 343}
{'loss': 406.0, 'grad_norm_square': 518852839.0, 'tokens': 360}
{'loss': 245.0, 'grad_norm_square': 298829313.0, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 550520454.0, 'tokens': 400}
{'loss': 304.0, 'grad_norm_square': 335614650.5, 'tokens': 389}
{'loss': 354.0, 'grad_norm_square': 391262781.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 274550233.0, 'tokens': 281}
{'loss': 220.0, 'grad_norm_square': 177896116.25, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 308639676.5, 'tokens': 305}
{'loss': 430.0, 'grad_norm_square': 693658852.0, 'tokens': 304}
{'loss': 210.0, 'grad_norm_square': 193239078.0, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 424072930.0, 'tokens': 381}
{'loss': 340.0, 'grad_norm_square': 467170273.0, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 223383791.5, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 304179696.5, 'tokens': 299}
{'loss': 394.0, 'grad_norm_square': 459488238.90625, 'tokens': 407}
{'loss': 350.0, 'grad_norm_square': 695006231.5, 'tokens': 347}
{'loss': 223.0, 'grad_norm_square': 231224912.0, 'tokens': 248}
{'loss': 404.0, 'grad_norm_square': 454052915.0, 'tokens': 309}
{'loss': 334.0, 'grad_norm_square': 293392331.5, 'tokens': 335}
{'loss': 386.0, 'grad_norm_square': 1339325462.0, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 246375838.0, 'tokens': 293}
{'loss': 250.0, 'grad_norm_square': 243797414.5, 'tokens': 251}
{'loss': 368.0, 'grad_norm_square': 319439952.5, 'tokens': 348}
{'loss': 456.0, 'grad_norm_square': 352711004.0, 'tokens': 336}
{'loss': 342.0, 'grad_norm_square': 298457932.0, 'tokens': 334}
{'loss': 278.0, 'grad_norm_square': 455846765.0, 'tokens': 312}
{'loss': 422.0, 'grad_norm_square': 341652256.0, 'tokens': 332}
{'loss': 251.0, 'grad_norm_square': 177891209.5, 'tokens': 272}
{'loss': 195.0, 'grad_norm_square': 212145855.0, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 251876340.0, 'tokens': 314}
{'loss': 213.0, 'grad_norm_square': 124022327.25, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 246430322.0, 'tokens': 291}
{'loss': 454.0, 'grad_norm_square': 810905876.0, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 309208520.0, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 307328690.0, 'tokens': 350}
{'loss': 288.0, 'grad_norm_square': 189948222.0, 'tokens': 358}
{'loss': 266.0, 'grad_norm_square': 183382319.5, 'tokens': 240}
{'loss': 229.0, 'grad_norm_square': 184547378.0, 'tokens': 256}
{'loss': 324.0, 'grad_norm_square': 248988938.0, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 164745345.5, 'tokens': 249}
{'loss': 384.0, 'grad_norm_square': 528501386.5, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 326359984.0, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 207958756.0, 'tokens': 243}
{'loss': 266.0, 'grad_norm_square': 177267013.0, 'tokens': 292}
{'loss': 316.0, 'grad_norm_square': 261883234.0, 'tokens': 293}
{'loss': 294.0, 'grad_norm_square': 287709174.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 238634002.0, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 184275033.5, 'tokens': 254}
{'loss': 424.0, 'grad_norm_square': 302738212.0, 'tokens': 433}
{'loss': 404.0, 'grad_norm_square': 230450000.0, 'tokens': 352}
{'loss': 205.0, 'grad_norm_square': 128512872.75, 'tokens': 206}
{'loss': 282.0, 'grad_norm_square': 197445996.0, 'tokens': 243}
{'loss': 312.0, 'grad_norm_square': 236160579.25, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 300400469.0, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 226628389.0, 'tokens': 279}
{'loss': 221.0, 'grad_norm_square': 114005633.0, 'tokens': 286}
{'loss': 237.0, 'grad_norm_square': 143520754.25, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 143388742.5, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 129220372.0, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 191478928.75, 'tokens': 319}
{'loss': 191.0, 'grad_norm_square': 101178225.0, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 210376901.875, 'tokens': 347}
{'loss': 233.0, 'grad_norm_square': 125258336.0, 'tokens': 336}
