{'loss': 580.0, 'grad_norm_square': 126976.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 207872.0, 'tokens': 312}
{'loss': 752.0, 'grad_norm_square': 268288.0, 'tokens': 432}
{'loss': 760.0, 'grad_norm_square': 159744.0, 'tokens': 471}
{'loss': 360.0, 'grad_norm_square': 98816.0, 'tokens': 327}
{'loss': 382.0, 'grad_norm_square': 97280.0, 'tokens': 314}
{'loss': 728.0, 'grad_norm_square': 151552.0, 'tokens': 457}
{'loss': 316.0, 'grad_norm_square': 146432.0, 'tokens': 255}
{'loss': 548.0, 'grad_norm_square': 171008.0, 'tokens': 437}
{'loss': 388.0, 'grad_norm_square': 174080.0, 'tokens': 371}
{'loss': 684.0, 'grad_norm_square': 163840.0, 'tokens': 471}
{'loss': 592.0, 'grad_norm_square': 151552.0, 'tokens': 452}
{'loss': 310.0, 'grad_norm_square': 92672.0, 'tokens': 261}
{'loss': 672.0, 'grad_norm_square': 139264.0, 'tokens': 419}
{'loss': 720.0, 'grad_norm_square': 211968.0, 'tokens': 450}
{'loss': 528.0, 'grad_norm_square': 130048.0, 'tokens': 446}
{'loss': 724.0, 'grad_norm_square': 113152.0, 'tokens': 452}
{'loss': 282.0, 'grad_norm_square': 93696.0, 'tokens': 262}
{'loss': 528.0, 'grad_norm_square': 117760.0, 'tokens': 375}
{'loss': 616.0, 'grad_norm_square': 146432.0, 'tokens': 405}
{'loss': 560.0, 'grad_norm_square': 117760.0, 'tokens': 409}
{'loss': 524.0, 'grad_norm_square': 122368.0, 'tokens': 410}
{'loss': 588.0, 'grad_norm_square': 117760.0, 'tokens': 429}
{'loss': 564.0, 'grad_norm_square': 115712.0, 'tokens': 408}
{'loss': 564.0, 'grad_norm_square': 176128.0, 'tokens': 427}
{'loss': 784.0, 'grad_norm_square': 192512.0, 'tokens': 445}
{'loss': 684.0, 'grad_norm_square': 299008.0, 'tokens': 461}
{'loss': 640.0, 'grad_norm_square': 151552.0, 'tokens': 444}
{'loss': 628.0, 'grad_norm_square': 123904.0, 'tokens': 459}
{'loss': 390.0, 'grad_norm_square': 72704.0, 'tokens': 295}
{'loss': 640.0, 'grad_norm_square': 107008.0, 'tokens': 420}
{'loss': 744.0, 'grad_norm_square': 215040.0, 'tokens': 476}
{'loss': 580.0, 'grad_norm_square': 96256.0, 'tokens': 430}
{'loss': 612.0, 'grad_norm_square': 148480.0, 'tokens': 441}
{'loss': 512.0, 'grad_norm_square': 96256.0, 'tokens': 402}
{'loss': 490.0, 'grad_norm_square': 76288.0, 'tokens': 328}
{'loss': 540.0, 'grad_norm_square': 108032.0, 'tokens': 453}
{'loss': 368.0, 'grad_norm_square': 64256.0, 'tokens': 375}
{'loss': 564.0, 'grad_norm_square': 92672.0, 'tokens': 434}
{'loss': 446.0, 'grad_norm_square': 121344.0, 'tokens': 383}
{'loss': 512.0, 'grad_norm_square': 95744.0, 'tokens': 411}
{'loss': 608.0, 'grad_norm_square': 165888.0, 'tokens': 469}
{'loss': 512.0, 'grad_norm_square': 124416.0, 'tokens': 392}
{'loss': 552.0, 'grad_norm_square': 108544.0, 'tokens': 460}
{'loss': 462.0, 'grad_norm_square': 100864.0, 'tokens': 398}
{'loss': 302.0, 'grad_norm_square': 78336.0, 'tokens': 284}
{'loss': 247.0, 'grad_norm_square': 192512.0, 'tokens': 275}
{'loss': 680.0, 'grad_norm_square': 144384.0, 'tokens': 435}
{'loss': 266.0, 'grad_norm_square': 55808.0, 'tokens': 287}
{'loss': 580.0, 'grad_norm_square': 109568.0, 'tokens': 440}
{'loss': 436.0, 'grad_norm_square': 86528.0, 'tokens': 326}
