{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 461156352.0, 'tokens': 319}
{'loss': 342.0, 'grad_norm_square': 154288135.4899292, 'tokens': 252}
{'loss': 292.0, 'grad_norm_square': 182608163.20889282, 'tokens': 311}
{'loss': 314.0, 'grad_norm_square': 112279321.3137207, 'tokens': 308}
{'loss': 486.0, 'grad_norm_square': 265012757.43432617, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 234561091.95114136, 'tokens': 434}
{'loss': 378.0, 'grad_norm_square': 172777789.15673828, 'tokens': 378}
{'loss': 332.0, 'grad_norm_square': 93890590.7548523, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 167232589.90655518, 'tokens': 377}
{'loss': 368.0, 'grad_norm_square': 143118372.93530273, 'tokens': 294}
{'loss': 294.0, 'grad_norm_square': 136773676.93792725, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 98506011.75360107, 'tokens': 328}
{'loss': 378.0, 'grad_norm_square': 152609822.81463623, 'tokens': 394}
{'loss': 292.0, 'grad_norm_square': 106268592.2890625, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 104137513.42144775, 'tokens': 274}
{'loss': 374.0, 'grad_norm_square': 190777913.42681885, 'tokens': 342}
{'loss': 312.0, 'grad_norm_square': 150969663.07537842, 'tokens': 441}
{'loss': 362.0, 'grad_norm_square': 166723626.50842285, 'tokens': 360}
{'loss': 338.0, 'grad_norm_square': 118141480.12304688, 'tokens': 306}
{'loss': 284.0, 'grad_norm_square': 78030496.23596191, 'tokens': 343}
{'loss': 206.0, 'grad_norm_square': 56381203.85507202, 'tokens': 230}
{'loss': 430.0, 'grad_norm_square': 233553563.0246582, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 84921257.54937744, 'tokens': 330}
{'loss': 494.0, 'grad_norm_square': 217871449.97631836, 'tokens': 488}
{'loss': 310.0, 'grad_norm_square': 98919982.14916992, 'tokens': 343}
{'loss': 420.0, 'grad_norm_square': 150557540.1725464, 'tokens': 360}
{'loss': 253.0, 'grad_norm_square': 91837351.35180664, 'tokens': 227}
{'loss': 476.0, 'grad_norm_square': 171581024.5534668, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 87627836.01568604, 'tokens': 389}
{'loss': 356.0, 'grad_norm_square': 149997734.3104248, 'tokens': 347}
{'loss': 314.0, 'grad_norm_square': 90508075.62817383, 'tokens': 281}
{'loss': 228.0, 'grad_norm_square': 55615842.72265625, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 94977582.07202148, 'tokens': 305}
{'loss': 436.0, 'grad_norm_square': 159452826.61437988, 'tokens': 304}
{'loss': 216.0, 'grad_norm_square': 45640788.622528076, 'tokens': 289}
{'loss': 466.0, 'grad_norm_square': 150097010.39953613, 'tokens': 381}
{'loss': 346.0, 'grad_norm_square': 118609481.74938965, 'tokens': 395}
