{'loss': 580.0, 'grad_norm_square': 246784.0, 'tokens': 455}
{'loss': 422.0, 'grad_norm_square': 407552.0, 'tokens': 312}
{'loss': 752.0, 'grad_norm_square': 514048.0, 'tokens': 432}
{'loss': 760.0, 'grad_norm_square': 311296.0, 'tokens': 471}
{'loss': 360.0, 'grad_norm_square': 190464.0, 'tokens': 327}
{'loss': 378.0, 'grad_norm_square': 187392.0, 'tokens': 314}
{'loss': 724.0, 'grad_norm_square': 288768.0, 'tokens': 457}
{'loss': 312.0, 'grad_norm_square': 264192.0, 'tokens': 255}
{'loss': 540.0, 'grad_norm_square': 307200.0, 'tokens': 437}
{'loss': 378.0, 'grad_norm_square': 307200.0, 'tokens': 371}
{'loss': 668.0, 'grad_norm_square': 290816.0, 'tokens': 471}
{'loss': 580.0, 'grad_norm_square': 276480.0, 'tokens': 452}
{'loss': 306.0, 'grad_norm_square': 171008.0, 'tokens': 261}
{'loss': 660.0, 'grad_norm_square': 244736.0, 'tokens': 419}
{'loss': 700.0, 'grad_norm_square': 325632.0, 'tokens': 450}
{'loss': 512.0, 'grad_norm_square': 249856.0, 'tokens': 446}
{'loss': 712.0, 'grad_norm_square': 221184.0, 'tokens': 452}
{'loss': 274.0, 'grad_norm_square': 157696.0, 'tokens': 262}
{'loss': 516.0, 'grad_norm_square': 204800.0, 'tokens': 375}
{'loss': 596.0, 'grad_norm_square': 239616.0, 'tokens': 405}
{'loss': 540.0, 'grad_norm_square': 201728.0, 'tokens': 409}
{'loss': 504.0, 'grad_norm_square': 215040.0, 'tokens': 410}
{'loss': 572.0, 'grad_norm_square': 210944.0, 'tokens': 429}
{'loss': 544.0, 'grad_norm_square': 212992.0, 'tokens': 408}
{'loss': 536.0, 'grad_norm_square': 266240.0, 'tokens': 427}
{'loss': 744.0, 'grad_norm_square': 286720.0, 'tokens': 445}
{'loss': 628.0, 'grad_norm_square': 395264.0, 'tokens': 461}
{'loss': 608.0, 'grad_norm_square': 260096.0, 'tokens': 444}
{'loss': 592.0, 'grad_norm_square': 212992.0, 'tokens': 459}
{'loss': 378.0, 'grad_norm_square': 148480.0, 'tokens': 295}
{'loss': 620.0, 'grad_norm_square': 198656.0, 'tokens': 420}
{'loss': 692.0, 'grad_norm_square': 286720.0, 'tokens': 476}
{'loss': 556.0, 'grad_norm_square': 190464.0, 'tokens': 430}
{'loss': 580.0, 'grad_norm_square': 233472.0, 'tokens': 441}
{'loss': 486.0, 'grad_norm_square': 192512.0, 'tokens': 402}
{'loss': 472.0, 'grad_norm_square': 136192.0, 'tokens': 328}
{'loss': 512.0, 'grad_norm_square': 176128.0, 'tokens': 453}
{'loss': 358.0, 'grad_norm_square': 134144.0, 'tokens': 375}
{'loss': 532.0, 'grad_norm_square': 183296.0, 'tokens': 434}
{'loss': 412.0, 'grad_norm_square': 176128.0, 'tokens': 383}
{'loss': 490.0, 'grad_norm_square': 163840.0, 'tokens': 411}
{'loss': 572.0, 'grad_norm_square': 209920.0, 'tokens': 469}
{'loss': 484.0, 'grad_norm_square': 182272.0, 'tokens': 392}
{'loss': 504.0, 'grad_norm_square': 198656.0, 'tokens': 460}
{'loss': 432.0, 'grad_norm_square': 159744.0, 'tokens': 398}
{'loss': 288.0, 'grad_norm_square': 127488.0, 'tokens': 284}
{'loss': 216.0, 'grad_norm_square': 190464.0, 'tokens': 275}
{'loss': 612.0, 'grad_norm_square': 231424.0, 'tokens': 435}
{'loss': 255.0, 'grad_norm_square': 122880.0, 'tokens': 287}
{'loss': 540.0, 'grad_norm_square': 189440.0, 'tokens': 440}
{'loss': 418.0, 'grad_norm_square': 157696.0, 'tokens': 326}
{'loss': 340.0, 'grad_norm_square': 130048.0, 'tokens': 349}
{'loss': 161.0, 'grad_norm_square': 90112.0, 'tokens': 255}
{'loss': 260.0, 'grad_norm_square': 116736.0, 'tokens': 281}
{'loss': 528.0, 'grad_norm_square': 182272.0, 'tokens': 435}
{'loss': 720.0, 'grad_norm_square': 177152.0, 'tokens': 393}
{'loss': 640.0, 'grad_norm_square': 217088.0, 'tokens': 480}
{'loss': 620.0, 'grad_norm_square': 190464.0, 'tokens': 459}
{'loss': 608.0, 'grad_norm_square': 178176.0, 'tokens': 477}
{'loss': 482.0, 'grad_norm_square': 217088.0, 'tokens': 464}
{'loss': 262.0, 'grad_norm_square': 113152.0, 'tokens': 263}
{'loss': 656.0, 'grad_norm_square': 243712.0, 'tokens': 489}
{'loss': 488.0, 'grad_norm_square': 164864.0, 'tokens': 376}
{'loss': 524.0, 'grad_norm_square': 181248.0, 'tokens': 455}
{'loss': 588.0, 'grad_norm_square': 160768.0, 'tokens': 420}
{'loss': 470.0, 'grad_norm_square': 162816.0, 'tokens': 414}
{'loss': 272.0, 'grad_norm_square': 116224.0, 'tokens': 260}
{'loss': 434.0, 'grad_norm_square': 135168.0, 'tokens': 379}
{'loss': 250.0, 'grad_norm_square': 115200.0, 'tokens': 257}
{'loss': 436.0, 'grad_norm_square': 137216.0, 'tokens': 413}
{'loss': 450.0, 'grad_norm_square': 152576.0, 'tokens': 386}
{'loss': 306.0, 'grad_norm_square': 102400.0, 'tokens': 258}
{'loss': 318.0, 'grad_norm_square': 116736.0, 'tokens': 281}
{'loss': 468.0, 'grad_norm_square': 154624.0, 'tokens': 472}
{'loss': 338.0, 'grad_norm_square': 122368.0, 'tokens': 334}
{'loss': 652.0, 'grad_norm_square': 186368.0, 'tokens': 437}
{'loss': 652.0, 'grad_norm_square': 180224.0, 'tokens': 499}
{'loss': 498.0, 'grad_norm_square': 152576.0, 'tokens': 448}
{'loss': 247.0, 'grad_norm_square': 102912.0, 'tokens': 248}
{'loss': 332.0, 'grad_norm_square': 134144.0, 'tokens': 310}
{'loss': 366.0, 'grad_norm_square': 125440.0, 'tokens': 271}
{'loss': 442.0, 'grad_norm_square': 154624.0, 'tokens': 416}
{'loss': 600.0, 'grad_norm_square': 195584.0, 'tokens': 445}
{'loss': 248.0, 'grad_norm_square': 101888.0, 'tokens': 261}
{'loss': 322.0, 'grad_norm_square': 117248.0, 'tokens': 316}
{'loss': 288.0, 'grad_norm_square': 123392.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 159744.0, 'tokens': 378}
{'loss': 246.0, 'grad_norm_square': 110592.0, 'tokens': 261}
{'loss': 508.0, 'grad_norm_square': 145408.0, 'tokens': 403}
{'loss': 656.0, 'grad_norm_square': 165888.0, 'tokens': 467}
{'loss': 251.0, 'grad_norm_square': 103936.0, 'tokens': 292}
{'loss': 520.0, 'grad_norm_square': 166912.0, 'tokens': 439}
{'loss': 612.0, 'grad_norm_square': 192512.0, 'tokens': 438}
{'loss': 368.0, 'grad_norm_square': 179200.0, 'tokens': 363}
{'loss': 568.0, 'grad_norm_square': 162816.0, 'tokens': 482}
{'loss': 360.0, 'grad_norm_square': 136192.0, 'tokens': 341}
{'loss': 532.0, 'grad_norm_square': 190464.0, 'tokens': 469}
{'loss': 316.0, 'grad_norm_square': 116736.0, 'tokens': 252}
{'loss': 356.0, 'grad_norm_square': 123392.0, 'tokens': 386}
{'loss': 480.0, 'grad_norm_square': 148480.0, 'tokens': 438}
{'loss': 458.0, 'grad_norm_square': 153600.0, 'tokens': 440}
{'loss': 412.0, 'grad_norm_square': 154624.0, 'tokens': 281}
{'loss': 482.0, 'grad_norm_square': 154624.0, 'tokens': 436}
{'loss': 378.0, 'grad_norm_square': 143360.0, 'tokens': 361}
{'loss': 592.0, 'grad_norm_square': 172032.0, 'tokens': 394}
{'loss': 247.0, 'grad_norm_square': 114176.0, 'tokens': 278}
{'loss': 370.0, 'grad_norm_square': 128000.0, 'tokens': 364}
{'loss': 520.0, 'grad_norm_square': 157696.0, 'tokens': 425}
{'loss': 502.0, 'grad_norm_square': 164864.0, 'tokens': 411}
{'loss': 296.0, 'grad_norm_square': 107008.0, 'tokens': 281}
{'loss': 544.0, 'grad_norm_square': 155648.0, 'tokens': 434}
{'loss': 502.0, 'grad_norm_square': 139264.0, 'tokens': 404}
{'loss': 660.0, 'grad_norm_square': 163840.0, 'tokens': 457}
{'loss': 524.0, 'grad_norm_square': 171008.0, 'tokens': 472}
{'loss': 466.0, 'grad_norm_square': 158720.0, 'tokens': 400}
{'loss': 240.0, 'grad_norm_square': 103936.0, 'tokens': 294}
{'loss': 592.0, 'grad_norm_square': 165888.0, 'tokens': 418}
{'loss': 512.0, 'grad_norm_square': 168960.0, 'tokens': 446}
{'loss': 540.0, 'grad_norm_square': 172032.0, 'tokens': 428}
{'loss': 322.0, 'grad_norm_square': 124928.0, 'tokens': 363}
{'loss': 548.0, 'grad_norm_square': 141312.0, 'tokens': 424}
{'loss': 492.0, 'grad_norm_square': 162816.0, 'tokens': 430}
{'loss': 404.0, 'grad_norm_square': 123904.0, 'tokens': 414}
{'loss': 476.0, 'grad_norm_square': 143360.0, 'tokens': 433}
{'loss': 592.0, 'grad_norm_square': 155648.0, 'tokens': 399}
{'loss': 316.0, 'grad_norm_square': 138240.0, 'tokens': 275}
{'loss': 266.0, 'grad_norm_square': 99328.0, 'tokens': 303}
{'loss': 396.0, 'grad_norm_square': 137216.0, 'tokens': 249}
{'loss': 632.0, 'grad_norm_square': 169984.0, 'tokens': 446}
{'loss': 474.0, 'grad_norm_square': 140288.0, 'tokens': 415}
{'loss': 416.0, 'grad_norm_square': 136192.0, 'tokens': 429}
{'loss': 628.0, 'grad_norm_square': 173056.0, 'tokens': 462}
{'loss': 326.0, 'grad_norm_square': 122880.0, 'tokens': 278}
{'loss': 548.0, 'grad_norm_square': 157696.0, 'tokens': 417}
{'loss': 298.0, 'grad_norm_square': 114176.0, 'tokens': 251}
{'loss': 492.0, 'grad_norm_square': 138240.0, 'tokens': 443}
{'loss': 304.0, 'grad_norm_square': 132096.0, 'tokens': 350}
{'loss': 412.0, 'grad_norm_square': 135168.0, 'tokens': 462}
{'loss': 256.0, 'grad_norm_square': 110592.0, 'tokens': 287}
{'loss': 438.0, 'grad_norm_square': 132096.0, 'tokens': 359}
{'loss': 392.0, 'grad_norm_square': 118784.0, 'tokens': 395}
{'loss': 448.0, 'grad_norm_square': 134144.0, 'tokens': 394}
{'loss': 548.0, 'grad_norm_square': 165888.0, 'tokens': 458}
{'loss': 516.0, 'grad_norm_square': 144384.0, 'tokens': 470}
{'loss': 404.0, 'grad_norm_square': 142336.0, 'tokens': 393}
{'loss': 496.0, 'grad_norm_square': 146432.0, 'tokens': 463}
