{'model_params': 2506172416, 'peft_params': 4359152}
{'loss': 580.0, 'grad_norm_square': 87552.0, 'tokens': 455}
{'loss': 412.0, 'grad_norm_square': 119808.0, 'tokens': 312}
{'loss': 704.0, 'grad_norm_square': 123904.0, 'tokens': 432}
{'loss': 712.0, 'grad_norm_square': 80896.0, 'tokens': 471}
{'loss': 332.0, 'grad_norm_square': 46080.0, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 48128.0, 'tokens': 314}
{'loss': 636.0, 'grad_norm_square': 67584.0, 'tokens': 457}
{'loss': 272.0, 'grad_norm_square': 50944.0, 'tokens': 255}
{'loss': 466.0, 'grad_norm_square': 54272.0, 'tokens': 437}
{'loss': 298.0, 'grad_norm_square': 36608.0, 'tokens': 371}
{'loss': 584.0, 'grad_norm_square': 60928.0, 'tokens': 471}
{'loss': 486.0, 'grad_norm_square': 48384.0, 'tokens': 452}
{'loss': 282.0, 'grad_norm_square': 34816.0, 'tokens': 261}
{'loss': 560.0, 'grad_norm_square': 44544.0, 'tokens': 419}
{'loss': 600.0, 'grad_norm_square': 47360.0, 'tokens': 450}
{'loss': 436.0, 'grad_norm_square': 49920.0, 'tokens': 446}
{'loss': 636.0, 'grad_norm_square': 54784.0, 'tokens': 452}
{'loss': 246.0, 'grad_norm_square': 35328.0, 'tokens': 262}
{'loss': 454.0, 'grad_norm_square': 43264.0, 'tokens': 375}
{'loss': 524.0, 'grad_norm_square': 47872.0, 'tokens': 405}
{'loss': 474.0, 'grad_norm_square': 36608.0, 'tokens': 409}
{'loss': 426.0, 'grad_norm_square': 40960.0, 'tokens': 410}
{'loss': 524.0, 'grad_norm_square': 61952.0, 'tokens': 429}
{'loss': 458.0, 'grad_norm_square': 39168.0, 'tokens': 408}
{'loss': 452.0, 'grad_norm_square': 49152.0, 'tokens': 427}
{'loss': 616.0, 'grad_norm_square': 54528.0, 'tokens': 445}
{'loss': 478.0, 'grad_norm_square': 55552.0, 'tokens': 461}
{'loss': 506.0, 'grad_norm_square': 47872.0, 'tokens': 444}
{'loss': 496.0, 'grad_norm_square': 46848.0, 'tokens': 459}
{'loss': 344.0, 'grad_norm_square': 42240.0, 'tokens': 295}
{'loss': 552.0, 'grad_norm_square': 51968.0, 'tokens': 420}
{'loss': 564.0, 'grad_norm_square': 50944.0, 'tokens': 476}
{'loss': 484.0, 'grad_norm_square': 48384.0, 'tokens': 430}
{'loss': 494.0, 'grad_norm_square': 50432.0, 'tokens': 441}
{'loss': 424.0, 'grad_norm_square': 47104.0, 'tokens': 402}
{'loss': 434.0, 'grad_norm_square': 36608.0, 'tokens': 328}
{'loss': 456.0, 'grad_norm_square': 46848.0, 'tokens': 453}
{'loss': 326.0, 'grad_norm_square': 40192.0, 'tokens': 375}
{'loss': 474.0, 'grad_norm_square': 45056.0, 'tokens': 434}
{'loss': 336.0, 'grad_norm_square': 36608.0, 'tokens': 383}
{'loss': 446.0, 'grad_norm_square': 38912.0, 'tokens': 411}
{'loss': 500.0, 'grad_norm_square': 40448.0, 'tokens': 469}
{'loss': 414.0, 'grad_norm_square': 38400.0, 'tokens': 392}
{'loss': 402.0, 'grad_norm_square': 36608.0, 'tokens': 460}
{'loss': 370.0, 'grad_norm_square': 35584.0, 'tokens': 398}
{'loss': 258.0, 'grad_norm_square': 34816.0, 'tokens': 284}
{'loss': 175.0, 'grad_norm_square': 28160.0, 'tokens': 275}
{'loss': 484.0, 'grad_norm_square': 44288.0, 'tokens': 435}
{'loss': 213.0, 'grad_norm_square': 31616.0, 'tokens': 287}
{'loss': 468.0, 'grad_norm_square': 54016.0, 'tokens': 440}
{'loss': 380.0, 'grad_norm_square': 47616.0, 'tokens': 326}
{'loss': 300.0, 'grad_norm_square': 38400.0, 'tokens': 349}
{'loss': 130.0, 'grad_norm_square': 21760.0, 'tokens': 255}
{'loss': 226.0, 'grad_norm_square': 30720.0, 'tokens': 281}
{'loss': 454.0, 'grad_norm_square': 48128.0, 'tokens': 435}
{'loss': 656.0, 'grad_norm_square': 50944.0, 'tokens': 393}
{'loss': 520.0, 'grad_norm_square': 43264.0, 'tokens': 480}
{'loss': 512.0, 'grad_norm_square': 46080.0, 'tokens': 459}
{'loss': 544.0, 'grad_norm_square': 52736.0, 'tokens': 477}
{'loss': 378.0, 'grad_norm_square': 48384.0, 'tokens': 464}
{'loss': 230.0, 'grad_norm_square': 28800.0, 'tokens': 263}
{'loss': 596.0, 'grad_norm_square': 46592.0, 'tokens': 489}
{'loss': 412.0, 'grad_norm_square': 38656.0, 'tokens': 376}
{'loss': 422.0, 'grad_norm_square': 38400.0, 'tokens': 455}
{'loss': 504.0, 'grad_norm_square': 41984.0, 'tokens': 420}
{'loss': 402.0, 'grad_norm_square': 43520.0, 'tokens': 414}
{'loss': 230.0, 'grad_norm_square': 29696.0, 'tokens': 260}
{'loss': 374.0, 'grad_norm_square': 34816.0, 'tokens': 379}
{'loss': 218.0, 'grad_norm_square': 32640.0, 'tokens': 257}
{'loss': 380.0, 'grad_norm_square': 40192.0, 'tokens': 413}
{'loss': 388.0, 'grad_norm_square': 40192.0, 'tokens': 386}
{'loss': 272.0, 'grad_norm_square': 29056.0, 'tokens': 258}
{'loss': 286.0, 'grad_norm_square': 32256.0, 'tokens': 281}
{'loss': 396.0, 'grad_norm_square': 40192.0, 'tokens': 472}
{'loss': 298.0, 'grad_norm_square': 32640.0, 'tokens': 334}
{'loss': 544.0, 'grad_norm_square': 55552.0, 'tokens': 437}
{'loss': 524.0, 'grad_norm_square': 48128.0, 'tokens': 499}
{'loss': 406.0, 'grad_norm_square': 36352.0, 'tokens': 448}
{'loss': 216.0, 'grad_norm_square': 28160.0, 'tokens': 248}
{'loss': 288.0, 'grad_norm_square': 41984.0, 'tokens': 310}
{'loss': 330.0, 'grad_norm_square': 37120.0, 'tokens': 271}
{'loss': 312.0, 'grad_norm_square': 34560.0, 'tokens': 416}
{'loss': 492.0, 'grad_norm_square': 50176.0, 'tokens': 445}
{'loss': 224.0, 'grad_norm_square': 35840.0, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 39680.0, 'tokens': 316}
{'loss': 248.0, 'grad_norm_square': 36864.0, 'tokens': 299}
{'loss': 296.0, 'grad_norm_square': 49664.0, 'tokens': 378}
{'loss': 209.0, 'grad_norm_square': 28672.0, 'tokens': 261}
{'loss': 428.0, 'grad_norm_square': 40704.0, 'tokens': 403}
{'loss': 560.0, 'grad_norm_square': 53504.0, 'tokens': 467}
{'loss': 213.0, 'grad_norm_square': 29184.0, 'tokens': 292}
{'loss': 438.0, 'grad_norm_square': 48128.0, 'tokens': 439}
{'loss': 524.0, 'grad_norm_square': 54272.0, 'tokens': 438}
{'loss': 314.0, 'grad_norm_square': 39168.0, 'tokens': 363}
{'loss': 494.0, 'grad_norm_square': 44032.0, 'tokens': 482}
{'loss': 304.0, 'grad_norm_square': 34304.0, 'tokens': 341}
{'loss': 394.0, 'grad_norm_square': 40960.0, 'tokens': 469}
{'loss': 276.0, 'grad_norm_square': 29696.0, 'tokens': 252}
{'loss': 326.0, 'grad_norm_square': 33280.0, 'tokens': 386}
{'loss': 452.0, 'grad_norm_square': 45824.0, 'tokens': 438}
{'loss': 390.0, 'grad_norm_square': 38400.0, 'tokens': 440}
{'loss': 362.0, 'grad_norm_square': 43264.0, 'tokens': 281}
{'loss': 418.0, 'grad_norm_square': 39680.0, 'tokens': 436}
{'loss': 318.0, 'grad_norm_square': 39168.0, 'tokens': 361}
{'loss': 516.0, 'grad_norm_square': 46336.0, 'tokens': 394}
{'loss': 199.0, 'grad_norm_square': 33792.0, 'tokens': 278}
{'loss': 308.0, 'grad_norm_square': 36608.0, 'tokens': 364}
{'loss': 436.0, 'grad_norm_square': 45056.0, 'tokens': 425}
